Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos,tmr_temp
1019.2,2.0,84.0,88.0,1.3,7.22,4.0,12.6,2.0,0.0,7.0,310.0,127.0,100.0,53.0,4.0,9.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,0.9396926207859084,-0.3420201433256687,19.2
1016.1,3.1,92.0,88.0,1.2,6.54,4.0,13.4,2.0,0.1,4.0,243.0,111.0,83.0,49.0,4.0,8.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.8660254037844387,-0.4999999999999998,22.0
1012.3,0.05,89.0,80.0,3.7,18.08,10.0,11.6,4.0,5.2,6.0,260.0,115.0,87.0,69.0,4.0,9.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.8660254037844387,-0.4999999999999998,23.3
1010.4,1.1,94.0,84.0,1.0,7.41,5.0,10.3,2.0,0.5,4.0,311.0,100.0,79.0,60.0,4.0,11.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.9396926207859084,-0.3420201433256687,26.0
1010.0,0.0,87.0,85.0,3.0,13.01,7.0,9.3,3.0,2.0,4.0,305.0,88.0,58.0,37.0,4.0,14.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,1.2246467991473532e-16,-1.0,24.4
1010.9,6.8,87.0,87.0,3.5,6.64,6.0,9.4,1.0,0.5,15.0,386.0,107.0,78.0,41.0,4.0,14.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,-0.5000000000000001,-0.8660254037844386,21.0
1016.7,0.0,70.0,74.0,3.6,18.85,10.0,11.5,4.0,6.4,5.0,216.0,97.0,72.0,38.0,6.0,13.0,0.0,0.0,0.0,0.9307239310379793,-0.3657225234972692,0.3420201433256687,0.9396926207859084,21.4
1018.2,0.05,67.0,63.0,6.6,23.35,10.0,16.4,5.0,8.4,10.0,288.0,143.0,82.0,76.0,6.0,13.0,0.0,0.0,0.0,0.9242907221930933,-0.38168922026665897,0.9396926207859084,-0.3420201433256687,20.6
1017.4,0.0,73.0,84.0,3.8,15.03,10.0,18.4,3.0,1.7,6.0,233.0,132.0,63.0,64.0,5.0,11.0,0.0,0.0,0.0,0.9175836260593938,-0.3975428142825558,0.9396926207859084,-0.3420201433256687,21.8
1016.8,0.2,80.0,86.0,3.0,13.79,9.0,10.0,3.0,2.7,10.0,276.0,124.0,76.0,67.0,4.0,12.0,0.0,0.0,0.0,0.9106046300942162,-0.4132786077829042,0.9396926207859084,-0.3420201433256687,21.6
1016.0,0.05,76.0,85.0,2.6,11.6,6.0,5.9,3.0,0.7,11.0,316.0,125.0,88.0,46.0,5.0,12.0,0.0,0.0,0.0,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,22.8
1014.4,0.05,81.0,85.0,2.0,10.3,7.0,4.1,2.0,0.7,35.0,432.0,160.0,101.0,69.0,5.0,13.0,0.0,0.0,0.0,0.895839290734909,-0.4443781781046132,-0.9848077530122081,0.17364817766692997,21.1
1015.3,40.6,89.0,87.0,1.7,3.94,3.0,10.0,0.7,0.4,35.0,457.0,158.0,114.0,83.0,5.0,11.0,0.0,0.0,0.0,0.8880573226294932,-0.45973273945210397,0.984807753012208,-0.1736481776669303,21.3
1016.7,0.6,84.0,78.0,3.5,21.89,11.0,12.3,5.0,6.9,5.0,283.0,132.0,57.0,59.0,4.0,10.0,0.0,0.0,0.0,0.8800122039735357,-0.47495107206704995,0.9396926207859084,-0.3420201433256687,23.5
1015.4,0.0,82.0,71.0,4.8,21.62,11.0,6.3,5.0,7.3,6.0,291.0,131.0,70.0,59.0,3.0,12.0,0.0,0.0,0.0,0.8717063187093218,-0.4900286664290592,0.9396926207859084,-0.3420201433256687,24.8
1013.3,0.0,80.0,45.0,4.7,23.18,10.0,4.3,5.0,9.1,23.0,348.0,135.0,58.0,60.0,3.0,14.0,0.0,0.0,0.0,0.8631421280499114,-0.5049610547215204,-0.9848077530122081,0.17364817766692997,24.2
1012.1,0.0,82.0,46.0,4.8,23.33,10.0,10.5,5.0,8.8,14.0,293.0,126.0,58.0,71.0,3.0,12.0,0.0,0.0,0.0,0.854322169749827,-0.5197438121555155,0.9396926207859084,-0.3420201433256687,24.1
1009.6,0.05,88.0,84.0,2.9,14.49,9.0,12.0,4.0,2.2,4.0,254.0,113.0,59.0,74.0,3.0,11.0,0.0,0.0,0.0,0.8452490573530633,-0.5343725582809786,0.9396926207859084,-0.3420201433256687,25.9
1007.5,0.05,87.0,88.0,1.6,10.35,6.0,8.8,3.0,1.0,5.0,298.0,94.0,58.0,51.0,4.0,15.0,0.0,0.0,0.0,0.8359254794186372,-0.548842958284719,0.9396926207859084,-0.3420201433256687,27.3
1007.0,0.2,87.0,85.0,4.6,7.41,5.0,11.3,2.0,0.7,5.0,347.0,86.0,57.0,36.0,4.0,18.0,0.0,0.0,0.0,0.8263541987239096,-0.5631507242749186,-0.5000000000000001,-0.8660254037844386,25.3
1007.0,29.1,92.0,87.0,4.1,9.48,7.0,9.0,3.0,0.9,8.0,314.0,108.0,64.0,41.0,4.0,12.0,0.0,0.0,0.0,0.8165380514459161,-0.5772916165517272,0.984807753012208,-0.1736481776669303,25.6
1006.8,0.0,92.0,84.0,3.3,15.38,8.0,9.8,3.0,3.6,7.0,339.0,111.0,90.0,68.0,3.0,12.0,0.0,0.0,0.0,0.8064799463209448,-0.5912614448635781,0.984807753012208,-0.1736481776669303,27.0
1005.9,3.9,86.0,84.0,5.3,15.87,9.0,8.3,4.0,5.9,5.0,291.0,86.0,60.0,50.0,4.0,17.0,0.0,0.0,0.0,0.7961828637826158,-0.6050560696488488,1.0,6.123233995736766e-17,23.9
1008.1,27.6,94.0,84.0,1.7,5.89,4.0,6.3,1.0,0.0,18.0,410.0,110.0,95.0,37.0,4.0,11.0,0.0,0.0,0.0,0.7856498550787147,-0.6186714032625031,-1.0,-1.8369701987210297e-16,23.9
1011.7,0.3,89.0,91.0,3.2,13.31,11.0,13.1,3.0,1.9,3.0,304.0,134.0,101.0,49.0,4.0,12.0,0.0,0.0,0.0,0.7748840413670407,-0.6321034111873487,0.984807753012208,-0.1736481776669303,24.0
1012.2,0.05,87.0,88.0,2.9,13.83,11.0,14.7,4.0,2.4,3.0,279.0,140.0,107.0,66.0,4.0,13.0,0.0,0.0,0.0,0.7638886127905428,-0.6453481132295501,0.984807753012208,-0.1736481776669303,23.9
1010.7,0.7,90.0,88.0,2.8,12.95,7.0,13.5,3.0,1.8,4.0,294.0,144.0,106.0,100.0,4.0,12.0,0.0,0.0,0.0,0.7526668275320085,-0.6584015846980488,0.984807753012208,-0.1736481776669303,24.5
1009.0,0.05,93.0,87.0,1.9,9.55,5.0,11.6,2.0,1.1,3.0,289.0,123.0,109.0,111.0,4.0,12.0,0.0,0.0,0.0,0.7412220108485958,-0.6712599575675313,0.9396926207859084,-0.3420201433256687,23.9
1009.6,11.9,92.0,88.0,2.7,14.68,10.0,14.5,4.0,2.4,1.0,302.0,134.0,107.0,46.0,3.0,10.0,0.0,0.0,0.0,0.7295575540864878,-0.6839194216246103,0.9396926207859084,-0.3420201433256687,24.1
1011.1,0.8,92.0,85.0,4.3,16.34,8.0,14.0,4.0,3.2,1.0,261.0,120.0,115.0,50.0,3.0,11.0,0.0,0.0,0.0,0.717676913675962,-0.6963762255968722,0.9396926207859084,-0.3420201433256687,25.2
1011.6,0.05,89.0,80.0,3.1,17.53,10.0,11.8,5.0,3.9,2.0,278.0,114.0,94.0,37.0,3.0,13.0,0.0,0.0,0.0,0.705583610107178,-0.7086266782644596,0.9396926207859084,-0.3420201433256687,27.3
1010.2,0.05,85.0,72.0,4.0,13.82,9.0,7.0,3.0,3.9,10.0,357.0,99.0,88.0,38.0,4.0,19.0,0.0,0.0,0.0,0.6932812268869777,-0.7206671495538609,-0.5000000000000001,-0.8660254037844386,26.0
1009.2,55.7,89.0,79.0,3.4,4.48,4.0,6.9,1.0,0.2,6.0,396.0,117.0,93.0,34.0,4.0,15.0,0.0,0.0,0.0,0.6807734094770165,-0.7324940716135786,-0.34202014332566866,-0.9396926207859084,25.9
1010.1,8.1,87.0,73.0,3.0,15.8,12.0,7.6,4.0,4.4,9.0,360.0,118.0,92.0,30.0,4.0,15.0,0.0,0.0,0.0,0.6680638642135338,-0.7441039398713604,0.984807753012208,-0.1736481776669303,28.5
1008.7,0.05,84.0,82.0,3.2,13.02,11.0,8.5,3.0,2.8,7.0,369.0,97.0,91.0,33.0,4.0,21.0,0.0,0.0,0.0,0.6551563572090853,-0.7554933140726803,1.2246467991473532e-16,-1.0,29.0
1004.5,0.05,82.0,86.0,2.6,5.67,3.0,15.1,2.0,0.2,9.0,338.0,83.0,72.0,34.0,5.0,24.0,0.0,0.0,0.0,0.6420547132365637,-0.766658819300159,-0.6427876096865393,-0.766044443118978,26.0
1003.2,10.1,80.0,81.0,3.6,6.59,7.0,9.7,2.0,0.0,25.0,342.0,135.0,110.0,47.0,7.0,16.0,0.0,0.0,0.0,0.6287628145958347,-0.7775971469736267,-0.984807753012208,-0.17364817766693033,25.6
1006.9,0.0,65.0,30.0,5.6,28.81,11.0,9.8,6.0,12.3,6.0,287.0,143.0,97.0,49.0,7.0,16.0,0.0,0.0,0.0,0.615284599963328,-0.7883050558305252,0.766044443118978,-0.6427876096865394,25.9
1008.0,0.0,75.0,32.0,6.3,27.73,12.0,9.1,6.0,12.4,5.0,319.0,159.0,116.0,49.0,5.0,16.0,0.0,0.0,0.0,0.6016240632249229,-0.7987793728863647,0.9396926207859084,-0.3420201433256687,26.6
1007.5,0.0,77.0,72.0,5.8,24.78,13.0,12.8,6.0,9.6,4.0,279.0,139.0,97.0,54.0,5.0,18.0,0.0,0.0,0.0,0.5877852522924732,-0.8090169943749473,0.984807753012208,-0.1736481776669303,26.1
1007.6,0.05,86.0,84.0,1.5,5.29,4.0,8.0,2.0,0.5,5.0,303.0,120.0,92.0,43.0,5.0,19.0,0.0,0.0,0.0,0.5737722679043249,-0.8190148866680798,0.9396926207859084,-0.3420201433256687,26.9
1008.4,0.0,84.0,74.0,4.5,22.74,11.0,11.9,6.0,8.6,4.0,282.0,126.0,105.0,36.0,4.0,17.0,0.0,0.0,0.0,0.5595892624101769,-0.8287700871745035,0.9396926207859084,-0.3420201433256687,27.0
1006.9,22.6,89.0,87.0,3.2,9.34,7.0,6.9,3.0,0.4,10.0,378.0,124.0,93.0,32.0,4.0,16.0,0.0,0.0,0.0,0.5452404385406513,-0.8382797052177741,-0.9848077530122081,0.17364817766692997,26.5
1006.3,5.3,91.0,87.0,1.9,8.92,6.0,4.0,2.0,0.6,35.0,453.0,133.0,124.0,43.0,4.0,15.0,0.0,0.0,0.0,0.5307300481619337,-0.8475409228928309,-1.0,-1.8369701987210297e-16,24.7
1007.9,0.3,89.0,88.0,1.7,4.93,3.0,12.9,1.0,0.0,2.0,323.0,134.0,103.0,33.0,5.0,15.0,0.0,0.0,0.0,0.5160623910158528,-0.8565509959010036,0.984807753012208,-0.1736481776669303,24.2
1008.0,16.1,84.0,88.0,3.9,13.76,12.0,17.6,4.0,1.7,4.0,314.0,141.0,102.0,52.0,5.0,13.0,0.0,0.0,0.0,0.5012418134457758,-0.865307254363206,0.984807753012208,-0.1736481776669303,21.7
1008.3,29.3,97.0,93.0,0.3,3.18,3.0,13.3,0.8,0.0,1.0,275.0,114.0,90.0,24.0,6.0,10.0,0.0,0.0,0.0,0.4862727071086904,-0.8738071036110806,0.984807753012208,-0.1736481776669303,22.7
1010.2,1.0,90.0,86.0,2.1,14.11,12.0,5.6,4.0,3.2,4.0,275.0,122.0,105.0,30.0,5.0,11.0,0.0,0.0,0.0,0.47115950767386416,-0.8820480249558534,0.3420201433256687,0.9396926207859084,24.7
1010.1,0.05,85.0,89.0,2.2,10.1,4.0,4.4,2.0,1.1,18.0,390.0,146.0,107.0,50.0,5.0,16.0,0.0,0.0,0.0,0.4559066935084588,-0.8900275764346767,-0.9848077530122081,0.17364817766692997,24.9
1009.6,8.2,85.0,84.0,5.1,16.97,10.0,8.4,4.0,3.4,9.0,352.0,152.0,106.0,47.0,5.0,14.0,0.0,0.0,0.0,0.440518784350495,-0.8977433935342337,0.9396926207859084,-0.3420201433256687,25.2
1010.3,0.0,80.0,59.0,4.3,21.91,10.0,10.3,5.0,8.5,6.0,304.0,144.0,94.0,45.0,5.0,16.0,0.0,0.0,0.0,0.42500033996955416,-0.9051931898913974,0.9396926207859084,-0.3420201433256687,25.5
1010.8,0.0,80.0,49.0,6.0,25.05,10.0,9.7,5.0,10.8,4.0,319.0,142.0,95.0,47.0,5.0,17.0,0.0,0.0,0.0,0.40935595881562176,-0.9123747579707272,0.9396926207859084,-0.3420201433256687,25.6
1009.5,0.05,84.0,84.0,4.7,21.07,12.0,12.3,6.0,6.0,3.0,327.0,123.0,88.0,47.0,5.0,16.0,0.0,0.0,0.0,0.3935902766564671,-0.9192859697186103,0.8660254037844387,-0.4999999999999998,25.6
1007.9,16.7,93.0,87.0,1.7,4.79,5.0,8.1,1.0,0.0,8.0,351.0,108.0,86.0,35.0,5.0,16.0,0.0,0.0,0.0,0.3777079652039649,-0.9259247771938498,0.9396926207859084,-0.3420201433256687,25.4
1008.5,58.4,97.0,92.0,0.1,4.45,4.0,5.0,1.0,0.0,10.0,387.0,98.0,99.0,32.0,5.0,14.0,0.0,0.0,0.0,0.36171373072976765,-0.9322892131745133,0.9396926207859084,-0.3420201433256687,27.2
1008.5,0.05,87.0,83.0,6.1,17.08,11.0,5.7,5.0,4.5,30.0,402.0,114.0,91.0,52.0,4.0,18.0,0.0,0.0,0.0,0.3456123126707335,-0.9383773917408641,-0.9848077530122081,0.17364817766692997,28.1
1008.2,0.05,83.0,85.0,1.9,18.01,10.0,6.2,5.0,4.8,50.0,432.0,159.0,119.0,81.0,5.0,21.0,0.0,0.0,0.0,0.3294084822245304,-0.9441875088341993,-1.0,-1.8369701987210297e-16,28.4
1007.4,29.0,87.0,84.0,0.2,10.47,7.0,9.0,3.0,0.4,5.0,268.0,79.0,60.0,24.0,5.0,19.0,0.0,0.0,0.0,0.3131070409358265,-0.9497178427914318,-1.0,-1.8369701987210297e-16,29.3
1006.9,6.4,83.0,86.0,3.8,15.26,13.0,10.2,5.0,2.2,6.0,251.0,71.0,54.0,29.0,5.0,22.0,0.0,0.0,0.0,0.2967128192734903,-0.9549667548552552,-0.8660254037844385,-0.5000000000000004,29.3
1006.4,0.1,84.0,86.0,1.5,6.86,7.0,11.5,2.0,0.0,4.0,259.0,76.0,60.0,33.0,5.0,26.0,0.0,0.0,0.0,0.2802306751992163,-0.9599326896597445,-0.7660444431189779,-0.6427876096865395,29.4
1006.8,3.8,83.0,86.0,3.6,11.33,9.0,11.3,4.0,1.1,4.0,265.0,79.0,60.0,31.0,5.0,25.0,0.0,0.0,0.0,0.2636654927280075,-0.9646141756912434,-0.6427876096865393,-0.766044443118978,29.7
1007.6,0.05,80.0,83.0,4.3,12.31,8.0,11.9,4.0,2.1,6.0,312.0,86.0,61.0,36.0,5.0,28.0,0.0,0.0,0.0,0.24702218048093594,-0.9690098257244061,-0.6427876096865393,-0.766044443118978,29.8
1008.1,0.0,78.0,83.0,6.5,17.77,13.0,11.6,5.0,5.1,6.0,278.0,72.0,56.0,31.0,5.0,28.0,0.0,0.0,0.0,0.23030567023061221,-0.9731183372332619,-0.5000000000000001,-0.8660254037844386,29.7
1008.2,0.05,77.0,74.0,3.3,23.47,14.0,10.3,6.0,8.3,4.0,311.0,77.0,65.0,26.0,5.0,27.0,0.0,0.0,0.0,0.21352091543979612,-0.9769384927771817,-0.5000000000000001,-0.8660254037844386,29.5
1007.3,1.9,79.0,85.0,5.7,17.81,12.0,9.5,5.0,4.3,5.0,271.0,75.0,59.0,25.0,5.0,26.0,0.0,0.0,0.0,0.19667288979357647,-0.980469160361632,-1.0,-1.8369701987210297e-16,29.6
1007.5,1.4,78.0,76.0,4.4,17.7,13.0,9.1,5.0,4.7,5.0,303.0,83.0,56.0,24.0,5.0,26.0,0.0,0.0,0.0,0.1797665857255624,-0.9837092937736097,-0.9848077530122081,0.17364817766692997,29.3
1008.6,4.6,80.0,82.0,4.3,14.93,11.0,7.4,4.0,4.1,7.0,321.0,83.0,61.0,24.0,6.0,27.0,0.0,0.0,0.0,0.16280701293851715,-0.986657932891657,-0.5000000000000001,-0.8660254037844386,28.0
1007.7,41.0,85.0,84.0,5.5,10.68,10.0,6.4,3.0,1.9,9.0,364.0,100.0,52.0,28.0,6.0,20.0,0.0,0.0,0.0,0.14579919691987467,-0.9893142039703663,-0.9848077530122081,0.17364817766692997,29.0
1003.6,39.0,84.0,88.0,2.5,9.64,11.0,10.0,3.0,1.0,5.0,277.0,86.0,43.0,35.0,6.0,21.0,0.0,0.0,0.0,0.12874817745258088,-0.99167731989929,-0.984807753012208,-0.17364817766693033,28.8
1001.8,2.9,83.0,88.0,1.8,8.48,5.0,11.1,2.0,0.1,8.0,290.0,90.0,39.0,34.0,7.0,23.0,0.0,0.0,0.0,0.11165900712169467,-0.993746580436178,-0.8660254037844385,-0.5000000000000004,26.1
1005.1,127.6,93.0,92.0,1.5,1.79,2.0,7.0,0.5,0.0,9.0,431.0,116.0,63.0,24.0,7.0,14.0,0.0,0.0,0.0,0.09453674981719956,-0.9955213724144752,-0.9848077530122081,0.17364817766692997,25.6
1006.9,44.2,95.0,88.0,1.4,1.96,2.0,6.8,0.5,0.0,5.0,379.0,99.0,72.0,24.0,6.0,17.0,0.0,0.0,0.0,0.07738647923346301,-0.9970011699250151,0.984807753012208,-0.1736481776669303,25.5
1007.3,43.2,96.0,90.0,2.7,3.43,4.0,8.7,0.9,0.1,4.0,354.0,88.0,64.0,28.0,6.0,16.0,0.0,0.0,0.0,0.06021327736579302,-0.9981855344718586,0.9396926207859084,-0.3420201433256687,27.3
1009.0,0.1,90.0,54.0,3.7,19.05,11.0,9.6,5.0,6.4,5.0,321.0,89.0,64.0,32.0,4.0,18.0,0.0,0.0,0.0,0.04302223300453059,-0.99907411510223,0.984807753012208,-0.1736481776669303,29.1
1008.9,0.0,81.0,32.0,5.2,14.84,6.0,4.5,4.0,6.7,10.0,361.0,96.0,53.0,28.0,5.0,27.0,0.0,0.0,0.0,0.02581844022713308,-0.9996666485105112,-1.0,-1.8369701987210297e-16,29.5
1008.4,0.0,76.0,33.0,6.3,27.96,13.0,6.5,7.0,11.8,14.0,344.0,90.0,44.0,23.0,5.0,24.0,0.0,0.0,0.0,0.008606996888688698,-0.9999629591162655,-1.0,-1.8369701987210297e-16,30.0
1007.7,0.0,76.0,35.0,7.8,28.19,13.0,9.5,7.0,12.4,13.0,319.0,89.0,40.0,26.0,5.0,26.0,0.0,0.0,0.0,-0.008606996888688453,-0.9999629591162655,-0.9848077530122081,0.17364817766692997,30.1
1008.4,0.0,76.0,46.0,6.0,24.41,13.0,10.2,6.0,10.1,7.0,304.0,87.0,40.0,25.0,5.0,28.0,0.0,0.0,0.0,-0.025818440227132835,-0.9996666485105112,-1.0,-1.8369701987210297e-16,30.1
1008.4,0.05,79.0,55.0,7.4,27.61,13.0,10.4,7.0,11.2,5.0,240.0,81.0,28.0,26.0,4.0,26.0,0.0,0.0,0.0,-0.04302223300453034,-0.99907411510223,-0.984807753012208,-0.17364817766693033,30.1
1006.7,0.0,78.0,54.0,7.2,27.07,13.0,11.3,6.0,11.1,5.0,230.0,73.0,29.0,31.0,5.0,26.0,0.0,0.0,0.0,-0.060213277365792774,-0.9981855344718586,-1.0,-1.8369701987210297e-16,30.0
1006.9,0.05,79.0,83.0,6.2,22.18,12.0,11.9,6.0,7.7,5.0,235.0,74.0,29.0,31.0,5.0,28.0,0.0,0.0,0.0,-0.07738647923346277,-0.9970011699250151,-1.0,-1.8369701987210297e-16,30.2
1008.2,0.05,78.0,78.0,5.7,23.52,12.0,10.5,6.0,9.4,5.0,271.0,80.0,31.0,32.0,5.0,31.0,0.0,0.0,0.0,-0.09453674981719933,-0.9955213724144752,-1.0,-1.8369701987210297e-16,30.6
1008.1,0.4,76.0,69.0,7.4,27.2,13.0,10.8,7.0,10.6,5.0,279.0,81.0,37.0,30.0,5.0,30.0,0.0,0.0,0.0,-0.11165900712169444,-0.9937465804361781,-0.5000000000000001,-0.8660254037844386,29.8
1008.2,1.7,76.0,83.0,7.2,20.46,12.0,9.4,6.0,8.1,7.0,285.0,80.0,37.0,24.0,6.0,32.0,0.0,0.0,0.0,-0.12874817745258066,-0.99167731989929,-0.5000000000000001,-0.8660254037844386,29.8
1009.0,3.9,76.0,64.0,7.2,23.98,13.0,9.5,6.0,10.2,7.0,324.0,84.0,45.0,24.0,6.0,30.0,0.0,0.0,0.0,-0.14579919691987442,-0.9893142039703664,-0.9848077530122081,0.17364817766692997,30.0
1008.9,1.8,76.0,61.0,7.1,26.59,14.0,9.2,7.0,11.2,7.0,306.0,82.0,38.0,23.0,5.0,30.0,0.0,0.0,0.0,-0.16280701293851646,-0.9866579328916572,-0.9848077530122081,0.17364817766692997,30.2
1008.4,0.05,75.0,55.0,6.2,23.73,12.0,8.5,6.0,10.1,10.0,319.0,85.0,45.0,27.0,6.0,31.0,0.0,0.0,0.0,-0.17976658572556214,-0.9837092937736098,0.3420201433256689,-0.9396926207859083,29.9
1008.5,0.05,79.0,61.0,6.3,24.48,13.0,9.2,6.0,9.0,5.0,302.0,81.0,57.0,22.0,5.0,27.0,0.0,0.0,0.0,-0.19667288979357622,-0.9804691603616321,0.9396926207859084,-0.3420201433256687,30.2
1008.4,0.0,79.0,73.0,5.6,23.92,13.0,10.6,6.0,7.9,4.0,297.0,81.0,54.0,25.0,5.0,28.0,0.0,0.0,0.0,-0.2135209154397959,-0.9769384927771817,0.984807753012208,-0.1736481776669303,29.2
1007.5,8.4,86.0,89.0,4.7,15.47,11.0,12.7,4.0,4.9,3.0,293.0,76.0,57.0,35.0,5.0,26.0,4.0,1.0,1555.0,-0.23030567023061196,-0.973118337233262,0.984807753012208,-0.1736481776669303,27.6
1008.3,17.8,88.0,77.0,5.9,17.8,10.0,11.9,5.0,8.3,4.0,315.0,83.0,54.0,29.0,6.0,23.0,0.0,0.0,0.0,-0.24702218048093572,-0.9690098257244062,0.9396926207859084,-0.3420201433256687,27.7
1010.5,40.0,89.0,85.0,6.1,18.62,14.0,11.3,5.0,9.6,5.0,334.0,88.0,56.0,31.0,6.0,24.0,0.0,0.0,0.0,-0.2636654927280072,-0.9646141756912435,0.9396926207859084,-0.3420201433256687,28.1
1011.1,1.1,86.0,61.0,4.8,22.67,11.0,5.1,6.0,10.0,5.0,324.0,85.0,63.0,24.0,5.0,24.0,0.0,0.0,0.0,-0.2802306751992161,-0.9599326896597445,0.984807753012208,-0.1736481776669303,29.7
1009.3,0.0,77.0,33.0,5.6,24.24,12.0,5.6,6.0,10.9,12.0,328.0,94.0,48.0,27.0,5.0,29.0,0.0,0.0,0.0,-0.2967128192734901,-0.9549667548552553,-1.0,-1.8369701987210297e-16,29.5
1008.6,0.0,81.0,57.0,5.5,24.43,12.0,8.3,6.0,9.1,8.0,265.0,95.0,49.0,39.0,5.0,25.0,4.0,1.0,1705.0,-0.31310704093582625,-0.9497178427914318,0.8660254037844387,-0.4999999999999998,27.4
1007.4,29.6,91.0,88.0,4.5,5.41,5.0,14.1,1.0,0.9,3.0,295.0,75.0,48.0,27.0,6.0,22.0,4.0,2.0,1140.0,-0.3294084822245298,-0.9441875088341996,0.984807753012208,-0.1736481776669303,27.2
1006.9,182.4,93.0,88.0,4.3,6.48,5.0,15.7,2.0,0.2,3.0,267.0,77.0,47.0,30.0,6.0,12.0,4.0,1.0,180.0,-0.3456123126707333,-0.9383773917408642,0.9396926207859084,-0.3420201433256687,27.6
1007.8,14.6,91.0,86.0,3.3,11.33,9.0,9.5,3.0,1.5,4.0,275.0,77.0,53.0,30.0,5.0,20.0,0.0,0.0,0.0,-0.3617137307297674,-0.9322892131745134,0.9396926207859084,-0.3420201433256687,28.3
1008.1,1.1,86.0,80.0,6.1,24.73,13.0,9.1,7.0,9.0,5.0,281.0,77.0,52.0,25.0,5.0,22.0,0.0,0.0,0.0,-0.37770796520396466,-0.9259247771938499,0.9396926207859084,-0.3420201433256687,29.2
1007.5,0.0,81.0,58.0,4.5,25.55,13.0,7.1,7.0,10.6,8.0,257.0,74.0,48.0,24.0,6.0,26.0,0.0,0.0,0.0,-0.3935902766564669,-0.9192859697186104,0.984807753012208,-0.1736481776669303,29.2
1007.5,0.0,80.0,72.0,6.3,23.74,13.0,7.6,6.0,9.1,12.0,280.0,84.0,42.0,28.0,6.0,27.0,0.0,0.0,0.0,-0.40935595881562153,-0.9123747579707273,0.984807753012208,-0.1736481776669303,27.9
1008.2,33.6,86.0,90.0,4.1,13.46,10.0,9.6,3.0,2.9,8.0,298.0,79.0,29.0,24.0,6.0,21.0,0.0,0.0,0.0,-0.42500033996955394,-0.9051931898913975,-1.0,-1.8369701987210297e-16,26.9
1008.3,122.5,91.0,93.0,2.5,4.38,5.0,7.3,1.0,0.0,7.0,367.0,87.0,47.0,28.0,6.0,16.0,0.0,0.0,0.0,-0.4405187843504948,-0.8977433935342338,-0.9848077530122081,0.17364817766692997,28.5
1006.9,4.6,83.0,86.0,3.8,18.01,13.0,8.3,5.0,4.6,15.0,324.0,80.0,36.0,31.0,6.0,23.0,0.0,0.0,0.0,-0.4559066935084586,-0.8900275764346768,-1.0,-1.8369701987210297e-16,29.6
1006.9,5.1,80.0,79.0,5.3,21.5,13.0,8.8,6.0,7.8,11.0,304.0,81.0,35.0,32.0,6.0,28.0,0.0,0.0,0.0,-0.47115950767386355,-0.8820480249558538,-1.0,-1.8369701987210297e-16,30.1
1008.2,0.8,78.0,70.0,4.1,21.66,12.0,8.1,6.0,7.6,9.0,303.0,86.0,40.0,29.0,6.0,31.0,0.0,0.0,0.0,-0.4862727071086898,-0.8738071036110809,-1.0,-1.8369701987210297e-16,30.0
1010.3,0.05,79.0,51.0,7.6,26.16,13.0,7.8,7.0,9.2,5.0,270.0,72.0,49.0,26.0,5.0,28.0,0.0,0.0,0.0,-0.5012418134457756,-0.8653072543632061,0.984807753012208,-0.1736481776669303,29.4
1010.3,1.1,79.0,64.0,6.0,21.87,11.0,7.3,5.0,8.5,9.0,270.0,79.0,32.0,19.0,6.0,31.0,0.0,0.0,0.0,-0.5160623910158526,-0.8565509959010037,-1.0,-1.8369701987210297e-16,29.1
1007.5,0.05,76.0,39.0,6.6,26.29,13.0,9.9,7.0,10.4,13.0,280.0,83.0,26.0,21.0,6.0,26.0,0.0,0.0,0.0,-0.5307300481619335,-0.847540922892831,-1.0,-1.8369701987210297e-16,30.0
1005.1,0.0,74.0,28.0,5.9,25.15,11.0,9.4,6.0,10.7,28.0,349.0,136.0,45.0,51.0,7.0,29.0,0.0,0.0,0.0,-0.5452404385406511,-0.8382797052177743,-1.0,-1.8369701987210297e-16,29.4
1005.5,41.6,79.0,62.0,7.0,21.0,9.0,7.5,4.0,8.7,26.0,297.0,131.0,69.0,75.0,7.0,26.0,0.0,0.0,0.0,-0.5595892624101767,-0.8287700871745037,0.9396926207859084,-0.3420201433256687,28.4
1006.0,1.6,81.0,82.0,4.9,17.98,8.0,8.7,4.0,6.4,10.0,255.0,99.0,49.0,53.0,8.0,28.0,0.0,0.0,0.0,-0.5737722679043247,-0.8190148866680799,0.984807753012208,-0.1736481776669303,28.8
