Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min),day_sin,day_cos,wind_sin,wind_cos
14.0,1019.6,0.05,72.0,91.0,0.6,2.55,2.0,20.0,5.8,0.6,0.0,13.0,215.0,86.0,120.0,71.0,6.0,45.0,0.0,0.0,0.0,0.051619667223253764,0.998666816288476,0.3420201433256687,0.9396926207859084
13.4,1020.4,1.2,81.0,95.0,1.1,3.68,2.0,100.0,6.5,0.8,0.2,8.0,252.0,94.0,129.0,45.0,4.0,36.0,0.0,0.0,0.0,0.06880242680231986,0.9976303053065857,0.984807753012208,-0.1736481776669303
15.7,1018.6,0.0,77.0,91.0,2.1,8.24,4.0,100.0,6.8,2.0,1.1,16.0,377.0,130.0,148.0,70.0,3.0,45.0,0.0,0.0,0.0,0.08596479873744647,0.9962981749346078,0.984807753012208,-0.1736481776669303
14.2,1021.9,0.05,69.0,73.0,3.7,10.58,5.0,10.0,9.2,2.0,4.7,10.0,195.0,83.0,125.0,44.0,9.0,28.0,0.0,0.0,0.0,0.10310169744743485,0.9946708199115211,0.17364817766693033,0.984807753012208
10.9,1024.2,0.0,63.0,70.0,2.1,8.52,4.0,10.0,8.5,1.0,3.3,20.0,217.0,89.0,137.0,76.0,8.0,57.0,0.0,0.0,0.0,0.1202080448993527,0.9927487224577402,0.17364817766693033,0.984807753012208
12.8,1021.3,0.0,65.0,36.0,3.0,14.32,5.0,20.0,4.3,2.0,7.6,23.0,354.0,146.0,169.0,88.0,6.0,64.0,0.0,0.0,0.0,0.13727877211326478,0.9905324521322229,0.3420201433256687,0.9396926207859084
14.5,1020.2,0.0,56.0,25.0,3.7,14.75,5.0,20.0,7.4,2.0,9.2,26.0,247.0,127.0,150.0,103.0,19.0,73.0,0.0,0.0,0.0,0.15430882066428114,0.9880226656636976,0.3420201433256687,0.9396926207859084
13.1,1020.0,0.0,55.0,41.0,3.2,13.63,5.0,20.0,7.2,2.0,8.2,34.0,298.0,135.0,152.0,112.0,13.0,77.0,0.0,0.0,0.0,0.1712931441814776,0.9852201067560606,0.3420201433256687,0.9396926207859084
11.2,1018.7,0.05,61.0,85.0,1.3,4.41,2.0,20.0,10.6,0.9,0.0,25.0,201.0,96.0,140.0,79.0,11.0,55.0,0.0,0.0,0.0,0.18822670984324422,0.9821256058680006,0.3420201433256687,0.9396926207859084
8.8,1019.4,4.2,88.0,88.0,1.0,3.12,2.0,20.0,5.9,0.7,0.0,8.0,238.0,86.0,126.0,34.0,4.0,27.0,0.0,0.0,0.0,0.2051044998686192,0.9787400799669153,0.3420201433256687,0.9396926207859084
12.9,1018.9,0.05,77.0,73.0,1.9,12.1,5.0,110.0,5.6,2.0,4.6,11.0,337.0,134.0,131.0,60.0,4.0,42.0,0.0,0.0,0.0,0.2219215130041655,0.9750645322571948,0.9396926207859084,-0.3420201433256687
16.3,1017.1,0.0,70.0,65.0,3.3,13.95,5.0,120.0,4.0,2.0,7.1,40.0,594.0,210.0,158.0,114.0,2.0,76.0,0.0,0.0,0.0,0.2386727660059501,0.9711000518829505,0.8660254037844387,-0.4999999999999998
13.7,1021.5,0.0,58.0,36.0,4.3,16.3,5.0,30.0,12.7,2.0,9.6,25.0,280.0,114.0,125.0,85.0,17.0,61.0,0.0,0.0,0.0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387
11.2,1024.2,0.0,58.0,54.0,3.1,12.69,5.0,20.0,11.5,2.0,4.9,14.0,198.0,108.0,105.0,68.0,24.0,50.0,0.0,0.0,0.0,0.2719581575341055,0.9623090774541486,0.3420201433256687,0.9396926207859084
11.8,1024.2,0.0,63.0,41.0,2.6,13.54,5.0,100.0,8.6,2.0,6.7,14.0,264.0,131.0,110.0,79.0,20.0,47.0,0.0,0.0,0.0,0.288482432880609,0.9574851883550393,0.984807753012208,-0.1736481776669303
14.3,1020.9,0.0,72.0,59.0,2.7,14.72,6.0,100.0,9.0,3.0,6.3,9.0,317.0,137.0,107.0,62.0,8.0,34.0,0.0,0.0,0.0,0.304921224656289,0.9523775757303975,0.984807753012208,-0.1736481776669303
15.3,1018.5,0.0,79.0,70.0,3.0,13.03,5.0,110.0,9.2,2.0,6.0,10.0,334.0,150.0,116.0,79.0,5.0,49.0,0.0,0.0,0.0,0.3212696616923644,0.9469877530760753,0.9396926207859084,-0.3420201433256687
16.1,1017.2,0.0,70.0,86.0,3.3,7.46,4.0,20.0,6.1,1.0,1.7,10.0,247.0,121.0,119.0,89.0,9.0,58.0,0.0,0.0,0.0,0.3375228995941133,0.9413173175128471,0.3420201433256687,0.9396926207859084
13.7,1019.3,0.0,61.0,27.0,3.0,16.99,6.0,20.0,8.4,3.0,10.0,7.0,173.0,91.0,115.0,50.0,16.0,29.0,0.0,0.0,0.0,0.35367612217637157,0.9353679493131483,0.3420201433256687,0.9396926207859084
13.2,1021.6,0.0,70.0,77.0,2.7,5.84,3.0,100.0,6.1,1.0,1.3,10.0,317.0,115.0,149.0,61.0,5.0,41.0,0.0,0.0,0.0,0.36972454289067314,0.9291414114031743,0.984807753012208,-0.1736481776669303
15.0,1021.8,0.0,69.0,53.0,2.1,15.47,5.0,20.0,5.0,2.0,9.1,19.0,364.0,148.0,148.0,79.0,4.0,51.0,0.0,0.0,0.0,0.3856634062436071,0.9226395488404876,0.3420201433256687,0.9396926207859084
14.1,1023.4,0.0,64.0,81.0,2.6,9.66,4.0,30.0,6.2,2.0,2.4,17.0,325.0,126.0,148.0,80.0,6.0,50.0,0.0,0.0,0.0,0.401487989205973,0.9158642882672872,0.49999999999999994,0.8660254037844387
14.3,1024.3,0.0,71.0,58.0,2.6,15.06,5.0,100.0,10.5,2.0,7.9,13.0,314.0,137.0,153.0,98.0,6.0,63.0,0.0,0.0,0.0,0.4171936026123168,0.9088176373395029,0.984807753012208,-0.1736481776669303
15.0,1024.6,0.0,75.0,29.0,2.6,16.17,5.0,110.0,6.4,2.0,9.6,11.0,289.0,129.0,135.0,80.0,12.0,54.0,0.0,0.0,0.0,0.4327755925504312,0.901501684131884,0.9396926207859084,-0.3420201433256687
15.9,1024.5,0.0,77.0,77.0,2.8,13.2,5.0,100.0,9.7,2.0,6.3,7.0,287.0,128.0,116.0,62.0,8.0,37.0,0.0,0.0,0.0,0.4482293417404106,0.893918596519257,0.984807753012208,-0.1736481776669303
15.1,1023.9,0.0,68.0,77.0,4.6,7.15,3.0,20.0,9.5,1.0,1.6,5.0,235.0,101.0,117.0,44.0,8.0,25.0,0.0,0.0,0.0,0.4635502709028509,0.886070621534138,0.3420201433256687,0.9396926207859084
12.9,1025.2,0.0,51.0,66.0,3.0,14.04,6.0,20.0,11.9,3.0,6.8,9.0,180.0,90.0,109.0,47.0,20.0,30.0,0.0,0.0,0.0,0.47873384011578846,0.8779600847008882,0.3420201433256687,0.9396926207859084
12.2,1026.4,0.0,52.0,78.0,3.2,11.71,5.0,20.0,8.2,2.0,3.3,9.0,178.0,92.0,98.0,46.0,18.0,34.0,0.0,0.0,0.0,0.49377555015997715,0.869589389346611,0.3420201433256687,0.9396926207859084
13.1,1025.6,0.05,61.0,40.0,2.8,17.47,6.0,20.0,8.5,3.0,9.5,11.0,240.0,118.0,118.0,69.0,17.0,44.0,0.0,0.0,0.0,0.5086709438521044,0.8609610158889943,0.3420201433256687,0.9396926207859084
14.0,1022.7,0.0,70.0,58.0,2.5,13.57,6.0,100.0,6.4,2.0,5.5,23.0,358.0,157.0,121.0,85.0,12.0,50.0,0.0,0.0,0.0,0.5234156073655503,0.8520775211013093,0.984807753012208,-0.1736481776669303
14.8,1020.9,0.0,64.0,31.0,3.0,16.03,5.0,110.0,6.7,2.0,9.3,15.0,304.0,143.0,139.0,86.0,11.0,61.0,0.0,0.0,0.0,0.5380051715382996,0.8429415373547828,0.9396926207859084,-0.3420201433256687
15.3,1020.1,0.0,75.0,32.0,3.9,17.66,6.0,110.0,9.0,3.0,9.8,7.0,281.0,130.0,113.0,54.0,12.0,37.0,0.0,0.0,0.0,0.5524353131676196,0.8335557718385699,0.9396926207859084,-0.3420201433256687
16.3,1017.5,0.0,75.0,4.0,1.4,17.26,6.0,110.0,3.7,3.0,9.8,15.0,386.0,160.0,132.0,69.0,6.0,48.0,0.0,0.0,0.0,0.5667017562911175,0.8239230057575543,0.9396926207859084,-0.3420201433256687
17.1,1017.5,0.0,69.0,6.0,3.9,18.67,6.0,110.0,9.0,3.0,10.1,9.0,369.0,158.0,144.0,64.0,9.0,46.0,0.0,0.0,0.0,0.5808002734538008,0.8140460935082179,0.9396926207859084,-0.3420201433256687
17.8,1016.0,0.0,61.0,27.0,3.8,17.67,7.0,110.0,10.1,3.0,7.8,10.0,336.0,164.0,132.0,66.0,17.0,47.0,0.0,0.0,0.0,0.5947266869607633,0.8039279618328213,0.9396926207859084,-0.3420201433256687
18.7,1012.6,0.0,65.0,60.0,3.4,15.57,7.0,120.0,11.6,3.0,6.1,10.0,331.0,170.0,132.0,63.0,14.0,45.0,0.0,0.0,0.0,0.6084768701151261,0.7935716089521474,0.8660254037844387,-0.4999999999999998
19.6,1009.6,0.0,77.0,50.0,3.0,17.72,7.0,110.0,7.0,3.0,8.6,18.0,361.0,162.0,115.0,69.0,10.0,43.0,0.0,0.0,0.0,0.6220467484408675,0.7829801036770629,0.9396926207859084,-0.3420201433256687
19.8,1010.0,0.0,83.0,67.0,3.6,14.7,7.0,100.0,10.3,3.0,6.5,5.0,277.0,136.0,115.0,67.0,13.0,45.0,0.0,0.0,0.0,0.6354323008901774,0.7721565844991642,0.984807753012208,-0.1736481776669303
17.9,1013.0,0.0,79.0,44.0,2.9,17.34,6.0,110.0,12.2,3.0,9.2,5.0,312.0,152.0,133.0,93.0,20.0,65.0,0.0,0.0,0.0,0.6486295610349815,0.7611042586607746,0.9396926207859084,-0.3420201433256687
16.5,1017.2,0.05,78.0,85.0,2.4,2.79,2.0,110.0,8.7,0.5,0.0,6.0,259.0,113.0,128.0,63.0,10.0,46.0,0.0,0.0,0.0,0.6616346182422783,0.7498264012045687,0.9396926207859084,-0.3420201433256687
14.3,1019.7,0.0,71.0,87.0,1.1,8.15,3.0,100.0,12.6,2.0,1.6,5.0,258.0,111.0,113.0,57.0,12.0,37.0,0.0,0.0,0.0,0.6744436188329455,0.7383263540031065,0.984807753012208,-0.1736481776669303
12.5,1017.5,17.0,87.0,89.0,1.1,1.13,0.8,100.0,8.7,0.2,0.0,5.0,237.0,102.0,105.0,48.0,12.0,33.0,0.0,0.0,0.0,0.687052767223667,0.7266075247685656,0.984807753012208,-0.1736481776669303
10.6,1020.8,0.6,74.0,90.0,1.3,5.04,3.0,20.0,8.7,1.0,0.0,4.0,197.0,85.0,100.0,33.0,13.0,26.0,0.0,0.0,0.0,0.699458327051647,0.7146733860429609,0.3420201433256687,0.9396926207859084
11.3,1020.9,3.2,85.0,89.0,0.1,2.59,3.0,90.0,12.4,0.6,0.0,4.0,301.0,109.0,116.0,49.0,9.0,37.0,0.0,0.0,0.0,0.7116566222817747,0.702527474169157,1.0,6.123233995736766e-17
13.2,1017.6,0.05,93.0,93.0,0.4,3.37,2.0,110.0,11.2,0.8,0.0,4.0,331.0,116.0,120.0,49.0,7.0,37.0,0.0,0.0,0.0,0.7236440382959124,0.6901733882429719,0.9396926207859084,-0.3420201433256687
15.2,1015.6,0.05,93.0,100.0,0.9,5.25,3.0,120.0,5.2,1.0,0.0,22.0,532.0,140.0,153.0,76.0,2.0,56.0,0.0,0.0,0.0,0.7354170229639855,0.6776147890466889,0.8660254037844387,-0.4999999999999998
14.7,1016.3,0.05,90.0,95.0,1.0,3.17,3.0,110.0,7.2,0.7,0.0,8.0,329.0,91.0,137.0,32.0,2.0,23.0,0.0,0.0,0.0,0.7469720876965552,0.6648553979642865,0.9396926207859084,-0.3420201433256687
13.1,1017.7,2.0,91.0,100.0,3.5,1.7,1.0,100.0,6.6,0.4,0.0,3.0,264.0,78.0,127.0,21.0,2.0,15.0,0.0,0.0,0.0,0.7583058084785624,0.6518989958787126,0.984807753012208,-0.1736481776669303
13.8,1019.4,0.9,81.0,91.0,0.4,4.84,3.0,30.0,3.4,1.0,0.0,10.0,309.0,102.0,130.0,31.0,3.0,22.0,0.0,0.0,0.0,0.7694148268839378,0.6387494220515272,0.49999999999999994,0.8660254037844387
14.9,1019.3,0.05,84.0,88.0,2.2,6.15,4.0,110.0,9.9,1.0,0.0,8.0,319.0,118.0,145.0,58.0,6.0,40.0,0.0,0.0,0.0,0.7802958510707755,0.6254105729852463,0.9396926207859084,-0.3420201433256687
15.4,1018.9,0.0,64.0,82.0,2.9,9.43,7.0,100.0,14.5,2.0,1.1,7.0,315.0,148.0,111.0,54.0,14.0,32.0,0.0,0.0,0.0,0.7909456567567772,0.6118864012687244,0.984807753012208,-0.1736481776669303
17.4,1017.8,0.0,69.0,60.0,2.4,13.62,8.0,120.0,9.8,3.0,4.0,8.0,342.0,162.0,119.0,61.0,11.0,36.0,0.0,0.0,0.0,0.8013610881746766,0.5981809144059164,0.8660254037844387,-0.4999999999999998
18.8,1016.1,0.0,79.0,63.0,2.5,14.22,7.0,110.0,3.8,3.0,6.2,12.0,431.0,165.0,141.0,67.0,3.0,43.0,0.0,0.0,0.0,0.811539059007361,0.5842981736283684,0.9396926207859084,-0.3420201433256687
18.9,1016.3,0.0,81.0,67.0,4.0,19.17,8.0,110.0,13.0,4.0,9.3,7.0,307.0,146.0,113.0,62.0,13.0,41.0,0.0,0.0,0.0,0.8214765533024142,0.5702422926917871,0.9396926207859084,-0.3420201433256687
18.6,1017.7,0.0,75.0,78.0,3.0,13.97,8.0,100.0,13.8,3.0,4.1,7.0,294.0,149.0,107.0,65.0,17.0,41.0,0.0,0.0,0.0,0.831170626365808,0.5560174366570445,0.984807753012208,-0.1736481776669303
20.4,1016.1,0.05,80.0,54.0,3.3,18.26,9.0,120.0,8.5,4.0,7.9,6.0,346.0,150.0,118.0,54.0,7.0,35.0,0.0,0.0,0.0,0.8406184056344782,0.5416278206559814,0.8660254037844387,-0.4999999999999998
21.6,1014.0,0.0,73.0,23.0,4.5,22.0,10.0,110.0,6.0,5.0,10.8,11.0,491.0,141.0,139.0,45.0,2.0,31.0,0.0,0.0,0.0,0.8498170915275278,0.5270777086423722,0.9396926207859084,-0.3420201433256687
21.2,1014.6,0.05,81.0,72.0,2.7,10.72,7.0,110.0,7.0,2.0,3.4,9.0,392.0,133.0,127.0,54.0,3.0,36.0,0.0,0.0,0.0,0.8587639582758029,0.5123714121284237,0.9396926207859084,-0.3420201433256687
18.3,1017.5,0.05,75.0,77.0,2.5,12.53,6.0,100.0,8.9,2.0,4.7,9.0,311.0,138.0,144.0,72.0,10.0,48.0,0.0,0.0,0.0,0.8674563547295969,0.49751328890718066,0.984807753012208,-0.1736481776669303
18.1,1018.5,0.1,76.0,64.0,4.1,17.79,7.0,110.0,11.6,3.0,7.5,9.0,342.0,167.0,145.0,89.0,17.0,58.0,0.0,0.0,0.0,0.8758917051442429,0.48250774176121847,0.9396926207859084,-0.3420201433256687
16.9,1019.7,0.0,69.0,76.0,3.7,17.68,7.0,100.0,13.3,3.0,7.0,8.0,275.0,129.0,138.0,81.0,14.0,53.0,0.0,0.0,0.0,0.8840675099433636,0.4673592171580022,0.984807753012208,-0.1736481776669303
16.7,1017.8,0.0,71.0,82.0,3.1,11.73,5.0,110.0,14.5,2.0,3.4,10.0,325.0,157.0,132.0,84.0,17.0,54.0,0.0,0.0,0.0,0.8919813464595485,0.45207220393230435,0.9396926207859084,-0.3420201433256687
19.1,1014.9,0.1,79.0,87.0,2.5,12.78,8.0,110.0,10.7,3.0,1.8,7.0,303.0,148.0,130.0,81.0,12.0,55.0,0.0,0.0,0.0,0.8996308696522433,0.43665123195606403,0.9396926207859084,-0.3420201433256687
19.8,1016.7,0.5,72.0,66.0,4.7,18.99,8.0,20.0,9.5,4.0,9.0,9.0,273.0,121.0,142.0,57.0,15.0,43.0,0.0,0.0,0.0,0.9070138128026359,0.4211008707960896,0.3420201433256687,0.9396926207859084
15.5,1020.4,2.3,75.0,87.0,2.9,8.27,5.0,100.0,9.7,2.0,0.9,9.0,236.0,116.0,123.0,68.0,16.0,55.0,0.0,0.0,0.0,0.9141279881853337,0.40542572835999735,0.984807753012208,-0.1736481776669303
15.7,1021.8,2.4,66.0,88.0,2.5,5.33,4.0,90.0,11.1,1.0,0.2,8.0,236.0,119.0,92.0,58.0,20.0,39.0,0.0,0.0,0.0,0.9209712877166346,0.38963044953078796,1.0,6.123233995736766e-17
16.9,1021.7,0.1,66.0,88.0,2.0,6.56,7.0,100.0,8.8,2.0,0.4,7.0,234.0,117.0,96.0,57.0,19.0,42.0,0.0,0.0,0.0,0.9275416835791966,0.37371971479046906,0.984807753012208,-0.1736481776669303
17.5,1019.9,0.0,74.0,87.0,3.4,10.09,7.0,100.0,8.7,2.0,1.2,10.0,296.0,135.0,122.0,81.0,9.0,60.0,0.0,0.0,0.0,0.9338372288229251,0.3576982388331257,0.984807753012208,-0.1736481776669303
19.1,1017.8,0.0,78.0,51.0,1.7,19.64,7.0,110.0,9.8,3.0,8.9,9.0,327.0,153.0,122.0,68.0,10.0,51.0,0.0,0.0,0.0,0.9398560579418954,0.3415707691678556,0.9396926207859084,-0.3420201433256687
20.7,1015.6,0.0,80.0,38.0,3.8,20.47,8.0,110.0,5.2,4.0,10.3,17.0,426.0,172.0,138.0,72.0,9.0,61.0,0.0,0.0,0.0,0.9455963874271425,0.32534208471198034,0.9396926207859084,-0.3420201433256687
22.4,1014.6,0.0,79.0,48.0,3.6,18.12,8.0,270.0,5.1,3.0,7.7,28.0,403.0,165.0,109.0,63.0,10.0,50.0,0.0,0.0,0.0,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
19.0,1017.9,0.05,78.0,66.0,4.0,5.29,6.0,20.0,9.2,1.0,0.6,19.0,389.0,126.0,131.0,64.0,8.0,48.0,0.0,0.0,0.0,0.9562348265919056,0.2926003356333486,0.3420201433256687,0.9396926207859084
15.9,1022.3,0.05,50.0,85.0,5.6,15.57,9.0,20.0,12.1,3.0,4.5,9.0,152.0,84.0,79.0,66.0,27.0,33.0,0.0,0.0,0.0,0.9611297838723007,0.27609697309746906,0.3420201433256687,0.9396926207859084
16.2,1021.6,0.7,53.0,91.0,2.1,6.01,5.0,90.0,11.2,1.0,0.0,12.0,234.0,118.0,90.0,70.0,22.0,39.0,0.0,0.0,0.0,0.9657399376548549,0.2595117970697999,1.0,6.123233995736766e-17
15.4,1017.4,2.2,78.0,92.0,1.1,3.01,2.0,90.0,11.2,0.8,0.0,7.0,276.0,128.0,100.0,58.0,24.0,39.0,0.0,0.0,0.0,0.970063921851507,0.24284972209593583,1.0,6.123233995736766e-17
16.7,1013.4,11.1,96.0,99.0,0.7,4.21,4.0,110.0,10.9,1.0,0.0,3.0,363.0,130.0,122.0,27.0,5.0,22.0,0.0,0.0,0.0,0.9741004551724205,0.22611568550828828,0.9396926207859084,-0.3420201433256687
20.0,1011.3,0.05,96.0,94.0,1.1,6.65,5.0,50.0,12.418643342828688,2.0,0.1,5.0,358.0,108.0,141.0,41.0,4.0,33.0,0.0,0.0,0.0,0.9778483415056568,0.2093146459630487,0.766044443118978,0.6427876096865394
22.9,1011.9,0.0,90.0,60.0,4.1,22.1,11.0,110.0,10.6,5.0,10.0,4.0,405.0,108.0,126.0,37.0,4.0,30.0,0.0,0.0,0.0,0.9813064702716093,0.19245158197082998,0.9396926207859084,-0.3420201433256687
19.7,1017.4,0.05,80.0,79.0,3.9,6.17,4.0,20.0,8.5,1.0,3.2,13.0,312.0,90.0,106.0,38.0,7.0,28.0,0.0,0.0,0.0,0.9844738167520922,0.1755314904214282,0.3420201433256687,0.9396926207859084
16.0,1021.5,0.0,71.0,88.0,3.2,9.86,7.0,10.0,9.4,2.0,0.1,6.0,238.0,94.0,107.0,43.0,8.0,31.0,0.0,0.0,0.0,0.9873494423939864,0.15855938510313455,0.17364817766693033,0.984807753012208
16.8,1021.8,0.05,69.0,86.0,4.0,12.65,5.0,20.0,8.2,2.0,3.1,7.0,201.0,92.0,106.0,60.0,11.0,41.0,0.0,0.0,0.0,0.989932495087353,0.14154029521704323,0.3420201433256687,0.9396926207859084
17.4,1023.2,0.0,62.0,84.0,5.1,16.85,6.0,20.0,9.9,3.0,5.1,13.0,293.0,143.0,117.0,88.0,16.0,56.0,0.0,0.0,0.0,0.9922222094179323,0.12447926388678937,0.3420201433256687,0.9396926207859084
17.8,1022.9,0.0,61.0,84.0,3.0,14.97,7.0,90.0,10.0,3.0,4.5,15.0,309.0,170.0,113.0,115.0,29.0,64.0,0.0,0.0,0.0,0.994217906893952,0.10738134666416309,1.0,6.123233995736766e-17
15.0,1022.7,0.8,70.0,86.0,1.5,4.41,2.0,10.0,8.3,0.9,0.0,13.0,193.0,94.0,98.0,90.0,9.0,57.0,0.0,0.0,0.0,0.995918996147179,0.09025161003104117,0.17364817766693033,0.984807753012208
16.9,1022.2,0.05,58.0,84.0,3.4,15.41,7.0,10.0,8.0,3.0,3.7,12.0,272.0,144.0,103.0,73.0,12.0,48.0,0.0,0.0,0.0,0.9973249731081555,0.07309512989807755,0.17364817766693033,0.984807753012208
18.0,1022.4,0.0,50.0,84.0,3.1,11.36,5.0,110.0,6.3,2.0,1.7,16.0,378.0,208.0,120.0,94.0,13.0,59.0,0.0,0.0,0.0,0.9984354211555643,0.05591699010060326,0.9396926207859084,-0.3420201433256687
18.1,1020.9,0.2,51.0,88.0,3.2,9.63,6.0,90.0,5.0,2.0,0.9,16.0,326.0,188.0,106.0,85.0,12.0,49.0,0.0,0.0,0.0,0.9992500112396835,0.03872228089217446,1.0,6.123233995736766e-17
18.9,1018.5,0.05,50.0,74.0,3.0,15.85,8.0,110.0,12.7,3.0,4.7,11.0,362.0,185.0,102.0,64.0,21.0,38.0,0.0,0.0,0.0,0.9997685019798909,0.021516097436222254,0.9396926207859084,-0.3420201433256687
20.5,1016.5,0.0,70.0,21.0,4.8,25.24,10.0,110.0,11.6,5.0,11.2,9.0,342.0,165.0,101.0,65.0,15.0,40.0,0.0,0.0,0.0,0.9999907397361901,0.004303538296244289,0.9396926207859084,-0.3420201433256687
22.0,1014.8,0.0,72.0,20.0,5.1,24.34,10.0,110.0,5.1,5.0,10.7,32.0,466.0,185.0,103.0,68.0,7.0,46.0,0.0,0.0,0.0,0.9999166586547379,-0.012910296075009042,0.9396926207859084,-0.3420201433256687
22.2,1013.6,0.05,77.0,41.0,3.6,20.23,7.0,270.0,3.8,4.0,9.3,60.0,363.0,137.0,111.0,74.0,1.0,56.0,0.0,0.0,0.0,0.9995462806873573,-0.030120304846908114,-1.0,-1.8369701987210297e-16
19.7,1016.8,0.05,83.0,92.0,1.7,3.36,2.0,100.0,7.9,0.7,0.0,10.0,313.0,118.0,110.0,58.0,6.0,44.0,0.0,0.0,0.0,0.9988797155850336,-0.04732138832243185,0.984807753012208,-0.1736481776669303
18.9,1018.9,0.05,74.0,90.0,4.3,14.01,7.0,100.0,14.5,3.0,2.5,6.0,264.0,132.0,104.0,47.0,18.0,32.0,0.0,0.0,0.0,0.9979171608653922,-0.06450844944931623,0.984807753012208,-0.1736481776669303
19.6,1018.0,0.0,66.0,65.0,3.5,17.78,8.0,100.0,14.7,3.0,6.0,6.0,324.0,155.0,90.0,54.0,24.0,28.0,0.0,0.0,0.0,0.9966589017541702,-0.08167639533042241,0.984807753012208,-0.1736481776669303
21.8,1016.8,0.0,77.0,41.0,3.9,22.64,9.0,110.0,5.8,4.0,10.6,21.0,367.0,159.0,100.0,60.0,13.0,40.0,0.0,0.0,0.0,0.9951053111006976,-0.09882013873287143,0.9396926207859084,-0.3420201433256687
23.1,1017.3,0.0,73.0,16.0,5.4,20.25,7.0,100.0,2.9,4.0,10.2,31.0,496.0,171.0,114.0,68.0,6.0,51.0,0.0,0.0,0.0,0.9932568492674143,-0.11593459959550041,0.984807753012208,-0.1736481776669303
22.5,1019.4,0.05,77.0,60.0,2.4,19.05,10.0,100.0,11.4,4.0,6.5,6.0,326.0,150.0,119.0,65.0,11.0,48.0,0.0,0.0,0.0,0.9911140639934547,-0.1330147065341959,0.984807753012208,-0.1736481776669303
23.4,1018.1,0.05,77.0,41.0,5.5,22.93,11.0,100.0,5.3,5.0,9.2,24.0,386.0,178.0,111.0,62.0,16.0,46.0,0.0,0.0,0.0,0.9886775902323405,-0.1500553983446526,0.984807753012208,-0.1736481776669303
23.8,1015.3,0.05,77.0,24.0,4.6,23.36,9.0,270.0,6.9,5.0,11.2,50.0,467.0,174.0,110.0,70.0,7.0,50.0,0.0,0.0,0.0,0.9859481499638304,-0.16705162550211902,-1.0,-1.8369701987210297e-16
22.0,1017.8,0.0,73.0,76.0,5.0,18.03,8.0,100.0,16.1,4.0,6.6,6.0,286.0,150.0,108.0,109.0,30.0,67.0,0.0,0.0,0.0,0.9829265519799822,-0.18399835165768005,0.984807753012208,-0.1736481776669303
23.0,1016.7,0.05,64.0,64.0,3.4,17.71,9.0,110.0,9.8,4.0,5.7,9.0,341.0,162.0,115.0,85.0,17.0,46.0,0.0,0.0,0.0,0.9796136916454901,-0.20089055513063525,0.9396926207859084,-0.3420201433256687
24.1,1012.7,0.0,75.0,36.0,3.9,19.34,10.0,100.0,4.0,4.0,9.2,13.0,429.0,152.0,120.0,67.0,3.0,42.0,0.0,0.0,0.0,0.9760105506323683,-0.21772323039653177,0.984807753012208,-0.1736481776669303
24.4,1010.3,0.0,77.0,64.0,3.4,16.82,8.0,270.0,5.4,4.0,6.2,16.0,370.0,127.0,92.0,65.0,3.0,41.0,0.0,0.0,0.0,0.9721181966290613,-0.23449138957040963,-1.0,-1.8369701987210297e-16
25.1,1010.0,0.0,82.0,63.0,4.1,17.6,8.0,270.0,8.3,4.0,5.4,11.0,369.0,113.0,89.0,57.0,3.0,38.0,0.0,0.0,0.0,0.9679377830240643,-0.2511900638848191,-1.0,-1.8369701987210297e-16
24.8,1008.7,26.7,91.0,92.0,5.1,7.21,6.0,270.0,7.7,1.0,0.9,11.0,364.0,102.0,91.0,38.0,2.0,27.0,0.0,0.0,0.0,0.9634705485641488,-0.2678143051621742,-1.0,-1.8369701987210297e-16
23.6,1010.1,0.05,77.0,81.0,3.7,11.68,7.0,110.0,8.0,2.0,1.9,6.0,308.0,135.0,126.0,38.0,14.0,22.0,0.0,0.0,0.0,0.9587178169872964,-0.2843591872810036,0.9396926207859084,-0.3420201433256687
23.6,1014.4,0.0,64.0,38.0,5.2,22.41,8.0,100.0,11.8,4.0,9.0,10.0,374.0,193.0,128.0,110.0,19.0,58.0,0.0,0.0,0.0,0.9536809966304456,-0.30081980763566757,0.984807753012208,-0.1736481776669303
21.8,1016.8,0.0,77.0,80.0,3.2,13.44,5.0,100.0,15.2,2.0,3.6,7.0,298.0,168.0,106.0,118.0,34.0,53.0,0.0,0.0,0.0,0.9483615800121716,-0.3171912885891059,0.984807753012208,-0.1736481776669303
23.1,1014.7,0.05,81.0,73.0,4.1,22.23,9.0,100.0,11.7,4.0,8.2,5.0,314.0,154.0,106.0,85.0,23.0,44.0,0.0,0.0,0.0,0.9427611433904207,-0.3334687789181868,0.984807753012208,-0.1736481776669303
24.1,1011.6,0.2,79.0,67.0,2.9,18.61,10.0,280.0,5.7,4.0,6.0,8.0,316.0,129.0,90.0,51.0,10.0,31.0,0.0,0.0,0.0,0.9368813462954315,-0.3496474552512284,-0.9848077530122081,0.17364817766692997
