Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2012,2,27,12.1,1016.4,Trace,85.0,88.0,0.8,2.05,1,100,9.0, 0.4,0.0,5,219,65,140,29,4,20,,,
2012,2,28,13.0,1013.2,18.0,92.0,88.0,0.7,4.54,5,120,7.3, 1.0,0.1,5,365,99,154,29,3,17,,,
2012,2,29,14.7,1014.2,0.5,89.0,89.0,0.9,5.62,3,100,16.5,1,0.0,4,252,109,107,31,13,19,,,
2012,3,1,16.7,1014.1,Trace,96.0,94.0,0.4,6.60,3,120,10.8,1,0.0,4,311,117,120,39,5,29,,,
2012,3,2,20.9,1012.5,0.0,92.0,77.0,3.0,19.26,9,110,8.2,4,7.1,4,347,111,129,34,2,26,,,
2012,3,3,17.7,1013.8,0.2,95.0,91.0,0.9,4.60,3,110,15.1,1,0.0,3,284,106,132,38,5,27,,,
2012,3,4,17.9,1012.8,0.5,96.0,89.0,1.4,9.70,6,110,14.1,2,0.4,4,275,113,130,34,7,27,,,
2012,3,5,21.4,1009.0,Trace,94.0,88.0,1.4,10.24,7,090,7.5,2,1.8,7,333,104,122,45,3,31,,,
2012,3,6,23.8,1008.5,0.3,89.0,86.0,2.6,9.93,7,090,6.1,2,1.2,5,347,92,118,35,2,27,,,
2012,3,7,18.7,1009.0,Trace,94.0,88.0,1.4,5.66,4,110,17.9,1,0.0,4,281,104,131,43,6,33,,,
2012,3,8,16.9,1010.7,3.3,95.0,90.0,0.8,4.56,4,110,16.9,1,0.0,3,284,116,138,35,11,28,,,
2012,3,9,15.6,1014.3,0.2,92.0,98.0,1.4,2.24,1,100,7.9, 0.6,0.0,4,259,75,153,29,3,20,,,
2012,3,10,13.9,1017.7,Trace,79.0,96.0,1.2,4.61,3,020,7.5,1,0.0,6,222,73,128,26,4,17,,,
2012,3,11,12.6,1020.0,8.4,94.0,95.0,0.6,1.78,1,020,7.5, 0.5,0.0,4,217,71,117,26,4,21,,,
2012,3,12,12.6,1021.7,6.6,96.0,96.0,0.2,1.56,1,090,5.7, 0.4,0.0,4,280,88,119,28,4,22,,,
2012,3,13,14.2,1021.0,1.7,93.0,99.0,0.7,4.26,3,100,3.5, 1.0,0.0,5,292,93,132,64,3,54,,,
2012,3,14,16.1,1018.5,Trace,87.0,88.0,1.4,8.81,4,100,11.0,2,0.4,6,308,121,122,63,6,46,,,
2012,3,15,17.4,1016.5,0.6,88.0,88.0,1.2,9.14,4,110,13.8,2,0.1,6,313,129,108,46,9,30,,,
2012,3,16,19.9,1013.5,0.2,95.0,83.0,1.8,13.13,8,110,8.2,3,4.3,4,314,124,119,52,4,37,,,
2012,3,17,22.3,1012.5,Trace,88.0,58.0,2.7,15.58,8,110,2.8,3,5.9,11,408,126,124,38,2,28,,,
2012,3,18,23.9,1012.9,0.0,81.0,35.0,4.9,21.37,11,270,3.4,5,8.3,38,612,125,163,51,2,44,,,
2012,3,19,20.8,1014.1,Trace,88.0,63.0,2.4,9.59,6,100,10.5,2,3.8,20,348,129,129,61,7,47,,,
2012,3,20,20.3,1014.1,Trace,87.0,83.0,3.2,12.96,9,120,12.5,3,3.4,6,296,131,120,89,13,54,,,
2012,3,21,18.8,1015.7,Trace,84.0,86.0,2.4,8.83,5,100,15.9,2,2.5,6,245,116,94,56,16,31,,,
2012,3,22,20.7,1014.2,Trace,80.0,83.0,3.3,18.27,9,110,12.2,4,5.6,5,276,128,101,53,15,29,,,
2012,3,23,20.9,1014.3,0.0,80.0,87.0,5.4,10.77,7,270,6.5,2,1.3,16,454,130,138,63,2,33,,,
2012,3,24,17.6,1019.2,0.1,56.0,52.0,5.3,20.12,7,020,11.1,3,9.8,9,225,112,96,176,26,53,,,
2012,3,25,18.5,1020.1,0.0,64.0,16.0,4.2,21.12,7,100,9.0,3,9.5,10,257,135,102,131,23,54,,,
2012,3,26,19.6,1020.6,0.0,50.0,24.0,6.0,21.61,7,100,12.2,3,9.9,9,293,157,82,63,28,26,,,
2012,3,27,20.5,1021.1,0.0,59.0,28.0,4.5,21.22,7,110,11.7,4,10.3,10,317,165,86,77,24,39,,,
2012,3,28,21.1,1019.9,0.0,67.0,49.0,4.3,20.15,6,110,11.6,3,9.3,8,278,147,91,79,26,43,,,
2012,3,29,22.3,1017.7,0.0,72.0,66.0,4.2,20.61,8,110,11.9,4,8.3,7,316,151,99,78,17,41,,,
2012,3,30,23.0,1015.5,0.0,82.0,87.0,3.4,9.78,5,110,8.2,2,1.5,6,303,130,104,84,9,41,,,
2012,3,31,22.3,1018.5,Trace,74.0,83.0,3.1,12.30,7,110,10.1,3,1.8,5,240,119,115,55,21,30,,,
2012,4,1,20.7,1019.2,0.0,73.0,82.0,3.4,16.65,8,110,11.4,3,5.1,10,277,148,112,81,23,44,,,
2012,4,2,21.9,1015.9,0.0,83.0,85.0,2.6,12.39,7,110,9.6,2,2.6,8,320,145,109,105,15,44,,,
2012,4,3,24.5,1016.9,0.0,81.0,80.0,4.0,15.68,5,270,3.5,2,6.1,37,523,153,132,80,3,50,,,
2012,4,4,21.9,1016.6,0.0,79.0,86.0,3.6,14.46,7,110,13.2,3,2.5,12,268,137,111,96,29,52,,,
2012,4,5,21.3,1013.7,48.5,92.0,94.0,2.5,3.02,3,110,7.7, 0.5,0.0,8,353,141,127,77,12,47,,,
2012,4,6,19.9,1015.3,10.9,96.0,95.0,2.8,2.14,1,110,11.1, 0.5,0.0,3,298,135,118,30,11,27,,,
2012,4,7,20.3,1017.1,0.0,68.0,91.0,3.5,6.98,7,090,13.8,2,0.2,13,277,151,99,79,28,48,,,
2012,4,8,20.8,1015.7,0.3,85.0,89.0,1.0,4.98,5,110,12.4,1,0.2,7,264,124,94,62,17,30,,,
2012,4,9,22.5,1014.3,28.9,91.0,83.0,3.0,14.66,7,120,7.9,3,4.5,5,312,133,120,31,8,24,,,
2012,4,10,23.8,1013.8,0.0,88.0,70.0,4.5,21.80,11,110,7.2,5,7.9,10,305,112,102,44,7,33,,,
2012,4,11,25.0,1011.3,0.0,81.0,54.0,3.7,24.71,11,280,4.8,6,9.8,23,355,100,91,35,4,27,,,
2012,4,12,25.5,1010.0,0.0,83.0,66.0,3.8,15.89,9,280,5.5,4,5.3,22,351,99,88,37,4,28,,,
2012,4,13,26.5,1010.8,Trace,83.0,81.0,2.1,8.58,7,180,6.0,2,1.5,23,366,102,100,37,4,26,,,
2012,4,14,26.9,1011.2,Trace,85.0,74.0,4.7,13.12,6,280,5.9,3,2.6,12,383,102,126,35,3,26,,,
2012,4,15,27.1,1009.6,Trace,80.0,65.0,2.9,17.28,8,220,7.7,3,5.6,38,329,93,111,28,4,20,,,
2012,4,16,26.0,1008.5,11.8,86.0,85.0,3.6,10.13,6,280,8.5,2,2.0,18,335,109,109,34,5,23,,,
2012,4,17,21.3,1009.6,16.6,93.0,93.0,1.8,1.22,1,110,15.1, 0.2,0.0,6,274,120,118,48,14,31,,,
2012,4,18,22.0,1009.4,Trace,88.0,88.0,1.6,7.99,6,110,14.9,2,0.5,7,282,126,104,69,16,48,,,
2012,4,19,22.2,1009.6,28.2,96.0,80.0,2.5,2.07,1,110,11.1, 0.4,0.0,6,366,118,127,54,6,40,,,
2012,4,20,22.0,1008.7,66.2,96.0,82.0,1.4,2.19,1,110,6.8, 0.4,0.1,11,479,128,128,38,3,28,,,
2012,4,21,23.3,1008.8,0.0,82.0,77.0,4.5,11.74,5,270,5.2,2,2.6,51,624,226,166,91,5,70,,,
2012,4,22,24.3,1009.9,0.0,79.0,50.0,6.3,26.01,10,110,8.1,5,11.0,36,461,184,160,78,13,62,,,
2012,4,23,25.4,1008.7,0.3,86.0,85.0,2.1,6.25,5,170,13.2,2,0.4,6,329,123,109,45,18,35,,,
2012,4,24,27.1,1006.6,Trace,82.0,85.0,3.2,12.82,8,210,14.3,3,2.2,13,380,106,85,29,4,18,,,
2012,4,25,27.5,1006.7,4.8,83.0,88.0,2.3,6.57,3,220,11.7,2,0.8,18,355,98,82,34,4,22,,,
2012,4,26,24.4,1009.9,Trace,83.0,72.0,4.9,17.17,7,110,10.6,3,6.0,13,327,133,107,39,11,28,,,
2012,4,27,22.3,1009.5,34.5,92.0,88.0,2.5,6.08,4,110,13.7,1,0.2,6,280,124,113,68,16,43,,,
2012,4,28,23.5,1008.9,22.2,95.0,88.0,2.7,12.49,7,110,13.5,3,1.8,5,287,128,106,34,11,21,,,
2012,4,29,27.2,1007.3,21.2,89.0,81.0,3.3,11.63,7,190,9.8,3,2.1,8,368,102,99,27,3,18,,,
2012,4,30,28.5,1005.8,0.5,82.0,77.0,6.1,16.76,8,210,14.2,4,4.5,10,381,115,86,33,4,23,,,
2012,5,1,28.7,1006.3,Trace,83.0,86.0,2.3,12.73,10,210,13.4,3,2.5,8,356,105,77,37,5,23,,,
2012,5,2,29.2,1006.6,0.4,81.0,74.0,5.6,23.59,11,210,11.0,5,8.2,7,291,91,69,40,7,23,,,
2012,5,3,29.0,1005.5,Trace,82.0,86.0,3.0,11.11,5,220,9.7,2,2.4,11,363,107,79,40,4,25,,,
2012,5,4,28.0,1006.1,35.7,89.0,84.0,3.0,12.52,10,110,7.0,3,3.0,8,340,109,90,45,5,33,,,
2012,5,5,24.9,1009.4,3.4,93.0,86.0,5.5,8.09,4,110,10.6,***,0.6,4,324,145,96,44,12,31,,,
2012,5,6,25.9,1010.5,0.0,84.0,79.0,2.6,19.89,8,110,10.6,4,6.5,8,299,158,100,59,21,40,,,
2012,5,7,26.5,1010.0,0.0,83.0,61.0,4.6,22.22,10,110,8.8,5,9.2,8,339,161,100,66,23,44,,,
2012,5,8,28.6,1008.8,0.0,78.0,59.0,6.2,24.24,12,280,8.0,6,9.7,7,342,108,75,30,6,19,,,
2012,5,9,29.2,1008.9,0.0,79.0,33.0,6.2,26.91,12,280,9.0,6,11.3,9,288,88,58,21,5,13,,,
2012,5,10,29.1,1008.8,6.1,81.0,57.0,7.1,25.92,12,280,8.8,6,10.1,9,310,102,68,24,7,14,,,
2012,5,11,26.0,1008.4,1.4,91.0,88.0,1.9,7.95,10,110,12.9,2,0.6,4,276,120,81,39,12,26,,,
2012,5,12,26.4,1007.0,0.1,88.0,80.0,6.5,17.00,11,110,12.3,4,5.2,5,319,124,89,53,11,35,,,
2012,5,13,27.9,1005.3,4.6,82.0,76.0,3.2,14.05,11,280,6.0,4,3.4,14,364,100,84,21,4,12,,,
2012,5,14,28.8,1006.9,1.9,82.0,67.0,5.2,18.89,11,170,5.8,5,6.5,17,374,102,82,29,3,20,,,
2012,5,15,28.0,1007.6,22.1,89.0,71.0,1.7,15.61,10,110,7.0,4,4.8,10,343,99,82,29,4,21,,,
2012,5,16,26.6,1006.1,14.4,93.0,81.0,2.0,11.44,11,110,7.5,3,3.1,5,320,95,82,22,4,17,,,
2012,5,17,27.0,1006.5,2.0,90.0,83.0,2.5,12.61,9,110,7.8,4,1.5,5,295,97,84,N.A.,5,16,,,
2012,5,18,25.4,1008.1,83.8,98.0,89.0,1.0,2.36,2,110,8.3, 0.7,0.0,5,350,131,100,N.A.,5,24,,,
2012,5,19,26.5,1007.1,7.4,92.0,79.0,3.5,16.14,12,110,6.4,4,4.8,8,380,135,104,N.A.,7,N.A.,,,
2012,5,20,27.0,1005.6,49.6,91.0,78.0,2.2,15.03,10,110,5.6,3,5.3,14,363,136,104,N.A.,6,N.A.,,,
2012,5,21,25.9,1007.6,Trace,81.0,87.0,5.3,17.91,10,100,15.8,4,4.2,4,281,141,81,N.A.,27,N.A.,,,
2012,5,22,25.6,1008.5,Trace,74.0,66.0,5.7,23.05,9,110,17.3,5,9.4,6,275,141,71,42,29,23,,,
2012,5,23,25.7,1007.6,0.0,78.0,72.0,4.9,17.96,9,110,15.7,4,5.4,5,286,139,76,45,25,26,,,
2012,5,24,26.1,1006.7,Trace,83.0,90.0,2.2,9.44,6,100,11.8,2,0.8,5,285,125,79,41,17,25,,,
2012,5,25,27.9,1006.3,Trace,83.0,78.0,4.4,19.89,13,100,11.9,5,5.0,4,312,112,84,33,9,19,,,
2012,5,26,26.9,1006.6,28.4,90.0,88.0,2.6,8.42,5,110,11.4,2,2.5,4,338,121,88,30,8,20,,,
2012,5,27,26.9,1007.4,5.8,90.0,90.0,4.8,13.01,11,100,11.7,4,2.2,4,273,109,84,31,11,21,,,
2012,5,28,25.5,1008.6,10.5,95.0,88.0,1.3,4.25,4,100,11.7,1,0.0,4,311,123,84,30,9,20,,,
2012,5,29,25.5,1009.8,0.1,87.0,88.0,1.7,5.91,3,110,13.7,2,0.1,4,293,124,84,45,15,29,,,
2012,5,30,26.7,1007.8,Trace,85.0,83.0,3.6,18.08,14,100,9.0,5,4.8,5,301,112,82,37,10,24,,,
2012,5,31,27.0,1007.8,Trace,83.0,83.0,5.6,13.03,7,110,10.2,3,3.0,6,289,121,88,38,10,24,,,
2012,6,1,26.1,1008.0,0.0,75.0,74.0,4.9,21.41,11,100,15.5,5,8.1,5,273,131,68,33,24,17,,,
2012,6,2,26.6,1006.3,8.6,82.0,83.0,3.6,19.59,12,110,9.7,5,5.3,7,336,147,86,43,13,26,,,
2012,6,3,26.0,1005.3,Trace,88.0,86.0,3.4,10.06,8,110,10.5,2,1.6,6,288,134,94,41,14,26,,,
2012,6,4,27.0,1004.8,Trace,82.0,70.0,4.5,19.53,11,110,10.3,5,6.7,8,308,135,82,41,14,24,,,
2012,6,5,28.2,1004.2,0.0,79.0,52.0,5.6,24.66,11,110,5.5,6,11.5,10,332,131,92,41,8,29,,,
2012,6,6,28.3,1004.0,0.0,82.0,58.0,5.0,25.44,11,110,9.5,6,11.2,7,314,124,96,43,10,31,,,
2012,6,7,28.5,1004.2,Trace,82.0,63.0,5.9,23.29,11,110,10.3,6,10.3,6,304,117,93,41,10,28,,,
2012,6,8,29.5,1004.5,0.0,81.0,76.0,6.6,17.17,10,110,7.0,4,5.5,12,332,100,80,23,6,15,,,
2012,6,9,29.1,1003.5,1.5,82.0,85.0,5.4,17.77,12,280,7.8,5,5.6,13,299,98,75,19,6,11,,,
2012,6,10,29.0,1001.1,26.8,87.0,88.0,2.0,7.98,6,260,10.3,2,0.7,7,243,85,66,24,8,10,,,
2012,6,11,29.4,999.4,0.2,84.0,86.0,2.5,8.11,4,230,10.9,2,0.8,10,272,92,76,34,8,15,,,
2012,6,12,28.9,999.7,2.8,83.0,87.0,3.6,13.98,7,260,8.6,3,3.7,27,356,131,103,40,10,27,,,
2012,6,13,26.3,1001.0,22.5,93.0,87.0,2.8,4.76,6,110,6.3,1,0.2,17,380,131,123,34,6,27,,,
2012,6,14,27.4,1001.2,Trace,80.0,77.0,4.5,20.18,10,110,8.5,4,7.2,7,331,158,133,69,15,56,,,
2012,6,15,28.0,1000.5,Trace,83.0,86.0,3.5,14.54,7,110,11.3,3,3.4,5,292,131,106,47,17,34,,,
2012,6,16,26.1,1000.3,60.3,93.0,88.0,2.3,3.69,3,110,11.0, 1.0,0.0,4,297,107,97,26,13,18,,,
2012,6,17,26.7,1001.3,24.6,93.0,87.0,1.9,11.81,9,110,14.3,3,1.8,4,276,99,118,24,7,13,3.0,1.0,1820.0
2012,6,18,27.3,998.6,17.7,91.0,87.0,2.6,13.98,11,110,13.2,4,2.8,4,299,107,122,28,8,16,3.0,2.0,700.0
2012,6,19,28.2,995.0,1.4,85.0,83.0,3.9,12.97,8,070,9.8,3,4.0,4,241,96,104,23,13,13,3.0,1.0,620.0
2012,6,20,29.9,997.8,0.0,77.0,76.0,6.5,19.25,8,270,7.6,4,6.6,28,347,146,112,50,15,35,,,
2012,6,21,28.3,1003.1,31.2,89.0,86.0,1.7,4.66,3,180,6.6,1,0.4,10,360,120,109,33,6,22,,,
2012,6,22,28.5,1004.2,16.0,83.0,86.0,3.0,8.10,9,220,11.7,2,0.7,8,376,113,96,26,5,13,,,
2012,6,23,28.8,1003.5,Trace,79.0,88.0,4.2,12.50,9,210,15.1,3,2.5,7,349,107,100,28,6,13,,,
2012,6,24,28.8,1003.7,4.9,81.0,85.0,2.8,9.30,7,210,13.5,2,1.4,6,334,106,96,31,6,15,,,
2012,6,25,28.9,1003.7,0.2,79.0,86.0,3.5,11.23,12,210,13.0,3,2.0,7,384,112,97,32,6,16,,,
2012,6,26,28.8,1003.6,0.8,81.0,78.0,2.6,7.55,3,190,11.0,2,2.2,6,369,117,99,34,5,18,,,
2012,6,27,29.4,1005.1,Trace,79.0,74.0,2.8,15.63,10,160,9.8,4,4.0,6,326,107,103,37,6,22,,,
2012,6,28,29.4,1005.0,0.0,79.0,46.0,4.8,19.24,11,130,7.8,5,7.8,8,318,105,89,31,6,19,2.0,1.0,1120.0
2012,6,29,29.4,1000.4,3.9,79.0,65.0,5.1,15.42,8,280,14.0,4,5.6,16,253,103,58,42,17,26,2.0,3.0,500.0
2012,6,30,26.6,1004.6,38.1,92.0,73.0,2.0,9.05,7,110,13.3,2,2.4,2,324,100,64,22,9,13,2.0,3.0,455.0
2012,7,1,27.8,1008.5,4.3,86.0,63.0,4.5,19.97,10,110,13.0,5,5.9,2,298,91,66,16,5,8,,,
2012,7,2,28.3,1007.9,Trace,83.0,58.0,5.4,19.55,12,110,12.3,5,6.3,2,276,91,57,19,7,10,,,
2012,7,3,29.1,1005.3,0.0,79.0,38.0,6.5,26.96,13,120,8.3,6,10.4,3,339,88,56,20,5,13,,,
2012,7,4,29.6,1004.8,0.0,78.0,39.0,5.9,27.29,13,110,10.5,7,11.2,3,261,73,65,22,4,13,,,
2012,7,5,27.8,1005.0,22.0,92.0,84.0,1.1,5.67,4,110,9.7,1,0.3,2,345,92,95,22,3,13,,,
2012,7,6,28.5,1006.1,0.8,84.0,74.0,3.5,18.10,13,110,9.5,5,5.7,2,331,101,87,21,5,14,,,
2012,7,7,29.1,1005.9,2.7,81.0,63.0,6.2,23.83,12,150,9.0,6,7.9,3,364,115,94,20,4,12,,,
2012,7,8,29.3,1006.7,0.4,78.0,70.0,5.3,20.77,13,160,8.1,5,7.3,4,335,107,85,17,5,10,,,
2012,7,9,29.8,1007.8,Trace,76.0,68.0,5.6,25.20,13,180,8.6,6,10.1,6,340,101,76,16,5,10,,,
2012,7,10,29.9,1007.2,Trace,74.0,58.0,7.9,27.47,13,280,9.7,7,10.8,4,289,89,69,13,6,7,,,
2012,7,11,30.0,1006.8,Trace,75.0,76.0,6.5,24.23,12,220,8.7,6,9.6,4,273,87,72,17,6,10,,,
2012,7,12,30.0,1006.9,1.3,73.0,55.0,7.2,26.07,12,220,8.5,6,10.3,5,285,91,65,16,6,9,,,
2012,7,13,29.2,1006.0,9.0,79.0,69.0,4.9,18.87,11,210,9.7,5,6.7,4,331,102,74,17,5,9,,,
2012,7,14,29.6,1004.7,7.0,80.0,75.0,6.1,19.57,12,210,9.5,5,7.0,6,304,97,74,19,6,9,,,
2012,7,15,30.2,1005.6,2.1,77.0,78.0,7.0,23.29,12,220,8.9,6,8.5,5,263,91,70,17,8,8,,,
2012,7,16,29.8,1006.1,18.4,80.0,85.0,5.6,14.68,9,220,8.7,4,4.0,5,327,104,81,21,7,12,,,
2012,7,17,30.0,1006.0,1.0,78.0,83.0,6.5,16.73,11,210,9.7,4,4.0,4,341,111,89,24,6,13,,,
2012,7,18,29.1,1006.6,34.3,84.0,79.0,4.5,15.87,11,170,6.6,4,5.4,6,370,115,102,28,5,18,,,
2012,7,19,30.2,1006.8,Trace,75.0,62.0,6.8,24.90,12,280,7.3,6,10.6,9,349,116,84,22,4,13,,,
2012,7,20,30.3,1005.4,4.2,75.0,74.0,4.4,17.96,10,280,6.1,4,6.6,23,396,143,90,31,4,21,,,
2012,7,21,30.1,1002.2,2.2,76.0,78.0,6.2,18.78,7,270,8.0,3,8.3,37,420,206,122,74,16,54,5.0,1.0,2260.0
2012,7,22,28.9,998.7,1.0,79.0,83.0,4.1,14.69,12,070,13.0,4,3.5,0,172,73,69,21,12,14,,,
2012,7,23,26.4,992.2,112.0,90.0,85.0,3.2,4.78,4,060,22.7,1,0.5,3,78,42,44,9,26,4,5.0,4.0,1165.0
2012,7,24,26.9,996.5,99.5,91.0,88.0,2.7,6.44,10,130,22.9,2,0.3,6,174,65,64,20,25,7,5.0,5.0,1350.0
2012,7,25,25.7,1005.4,82.3,95.0,91.0,3.1,3.83,3,110,10.7, 0.9,0.2,7,337,103,100,21,5,11,,,
2012,7,26,25.5,1006.6,28.1,97.0,85.0,1.1,4.98,5,110,8.8,1,0.0,7,363,103,120,22,2,14,,,
2012,7,27,25.8,1005.0,25.7,96.0,88.0,2.3,4.10,3,110,7.8,1,0.1,11,393,105,116,25,2,17,,,
2012,7,28,27.7,1005.2,Trace,86.0,72.0,2.2,18.45,12,110,2.4,5,5.8,10,368,107,110,23,3,14,,,
2012,7,29,28.9,1004.4,0.0,78.0,48.0,6.1,23.87,12,110,2.0,6,10.2,22,362,104,96,22,3,14,,,
2012,7,30,29.4,1001.2,0.0,74.0,38.0,6.7,26.33,11,270,4.5,6,11.5,35,421,128,97,27,4,17,,,
2012,7,31,29.2,999.1,9.5,78.0,66.0,5.6,19.23,9,270,4.9,4,8.6,38,490,181,127,47,7,34,,,
2012,8,1,30.6,997.2,0.2,73.0,81.0,5.3,21.02,10,270,7.5,***,7.4,48,445,239,138,87,25,68,,,
2012,8,2,31.8,997.1,0.0,66.0,55.0,6.7,21.02,6,270,6.8,3,10.7,59,498,247,147,103,16,76,,,
2012,8,3,31.0,998.4,Trace,68.0,78.0,3.3,12.13,7,270,5.0,3,3.4,70,543,235,148,110,8,82,,,
2012,8,4,29.8,998.7,0.4,80.0,79.0,2.0,6.41,3,280,6.8,2,0.0,17,371,170,129,64,13,49,,,
2012,8,5,29.5,1000.6,6.8,83.0,86.0,4.0,12.02,6,270,6.8,3,1.0,10,301,130,110,39,13,27,,,
2012,8,6,29.0,1002.2,2.8,84.0,74.0,5.3,18.66,10,120,8.4,5,6.9,10,329,121,105,29,9,19,,,
2012,8,7,30.0,1000.9,Trace,78.0,55.0,5.5,20.13,9,270,6.1,4,8.9,34,395,185,114,57,18,42,,,
2012,8,8,30.5,999.9,0.0,77.0,65.0,5.7,20.70,9,270,9.0,4,9.7,33,387,202,125,75,19,60,,,
2012,8,9,30.5,1000.9,0.0,74.0,36.0,6.4,23.07,10,270,9.6,5,10.5,18,336,142,106,40,12,30,,,
2012,8,10,29.6,1003.0,7.7,77.0,72.0,6.2,15.10,11,280,7.9,4,4.0,6,324,113,90,23,8,14,,,
2012,8,11,27.6,1004.2,64.7,86.0,84.0,1.5,6.39,4,280,4.3,2,1.0,7,404,116,108,19,4,11,,,
2012,8,12,27.7,1003.3,12.4,87.0,87.0,3.0,11.13,8,180,3.2,3,1.3,5,366,111,109,17,3,11,,,
2012,8,13,27.8,1003.3,9.5,88.0,86.0,2.1,9.24,6,110,2.5,2,1.5,6,339,106,103,25,5,17,,,
2012,8,14,28.4,1004.8,1.9,85.0,54.0,4.2,19.70,11,110,2.4,5,7.9,5,333,118,108,31,5,22,,,
2012,8,15,30.0,1003.9,0.0,77.0,43.0,3.5,17.72,10,270,4.2,4,8.3,31,400,151,104,40,5,29,4.0,1.0,1050.0
2012,8,16,28.6,1001.5,15.4,84.0,86.0,5.2,15.48,10,070,13.0,4,4.9,7,228,90,88,38,10,24,4.0,3.0,1000.0
2012,8,17,28.2,1004.7,Trace,85.0,88.0,3.9,8.66,6,110,18.5,2,1.2,2,279,96,91,31,11,17,4.0,2.0,605.0
2012,8,18,29.4,1008.6,0.1,81.0,88.0,1.4,17.46,13,110,7.9,5,4.4,6,336,104,99,40,4,23,,,
2012,8,19,29.2,1008.1,0.0,78.0,67.0,5.9,21.67,12,270,5.8,6,8.4,12,315,95,82,29,4,16,,,
2012,8,20,29.5,1006.3,0.0,76.0,51.0,5.9,23.66,12,280,8.5,5,10.3,14,355,110,78,31,4,19,,,
2012,8,21,29.1,1006.4,Trace,79.0,63.0,4.6,17.45,12,280,7.8,4,5.9,N.A.,N.A.,N.A.,N.A.,25,N.A.,15,,,
2012,8,22,28.0,1006.3,5.1,81.0,80.0,2.6,7.63,5,270,6.8,2,0.3,26,453,113,89,32,4,23,,,
2012,8,23,28.9,1006.0,0.0,75.0,53.0,5.0,19.64,9,270,6.0,4,9.4,31,440,216,111,66,21,53,,,
2012,8,24,29.9,1005.0,0.0,70.0,59.0,6.7,21.24,9,280,8.9,4,10.0,13,340,170,109,72,21,54,5.0,1.0,2520.0
2012,8,25,30.1,1003.6,Trace,64.0,84.0,6.1,15.99,10,270,8.0,4,4.4,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,,,
2012,8,26,30.5,1001.3,0.0,60.0,87.0,5.9,14.13,9,010,12.4,4,2.2,5,280,104,86,34,10,21,,,
2012,8,27,30.8,1001.4,0.0,59.0,76.0,5.3,20.14,10,***,***,4,9.7,23,415,187,103,64,11,44,,,
2012,8,28,31.0,1004.3,0.0,74.0,50.0,6.0,20.17,8,280,7.5,4,10.0,36,404,182,122,89,12,68,,,
2012,8,29,29.4,1007.2,2.4,76.0,74.0,5.1,18.99,9,280,7.6,4,7.1,12,354,147,100,46,14,35,,,
2012,8,30,30.1,1007.2,Trace,77.0,77.0,6.0,17.53,9,280,7.2,4,6.1,8,333,108,92,30,6,21,,,
2012,8,31,28.5,1007.6,20.4,85.0,80.0,2.8,16.12,7,110,3.0,4,6.4,4,382,106,107,28,5,20,,,
2012,9,1,27.5,1007.9,11.1,90.0,78.0,4.4,15.27,10,110,8.5,4,4.9,3,364,97,107,25,4,16,,,
2012,9,2,28.4,1008.3,6.7,82.0,57.0,6.0,23.19,12,110,5.8,6,9.2,3,348,88,101,20,4,11,,,
2012,9,3,29.4,1008.4,Trace,76.0,68.0,5.7,23.69,12,110,4.7,6,8.6,4,342,89,92,22,4,13,,,
2012,9,4,27.9,1010.3,7.6,85.0,79.0,3.1,13.42,10,100,7.3,3,4.3,3,313,81,96,N.A.,4,N.A.,,,
2012,9,5,28.2,1012.6,0.5,82.0,65.0,4.1,16.94,11,100,4.3,4,6.3,4,321,111,94,N.A.,10,N.A.,,,
2012,9,6,29.0,1013.1,2.3,82.0,84.0,4.4,18.84,12,100,7.8,6,5.9,4,319,112,97,N.A.,16,27,,,
2012,9,7,28.6,1013.3,4.7,86.0,76.0,2.7,12.38,10,***,***,3,2.3,5,336,86,86,N.A.,5,19,,,
2012,9,8,28.8,1012.1,8.0,81.0,60.0,6.7,12.03,8,***,***,3,5.7,23,400,113,83,N.A.,4,26,,,
2012,9,9,29.5,1010.9,Trace,78.0,44.0,3.6,24.18,11,***,***,5,10.4,10,337,101,88,N.A.,6,23,,,
2012,9,10,29.3,1010.3,0.0,77.0,59.0,3.1,11.42,7,***,6.2,2,5.0,18,356,104,78,N.A.,4,N.A.,,,
2012,9,11,29.9,1009.9,Trace,75.0,54.0,6.2,25.19,11,110,9.7,6,10.8,7,344,111,92,29,6,20,,,
2012,9,12,29.8,1009.1,Trace,77.0,53.0,5.7,25.94,12,120,9.5,6,10.1,6,325,85,80,20,4,12,,,
2012,9,13,29.0,1008.5,0.7,75.0,60.0,6.9,15.90,9,***,***,3,7.1,8,329,104,90,31,8,20,,,
2012,9,14,26.9,1009.3,0.0,65.0,61.0,5.5,18.52,10,020,11.2,4,7.0,7,249,113,91,40,16,26,,,
2012,9,15,26.5,1010.3,Trace,65.0,85.0,5.2,12.95,8,020,5.5,3,2.1,9,322,134,88,47,11,33,,,
2012,9,16,27.0,1010.8,0.0,63.0,23.0,5.9,23.24,9,***,***,4,11.1,14,312,161,91,57,19,40,,,
