Year,Month,Day,Mean Temperature,Mean Pressure,Rainfall,Relative Humidity,Mean Cloud,Evaporation,Global Solar Radiation,Max UV,Prevailing Wind Direction,Wind Speed,Mean UV,Total Sunlight,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration(hr min)
2005.0,2.0,25.0,18.2,1012.3,0.8,95.0,96.0,1.2,3.36,2.0,90.0,13.3,0.6,0.0,18.0,447.0,93.0,166.0,66.0,,,,,
2005.0,2.0,26.0,15.3,1017.3,0.05,88.0,100.0,0.5,2.4,1.0,80.0,21.5,0.4,0.0,10.0,302.0,96.0,90.0,52.0,,,,,
2005.0,2.0,27.0,14.1,1018.3,3.7,89.0,97.0,0.9,3.53,2.0,80.0,13.1,0.8,0.0,11.0,286.0,82.0,69.0,45.0,,,,,
2005.0,2.0,28.0,13.8,1019.6,8.7,86.0,90.0,1.6,7.07,4.0,360.0,5.3,2.0,0.3,12.0,332.0,66.0,122.0,36.0,,,,,
2005.0,3.0,1.0,13.7,1021.0,6.7,85.0,94.0,1.0,4.22,5.0,80.0,12.5,1.0,0.0,15.0,366.0,83.0,89.0,54.0,,,,,
2005.0,3.0,2.0,13.9,1020.9,12.7,91.0,98.0,1.4,1.69,2.0,70.0,7.3,0.4,0.0,14.0,336.0,77.0,54.0,48.0,,,,,
2005.0,3.0,3.0,12.6,1024.2,3.7,77.0,76.0,2.0,6.63,5.0,360.0,9.5,1.0,1.4,16.0,298.0,85.0,18.0,57.0,,,,,
2005.0,3.0,4.0,12.5,1028.7,1.1,63.0,74.0,1.3,3.27,2.0,10.0,10.6,0.6,0.0,26.0,329.0,106.0,51.0,104.0,,,,,
2005.0,3.0,5.0,13.9,1030.7,0.0,52.0,14.0,3.8,20.45,7.0,360.0,7.8,3.0,10.5,31.0,423.0,129.0,99.0,107.0,,,,,
2005.0,3.0,6.0,14.1,1028.0,0.0,58.0,0.0,3.6,22.19,8.0,80.0,10.2,4.0,10.7,21.0,409.0,127.0,84.0,90.0,,,,,
2005.0,3.0,7.0,16.2,1025.1,0.0,70.0,34.0,3.4,19.74,8.0,90.0,7.1,4.0,10.4,20.0,387.0,132.0,73.0,78.0,,,,,
2005.0,3.0,8.0,18.1,1021.4,0.0,78.0,26.0,3.5,19.61,8.0,100.0,7.7,4.0,10.6,21.0,404.0,141.0,72.0,83.0,,,,,
2005.0,3.0,9.0,19.6,1017.4,0.0,84.0,67.0,2.9,16.94,7.0,90.0,7.5,3.0,8.1,20.0,424.0,126.0,79.0,80.0,,,,,
2005.0,3.0,10.0,20.7,1013.0,0.0,87.0,86.0,1.1,6.4,4.0,80.0,4.7,1.0,0.5,21.0,372.0,106.0,56.0,76.0,,,,,
2005.0,3.0,11.0,21.1,1012.2,0.5,95.0,94.0,0.3,2.74,2.0,80.0,6.9,0.5,0.0,17.0,365.0,69.0,58.0,76.0,,,,,
2005.0,3.0,12.0,15.8,1016.6,5.5,93.0,93.0,1.4,1.17,0.8,80.0,9.5,0.2,0.0,10.0,319.0,74.0,78.0,28.0,,,,,
2005.0,3.0,13.0,10.5,1024.0,0.05,74.0,92.0,1.8,4.4,3.0,360.0,8.1,1.0,0.0,14.0,303.0,69.0,63.0,33.0,,,,,
2005.0,3.0,14.0,12.6,1020.6,0.05,72.0,89.0,0.7,3.98,3.0,80.0,8.7,0.8,0.0,20.0,364.0,87.0,72.0,66.0,,,,,
2005.0,3.0,15.0,14.8,1017.8,0.1,88.0,98.0,0.8,8.62,5.0,90.0,12.0,2.0,0.8,12.0,321.0,91.0,73.0,71.0,,,,,
2005.0,3.0,16.0,18.6,1018.0,0.05,90.0,94.0,0.6,7.23,5.0,90.0,10.6,2.0,1.1,15.0,358.0,108.0,87.0,92.0,,,,,
2005.0,3.0,17.0,22.0,1016.7,0.05,85.0,73.0,3.7,14.82,8.0,90.0,3.6,3.0,6.2,31.0,478.0,105.0,65.0,79.0,,,,,
2005.0,3.0,18.0,19.1,1019.9,0.0,79.0,80.0,3.2,8.2,5.0,80.0,14.7,2.0,0.7,27.0,400.0,125.0,99.0,106.0,,,,,
2005.0,3.0,19.0,17.0,1020.8,0.0,71.0,47.0,4.1,19.18,8.0,70.0,14.7,4.0,8.1,20.0,354.0,129.0,118.0,122.0,,,,,
2005.0,3.0,20.0,18.8,1018.5,0.0,70.0,68.0,3.5,18.09,9.0,100.0,8.8,4.0,7.7,17.0,325.0,128.0,108.0,72.0,,,,,
2005.0,3.0,21.0,18.9,1015.1,0.9,83.0,88.0,1.9,9.62,9.0,100.0,13.5,3.0,1.0,15.0,297.0,117.0,77.0,73.0,,,,,
2005.0,3.0,22.0,20.6,1011.7,4.7,92.0,88.0,1.2,6.96,4.0,80.0,6.3,2.0,1.0,18.0,416.0,109.0,92.0,117.0,,,,,
2005.0,3.0,23.0,20.9,1015.1,8.0,77.0,87.0,4.6,12.79,7.0,360.0,5.0,3.0,4.0,28.0,361.0,107.0,131.0,56.0,,,,,
2005.0,3.0,24.0,18.3,1021.0,0.05,66.0,76.0,4.4,13.79,8.0,360.0,8.6,3.0,5.0,17.0,349.0,104.0,117.0,67.0,,,,,
2005.0,3.0,25.0,17.2,1020.6,0.0,70.0,81.0,1.3,9.1,5.0,80.0,14.1,2.0,1.7,21.0,320.0,134.0,49.0,114.0,,,,,
2005.0,3.0,26.0,17.4,1016.5,0.9,83.0,92.0,2.4,7.73,6.0,90.0,13.9,2.0,0.5,14.0,277.0,114.0,21.0,90.0,,,,,
2005.0,3.0,27.0,19.5,1013.7,3.4,90.0,92.0,1.5,8.73,5.0,90.0,9.8,2.0,0.7,16.0,295.0,109.0,114.0,123.0,,,,,
2005.0,3.0,28.0,22.8,1013.3,0.05,91.0,81.0,2.6,13.75,8.0,70.0,1.9,3.0,4.0,24.0,361.0,94.0,47.0,76.0,,,,,
2005.0,3.0,29.0,22.5,1012.4,0.05,89.0,88.0,2.1,8.04,4.0,90.0,7.4,2.0,0.6,30.0,393.0,77.0,76.0,66.0,,,,,
2005.0,3.0,30.0,17.3,1012.4,3.6,93.0,97.0,0.6,2.84,2.0,80.0,19.5,0.7,0.0,9.0,235.0,90.0,150.0,53.0,,,,,
2005.0,3.0,31.0,17.4,1012.4,0.8,90.0,93.0,0.7,2.61,1.0,80.0,11.9,0.5,0.0,10.0,277.0,86.0,160.0,36.0,,,,,
2005.0,4.0,1.0,18.0,1013.6,0.05,91.0,99.0,0.3,2.81,2.0,80.0,10.4,0.5,0.0,10.0,298.0,89.0,175.0,43.0,,,,,
2005.0,4.0,2.0,20.7,1014.7,0.2,81.0,77.0,2.9,12.19,6.0,240.0,3.8,2.0,4.8,61.0,507.0,120.0,209.0,92.0,,,,,
2005.0,4.0,3.0,21.7,1018.1,0.0,72.0,74.0,3.9,16.32,8.0,100.0,6.0,3.0,6.5,21.0,322.0,109.0,172.0,60.0,,,,,
2005.0,4.0,4.0,20.5,1020.7,0.0,70.0,63.0,3.6,17.09,7.0,80.0,13.1,3.0,7.0,37.0,303.0,156.0,164.0,160.0,,,,,
2005.0,4.0,5.0,20.0,1018.2,0.0,76.0,86.0,2.7,8.75,6.0,90.0,10.6,2.0,0.4,18.0,268.0,131.0,83.0,111.0,,,,,
2005.0,4.0,6.0,22.0,1013.7,0.0,83.0,77.0,2.1,13.02,8.0,90.0,6.8,3.0,3.3,28.0,360.0,110.0,88.0,90.0,,,,,
2005.0,4.0,7.0,23.2,1012.5,0.0,86.0,63.0,2.5,18.35,9.0,80.0,6.4,4.0,7.6,19.0,281.0,92.0,61.0,74.0,,,,,
2005.0,4.0,8.0,25.0,1012.0,0.4,87.0,86.0,3.4,14.16,10.0,80.0,8.8,3.0,4.0,13.0,291.0,64.0,52.0,73.0,,,,,
2005.0,4.0,9.0,25.9,1011.8,0.0,84.0,88.0,3.0,11.48,8.0,160.0,9.3,3.0,2.5,8.0,303.0,66.0,94.0,64.0,,,,,
2005.0,4.0,10.0,25.9,1012.3,0.0,86.0,87.0,2.6,10.65,6.0,150.0,6.4,2.0,1.6,,,,91.0,60.0,,,,,
2005.0,4.0,11.0,25.9,1012.5,0.05,83.0,86.0,3.5,13.19,9.0,120.0,7.3,3.0,3.7,,,,161.0,62.0,,,,,
2005.0,4.0,12.0,21.3,1014.3,4.1,90.0,89.0,1.9,4.46,3.0,80.0,8.8,0.8,1.3,41.0,333.0,74.0,210.0,78.0,,,,,
2005.0,4.0,13.0,16.1,1019.0,15.7,91.0,92.0,1.2,2.71,4.0,360.0,6.7,0.7,0.0,11.0,307.0,91.0,252.0,48.0,,,,,
2005.0,4.0,14.0,19.8,1018.8,0.3,75.0,74.0,2.7,13.96,8.0,80.0,7.3,3.0,3.2,16.0,350.0,124.0,,74.0,,,,,
2005.0,4.0,15.0,21.0,1018.5,0.3,79.0,84.0,1.8,8.09,7.0,80.0,9.4,2.0,1.2,18.0,324.0,137.0,126.0,119.0,,,,,
2005.0,4.0,16.0,21.0,1016.8,1.4,85.0,94.0,1.4,3.81,3.0,80.0,13.8,1.0,0.0,15.0,327.0,131.0,132.0,130.0,,,,,
2005.0,4.0,17.0,21.4,1017.1,0.05,80.0,85.0,3.3,15.04,8.0,80.0,12.3,3.0,3.1,13.0,244.0,109.0,106.0,82.0,,,,,
2005.0,4.0,18.0,23.3,1017.2,0.0,80.0,24.0,4.5,22.03,9.0,90.0,6.2,5.0,11.1,21.0,284.0,111.0,105.0,74.0,,,,,
2005.0,4.0,19.0,24.1,1017.2,0.0,79.0,28.0,4.3,20.18,8.0,90.0,6.9,4.0,10.4,23.0,285.0,112.0,94.0,83.0,,,,,
2005.0,4.0,20.0,25.4,1015.6,0.0,77.0,66.0,3.6,16.85,7.0,260.0,5.3,3.0,7.8,48.0,353.0,140.0,120.0,102.0,,,,,
2005.0,4.0,21.0,24.3,1013.1,0.0,84.0,83.0,2.7,10.94,5.0,90.0,5.8,2.0,2.0,23.0,310.0,119.0,111.0,88.0,,,,,
2005.0,4.0,22.0,25.3,1012.3,0.0,81.0,61.0,3.9,19.12,10.0,90.0,5.4,4.0,9.0,33.0,303.0,87.0,88.0,73.0,,,,,
2005.0,4.0,23.0,25.7,1012.3,0.0,83.0,74.0,2.9,12.17,7.0,80.0,3.6,2.0,5.3,27.0,298.0,68.0,80.0,57.0,,,,,
2005.0,4.0,24.0,25.1,1012.3,0.0,87.0,81.0,2.2,9.2,6.0,90.0,5.3,2.0,1.6,30.0,291.0,69.0,80.0,59.0,,,,,
2005.0,4.0,25.0,24.4,1011.0,3.5,91.0,88.0,1.3,5.85,5.0,80.0,6.0,1.0,0.4,14.0,300.0,74.0,87.0,63.0,,,,,
2005.0,4.0,26.0,23.5,1011.2,0.05,89.0,91.0,1.6,7.72,5.0,90.0,10.8,2.0,0.9,11.0,310.0,93.0,99.0,45.0,,,,,
2005.0,4.0,27.0,22.2,1011.3,3.1,92.0,99.0,1.0,4.24,4.0,80.0,11.6,1.0,0.0,12.0,295.0,102.0,98.0,61.0,,,,,
2005.0,4.0,28.0,25.0,1009.6,0.2,85.0,85.0,1.9,9.74,6.0,80.0,6.2,2.0,2.2,29.0,323.0,81.0,86.0,62.0,,,,,
2005.0,4.0,29.0,27.2,1008.4,2.4,83.0,87.0,3.0,10.8,7.0,180.0,10.4,3.0,3.0,20.0,304.0,55.0,58.0,49.0,,,,,
2005.0,4.0,30.0,27.7,1007.7,0.7,82.0,88.0,2.1,7.05,5.0,190.0,11.8,2.0,0.4,22.0,336.0,55.0,62.0,49.0,,,,,
2005.0,5.0,1.0,27.8,1007.4,0.05,82.0,88.0,2.3,5.68,4.0,190.0,10.3,2.0,0.0,46.0,347.0,53.0,54.0,43.0,,,,,
2005.0,5.0,2.0,28.0,1008.7,0.05,80.0,87.0,3.0,8.71,6.0,200.0,6.3,2.0,1.3,57.0,318.0,54.0,50.0,48.0,,,,,
2005.0,5.0,3.0,28.1,1009.0,0.0,79.0,77.0,3.8,13.52,8.0,190.0,6.0,3.0,4.9,41.0,299.0,60.0,53.0,52.0,,,,,
2005.0,5.0,4.0,27.8,1007.9,0.05,80.0,82.0,3.4,9.6,9.0,150.0,7.4,3.0,1.5,17.0,300.0,61.0,58.0,49.0,,,,,
2005.0,5.0,5.0,28.2,1004.2,0.0,77.0,87.0,5.7,11.44,7.0,190.0,11.3,3.0,3.1,45.0,315.0,57.0,48.0,46.0,,,,,
2005.0,5.0,6.0,25.6,1005.3,22.6,75.0,69.0,3.7,13.9,9.0,240.0,7.5,3.0,4.4,36.0,290.0,123.0,74.0,61.0,,,,,
2005.0,5.0,7.0,25.4,1008.3,0.05,77.0,78.0,4.0,13.43,9.0,90.0,8.3,4.0,2.5,15.0,346.0,121.0,118.0,73.0,,,,,
2005.0,5.0,8.0,24.9,1008.4,37.1,93.0,91.0,1.5,4.11,4.0,90.0,6.6,0.9,0.0,16.0,308.0,97.0,101.0,66.0,,,,,
2005.0,5.0,9.0,24.6,1005.8,67.5,91.0,92.0,0.8,2.93,2.0,190.0,6.9,0.8,0.0,20.0,330.0,74.0,70.0,40.0,,,,,
2005.0,5.0,10.0,24.2,1005.7,87.9,94.0,89.0,1.1,8.38,11.0,90.0,7.3,2.0,1.6,16.0,391.0,84.0,94.0,42.0,,,,,
2005.0,5.0,11.0,24.0,1007.6,0.2,94.0,93.0,1.6,9.07,8.0,90.0,12.8,3.0,0.0,10.0,241.0,90.0,71.0,64.0,,,,,
2005.0,5.0,12.0,27.1,1007.0,0.05,88.0,88.0,2.8,10.67,9.0,80.0,4.9,3.0,2.2,23.0,280.0,67.0,66.0,76.0,,,,,
2005.0,5.0,13.0,28.8,1005.7,0.0,81.0,87.0,3.1,9.41,5.0,190.0,8.8,3.0,2.0,29.0,277.0,60.0,39.0,45.0,,,,,
2005.0,5.0,14.0,29.1,1006.3,0.05,79.0,85.0,3.5,11.58,8.0,190.0,8.1,3.0,2.8,37.0,282.0,63.0,41.0,46.0,,,,,
2005.0,5.0,15.0,29.1,1008.7,5.5,81.0,84.0,3.9,11.52,11.0,190.0,8.6,3.0,3.7,25.0,311.0,60.0,45.0,43.0,,,,,
2005.0,5.0,16.0,28.5,1009.4,9.6,84.0,84.0,3.4,11.61,9.0,160.0,8.6,3.0,3.3,14.0,333.0,56.0,50.0,31.0,,,,,
2005.0,5.0,17.0,29.2,1009.1,6.5,79.0,83.0,3.4,13.78,8.0,190.0,10.2,4.0,4.4,27.0,313.0,49.0,42.0,35.0,,,,,
2005.0,5.0,18.0,29.1,1009.0,47.2,81.0,85.0,4.4,13.47,10.0,200.0,6.9,4.0,4.0,32.0,251.0,51.0,34.0,38.0,,,,,
2005.0,5.0,19.0,26.3,1010.1,16.4,92.0,87.0,0.5,6.35,10.0,90.0,7.8,2.0,0.9,16.0,345.0,66.0,76.0,46.0,,,,,
2005.0,5.0,20.0,26.2,1010.8,38.1,93.0,88.0,2.0,8.71,8.0,80.0,11.3,3.0,0.9,12.0,315.0,98.0,96.0,75.0,,,,,
2005.0,5.0,21.0,27.1,1009.7,0.4,88.0,72.0,3.5,17.57,12.0,90.0,8.5,5.0,5.6,14.0,317.0,75.0,81.0,50.0,,,,,
2005.0,5.0,22.0,29.1,1008.9,0.05,75.0,44.0,4.3,24.1,13.0,260.0,5.1,6.0,10.4,59.0,284.0,54.0,42.0,32.0,,,,,
2005.0,5.0,23.0,28.0,1008.3,8.5,83.0,75.0,4.1,14.69,9.0,250.0,4.7,4.0,4.5,38.0,309.0,58.0,46.0,36.0,,,,,
2005.0,5.0,24.0,26.6,1007.6,44.7,88.0,84.0,2.0,7.84,6.0,250.0,4.6,2.0,3.3,26.0,312.0,75.0,44.0,45.0,,,,,
2005.0,5.0,25.0,26.8,1009.1,0.05,87.0,72.0,2.2,9.34,5.0,80.0,9.7,2.0,2.1,22.0,326.0,99.0,81.0,58.0,,,,,
2005.0,5.0,26.0,25.6,1009.3,30.5,94.0,90.0,1.7,4.41,6.0,90.0,11.6,1.0,0.5,12.0,321.0,91.0,81.0,54.0,,,,,
2005.0,5.0,27.0,25.8,1006.5,85.6,92.0,90.0,2.0,8.1,7.0,90.0,4.8,2.0,0.7,18.0,374.0,81.0,81.0,41.0,,,,,
2005.0,5.0,28.0,26.3,1006.5,0.3,89.0,91.0,3.3,12.88,9.0,80.0,7.7,3.0,2.7,32.0,426.0,97.0,97.0,53.0,,,,,
2005.0,5.0,29.0,25.7,1009.3,0.05,82.0,86.0,2.9,7.02,5.0,70.0,14.5,2.0,1.6,11.0,290.0,86.0,75.0,46.0,,,,,
2005.0,5.0,30.0,26.3,1008.5,0.05,77.0,58.0,5.4,23.64,12.0,80.0,14.3,6.0,9.2,14.0,300.0,91.0,67.0,55.0,,,,,
2005.0,5.0,31.0,26.7,1006.0,0.05,83.0,82.0,3.1,12.37,6.0,90.0,8.4,3.0,3.5,15.0,315.0,86.0,63.0,45.0,,,,,
2005.0,6.0,1.0,28.1,1004.0,0.05,82.0,86.0,2.4,15.6,11.0,260.0,5.0,4.0,4.4,35.0,273.0,70.0,46.0,44.0,,,,,
2005.0,6.0,2.0,29.3,1003.2,3.2,82.0,86.0,2.9,11.89,10.0,220.0,9.7,3.0,3.0,12.0,248.0,60.0,28.0,40.0,,,,,
2005.0,6.0,3.0,29.8,1003.8,1.7,81.0,83.0,4.9,19.51,11.0,260.0,7.8,5.0,6.6,15.0,246.0,63.0,31.0,47.0,,,,,
2005.0,6.0,4.0,27.1,1005.2,32.5,92.0,86.0,4.9,10.39,7.0,90.0,7.0,2.0,3.0,11.0,379.0,89.0,80.0,48.0,,,,,
2005.0,6.0,5.0,25.2,1006.2,7.0,78.0,88.0,3.3,9.38,5.0,80.0,13.6,3.0,0.2,11.0,307.0,129.0,76.0,64.0,,,,,
2005.0,6.0,6.0,25.6,1006.3,0.05,82.0,88.0,1.8,5.75,3.0,80.0,14.9,1.0,0.6,11.0,310.0,118.0,70.0,84.0,,,,,
2005.0,6.0,7.0,25.0,1006.2,1.4,84.0,89.0,1.6,5.78,5.0,80.0,13.8,2.0,0.1,9.0,321.0,113.0,69.0,61.0,,,,,
2005.0,6.0,8.0,26.3,1005.9,0.05,82.0,84.0,4.4,15.75,9.0,80.0,13.5,4.0,4.9,11.0,335.0,102.0,66.0,70.0,,,,,
2005.0,6.0,9.0,25.7,1004.6,5.3,87.0,80.0,1.2,9.26,7.0,80.0,10.5,3.0,2.0,10.0,360.0,95.0,78.0,63.0,,,,,
2005.0,6.0,10.0,28.0,1002.0,0.9,83.0,58.0,5.2,19.42,10.0,250.0,6.0,5.0,7.9,36.0,311.0,104.0,48.0,57.0,,,,,
2005.0,6.0,11.0,29.7,1000.9,0.0,79.0,69.0,5.9,23.24,11.0,250.0,7.1,6.0,10.2,19.0,268.0,67.0,30.0,32.0,,,,,
2005.0,6.0,12.0,29.3,1000.9,4.8,80.0,86.0,4.0,13.01,8.0,240.0,6.9,3.0,3.3,18.0,269.0,71.0,27.0,31.0,,,,,
2005.0,6.0,13.0,27.9,1001.8,8.1,86.0,88.0,1.9,7.33,5.0,250.0,5.5,2.0,0.1,31.0,304.0,75.0,38.0,40.0,,,,,
2005.0,6.0,14.0,28.6,1000.9,19.2,86.0,88.0,4.7,9.89,10.0,250.0,6.6,3.0,1.4,16.0,265.0,73.0,38.0,44.0,,,,,
2005.0,6.0,15.0,27.2,1001.4,168.5,92.0,90.0,1.5,4.57,4.0,260.0,4.5,1.0,0.2,22.0,373.0,84.0,77.0,47.0,,,,,
2005.0,6.0,16.0,26.3,1004.6,26.1,93.0,91.0,1.7,3.77,4.0,250.0,3.4,1.0,0.0,25.0,368.0,82.0,80.0,40.0,,,,,
2005.0,6.0,17.0,26.8,1006.9,35.1,91.0,87.0,2.6,8.06,7.0,80.0,4.5,2.0,0.4,18.0,344.0,71.0,84.0,53.0,,,,,
2005.0,6.0,18.0,28.9,1005.7,3.3,82.0,91.0,3.4,11.7,12.0,200.0,14.2,3.0,3.0,23.0,306.0,58.0,56.0,41.0,,,,,
2005.0,6.0,19.0,29.4,1004.9,0.05,80.0,88.0,4.1,14.54,12.0,210.0,12.8,5.0,3.0,18.0,242.0,52.0,42.0,32.0,,,,,
2005.0,6.0,20.0,29.5,1004.8,1.0,81.0,88.0,2.6,8.03,5.0,210.0,11.3,2.0,0.3,19.0,261.0,56.0,41.0,41.0,,,,,
2005.0,6.0,21.0,28.7,1004.9,106.3,84.0,90.0,1.2,2.24,3.0,200.0,11.9,0.6,0.0,23.0,311.0,62.0,53.0,48.0,,,,,
2005.0,6.0,22.0,27.4,1005.3,32.7,87.0,90.0,0.9,3.24,4.0,260.0,9.3,0.8,0.0,30.0,314.0,69.0,55.0,44.0,,,,,
2005.0,6.0,23.0,26.7,1005.8,106.6,91.0,95.0,0.5,1.74,2.0,260.0,5.3,0.5,0.0,18.0,466.0,80.0,93.0,54.0,,,,,
2005.0,6.0,24.0,26.2,1007.0,232.6,93.0,91.0,2.3,4.56,5.0,150.0,4.5,1.0,1.2,17.0,348.0,67.0,74.0,45.0,,,,,
2005.0,6.0,25.0,28.5,1006.6,3.9,85.0,82.0,4.5,13.57,9.0,190.0,6.4,4.0,4.6,25.0,321.0,62.0,61.0,43.0,,,,,
2005.0,6.0,26.0,28.7,1005.1,11.5,85.0,83.0,2.4,10.6,10.0,180.0,9.6,3.0,2.9,13.0,303.0,61.0,64.0,38.0,,,,,
2005.0,6.0,27.0,29.4,1004.8,3.4,80.0,80.0,4.5,18.05,10.0,150.0,9.0,5.0,5.9,12.0,269.0,63.0,62.0,41.0,,,,,
2005.0,6.0,28.0,29.4,1005.2,0.05,82.0,68.0,4.9,20.95,12.0,90.0,8.7,5.0,8.6,12.0,276.0,62.0,70.0,41.0,,,,,
2005.0,6.0,29.0,27.9,1006.2,31.8,88.0,80.0,3.8,14.94,14.0,90.0,8.1,4.0,4.3,11.0,303.0,63.0,73.0,45.0,,,,,
2005.0,6.0,30.0,26.1,1007.6,47.0,91.0,88.0,2.0,7.5,6.0,90.0,10.9,2.0,0.4,11.0,299.0,60.0,68.0,35.0,,,,,
2005.0,7.0,1.0,26.8,1010.3,18.4,90.0,84.0,2.2,11.79,11.0,80.0,6.9,4.0,1.4,15.0,290.0,58.0,77.0,38.0,,,,,
2005.0,7.0,2.0,28.2,1010.5,0.0,87.0,58.0,3.2,20.39,13.0,90.0,9.7,5.0,9.0,12.0,266.0,53.0,65.0,37.0,,,,,
2005.0,7.0,3.0,29.2,1009.5,0.0,82.0,33.0,6.8,25.74,13.0,90.0,8.0,7.0,11.4,12.0,244.0,51.0,65.0,48.0,,,,,
2005.0,7.0,4.0,29.9,1008.6,0.0,78.0,58.0,6.0,21.42,12.0,130.0,6.0,6.0,9.3,15.0,278.0,54.0,55.0,38.0,,,,,
2005.0,7.0,5.0,29.9,1007.7,0.0,75.0,33.0,6.6,25.63,12.0,260.0,5.6,6.0,11.4,32.0,251.0,50.0,36.0,29.0,,,,,
2005.0,7.0,6.0,29.8,1006.0,0.0,74.0,23.0,6.1,22.19,12.0,250.0,4.6,5.0,10.8,44.0,270.0,80.0,45.0,44.0,,,,,
2005.0,7.0,7.0,28.0,1004.3,38.1,85.0,77.0,4.8,10.66,12.0,250.0,5.3,3.0,1.6,35.0,348.0,95.0,67.0,62.0,,,,,
2005.0,7.0,8.0,28.8,1006.8,0.05,77.0,83.0,5.1,13.73,11.0,170.0,9.3,4.0,3.7,17.0,262.0,58.0,42.0,43.0,,,,,
2005.0,7.0,9.0,27.4,1008.7,33.5,86.0,78.0,3.2,11.28,12.0,140.0,7.1,3.0,2.6,18.0,283.0,63.0,51.0,39.0,,,,,
2005.0,7.0,10.0,29.2,1010.4,4.3,80.0,67.0,5.5,21.79,13.0,150.0,9.7,6.0,8.2,11.0,296.0,53.0,61.0,35.0,,,,,
2005.0,7.0,11.0,29.9,1011.4,0.0,75.0,39.0,6.0,25.26,11.0,150.0,5.7,6.0,12.1,23.0,250.0,53.0,39.0,34.0,,,,,
2005.0,7.0,12.0,30.0,1011.2,0.0,73.0,35.0,6.7,21.16,12.0,160.0,5.4,5.0,10.3,36.0,260.0,52.0,37.0,36.0,,,,,
2005.0,7.0,13.0,29.8,1011.3,0.2,75.0,58.0,6.5,23.78,13.0,250.0,7.7,6.0,10.5,33.0,231.0,46.0,26.0,30.0,,,,,
2005.0,7.0,14.0,30.0,1012.1,0.0,75.0,61.0,6.0,23.18,12.0,250.0,7.5,6.0,11.6,33.0,227.0,44.0,27.0,33.0,,,,,
2005.0,7.0,15.0,30.0,1011.5,0.0,77.0,41.0,4.3,16.25,11.0,260.0,5.3,4.0,7.7,47.0,246.0,49.0,37.0,36.0,,,,,
2005.0,7.0,16.0,30.4,1009.4,0.05,74.0,49.0,6.4,23.59,12.0,90.0,5.7,6.0,11.6,20.0,264.0,59.0,44.0,34.0,,,,,
2005.0,7.0,17.0,30.3,1005.2,0.0,71.0,39.0,6.7,23.36,10.0,240.0,8.0,5.0,10.6,33.0,258.0,71.0,36.0,42.0,,,,,
2005.0,7.0,18.0,31.2,1001.1,0.0,72.0,74.0,9.8,20.67,9.0,240.0,9.8,4.0,9.6,43.0,239.0,98.0,50.0,81.0,,,,,
2005.0,7.0,19.0,31.8,998.1,28.5,69.0,76.0,5.9,19.83,7.0,250.0,8.7,4.0,10.1,,305.0,138.0,78.0,124.0,,,,,
2005.0,7.0,20.0,30.8,999.4,20.4,76.0,52.0,8.1,19.45,8.0,250.0,8.4,4.0,9.2,36.0,243.0,99.0,55.0,86.0,,,,,
2005.0,7.0,21.0,29.0,1001.4,4.4,79.0,84.0,8.2,17.79,7.0,260.0,6.0,4.0,7.5,39.0,282.0,99.0,53.0,62.0,,,,,
2005.0,7.0,22.0,26.5,1004.6,79.7,89.0,86.0,0.9,6.99,5.0,250.0,5.0,1.0,2.4,39.0,356.0,91.0,64.0,59.0,,,,,
2005.0,7.0,23.0,27.6,1005.9,0.0,82.0,73.0,4.0,18.12,11.0,90.0,5.5,5.0,8.5,24.0,304.0,84.0,61.0,44.0,,,,,
2005.0,7.0,24.0,28.7,1005.1,0.0,82.0,37.0,5.9,25.36,12.0,90.0,5.5,6.0,11.8,25.0,259.0,74.0,53.0,47.0,,,,,
2005.0,7.0,25.0,29.5,1004.4,0.0,76.0,34.0,6.0,22.97,10.0,250.0,5.2,5.0,11.3,81.0,353.0,79.0,39.0,60.0,,,,,
2005.0,7.0,26.0,29.2,1004.2,0.0,75.0,33.0,5.1,21.34,9.0,260.0,4.5,4.0,10.5,36.0,289.0,69.0,33.0,40.0,,,,,
2005.0,7.0,27.0,29.2,1004.3,0.0,78.0,36.0,6.3,23.13,12.0,120.0,8.2,6.0,10.0,12.0,289.0,77.0,57.0,49.0,,,,,
2005.0,7.0,28.0,29.4,1003.0,0.7,81.0,65.0,5.1,17.51,13.0,80.0,12.2,5.0,8.1,11.0,324.0,65.0,66.0,51.0,,,,,
2005.0,7.0,29.0,27.4,1001.3,35.4,92.0,89.0,2.1,7.48,6.0,80.0,15.8,2.0,1.3,9.0,280.0,56.0,56.0,41.0,,,,,
2005.0,7.0,30.0,26.9,1003.5,47.3,94.0,90.0,4.4,6.43,6.0,90.0,13.7,2.0,0.4,11.0,293.0,60.0,62.0,42.0,,,,,
2005.0,7.0,31.0,27.1,1007.1,49.5,94.0,87.0,1.9,4.91,3.0,90.0,8.6,1.0,0.0,10.0,256.0,52.0,56.0,44.0,,,,,
2005.0,8.0,1.0,28.2,1008.4,15.9,89.0,57.0,4.0,18.18,11.0,90.0,6.9,5.0,7.8,14.0,293.0,53.0,62.0,46.0,,,,,
2005.0,8.0,2.0,29.3,1006.1,0.0,78.0,31.0,5.8,23.89,12.0,260.0,6.1,6.0,10.8,36.0,266.0,51.0,29.0,38.0,,,,,
