Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
28-10-1996,MONG KOK,36,308,117,72,87,N.A.,N.A.
29-10-1996,MONG KOK,30,269,104,58,68,N.A.,N.A.
30-10-1996,MONG KOK,27,232,95,47,65,N.A.,N.A.
31-10-1996,MONG KOK,33,298,72,58,52,N.A.,N.A.
01-11-1996,MONG KOK,32,274,68,63,57,N.A.,N.A.
02-11-1996,MONG KOK,32,294,86,105,74,N.A.,N.A.
03-11-1996,MONG KOK,19,185,72,64,56,N.A.,N.A.
04-11-1996,MONG KOK,26,248,85,68,54,N.A.,N.A.
05-11-1996,MONG KOK,28,290,85,81,61,N.A.,N.A.
06-11-1996,MONG KOK,24,248,74,68,54,N.A.,N.A.
07-11-1996,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
08-11-1996,MONG KOK,42,362,108,98,82,N.A.,N.A.
09-11-1996,MONG KOK,31,321,89,121,72,N.A.,N.A.
10-11-1996,MONG KOK,27,248,78,122,62,N.A.,N.A.
11-11-1996,MONG KOK,36,342,87,151,61,N.A.,N.A.
12-11-1996,MONG KOK,23,293,73,157,61,N.A.,N.A.
13-11-1996,MONG KOK,23,261,73,132,60,N.A.,N.A.
14-11-1996,MONG KOK,27,295,83,111,69,N.A.,N.A.
15-11-1996,MONG KOK,26,288,94,119,68,N.A.,N.A.
16-11-1996,MONG KOK,23,279,82,140,69,N.A.,N.A.
17-11-1996,MONG KOK,22,210,73,111,90,N.A.,N.A.
18-11-1996,MONG KOK,25,261,78,116,61,N.A.,N.A.
19-11-1996,MONG KOK,32,311,95,118,77,N.A.,N.A.
20-11-1996,MONG KOK,38,339,111,118,95,N.A.,N.A.
21-11-1996,MONG KOK,26,312,109,104,80,N.A.,N.A.
22-11-1996,MONG KOK,26,310,114,106,90,N.A.,N.A.
23-11-1996,MONG KOK,36,366,135,119,121,N.A.,N.A.
24-11-1996,MONG KOK,25,240,114,82,96,N.A.,N.A.
25-11-1996,MONG KOK,N.A.,N.A.,N.A.,88,N.A.,N.A.,N.A.
26-11-1996,MONG KOK,26,286,101,87,N.A.,N.A.,N.A.
27-11-1996,MONG KOK,28,308,102,120,94,N.A.,N.A.
28-11-1996,MONG KOK,15,252,91,102,87,N.A.,N.A.
29-11-1996,MONG KOK,27,317,109,135,102,N.A.,N.A.
30-11-1996,MONG KOK,23,294,90,134,68,N.A.,N.A.
01-12-1996,MONG KOK,17,227,85,70,66,N.A.,N.A.
02-12-1996,MONG KOK,26,327,95,99,85,N.A.,N.A.
03-12-1996,MONG KOK,17,286,94,97,60,N.A.,N.A.
04-12-1996,MONG KOK,18,259,90,103,58,N.A.,N.A.
05-12-1996,MONG KOK,34,395,95,171,88,N.A.,N.A.
06-12-1996,MONG KOK,28,325,99,119,91,N.A.,N.A.
07-12-1996,MONG KOK,27,340,110,108,74,N.A.,N.A.
08-12-1996,MONG KOK,32,267,96,109,85,N.A.,N.A.
09-12-1996,MONG KOK,16,304,89,138,59,N.A.,N.A.
10-12-1996,MONG KOK,40,392,112,136,71,N.A.,N.A.
11-12-1996,MONG KOK,37,364,120,143,99,N.A.,N.A.
12-12-1996,MONG KOK,26,354,135,157,112,N.A.,N.A.
13-12-1996,MONG KOK,47,455,142,159,100,N.A.,N.A.
14-12-1996,MONG KOK,25,308,129,141,95,N.A.,N.A.
15-12-1996,MONG KOK,19,216,109,112,72,N.A.,N.A.
16-12-1996,MONG KOK,25,251,116,117,72,N.A.,N.A.
17-12-1996,MONG KOK,60,555,143,176,119,N.A.,N.A.
18-12-1996,MONG KOK,27,314,106,156,96,N.A.,N.A.
19-12-1996,MONG KOK,26,344,103,174,116,N.A.,N.A.
20-12-1996,MONG KOK,27,303,112,148,90,N.A.,N.A.
21-12-1996,MONG KOK,28,304,119,139,91,N.A.,N.A.
22-12-1996,MONG KOK,33,320,131,115,81,N.A.,N.A.
23-12-1996,MONG KOK,29,331,128,117,73,N.A.,N.A.
24-12-1996,MONG KOK,36,303,132,113,94,N.A.,N.A.
25-12-1996,MONG KOK,40,328,125,124,96,N.A.,N.A.
26-12-1996,MONG KOK,27,264,109,97,74,N.A.,N.A.
27-12-1996,MONG KOK,17,239,91,84,47,N.A.,N.A.
28-12-1996,MONG KOK,20,256,110,86,52,N.A.,N.A.
29-12-1996,MONG KOK,18,158,100,67,57,N.A.,N.A.
30-12-1996,MONG KOK,32,282,130,101,81,N.A.,N.A.
31-12-1996,MONG KOK,23,252,105,97,62,N.A.,N.A.
01-01-1997,MONG KOK,55,417,119,118,79,N.A.,N.A.
02-01-1997,MONG KOK,36,297,129,158,125,N.A.,N.A.
03-01-1997,MONG KOK,16,N.A.,N.A.,148,109,N.A.,N.A.
04-01-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
05-01-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
06-01-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
07-01-1997,MONG KOK,29,280,107,120,74,N.A.,N.A.
08-01-1997,MONG KOK,21,258,69,115,71,N.A.,N.A.
09-01-1997,MONG KOK,14,217,56,108,75,N.A.,N.A.
10-01-1997,MONG KOK,17,255,59,112,80,N.A.,N.A.
11-01-1997,MONG KOK,24,393,71,125,71,N.A.,N.A.
12-01-1997,MONG KOK,14,184,68,81,64,N.A.,N.A.
13-01-1997,MONG KOK,13,242,74,100,82,N.A.,N.A.
14-01-1997,MONG KOK,12,318,78,105,65,N.A.,N.A.
15-01-1997,MONG KOK,25,256,94,92,60,N.A.,N.A.
16-01-1997,MONG KOK,23,232,100,99,64,N.A.,N.A.
17-01-1997,MONG KOK,20,204,94,72,46,N.A.,N.A.
18-01-1997,MONG KOK,21,291,115,103,64,N.A.,N.A.
19-01-1997,MONG KOK,9,326,96,119,72,N.A.,N.A.
20-01-1997,MONG KOK,27,243,96,128,74,N.A.,N.A.
21-01-1997,MONG KOK,24,238,101,89,63,N.A.,N.A.
22-01-1997,MONG KOK,3,263,90,98,59,N.A.,N.A.
23-01-1997,MONG KOK,3,313,76,119,36,N.A.,N.A.
24-01-1997,MONG KOK,12,301,86,111,33,N.A.,N.A.
25-01-1997,MONG KOK,7,332,78,123,59,N.A.,N.A.
26-01-1997,MONG KOK,27,288,93,108,68,N.A.,N.A.
27-01-1997,MONG KOK,47,458,122,132,95,N.A.,N.A.
28-01-1997,MONG KOK,28,309,103,79,62,N.A.,N.A.
29-01-1997,MONG KOK,20,309,116,68,54,N.A.,N.A.
30-01-1997,MONG KOK,30,249,113,64,61,N.A.,N.A.
31-01-1997,MONG KOK,33,295,108,85,66,N.A.,N.A.
01-02-1997,MONG KOK,5,268,96,97,65,N.A.,N.A.
02-02-1997,MONG KOK,2,173,72,81,38,N.A.,N.A.
03-02-1997,MONG KOK,2,288,70,92,23,N.A.,N.A.
04-02-1997,MONG KOK,9,261,69,117,28,N.A.,N.A.
05-02-1997,MONG KOK,7,225,60,109,36,N.A.,N.A.
06-02-1997,MONG KOK,2,218,54,89,24,N.A.,N.A.
07-02-1997,MONG KOK,4,241,50,97,22,N.A.,N.A.
08-02-1997,MONG KOK,6,241,53,97,32,N.A.,N.A.
09-02-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
10-02-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
11-02-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
12-02-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
13-02-1997,MONG KOK,10,242,77,105,62,N.A.,N.A.
14-02-1997,MONG KOK,11,227,85,86,50,N.A.,N.A.
15-02-1997,MONG KOK,9,267,68,121,42,N.A.,N.A.
16-02-1997,MONG KOK,9,187,55,110,29,N.A.,N.A.
17-02-1997,MONG KOK,14,276,60,124,58,N.A.,N.A.
18-02-1997,MONG KOK,19,267,71,121,59,N.A.,N.A.
19-02-1997,MONG KOK,23,261,95,98,65,N.A.,N.A.
20-02-1997,MONG KOK,23,221,111,68,60,N.A.,N.A.
21-02-1997,MONG KOK,26,355,120,105,76,N.A.,N.A.
22-02-1997,MONG KOK,20,262,113,78,74,N.A.,N.A.
23-02-1997,MONG KOK,15,176,91,57,59,N.A.,N.A.
24-02-1997,MONG KOK,18,241,101,77,54,N.A.,N.A.
25-02-1997,MONG KOK,18,252,102,84,55,N.A.,N.A.
26-02-1997,MONG KOK,11,N.A.,N.A.,82,55,N.A.,N.A.
27-02-1997,MONG KOK,16,216,101,83,58,N.A.,N.A.
28-02-1997,MONG KOK,23,335,103,93,70,N.A.,N.A.
01-03-1997,MONG KOK,72,555,136,127,105,N.A.,N.A.
02-03-1997,MONG KOK,12,203,76,114,42,N.A.,N.A.
03-03-1997,MONG KOK,16,269,84,105,N.A.,N.A.,N.A.
04-03-1997,MONG KOK,17,246,112,83,73,N.A.,N.A.
05-03-1997,MONG KOK,17,N.A.,N.A.,77,72,N.A.,N.A.
06-03-1997,MONG KOK,21,276,107,99,64,N.A.,N.A.
07-03-1997,MONG KOK,20,275,99,99,61,N.A.,N.A.
08-03-1997,MONG KOK,15,201,85,95,52,N.A.,N.A.
09-03-1997,MONG KOK,7,165,82,96,62,N.A.,N.A.
10-03-1997,MONG KOK,11,190,74,101,52,N.A.,N.A.
11-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
12-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
13-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
14-03-1997,MONG KOK,18,236,55,80,46,N.A.,N.A.
15-03-1997,MONG KOK,45,452,78,119,68,N.A.,N.A.
16-03-1997,MONG KOK,7,198,77,98,52,N.A.,N.A.
17-03-1997,MONG KOK,7,266,61,137,45,N.A.,N.A.
18-03-1997,MONG KOK,10,270,82,100,44,N.A.,N.A.
19-03-1997,MONG KOK,23,378,108,121,59,N.A.,N.A.
20-03-1997,MONG KOK,14,289,73,146,43,N.A.,N.A.
21-03-1997,MONG KOK,9,298,79,111,41,N.A.,N.A.
22-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
23-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
24-03-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25-03-1997,MONG KOK,11,257,93,72,42,N.A.,N.A.
26-03-1997,MONG KOK,9,192,92,54,33,N.A.,N.A.
27-03-1997,MONG KOK,10,275,106,81,49,N.A.,N.A.
28-03-1997,MONG KOK,6,230,94,63,46,N.A.,N.A.
29-03-1997,MONG KOK,6,215,89,68,44,N.A.,N.A.
30-03-1997,MONG KOK,16,220,91,74,39,N.A.,N.A.
31-03-1997,MONG KOK,9,208,104,80,80,N.A.,N.A.
01-04-1997,MONG KOK,9,272,100,70,59,N.A.,N.A.
02-04-1997,MONG KOK,14,199,86,59,57,N.A.,N.A.
03-04-1997,MONG KOK,12,194,70,45,35,N.A.,N.A.
04-04-1997,MONG KOK,14,479,116,84,51,N.A.,N.A.
05-04-1997,MONG KOK,57,458,127,153,122,N.A.,N.A.
06-04-1997,MONG KOK,19,256,99,109,61,N.A.,N.A.
07-04-1997,MONG KOK,9,221,94,84,55,N.A.,N.A.
08-04-1997,MONG KOK,17,295,101,81,86,N.A.,N.A.
09-04-1997,MONG KOK,17,321,87,70,68,N.A.,N.A.
10-04-1997,MONG KOK,5,251,96,66,45,N.A.,N.A.
11-04-1997,MONG KOK,16,281,98,61,50,N.A.,N.A.
12-04-1997,MONG KOK,15,243,105,66,54,N.A.,N.A.
13-04-1997,MONG KOK,8,201,98,57,68,N.A.,N.A.
14-04-1997,MONG KOK,8,209,87,62,42,N.A.,N.A.
15-04-1997,MONG KOK,53,361,90,59,63,N.A.,N.A.
16-04-1997,MONG KOK,9,264,106,52,46,N.A.,N.A.
17-04-1997,MONG KOK,7,252,111,N.A.,68,N.A.,N.A.
18-04-1997,MONG KOK,13,255,96,49,73,N.A.,N.A.
19-04-1997,MONG KOK,6,241,99,57,77,N.A.,N.A.
20-04-1997,MONG KOK,7,149,83,23,57,N.A.,N.A.
21-04-1997,MONG KOK,14,233,83,37,55,N.A.,N.A.
22-04-1997,MONG KOK,22,315,97,51,60,N.A.,N.A.
23-04-1997,MONG KOK,10,225,108,32,47,N.A.,N.A.
24-04-1997,MONG KOK,12,251,102,N.A.,35,N.A.,N.A.
25-04-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,50,N.A.,N.A.
26-04-1997,MONG KOK,16,254,132,N.A.,56,N.A.,N.A.
27-04-1997,MONG KOK,13,202,127,N.A.,56,N.A.,N.A.
28-04-1997,MONG KOK,23,320,111,N.A.,59,N.A.,N.A.
29-04-1997,MONG KOK,49,414,83,N.A.,93,N.A.,N.A.
30-04-1997,MONG KOK,24,440,71,N.A.,62,N.A.,N.A.
01-05-1997,MONG KOK,38,484,87,82,64,N.A.,N.A.
02-05-1997,MONG KOK,25,343,68,N.A.,47,N.A.,N.A.
03-05-1997,MONG KOK,6,313,62,77,50,N.A.,N.A.
04-05-1997,MONG KOK,9,237,61,69,29,N.A.,N.A.
05-05-1997,MONG KOK,6,244,66,56,32,N.A.,N.A.
06-05-1997,MONG KOK,11,309,79,79,38,N.A.,N.A.
07-05-1997,MONG KOK,15,353,81,87,42,N.A.,N.A.
08-05-1997,MONG KOK,4,N.A.,N.A.,67,38,N.A.,N.A.
09-05-1997,MONG KOK,8,363,82,62,43,N.A.,N.A.
10-05-1997,MONG KOK,9,274,97,74,52,N.A.,N.A.
11-05-1997,MONG KOK,9,159,47,43,36,N.A.,N.A.
12-05-1997,MONG KOK,1,N.A.,N.A.,48,34,N.A.,N.A.
13-05-1997,MONG KOK,14,191,52,51,32,N.A.,N.A.
14-05-1997,MONG KOK,21,213,61,50,34,N.A.,N.A.
15-05-1997,MONG KOK,46,361,68,81,54,N.A.,N.A.
16-05-1997,MONG KOK,10,287,58,84,42,N.A.,N.A.
17-05-1997,MONG KOK,8,438,91,130,48,N.A.,N.A.
18-05-1997,MONG KOK,9,227,55,95,35,N.A.,N.A.
19-05-1997,MONG KOK,N.A.,310,85,123,44,N.A.,N.A.
20-05-1997,MONG KOK,N.A.,N.A.,N.A.,167,65,N.A.,N.A.
21-05-1997,MONG KOK,9,N.A.,N.A.,137,76,N.A.,N.A.
22-05-1997,MONG KOK,7,N.A.,N.A.,123,45,N.A.,N.A.
23-05-1997,MONG KOK,9,N.A.,N.A.,154,32,N.A.,N.A.
24-05-1997,MONG KOK,11,331,82,155,38,N.A.,N.A.
25-05-1997,MONG KOK,15,222,104,100,53,N.A.,N.A.
26-05-1997,MONG KOK,22,373,128,108,44,N.A.,N.A.
27-05-1997,MONG KOK,23,282,129,96,45,N.A.,N.A.
28-05-1997,MONG KOK,10,207,99,92,44,N.A.,N.A.
29-05-1997,MONG KOK,26,373,118,122,67,N.A.,N.A.
30-05-1997,MONG KOK,35,411,151,181,103,N.A.,N.A.
31-05-1997,MONG KOK,27,363,115,145,79,N.A.,N.A.
01-06-1997,MONG KOK,15,192,52,101,32,N.A.,N.A.
02-06-1997,MONG KOK,31,350,71,136,46,N.A.,N.A.
03-06-1997,MONG KOK,5,423,80,153,55,N.A.,N.A.
04-06-1997,MONG KOK,4,367,85,157,47,N.A.,N.A.
05-06-1997,MONG KOK,13,354,72,141,54,N.A.,N.A.
06-06-1997,MONG KOK,1,276,62,119,49,N.A.,N.A.
07-06-1997,MONG KOK,8,278,58,113,45,N.A.,N.A.
08-06-1997,MONG KOK,N.A.,201,45,94,38,N.A.,N.A.
09-06-1997,MONG KOK,N.A.,187,44,93,34,N.A.,N.A.
10-06-1997,MONG KOK,N.A.,396,94,132,49,N.A.,N.A.
11-06-1997,MONG KOK,66,551,95,187,94,N.A.,N.A.
12-06-1997,MONG KOK,43,333,103,140,74,N.A.,N.A.
13-06-1997,MONG KOK,6,276,76,110,37,N.A.,N.A.
14-06-1997,MONG KOK,12,298,68,112,37,N.A.,N.A.
15-06-1997,MONG KOK,5,208,69,92,23,N.A.,N.A.
16-06-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
01-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
02-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
03-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
04-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
05-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
06-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
07-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
08-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
09-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
10-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
11-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
12-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
13-07-1997,MONG KOK,14,122,32,72,20,N.A.,N.A.
14-07-1997,MONG KOK,17,210,44,90,21,N.A.,N.A.
15-07-1997,MONG KOK,10,220,48,118,23,N.A.,N.A.
16-07-1997,MONG KOK,12,215,55,108,24,N.A.,N.A.
17-07-1997,MONG KOK,9,197,48,98,22,N.A.,N.A.
18-07-1997,MONG KOK,19,273,58,111,31,N.A.,N.A.
19-07-1997,MONG KOK,11,N.A.,N.A.,124,29,N.A.,N.A.
20-07-1997,MONG KOK,8,170,39,92,19,N.A.,N.A.
21-07-1997,MONG KOK,7,197,43,94,23,N.A.,N.A.
22-07-1997,MONG KOK,15,185,53,80,25,N.A.,N.A.
23-07-1997,MONG KOK,44,414,75,117,48,N.A.,N.A.
24-07-1997,MONG KOK,55,357,86,98,49,N.A.,N.A.
25-07-1997,MONG KOK,36,335,93,97,55,N.A.,N.A.
26-07-1997,MONG KOK,26,283,98,81,70,N.A.,N.A.
27-07-1997,MONG KOK,14,207,56,70,N.A.,N.A.,N.A.
28-07-1997,MONG KOK,11,N.A.,N.A.,77,39,N.A.,N.A.
29-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
30-07-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
31-07-1997,MONG KOK,2,241,52,94,33,N.A.,N.A.
01-08-1997,MONG KOK,3,205,47,86,23,N.A.,N.A.
02-08-1997,MONG KOK,1,93,31,62,11,N.A.,N.A.
03-08-1997,MONG KOK,4,147,37,75,23,N.A.,N.A.
04-08-1997,MONG KOK,26,219,40,97,35,N.A.,N.A.
05-08-1997,MONG KOK,8,301,66,95,40,N.A.,N.A.
06-08-1997,MONG KOK,7,203,52,65,28,N.A.,N.A.
07-08-1997,MONG KOK,6,278,55,71,33,N.A.,N.A.
08-08-1997,MONG KOK,24,317,61,93,36,N.A.,N.A.
09-08-1997,MONG KOK,6,271,59,97,41,N.A.,N.A.
10-08-1997,MONG KOK,1,181,49,84,33,N.A.,N.A.
11-08-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
12-08-1997,MONG KOK,12,273,55,107,37,N.A.,N.A.
13-08-1997,MONG KOK,6,287,57,120,34,N.A.,N.A.
14-08-1997,MONG KOK,3,205,51,103,32,N.A.,N.A.
15-08-1997,MONG KOK,7,348,70,111,48,N.A.,N.A.
16-08-1997,MONG KOK,21,451,122,179,94,N.A.,N.A.
17-08-1997,MONG KOK,10,310,109,129,61,N.A.,N.A.
18-08-1997,MONG KOK,41,311,96,140,73,N.A.,N.A.
19-08-1997,MONG KOK,88,452,182,170,N.A.,N.A.,N.A.
20-08-1997,MONG KOK,13,260,85,132,71,N.A.,N.A.
21-08-1997,MONG KOK,5,180,58,87,18,N.A.,N.A.
22-08-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
23-08-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
24-08-1997,MONG KOK,4,190,52,118,25,N.A.,N.A.
25-08-1997,MONG KOK,2,218,53,114,27,N.A.,N.A.
26-08-1997,MONG KOK,10,264,61,109,26,N.A.,N.A.
27-08-1997,MONG KOK,11,261,65,102,32,N.A.,N.A.
28-08-1997,MONG KOK,27,286,103,124,54,N.A.,N.A.
29-08-1997,MONG KOK,63,442,164,165,104,N.A.,N.A.
30-08-1997,MONG KOK,39,254,80,137,69,N.A.,N.A.
31-08-1997,MONG KOK,1,124,37,80,20,N.A.,N.A.
01-09-1997,MONG KOK,5,198,49,87,25,N.A.,N.A.
02-09-1997,MONG KOK,3,229,54,94,23,N.A.,N.A.
03-09-1997,MONG KOK,20,315,61,124,43,N.A.,N.A.
04-09-1997,MONG KOK,96,374,123,162,80,N.A.,N.A.
05-09-1997,MONG KOK,67,326,112,160,68,N.A.,N.A.
06-09-1997,MONG KOK,38,267,78,141,60,N.A.,N.A.
07-09-1997,MONG KOK,7,215,28,108,20,N.A.,N.A.
08-09-1997,MONG KOK,34,305,53,121,38,N.A.,N.A.
09-09-1997,MONG KOK,43,297,65,119,33,N.A.,N.A.
10-09-1997,MONG KOK,42,347,85,123,43,N.A.,N.A.
11-09-1997,MONG KOK,66,431,113,141,58,N.A.,N.A.
12-09-1997,MONG KOK,55,325,87,124,N.A.,N.A.,N.A.
13-09-1997,MONG KOK,44,326,85,122,44,N.A.,N.A.
14-09-1997,MONG KOK,20,184,80,104,45,N.A.,N.A.
15-09-1997,MONG KOK,38,341,83,137,64,N.A.,N.A.
16-09-1997,MONG KOK,20,264,56,138,56,N.A.,N.A.
17-09-1997,MONG KOK,11,178,46,99,42,N.A.,N.A.
18-09-1997,MONG KOK,17,268,83,115,47,N.A.,N.A.
19-09-1997,MONG KOK,14,266,94,128,75,N.A.,N.A.
20-09-1997,MONG KOK,13,259,102,129,65,N.A.,N.A.
21-09-1997,MONG KOK,6,177,63,99,N.A.,N.A.,N.A.
22-09-1997,MONG KOK,14,288,98,131,N.A.,N.A.,N.A.
23-09-1997,MONG KOK,14,270,95,111,42,N.A.,N.A.
24-09-1997,MONG KOK,15,267,92,106,41,N.A.,N.A.
25-09-1997,MONG KOK,22,290,99,118,59,N.A.,N.A.
26-09-1997,MONG KOK,27,329,79,143,62,N.A.,N.A.
27-09-1997,MONG KOK,25,325,94,122,69,N.A.,N.A.
28-09-1997,MONG KOK,5,192,61,101,38,N.A.,N.A.
29-09-1997,MONG KOK,8,359,86,137,37,N.A.,N.A.
30-09-1997,MONG KOK,5,354,88,147,37,N.A.,N.A.
01-10-1997,MONG KOK,11,204,76,109,48,N.A.,N.A.
02-10-1997,MONG KOK,9,215,81,101,53,N.A.,N.A.
03-10-1997,MONG KOK,11,290,87,119,53,N.A.,N.A.
04-10-1997,MONG KOK,14,250,70,120,59,N.A.,N.A.
05-10-1997,MONG KOK,23,263,86,147,65,N.A.,N.A.
06-10-1997,MONG KOK,11,245,83,135,57,N.A.,N.A.
07-10-1997,MONG KOK,14,232,90,126,72,N.A.,N.A.
08-10-1997,MONG KOK,12,265,101,142,72,N.A.,N.A.
09-10-1997,MONG KOK,15,287,121,142,100,N.A.,N.A.
10-10-1997,MONG KOK,14,209,78,139,89,N.A.,N.A.
11-10-1997,MONG KOK,28,264,100,170,101,N.A.,N.A.
12-10-1997,MONG KOK,6,163,80,N.A.,65,N.A.,N.A.
13-10-1997,MONG KOK,11,194,93,N.A.,71,N.A.,N.A.
14-10-1997,MONG KOK,14,169,93,106,73,N.A.,N.A.
15-10-1997,MONG KOK,12,199,82,114,65,N.A.,N.A.
16-10-1997,MONG KOK,16,255,91,127,69,N.A.,N.A.
17-10-1997,MONG KOK,10,256,75,119,66,N.A.,N.A.
18-10-1997,MONG KOK,3,210,32,109,62,N.A.,N.A.
19-10-1997,MONG KOK,4,136,40,90,74,N.A.,N.A.
20-10-1997,MONG KOK,34,309,124,122,125,N.A.,N.A.
21-10-1997,MONG KOK,79,412,158,192,177,N.A.,N.A.
22-10-1997,MONG KOK,64,289,128,170,143,N.A.,N.A.
23-10-1997,MONG KOK,30,259,112,145,112,N.A.,N.A.
24-10-1997,MONG KOK,10,266,104,111,79,N.A.,N.A.
25-10-1997,MONG KOK,13,315,113,134,90,N.A.,N.A.
26-10-1997,MONG KOK,7,197,78,114,72,N.A.,N.A.
27-10-1997,MONG KOK,11,304,85,148,62,N.A.,N.A.
28-10-1997,MONG KOK,11,304,82,155,64,N.A.,N.A.
29-10-1997,MONG KOK,13,324,103,148,67,N.A.,N.A.
30-10-1997,MONG KOK,11,334,114,140,85,N.A.,N.A.
31-10-1997,MONG KOK,14,356,127,142,92,N.A.,N.A.
01-11-1997,MONG KOK,25,362,131,152,96,N.A.,N.A.
02-11-1997,MONG KOK,14,264,99,131,67,N.A.,N.A.
03-11-1997,MONG KOK,19,353,122,141,75,N.A.,N.A.
04-11-1997,MONG KOK,22,359,117,122,80,N.A.,N.A.
05-11-1997,MONG KOK,25,367,127,118,93,N.A.,N.A.
06-11-1997,MONG KOK,22,312,127,134,100,N.A.,N.A.
07-11-1997,MONG KOK,18,375,129,136,71,N.A.,N.A.
08-11-1997,MONG KOK,14,301,112,106,61,N.A.,N.A.
09-11-1997,MONG KOK,11,273,105,100,59,N.A.,N.A.
10-11-1997,MONG KOK,12,258,105,100,N.A.,N.A.,N.A.
11-11-1997,MONG KOK,12,239,105,93,N.A.,N.A.,N.A.
12-11-1997,MONG KOK,18,211,99,91,55,N.A.,N.A.
13-11-1997,MONG KOK,44,512,136,139,85,N.A.,N.A.
14-11-1997,MONG KOK,59,525,127,139,91,N.A.,N.A.
15-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
16-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
17-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
18-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
19-11-1997,MONG KOK,15,291,106,114,71,N.A.,N.A.
20-11-1997,MONG KOK,13,250,103,115,74,N.A.,N.A.
21-11-1997,MONG KOK,32,344,117,129,89,N.A.,N.A.
22-11-1997,MONG KOK,90,567,138,184,157,N.A.,N.A.
23-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
24-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
25-11-1997,MONG KOK,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.
26-11-1997,MONG KOK,18,219,43,107,57,N.A.,N.A.
27-11-1997,MONG KOK,11,179,44,117,46,N.A.,N.A.
28-11-1997,MONG KOK,7,145,48,N.A.,55,N.A.,N.A.
