Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
07-01-2007,MONG KOK,42,301,114,132,103,N.A.,N.A.
08-01-2007,MONG KOK,36,353,122,101,88,N.A.,N.A.
09-01-2007,MONG KOK,66,414,148,116,109,N.A.,N.A.
10-01-2007,MONG KOK,42,364,136,138,104,N.A.,N.A.
11-01-2007,MONG KOK,26,335,114,106,73,N.A.,N.A.
12-01-2007,MONG KOK,46,419,127,129,111,N.A.,N.A.
13-01-2007,MONG KOK,32,382,117,149,111,N.A.,N.A.
14-01-2007,MONG KOK,27,309,111,141,93,N.A.,N.A.
15-01-2007,MONG KOK,27,322,112,N.A.,73,N.A.,N.A.
16-01-2007,MONG KOK,24,347,115,108,57,N.A.,N.A.
17-01-2007,MONG KOK,18,367,92,146,54,N.A.,N.A.
18-01-2007,MONG KOK,24,321,85,142,58,N.A.,N.A.
19-01-2007,MONG KOK,37,369,111,150,83,N.A.,N.A.
20-01-2007,MONG KOK,31,355,106,157,89,N.A.,N.A.
21-01-2007,MONG KOK,24,305,72,154,62,N.A.,N.A.
22-01-2007,MONG KOK,24,366,98,121,48,N.A.,N.A.
23-01-2007,MONG KOK,40,340,94,149,65,N.A.,N.A.
24-01-2007,MONG KOK,35,360,104,137,62,N.A.,N.A.
25-01-2007,MONG KOK,54,384,132,144,106,N.A.,N.A.
26-01-2007,MONG KOK,47,374,134,151,107,N.A.,N.A.
27-01-2007,MONG KOK,35,314,119,130,95,N.A.,N.A.
28-01-2007,MONG KOK,39,268,119,102,112,N.A.,N.A.
29-01-2007,MONG KOK,34,366,134,103,123,N.A.,N.A.
30-01-2007,MONG KOK,48,545,169,126,128,N.A.,N.A.
31-01-2007,MONG KOK,39,701,176,182,111,N.A.,N.A.
01-02-2007,MONG KOK,45,382,148,132,121,N.A.,N.A.
02-02-2007,MONG KOK,34,346,142,116,102,N.A.,N.A.
03-02-2007,MONG KOK,31,389,153,116,100,N.A.,N.A.
04-02-2007,MONG KOK,27,372,151,115,81,N.A.,N.A.
05-02-2007,MONG KOK,23,362,142,106,78,N.A.,N.A.
06-02-2007,MONG KOK,24,467,136,124,63,N.A.,N.A.
07-02-2007,MONG KOK,20,329,116,83,55,N.A.,N.A.
08-02-2007,MONG KOK,19,345,119,86,53,N.A.,N.A.
09-02-2007,MONG KOK,37,419,113,84,58,N.A.,N.A.
10-02-2007,MONG KOK,56,423,102,77,71,N.A.,N.A.
11-02-2007,MONG KOK,18,332,125,116,76,N.A.,N.A.
12-02-2007,MONG KOK,22,314,139,113,110,N.A.,N.A.
13-02-2007,MONG KOK,15,310,122,94,99,N.A.,N.A.
14-02-2007,MONG KOK,38,419,112,77,80,N.A.,N.A.
15-02-2007,MONG KOK,24,336,110,86,107,N.A.,N.A.
16-02-2007,MONG KOK,13,332,102,94,111,N.A.,N.A.
17-02-2007,MONG KOK,18,329,77,116,60,N.A.,N.A.
18-02-2007,MONG KOK,31,334,67,74,37,N.A.,N.A.
19-02-2007,MONG KOK,33,336,69,133,60,N.A.,N.A.
20-02-2007,MONG KOK,8,222,78,106,44,N.A.,N.A.
21-02-2007,MONG KOK,10,280,93,109,56,N.A.,N.A.
22-02-2007,MONG KOK,12,290,85,115,33,N.A.,N.A.
23-02-2007,MONG KOK,14,346,102,123,48,N.A.,N.A.
24-02-2007,MONG KOK,14,278,111,113,94,N.A.,N.A.
25-02-2007,MONG KOK,15,298,102,116,50,N.A.,N.A.
26-02-2007,MONG KOK,N.A.,314,109,104,80,N.A.,N.A.
27-02-2007,MONG KOK,16,314,119,96,62,N.A.,N.A.
28-02-2007,MONG KOK,11,283,105,80,56,N.A.,N.A.
01-03-2007,MONG KOK,13,297,103,92,58,N.A.,N.A.
02-03-2007,MONG KOK,17,307,115,112,74,N.A.,N.A.
03-03-2007,MONG KOK,13,287,99,97,52,N.A.,N.A.
04-03-2007,MONG KOK,23,284,85,86,44,N.A.,N.A.
05-03-2007,MONG KOK,24,359,101,146,63,N.A.,N.A.
06-03-2007,MONG KOK,20,320,89,162,71,N.A.,N.A.
07-03-2007,MONG KOK,15,328,68,142,36,N.A.,N.A.
08-03-2007,MONG KOK,16,325,73,142,47,N.A.,N.A.
09-03-2007,MONG KOK,13,313,79,129,50,N.A.,N.A.
10-03-2007,MONG KOK,15,292,93,122,77,N.A.,N.A.
11-03-2007,MONG KOK,52,459,107,191,118,N.A.,N.A.
12-03-2007,MONG KOK,15,267,94,107,91,N.A.,N.A.
13-03-2007,MONG KOK,16,296,100,126,94,N.A.,N.A.
14-03-2007,MONG KOK,13,296,101,115,73,N.A.,N.A.
15-03-2007,MONG KOK,13,340,89,120,60,N.A.,N.A.
16-03-2007,MONG KOK,15,298,76,107,49,N.A.,N.A.
17-03-2007,MONG KOK,11,344,105,112,45,N.A.,N.A.
18-03-2007,MONG KOK,14,292,105,112,61,N.A.,N.A.
19-03-2007,MONG KOK,14,294,94,130,51,N.A.,N.A.
20-03-2007,MONG KOK,19,293,103,125,55,N.A.,N.A.
21-03-2007,MONG KOK,16,284,112,116,64,N.A.,N.A.
22-03-2007,MONG KOK,17,312,113,129,77,N.A.,N.A.
23-03-2007,MONG KOK,14,305,112,98,64,N.A.,N.A.
24-03-2007,MONG KOK,19,324,94,99,72,N.A.,N.A.
25-03-2007,MONG KOK,20,302,63,74,33,N.A.,N.A.
26-03-2007,MONG KOK,14,311,85,111,66,N.A.,N.A.
27-03-2007,MONG KOK,25,361,67,71,40,N.A.,N.A.
28-03-2007,MONG KOK,18,268,106,N.A.,56,N.A.,N.A.
29-03-2007,MONG KOK,28,347,96,N.A.,62,N.A.,N.A.
30-03-2007,MONG KOK,38,353,60,77,40,N.A.,N.A.
31-03-2007,MONG KOK,31,359,68,73,39,N.A.,N.A.
01-04-2007,MONG KOK,24,334,69,70,37,N.A.,N.A.
02-04-2007,MONG KOK,17,319,80,91,51,N.A.,N.A.
03-04-2007,MONG KOK,14,271,67,88,43,N.A.,N.A.
04-04-2007,MONG KOK,17,377,74,120,53,N.A.,N.A.
05-04-2007,MONG KOK,17,282,80,105,73,N.A.,N.A.
06-04-2007,MONG KOK,19,327,84,114,46,N.A.,N.A.
07-04-2007,MONG KOK,16,279,68,130,41,N.A.,N.A.
08-04-2007,MONG KOK,17,262,72,129,63,N.A.,N.A.
09-04-2007,MONG KOK,21,288,121,104,77,N.A.,N.A.
10-04-2007,MONG KOK,20,306,115,110,85,N.A.,N.A.
11-04-2007,MONG KOK,21,317,115,123,72,N.A.,N.A.
12-04-2007,MONG KOK,25,292,147,103,101,N.A.,N.A.
13-04-2007,MONG KOK,47,347,146,99,108,N.A.,N.A.
14-04-2007,MONG KOK,60,412,139,105,93,N.A.,N.A.
15-04-2007,MONG KOK,39,328,97,92,64,N.A.,N.A.
16-04-2007,MONG KOK,37,368,79,107,55,N.A.,N.A.
17-04-2007,MONG KOK,29,333,76,106,53,N.A.,N.A.
18-04-2007,MONG KOK,30,305,129,103,45,N.A.,N.A.
19-04-2007,MONG KOK,16,294,131,128,57,N.A.,N.A.
20-04-2007,MONG KOK,14,311,120,109,74,N.A.,N.A.
21-04-2007,MONG KOK,15,299,92,112,65,N.A.,N.A.
22-04-2007,MONG KOK,18,344,72,97,43,N.A.,N.A.
23-04-2007,MONG KOK,26,355,96,91,47,N.A.,N.A.
24-04-2007,MONG KOK,16,362,97,120,47,N.A.,N.A.
25-04-2007,MONG KOK,15,355,95,137,46,N.A.,N.A.
26-04-2007,MONG KOK,17,310,125,125,61,N.A.,N.A.
27-04-2007,MONG KOK,20,326,146,129,95,N.A.,N.A.
28-04-2007,MONG KOK,16,327,135,134,95,N.A.,N.A.
29-04-2007,MONG KOK,13,250,109,117,56,N.A.,N.A.
30-04-2007,MONG KOK,71,476,147,159,112,N.A.,N.A.
01-05-2007,MONG KOK,82,524,182,184,109,N.A.,N.A.
02-05-2007,MONG KOK,54,464,159,157,92,N.A.,N.A.
03-05-2007,MONG KOK,22,343,135,143,70,N.A.,N.A.
04-05-2007,MONG KOK,26,341,107,132,74,N.A.,N.A.
05-05-2007,MONG KOK,31,395,102,127,46,N.A.,N.A.
06-05-2007,MONG KOK,40,380,126,150,72,N.A.,N.A.
07-05-2007,MONG KOK,58,491,159,154,104,N.A.,N.A.
08-05-2007,MONG KOK,17,329,129,134,95,N.A.,N.A.
09-05-2007,MONG KOK,15,316,116,124,84,N.A.,N.A.
10-05-2007,MONG KOK,15,339,127,129,75,N.A.,N.A.
11-05-2007,MONG KOK,15,312,120,133,88,N.A.,N.A.
12-05-2007,MONG KOK,18,315,106,133,83,N.A.,N.A.
13-05-2007,MONG KOK,34,350,117,146,92,N.A.,N.A.
14-05-2007,MONG KOK,16,295,119,128,104,N.A.,N.A.
15-05-2007,MONG KOK,22,306,92,119,67,N.A.,N.A.
16-05-2007,MONG KOK,25,314,79,108,57,N.A.,N.A.
17-05-2007,MONG KOK,82,421,156,136,111,N.A.,N.A.
18-05-2007,MONG KOK,25,299,71,97,38,N.A.,N.A.
19-05-2007,MONG KOK,35,367,107,151,55,N.A.,N.A.
20-05-2007,MONG KOK,12,334,104,137,28,N.A.,N.A.
21-05-2007,MONG KOK,13,345,108,139,41,N.A.,N.A.
22-05-2007,MONG KOK,14,326,84,131,42,N.A.,N.A.
23-05-2007,MONG KOK,18,310,72,116,58,N.A.,N.A.
24-05-2007,MONG KOK,34,293,68,102,49,N.A.,N.A.
25-05-2007,MONG KOK,33,266,67,95,46,N.A.,N.A.
26-05-2007,MONG KOK,26,331,74,117,50,N.A.,N.A.
27-05-2007,MONG KOK,34,336,82,124,38,N.A.,N.A.
28-05-2007,MONG KOK,30,369,75,131,46,N.A.,N.A.
29-05-2007,MONG KOK,25,296,67,108,32,N.A.,N.A.
30-05-2007,MONG KOK,19,274,64,108,31,N.A.,N.A.
31-05-2007,MONG KOK,30,316,66,111,31,N.A.,N.A.
01-06-2007,MONG KOK,24,283,63,98,38,N.A.,N.A.
02-06-2007,MONG KOK,8,275,59,102,36,N.A.,N.A.
03-06-2007,MONG KOK,N.A.,N.A.,N.A.,89,28,N.A.,N.A.
04-06-2007,MONG KOK,N.A.,N.A.,N.A.,95,30,N.A.,N.A.
05-06-2007,MONG KOK,18,255,57,101,31,N.A.,N.A.
06-06-2007,MONG KOK,15,270,62,104,33,N.A.,N.A.
07-06-2007,MONG KOK,13,323,70,113,40,N.A.,N.A.
08-06-2007,MONG KOK,20,354,69,117,46,N.A.,N.A.
09-06-2007,MONG KOK,19,328,65,116,42,N.A.,N.A.
10-06-2007,MONG KOK,15,356,81,128,29,N.A.,N.A.
11-06-2007,MONG KOK,31,325,91,134,55,N.A.,N.A.
12-06-2007,MONG KOK,41,348,109,148,62,N.A.,N.A.
13-06-2007,MONG KOK,30,370,74,117,43,N.A.,N.A.
14-06-2007,MONG KOK,27,375,86,125,33,N.A.,N.A.
15-06-2007,MONG KOK,43,426,117,160,57,N.A.,N.A.
16-06-2007,MONG KOK,57,372,77,126,34,N.A.,N.A.
17-06-2007,MONG KOK,32,304,55,129,31,N.A.,N.A.
18-06-2007,MONG KOK,15,277,65,126,37,N.A.,N.A.
19-06-2007,MONG KOK,16,249,67,129,34,N.A.,N.A.
20-06-2007,MONG KOK,15,276,72,125,38,N.A.,N.A.
21-06-2007,MONG KOK,21,293,70,126,37,N.A.,N.A.
22-06-2007,MONG KOK,20,309,63,130,31,N.A.,N.A.
23-06-2007,MONG KOK,31,363,66,123,27,N.A.,N.A.
24-06-2007,MONG KOK,17,266,52,112,23,N.A.,N.A.
25-06-2007,MONG KOK,33,295,56,108,29,N.A.,N.A.
26-06-2007,MONG KOK,24,324,66,130,35,N.A.,N.A.
27-06-2007,MONG KOK,17,302,65,102,35,N.A.,N.A.
28-06-2007,MONG KOK,14,350,65,87,33,N.A.,N.A.
29-06-2007,MONG KOK,18,351,68,83,31,N.A.,N.A.
30-06-2007,MONG KOK,16,379,68,96,37,N.A.,N.A.
01-07-2007,MONG KOK,14,289,57,91,37,N.A.,N.A.
02-07-2007,MONG KOK,14,293,63,83,30,N.A.,N.A.
03-07-2007,MONG KOK,14,297,59,79,37,N.A.,N.A.
04-07-2007,MONG KOK,14,274,63,76,44,N.A.,N.A.
05-07-2007,MONG KOK,15,318,70,82,50,N.A.,N.A.
06-07-2007,MONG KOK,17,297,67,79,51,N.A.,N.A.
07-07-2007,MONG KOK,16,325,69,81,46,N.A.,N.A.
08-07-2007,MONG KOK,30,301,62,70,36,N.A.,N.A.
09-07-2007,MONG KOK,41,313,62,65,33,N.A.,N.A.
10-07-2007,MONG KOK,18,275,57,58,29,N.A.,N.A.
11-07-2007,MONG KOK,21,301,66,66,29,N.A.,N.A.
12-07-2007,MONG KOK,24,306,69,74,36,N.A.,N.A.
13-07-2007,MONG KOK,19,281,67,67,32,N.A.,N.A.
14-07-2007,MONG KOK,21,282,71,74,39,N.A.,N.A.
15-07-2007,MONG KOK,23,264,64,63,32,N.A.,N.A.
16-07-2007,MONG KOK,20,287,68,70,42,N.A.,N.A.
17-07-2007,MONG KOK,23,293,67,73,44,N.A.,N.A.
18-07-2007,MONG KOK,18,299,63,73,44,N.A.,N.A.
19-07-2007,MONG KOK,19,254,56,61,50,N.A.,N.A.
20-07-2007,MONG KOK,13,235,54,54,38,N.A.,N.A.
21-07-2007,MONG KOK,14,251,57,58,33,N.A.,N.A.
22-07-2007,MONG KOK,16,269,62,65,30,N.A.,N.A.
23-07-2007,MONG KOK,13,258,53,57,27,N.A.,N.A.
24-07-2007,MONG KOK,18,277,54,58,27,N.A.,N.A.
25-07-2007,MONG KOK,19,279,56,59,26,N.A.,N.A.
26-07-2007,MONG KOK,19,275,60,66,29,N.A.,N.A.
27-07-2007,MONG KOK,15,318,63,84,36,N.A.,N.A.
28-07-2007,MONG KOK,10,300,64,88,42,N.A.,N.A.
29-07-2007,MONG KOK,N.A.,283,64,79,38,N.A.,N.A.
30-07-2007,MONG KOK,N.A.,325,69,80,40,N.A.,N.A.
31-07-2007,MONG KOK,32,331,62,72,34,N.A.,N.A.
01-08-2007,MONG KOK,19,262,54,63,27,N.A.,N.A.
02-08-2007,MONG KOK,20,281,57,68,25,N.A.,N.A.
03-08-2007,MONG KOK,17,303,61,77,31,N.A.,N.A.
04-08-2007,MONG KOK,13,293,59,85,39,N.A.,N.A.
05-08-2007,MONG KOK,11,294,59,93,32,N.A.,N.A.
06-08-2007,MONG KOK,12,356,70,103,35,N.A.,N.A.
07-08-2007,MONG KOK,12,348,72,99,38,N.A.,N.A.
08-08-2007,MONG KOK,62,417,131,107,84,N.A.,N.A.
09-08-2007,MONG KOK,16,334,76,104,42,N.A.,N.A.
10-08-2007,MONG KOK,14,308,77,85,29,N.A.,N.A.
11-08-2007,MONG KOK,18,290,70,98,32,N.A.,N.A.
12-08-2007,MONG KOK,13,257,65,82,40,N.A.,N.A.
13-08-2007,MONG KOK,12,228,64,79,61,N.A.,N.A.
14-08-2007,MONG KOK,34,350,67,93,39,N.A.,N.A.
15-08-2007,MONG KOK,63,378,129,139,94,N.A.,N.A.
16-08-2007,MONG KOK,13,321,89,127,47,N.A.,N.A.
17-08-2007,MONG KOK,21,327,69,97,46,N.A.,N.A.
18-08-2007,MONG KOK,84,438,135,115,99,N.A.,N.A.
19-08-2007,MONG KOK,42,293,95,100,72,N.A.,N.A.
20-08-2007,MONG KOK,18,216,79,86,69,N.A.,N.A.
21-08-2007,MONG KOK,23,248,62,67,42,N.A.,N.A.
22-08-2007,MONG KOK,26,333,68,75,48,N.A.,N.A.
23-08-2007,MONG KOK,23,277,59,76,43,N.A.,N.A.
24-08-2007,MONG KOK,36,305,72,89,47,N.A.,N.A.
25-08-2007,MONG KOK,44,399,98,106,63,N.A.,N.A.
26-08-2007,MONG KOK,48,367,129,119,72,N.A.,N.A.
27-08-2007,MONG KOK,15,321,63,96,38,N.A.,N.A.
28-08-2007,MONG KOK,16,337,72,102,44,N.A.,N.A.
29-08-2007,MONG KOK,17,291,59,92,34,N.A.,N.A.
30-08-2007,MONG KOK,27,296,60,81,36,N.A.,N.A.
31-08-2007,MONG KOK,31,301,61,82,29,N.A.,N.A.
01-09-2007,MONG KOK,42,352,68,85,28,N.A.,N.A.
02-09-2007,MONG KOK,24,304,65,92,31,N.A.,N.A.
03-09-2007,MONG KOK,50,323,61,85,32,N.A.,N.A.
04-09-2007,MONG KOK,32,342,70,85,28,N.A.,N.A.
05-09-2007,MONG KOK,23,309,97,115,44,N.A.,N.A.
06-09-2007,MONG KOK,34,314,129,130,63,N.A.,N.A.
07-09-2007,MONG KOK,33,372,130,165,72,N.A.,N.A.
08-09-2007,MONG KOK,20,379,141,162,82,N.A.,N.A.
09-09-2007,MONG KOK,15,296,106,140,55,N.A.,N.A.
10-09-2007,MONG KOK,16,328,109,133,68,N.A.,N.A.
11-09-2007,MONG KOK,16,303,110,129,67,N.A.,N.A.
12-09-2007,MONG KOK,17,337,134,134,84,N.A.,N.A.
13-09-2007,MONG KOK,19,327,135,142,91,N.A.,N.A.
14-09-2007,MONG KOK,39,379,145,151,107,N.A.,N.A.
15-09-2007,MONG KOK,76,388,185,180,150,N.A.,N.A.
16-09-2007,MONG KOK,30,327,132,183,129,N.A.,N.A.
17-09-2007,MONG KOK,35,335,141,154,106,N.A.,N.A.
18-09-2007,MONG KOK,37,289,149,156,124,N.A.,N.A.
19-09-2007,MONG KOK,46,291,146,164,145,N.A.,N.A.
20-09-2007,MONG KOK,33,284,136,157,108,N.A.,N.A.
21-09-2007,MONG KOK,26,294,128,169,99,N.A.,N.A.
22-09-2007,MONG KOK,20,233,94,142,80,N.A.,N.A.
23-09-2007,MONG KOK,16,168,66,130,47,N.A.,N.A.
24-09-2007,MONG KOK,14,329,80,136,41,N.A.,N.A.
25-09-2007,MONG KOK,16,330,91,150,51,N.A.,N.A.
26-09-2007,MONG KOK,16,282,85,137,46,N.A.,N.A.
27-09-2007,MONG KOK,17,318,98,124,55,N.A.,N.A.
28-09-2007,MONG KOK,18,365,106,96,54,N.A.,N.A.
29-09-2007,MONG KOK,20,365,113,97,55,N.A.,N.A.
30-09-2007,MONG KOK,22,272,94,95,59,N.A.,N.A.
01-10-2007,MONG KOK,17,245,72,77,51,N.A.,N.A.
02-10-2007,MONG KOK,15,298,62,68,41,N.A.,N.A.
03-10-2007,MONG KOK,16,347,71,83,37,N.A.,N.A.
04-10-2007,MONG KOK,19,323,105,91,56,N.A.,N.A.
05-10-2007,MONG KOK,78,358,167,109,122,N.A.,N.A.
06-10-2007,MONG KOK,107,459,201,145,144,N.A.,N.A.
07-10-2007,MONG KOK,93,365,158,142,129,N.A.,N.A.
08-10-2007,MONG KOK,75,399,147,160,127,N.A.,N.A.
09-10-2007,MONG KOK,20,287,104,113,52,N.A.,N.A.
10-10-2007,MONG KOK,21,323,109,117,58,N.A.,N.A.
11-10-2007,MONG KOK,26,386,121,131,81,N.A.,N.A.
12-10-2007,MONG KOK,21,362,134,127,87,N.A.,N.A.
13-10-2007,MONG KOK,22,387,145,129,81,N.A.,N.A.
14-10-2007,MONG KOK,21,272,122,154,107,N.A.,N.A.
15-10-2007,MONG KOK,24,246,103,141,114,N.A.,N.A.
16-10-2007,MONG KOK,23,259,102,129,77,N.A.,N.A.
17-10-2007,MONG KOK,29,321,130,135,105,N.A.,N.A.
18-10-2007,MONG KOK,24,374,152,139,98,N.A.,N.A.
19-10-2007,MONG KOK,29,273,139,134,95,N.A.,N.A.
20-10-2007,MONG KOK,33,367,167,134,115,N.A.,N.A.
21-10-2007,MONG KOK,23,304,142,121,94,N.A.,N.A.
22-10-2007,MONG KOK,21,365,138,122,79,N.A.,N.A.
23-10-2007,MONG KOK,20,335,130,110,79,N.A.,N.A.
24-10-2007,MONG KOK,18,303,106,98,55,N.A.,N.A.
25-10-2007,MONG KOK,22,316,116,109,67,N.A.,N.A.
26-10-2007,MONG KOK,22,323,123,114,68,N.A.,N.A.
27-10-2007,MONG KOK,19,327,141,124,95,N.A.,N.A.
28-10-2007,MONG KOK,19,303,135,134,95,N.A.,N.A.
29-10-2007,MONG KOK,19,322,125,119,85,N.A.,N.A.
30-10-2007,MONG KOK,23,327,122,150,108,N.A.,N.A.
31-10-2007,MONG KOK,20,293,96,155,81,N.A.,N.A.
01-11-2007,MONG KOK,15,258,76,140,38,N.A.,N.A.
02-11-2007,MONG KOK,22,259,89,152,56,N.A.,N.A.
03-11-2007,MONG KOK,29,320,118,164,80,N.A.,N.A.
04-11-2007,MONG KOK,25,320,128,146,78,N.A.,N.A.
05-11-2007,MONG KOK,32,285,130,142,92,N.A.,N.A.
06-11-2007,MONG KOK,29,249,114,136,92,N.A.,N.A.
07-11-2007,MONG KOK,27,232,101,125,81,N.A.,N.A.
08-11-2007,MONG KOK,24,264,95,129,62,N.A.,N.A.
09-11-2007,MONG KOK,30,321,135,139,91,N.A.,N.A.
10-11-2007,MONG KOK,24,371,149,142,89,N.A.,N.A.
11-11-2007,MONG KOK,21,311,138,142,92,N.A.,N.A.
12-11-2007,MONG KOK,20,332,130,131,78,N.A.,N.A.
13-11-2007,MONG KOK,19,348,125,131,65,N.A.,N.A.
14-11-2007,MONG KOK,19,326,126,124,64,N.A.,N.A.
15-11-2007,MONG KOK,19,325,124,127,58,N.A.,N.A.
16-11-2007,MONG KOK,18,333,120,131,62,N.A.,N.A.
17-11-2007,MONG KOK,19,324,116,129,60,N.A.,N.A.
18-11-2007,MONG KOK,21,223,96,166,111,N.A.,N.A.
19-11-2007,MONG KOK,31,301,105,190,76,N.A.,N.A.
20-11-2007,MONG KOK,23,307,122,182,62,N.A.,N.A.
21-11-2007,MONG KOK,25,337,135,146,68,N.A.,N.A.
22-11-2007,MONG KOK,31,333,133,117,89,N.A.,N.A.
23-11-2007,MONG KOK,25,321,122,111,74,N.A.,N.A.
24-11-2007,MONG KOK,24,320,120,103,65,N.A.,N.A.
25-11-2007,MONG KOK,33,314,118,114,72,N.A.,N.A.
26-11-2007,MONG KOK,24,209,82,83,73,N.A.,N.A.
27-11-2007,MONG KOK,40,238,112,121,137,N.A.,N.A.
28-11-2007,MONG KOK,32,297,132,115,85,N.A.,N.A.
29-11-2007,MONG KOK,39,370,156,126,92,N.A.,N.A.
30-11-2007,MONG KOK,28,406,164,145,86,N.A.,N.A.
01-12-2007,MONG KOK,18,357,135,109,65,N.A.,N.A.
02-12-2007,MONG KOK,22,352,126,125,65,N.A.,N.A.
03-12-2007,MONG KOK,28,361,147,159,95,N.A.,N.A.
04-12-2007,MONG KOK,32,344,145,185,130,N.A.,N.A.
05-12-2007,MONG KOK,31,334,129,194,128,N.A.,N.A.
06-12-2007,MONG KOK,52,393,159,206,155,N.A.,N.A.
07-12-2007,MONG KOK,44,382,162,221,154,N.A.,N.A.
08-12-2007,MONG KOK,24,343,135,187,109,N.A.,N.A.
09-12-2007,MONG KOK,21,290,127,172,99,N.A.,N.A.
10-12-2007,MONG KOK,18,333,121,140,50,N.A.,N.A.
11-12-2007,MONG KOK,23,483,129,183,51,N.A.,N.A.
12-12-2007,MONG KOK,25,350,122,152,69,N.A.,N.A.
13-12-2007,MONG KOK,57,379,149,195,126,N.A.,N.A.
14-12-2007,MONG KOK,23,294,120,211,88,N.A.,N.A.
15-12-2007,MONG KOK,23,320,145,217,108,N.A.,N.A.
16-12-2007,MONG KOK,22,276,123,181,102,N.A.,N.A.
17-12-2007,MONG KOK,27,349,131,186,87,N.A.,N.A.
18-12-2007,MONG KOK,28,513,125,201,86,N.A.,N.A.
19-12-2007,MONG KOK,35,355,111,221,129,N.A.,N.A.
20-12-2007,MONG KOK,26,339,112,206,96,N.A.,N.A.
21-12-2007,MONG KOK,19,297,107,164,60,N.A.,N.A.
22-12-2007,MONG KOK,23,346,92,169,57,N.A.,N.A.
23-12-2007,MONG KOK,14,264,81,166,57,N.A.,N.A.
24-12-2007,MONG KOK,19,289,78,237,45,N.A.,N.A.
25-12-2007,MONG KOK,18,234,77,199,43,N.A.,N.A.
26-12-2007,MONG KOK,18,282,102,164,56,N.A.,N.A.
27-12-2007,MONG KOK,18,286,114,148,58,N.A.,N.A.
28-12-2007,MONG KOK,28,338,119,156,65,N.A.,N.A.
29-12-2007,MONG KOK,21,256,84,184,53,N.A.,N.A.
30-12-2007,MONG KOK,22,188,82,165,71,N.A.,N.A.
31-12-2007,MONG KOK,30,228,91,137,108,N.A.,N.A.
01-01-2008,MONG KOK,27,195,88,102,70,N.A.,N.A.
02-01-2008,MONG KOK,34,353,124,122,73,N.A.,N.A.
03-01-2008,MONG KOK,34,383,150,146,96,N.A.,N.A.
04-01-2008,MONG KOK,20,354,124,129,75,N.A.,N.A.
05-01-2008,MONG KOK,37,487,159,176,92,N.A.,N.A.
06-01-2008,MONG KOK,17,335,127,126,64,N.A.,N.A.
07-01-2008,MONG KOK,39,510,154,172,96,N.A.,N.A.
08-01-2008,MONG KOK,27,365,134,158,83,N.A.,N.A.
09-01-2008,MONG KOK,22,356,126,137,88,N.A.,N.A.
10-01-2008,MONG KOK,18,335,122,140,111,N.A.,N.A.
11-01-2008,MONG KOK,14,304,88,120,86,N.A.,N.A.
12-01-2008,MONG KOK,30,413,84,121,50,N.A.,N.A.
13-01-2008,MONG KOK,16,247,75,145,66,N.A.,N.A.
14-01-2008,MONG KOK,19,267,77,133,52,N.A.,N.A.
15-01-2008,MONG KOK,20,290,85,134,75,N.A.,N.A.
16-01-2008,MONG KOK,18,248,79,129,54,N.A.,N.A.
17-01-2008,MONG KOK,21,281,75,143,72,N.A.,N.A.
18-01-2008,MONG KOK,18,322,91,120,54,N.A.,N.A.
19-01-2008,MONG KOK,19,357,103,104,49,N.A.,N.A.
20-01-2008,MONG KOK,21,354,102,127,55,N.A.,N.A.
21-01-2008,MONG KOK,84,525,149,216,154,N.A.,N.A.
22-01-2008,MONG KOK,60,424,144,182,128,N.A.,N.A.
23-01-2008,MONG KOK,37,349,121,172,94,N.A.,N.A.
24-01-2008,MONG KOK,20,252,76,144,66,N.A.,N.A.
25-01-2008,MONG KOK,19,340,79,153,60,N.A.,N.A.
26-01-2008,MONG KOK,19,321,69,170,42,N.A.,N.A.
27-01-2008,MONG KOK,15,269,59,160,22,N.A.,N.A.
28-01-2008,MONG KOK,36,472,89,182,60,N.A.,N.A.
29-01-2008,MONG KOK,31,459,75,193,52,N.A.,N.A.
30-01-2008,MONG KOK,18,308,61,155,25,N.A.,N.A.
31-01-2008,MONG KOK,15,294,67,161,29,N.A.,N.A.
01-02-2008,MONG KOK,21,315,68,160,43,N.A.,N.A.
02-02-2008,MONG KOK,17,341,75,166,24,N.A.,N.A.
03-02-2008,MONG KOK,29,290,95,150,54,N.A.,N.A.
04-02-2008,MONG KOK,23,303,90,157,81,N.A.,N.A.
05-02-2008,MONG KOK,20,302,80,166,70,N.A.,N.A.
06-02-2008,MONG KOK,16,219,82,140,42,N.A.,N.A.
07-02-2008,MONG KOK,19,217,74,150,72,N.A.,N.A.
08-02-2008,MONG KOK,21,199,78,154,83,N.A.,N.A.
09-02-2008,MONG KOK,23,206,88,138,77,N.A.,N.A.
10-02-2008,MONG KOK,29,239,95,151,91,N.A.,N.A.
11-02-2008,MONG KOK,23,224,87,142,85,N.A.,N.A.
12-02-2008,MONG KOK,23,191,86,120,54,N.A.,N.A.
13-02-2008,MONG KOK,32,248,102,141,81,N.A.,N.A.
14-02-2008,MONG KOK,35,252,108,147,97,N.A.,N.A.
