Remarks:
1. All Pollutant unit in μg/m3 except CO which is in 10μg/m3
2. N.A. = data not available
3. CO = Carbon Monoxide
4. FSP = Fine Suspended Particulates 
5. NO2 = Nitrogen Dioxide
6. NOX = Nitrogen Oxides
7. O3 = Ozone
8. RSP = Respirable Suspended Particulates
9. SO2 = Sulphur Dioxide

DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
26-06-2017,MONG KOK,3,146,51,63,20,8,11
27-06-2017,MONG KOK,3,165,51,66,18,6,10
28-06-2017,MONG KOK,3,175,57,65,15,6,10
29-06-2017,MONG KOK,5,195,63,65,15,4,12
30-06-2017,MONG KOK,6,215,65,71,18,4,14
01-07-2017,MONG KOK,3,158,49,69,15,5,11
02-07-2017,MONG KOK,2,170,57,76,19,4,12
03-07-2017,MONG KOK,3,174,63,72,22,7,14
04-07-2017,MONG KOK,2,173,60,82,20,6,15
05-07-2017,MONG KOK,2,153,56,77,20,5,14
06-07-2017,MONG KOK,2,158,58,76,20,6,12
07-07-2017,MONG KOK,3,172,61,76,17,4,12
08-07-2017,MONG KOK,3,239,66,92,24,2,16
09-07-2017,MONG KOK,3,179,56,74,18,4,13
10-07-2017,MONG KOK,6,195,60,66,17,3,13
11-07-2017,MONG KOK,4,168,57,75,15,5,12
12-07-2017,MONG KOK,3,156,57,74,16,8,12
13-07-2017,MONG KOK,3,171,55,76,18,7,12
14-07-2017,MONG KOK,2,154,50,79,17,6,12
15-07-2017,MONG KOK,2,161,54,78,18,7,13
16-07-2017,MONG KOK,2,123,43,78,17,7,11
17-07-2017,MONG KOK,1,183,53,85,14,3,11
18-07-2017,MONG KOK,2,201,56,92,18,3,13
19-07-2017,MONG KOK,2,180,58,91,19,4,14
20-07-2017,MONG KOK,2,139,49,80,20,6,13
21-07-2017,MONG KOK,1,159,56,75,18,7,13
22-07-2017,MONG KOK,1,164,55,68,18,8,12
23-07-2017,MONG KOK,1,114,49,71,17,12,14
24-07-2017,MONG KOK,0,146,57,77,16,7,12
25-07-2017,MONG KOK,2,149,60,74,19,9,14
26-07-2017,MONG KOK,6,189,66,73,20,7,15
27-07-2017,MONG KOK,1,140,56,71,18,10,13
28-07-2017,MONG KOK,2,146,74,70,24,21,17
29-07-2017,MONG KOK,14,269,149,94,59,33,42
30-07-2017,MONG KOK,18,253,147,117,84,39,63
31-07-2017,MONG KOK,5,154,79,89,42,25,30
01-08-2017,MONG KOK,2,159,68,77,29,19,18
02-08-2017,MONG KOK,5,196,79,84,26,10,18
03-08-2017,MONG KOK,5,197,73,85,20,6,16
04-08-2017,MONG KOK,4,186,71,84,19,5,15
05-08-2017,MONG KOK,3,223,77,85,28,4,18
06-08-2017,MONG KOK,1,161,64,76,22,12,15
07-08-2017,MONG KOK,2,181,65,76,18,8,13
08-08-2017,MONG KOK,1,150,51,71,18,9,10
09-08-2017,MONG KOK,1,143,55,74,21,9,12
10-08-2017,MONG KOK,1,159,61,77,26,11,15
11-08-2017,MONG KOK,1,165,63,78,27,8,16
12-08-2017,MONG KOK,N.A.,176,62,70,22,9,13
13-08-2017,MONG KOK,2,152,51,60,17,7,11
14-08-2017,MONG KOK,2,172,52,60,18,6,12
15-08-2017,MONG KOK,2,172,50,58,12,5,8
16-08-2017,MONG KOK,3,190,57,60,16,4,12
17-08-2017,MONG KOK,3,201,69,62,16,5,13
18-08-2017,MONG KOK,5,189,70,69,25,7,20
19-08-2017,MONG KOK,5,219,63,64,16,3,13
20-08-2017,MONG KOK,6,168,72,61,18,11,15
21-08-2017,MONG KOK,11,242,131,79,41,26,29
22-08-2017,MONG KOK,4,181,107,92,59,37,42
23-08-2017,MONG KOK,0,52,29,57,18,33,11
24-08-2017,MONG KOK,1,183,67,71,33,9,19
25-08-2017,MONG KOK,1,156,63,68,25,8,17
26-08-2017,MONG KOK,1,138,63,63,22,20,16
27-08-2017,MONG KOK,0,65,30,57,16,24,10
28-08-2017,MONG KOK,1,170,57,75,18,4,14
29-08-2017,MONG KOK,6,279,101,81,26,4,19
30-08-2017,MONG KOK,9,269,145,92,55,17,41
31-08-2017,MONG KOK,15,336,132,92,43,6,32
01-09-2017,MONG KOK,15,356,142,N.A.,63,7,49
02-09-2017,MONG KOK,9,300,149,71,61,14,50
03-09-2017,MONG KOK,8,199,121,46,48,25,40
04-09-2017,MONG KOK,3,174,63,21,22,17,16
05-09-2017,MONG KOK,3,193,64,23,27,4,19
06-09-2017,MONG KOK,6,216,75,16,25,3,18
07-09-2017,MONG KOK,4,201,70,36,22,5,16
08-09-2017,MONG KOK,4,209,79,56,17,6,13
09-09-2017,MONG KOK,2,209,77,60,19,6,15
10-09-2017,MONG KOK,3,185,67,53,19,6,15
11-09-2017,MONG KOK,7,244,85,49,23,5,19
12-09-2017,MONG KOK,9,251,142,74,58,39,45
13-09-2017,MONG KOK,2,126,76,55,34,33,23
14-09-2017,MONG KOK,3,145,98,62,40,56,26
15-09-2017,MONG KOK,4,181,93,60,33,32,22
16-09-2017,MONG KOK,13,262,178,85,75,57,53
17-09-2017,MONG KOK,18,227,156,98,96,69,72
18-09-2017,MONG KOK,9,223,144,81,66,49,51
19-09-2017,MONG KOK,3,150,98,69,N.A.,52,N.A.
20-09-2017,MONG KOK,3,149,84,67,N.A.,31,N.A.
21-09-2017,MONG KOK,3,155,73,64,N.A.,16,N.A.
22-09-2017,MONG KOK,2,134,60,63,N.A.,13,N.A.
23-09-2017,MONG KOK,2,172,72,71,N.A.,10,N.A.
24-09-2017,MONG KOK,1,106,47,63,N.A.,19,N.A.
25-09-2017,MONG KOK,2,156,57,64,N.A.,10,N.A.
26-09-2017,MONG KOK,7,200,71,65,21,8,14
27-09-2017,MONG KOK,13,259,107,77,32,4,23
28-09-2017,MONG KOK,12,220,78,71,22,7,18
29-09-2017,MONG KOK,3,153,58,65,20,9,15
30-09-2017,MONG KOK,2,158,87,76,33,27,23
01-10-2017,MONG KOK,2,122,64,88,27,24,18
02-10-2017,MONG KOK,2,138,54,139,21,10,15
03-10-2017,MONG KOK,3,129,55,N.A.,24,12,18
04-10-2017,MONG KOK,2,136,72,64,35,24,24
05-10-2017,MONG KOK,2,104,65,60,33,38,22
06-10-2017,MONG KOK,3,128,78,72,41,41,27
07-10-2017,MONG KOK,2,131,73,70,39,36,25
08-10-2017,MONG KOK,4,108,71,77,45,46,29
09-10-2017,MONG KOK,3,125,59,60,35,26,20
10-10-2017,MONG KOK,4,124,65,62,34,27,19
11-10-2017,MONG KOK,3,126,61,60,30,20,16
12-10-2017,MONG KOK,4,133,78,64,35,33,20
13-10-2017,MONG KOK,2,113,67,69,33,42,21
14-10-2017,MONG KOK,2,101,49,64,30,22,20
15-10-2017,MONG KOK,1,32,18,52,11,39,7
16-10-2017,MONG KOK,2,120,61,74,22,20,14
17-10-2017,MONG KOK,2,123,60,72,20,18,15
18-10-2017,MONG KOK,2,135,68,71,25,23,19
19-10-2017,MONG KOK,2,122,61,66,23,22,16
20-10-2017,MONG KOK,2,114,64,66,26,29,18
21-10-2017,MONG KOK,2,119,73,68,31,36,22
22-10-2017,MONG KOK,4,122,85,68,44,53,32
23-10-2017,MONG KOK,5,150,107,83,54,56,39
24-10-2017,MONG KOK,5,134,106,87,66,82,43
25-10-2017,MONG KOK,4,133,99,79,64,74,37
26-10-2017,MONG KOK,5,133,99,78,64,70,41
27-10-2017,MONG KOK,17,233,141,76,65,45,43
28-10-2017,MONG KOK,8,127,99,73,64,78,46
29-10-2017,MONG KOK,8,77,65,65,63,100,45
30-10-2017,MONG KOK,7,119,85,64,52,70,34
31-10-2017,MONG KOK,6,140,99,76,N.A.,57,N.A.
01-11-2017,MONG KOK,4,139,92,59,44,55,28
02-11-2017,MONG KOK,5,155,108,69,40,48,24
03-11-2017,MONG KOK,7,114,87,65,51,68,32
04-11-2017,MONG KOK,7,90,73,65,57,72,39
05-11-2017,MONG KOK,7,106,84,87,83,73,57
06-11-2017,MONG KOK,5,134,86,75,N.A.,37,N.A.
07-11-2017,MONG KOK,5,164,87,74,N.A.,21,N.A.
08-11-2017,MONG KOK,4,141,79,75,37,23,26
09-11-2017,MONG KOK,4,125,84,73,43,44,24
10-11-2017,MONG KOK,6,161,102,82,50,41,28
11-11-2017,MONG KOK,5,138,90,91,51,38,31
12-11-2017,MONG KOK,4,108,70,95,38,38,27
13-11-2017,MONG KOK,3,165,73,89,22,21,18
14-11-2017,MONG KOK,4,145,77,86,28,19,22
15-11-2017,MONG KOK,3,130,75,70,31,29,20
16-11-2017,MONG KOK,4,130,80,68,35,42,24
17-11-2017,MONG KOK,6,163,96,79,47,28,33
18-11-2017,MONG KOK,14,216,89,87,38,11,27
19-11-2017,MONG KOK,3,104,51,80,23,16,15
20-11-2017,MONG KOK,4,161,53,76,31,6,19
21-11-2017,MONG KOK,4,175,73,72,33,8,22
22-11-2017,MONG KOK,4,142,71,76,35,18,20
23-11-2017,MONG KOK,5,123,71,68,49,31,34
24-11-2017,MONG KOK,6,174,86,78,53,22,38
25-11-2017,MONG KOK,4,157,74,77,47,12,35
26-11-2017,MONG KOK,4,163,79,83,35,13,24
27-11-2017,MONG KOK,4,147,73,81,31,16,23
28-11-2017,MONG KOK,5,147,94,85,42,36,27
29-11-2017,MONG KOK,4,148,84,83,35,27,23
30-11-2017,MONG KOK,3,143,77,82,36,19,24
01-12-2017,MONG KOK,4,129,69,102,27,19,17
02-12-2017,MONG KOK,5,168,84,92,31,16,21
03-12-2017,MONG KOK,9,166,100,94,52,25,35
04-12-2017,MONG KOK,6,155,81,88,47,17,32
05-12-2017,MONG KOK,5,142,71,89,48,18,35
06-12-2017,MONG KOK,6,147,98,99,61,43,42
07-12-2017,MONG KOK,6,164,106,92,69,44,46
08-12-2017,MONG KOK,8,102,69,73,61,61,39
09-12-2017,MONG KOK,11,179,116,105,92,46,69
10-12-2017,MONG KOK,14,192,140,111,100,48,73
11-12-2017,MONG KOK,10,149,104,95,64,56,43
12-12-2017,MONG KOK,8,153,99,103,73,54,46
13-12-2017,MONG KOK,4,150,76,83,34,26,19
14-12-2017,MONG KOK,4,140,77,83,32,27,16
15-12-2017,MONG KOK,5,146,82,94,41,25,26
16-12-2017,MONG KOK,4,142,55,101,39,10,21
17-12-2017,MONG KOK,3,99,48,88,36,19,28
18-12-2017,MONG KOK,6,148,82,95,73,29,57
19-12-2017,MONG KOK,7,120,72,75,51,48,35
20-12-2017,MONG KOK,7,109,69,69,43,47,28
21-12-2017,MONG KOK,6,135,82,78,44,51,25
22-12-2017,MONG KOK,7,167,107,97,59,44,36
23-12-2017,MONG KOK,20,341,124,120,67,27,43
24-12-2017,MONG KOK,20,298,117,121,88,42,61
25-12-2017,MONG KOK,12,116,87,102,68,74,47
26-12-2017,MONG KOK,8,127,96,117,86,69,52
27-12-2017,MONG KOK,4,150,88,98,49,48,29
28-12-2017,MONG KOK,5,152,91,84,52,38,29
29-12-2017,MONG KOK,4,155,91,72,47,29,33
30-12-2017,MONG KOK,5,149,86,61,29,33,20
31-12-2017,MONG KOK,4,120,76,74,41,38,30
01-01-2018,MONG KOK,5,121,81,97,79,51,57
02-01-2018,MONG KOK,6,160,99,94,76,42,47
03-01-2018,MONG KOK,4,124,80,73,44,42,23
04-01-2018,MONG KOK,3,135,72,71,32,28,20
05-01-2018,MONG KOK,4,170,77,91,35,13,27
06-01-2018,MONG KOK,2,138,61,86,16,17,12
07-01-2018,MONG KOK,2,106,57,76,9,22,7
08-01-2018,MONG KOK,5,218,59,100,16,9,13
09-01-2018,MONG KOK,3,124,61,83,35,30,30
10-01-2018,MONG KOK,3,104,59,52,26,40,17
11-01-2018,MONG KOK,4,119,68,50,25,43,15
12-01-2018,MONG KOK,3,131,72,52,28,43,17
13-01-2018,MONG KOK,5,134,83,73,53,44,31
14-01-2018,MONG KOK,4,135,80,70,37,39,21
15-01-2018,MONG KOK,5,182,106,86,47,25,30
16-01-2018,MONG KOK,18,284,112,88,46,14,30
17-01-2018,MONG KOK,25,401,189,129,114,15,85
18-01-2018,MONG KOK,7,169,105,102,68,39,51
19-01-2018,MONG KOK,4,165,91,115,47,21,39
20-01-2018,MONG KOK,5,150,89,108,48,31,37
21-01-2018,MONG KOK,11,208,100,116,68,39,52
22-01-2018,MONG KOK,18,259,134,135,117,21,93
23-01-2018,MONG KOK,5,138,96,129,66,49,47
24-01-2018,MONG KOK,3,132,79,96,53,44,35
25-01-2018,MONG KOK,2,127,77,95,39,40,25
26-01-2018,MONG KOK,4,152,83,104,55,27,33
27-01-2018,MONG KOK,4,143,68,98,42,19,28
28-01-2018,MONG KOK,3,144,66,100,38,17,25
29-01-2018,MONG KOK,2,156,57,98,15,13,11
30-01-2018,MONG KOK,3,176,55,106,35,6,30
31-01-2018,MONG KOK,2,156,56,109,15,10,13
01-02-2018,MONG KOK,4,159,77,102,44,27,35
02-02-2018,MONG KOK,3,140,68,102,46,24,37
03-02-2018,MONG KOK,5,144,74,96,55,32,39
04-02-2018,MONG KOK,6,117,68,95,73,45,51
05-02-2018,MONG KOK,6,125,71,92,63,32,44
06-02-2018,MONG KOK,6,142,86,98,51,45,36
07-02-2018,MONG KOK,5,182,103,103,57,31,39
08-02-2018,MONG KOK,5,154,89,105,47,30,34
09-02-2018,MONG KOK,4,193,99,114,48,32,32
10-02-2018,MONG KOK,9,256,121,135,73,11,55
11-02-2018,MONG KOK,8,163,92,123,74,36,59
12-02-2018,MONG KOK,7,210,98,120,55,32,43
13-02-2018,MONG KOK,4,180,104,115,70,35,37
14-02-2018,MONG KOK,3,189,112,114,58,28,29
15-02-2018,MONG KOK,19,325,123,140,63,13,35
16-02-2018,MONG KOK,30,439,121,162,68,7,49
17-02-2018,MONG KOK,5,123,65,120,49,36,38
18-02-2018,MONG KOK,3,120,72,119,43,35,30
19-02-2018,MONG KOK,3,152,85,128,37,14,27
20-02-2018,MONG KOK,8,252,87,134,38,9,30
21-02-2018,MONG KOK,2,103,62,58,34,38,24
22-02-2018,MONG KOK,2,126,51,77,N.A.,24,N.A.
23-02-2018,MONG KOK,3,148,68,86,24,16,18
24-02-2018,MONG KOK,3,159,89,81,35,33,25
25-02-2018,MONG KOK,2,136,77,82,38,24,30
26-02-2018,MONG KOK,2,140,66,78,23,18,16
27-02-2018,MONG KOK,3,158,88,70,36,30,22
28-02-2018,MONG KOK,13,283,108,85,45,16,30
01-03-2018,MONG KOK,17,309,106,100,61,18,49
02-03-2018,MONG KOK,5,151,94,83,48,40,34
03-03-2018,MONG KOK,6,152,83,92,68,19,47
04-03-2018,MONG KOK,5,172,61,82,33,4,28
05-03-2018,MONG KOK,16,231,63,68,21,3,17
06-03-2018,MONG KOK,10,174,74,76,38,27,22
07-03-2018,MONG KOK,2,130,77,73,30,35,18
08-03-2018,MONG KOK,1,112,51,73,12,20,10
09-03-2018,MONG KOK,4,148,81,68,24,34,16
10-03-2018,MONG KOK,3,159,99,75,42,45,26
11-03-2018,MONG KOK,3,117,79,71,35,54,22
12-03-2018,MONG KOK,5,172,107,77,35,30,22
13-03-2018,MONG KOK,7,171,101,83,40,26,28
14-03-2018,MONG KOK,6,181,99,83,40,20,28
15-03-2018,MONG KOK,13,279,109,102,55,6,36
16-03-2018,MONG KOK,21,288,115,97,53,7,42
17-03-2018,MONG KOK,2,118,74,84,43,43,30
18-03-2018,MONG KOK,3,117,75,85,44,44,29
19-03-2018,MONG KOK,7,191,86,84,51,23,33
20-03-2018,MONG KOK,8,173,82,78,31,20,22
21-03-2018,MONG KOK,3,120,76,68,29,47,18
22-03-2018,MONG KOK,5,158,100,66,38,42,25
23-03-2018,MONG KOK,5,169,113,70,56,50,30
24-03-2018,MONG KOK,4,129,90,70,62,60,32
25-03-2018,MONG KOK,4,119,88,72,56,62,30
26-03-2018,MONG KOK,10,203,113,72,60,35,32
27-03-2018,MONG KOK,12,193,117,81,64,30,44
28-03-2018,MONG KOK,5,142,97,81,56,49,41
29-03-2018,MONG KOK,4,156,95,79,50,43,37
30-03-2018,MONG KOK,4,126,81,71,40,47,28
31-03-2018,MONG KOK,3,105,67,55,30,49,17
01-04-2018,MONG KOK,6,147,82,68,44,36,26
02-04-2018,MONG KOK,19,188,101,69,58,22,33
03-04-2018,MONG KOK,12,184,90,70,48,13,29
04-04-2018,MONG KOK,6,138,70,72,43,20,24
05-04-2018,MONG KOK,4,124,61,70,29,20,16
06-04-2018,MONG KOK,7,176,70,78,41,18,18
07-04-2018,MONG KOK,2,76,52,51,84,58,29
08-04-2018,MONG KOK,5,119,82,66,86,58,34
09-04-2018,MONG KOK,5,149,103,84,71,54,33
10-04-2018,MONG KOK,4,169,96,84,45,32,24
11-04-2018,MONG KOK,10,159,82,82,43,20,28
12-04-2018,MONG KOK,16,184,69,79,30,7,21
13-04-2018,MONG KOK,6,171,61,81,21,7,16
14-04-2018,MONG KOK,10,179,58,77,19,4,15
15-04-2018,MONG KOK,6,170,61,102,24,8,19
16-04-2018,MONG KOK,3,159,66,97,23,12,17
17-04-2018,MONG KOK,3,167,85,103,34,20,24
18-04-2018,MONG KOK,4,151,107,105,60,52,36
19-04-2018,MONG KOK,4,137,98,91,50,64,30
20-04-2018,MONG KOK,4,122,83,90,54,53,30
21-04-2018,MONG KOK,4,137,78,92,48,30,28
22-04-2018,MONG KOK,5,125,67,93,44,25,30
23-04-2018,MONG KOK,11,174,61,71,21,9,14
24-04-2018,MONG KOK,11,225,83,69,26,7,19
25-04-2018,MONG KOK,2,135,80,81,34,31,24
26-04-2018,MONG KOK,2,117,87,84,51,59,35
27-04-2018,MONG KOK,5,152,103,95,55,44,41
28-04-2018,MONG KOK,4,130,88,85,55,53,43
29-04-2018,MONG KOK,3,119,76,78,47,48,35
30-04-2018,MONG KOK,4,156,73,78,40,21,29
01-05-2018,MONG KOK,15,174,60,67,23,7,16
02-05-2018,MONG KOK,8,186,66,58,20,7,14
03-05-2018,MONG KOK,9,181,84,74,35,33,25
04-05-2018,MONG KOK,2,114,80,N.A.,34,62,22
05-05-2018,MONG KOK,2,119,74,49,44,43,22
06-05-2018,MONG KOK,5,154,58,41,21,14,11
07-05-2018,MONG KOK,8,173,51,40,16,7,9
08-05-2018,MONG KOK,8,229,90,67,20,9,16
09-05-2018,MONG KOK,3,132,81,56,30,35,20
10-05-2018,MONG KOK,1,118,76,54,39,53,20
11-05-2018,MONG KOK,2,117,75,56,46,44,23
12-05-2018,MONG KOK,6,175,78,61,35,17,20
13-05-2018,MONG KOK,8,167,66,51,21,14,13
14-05-2018,MONG KOK,5,186,66,55,18,10,12
15-05-2018,MONG KOK,5,172,60,59,16,7,11
16-05-2018,MONG KOK,6,194,66,60,14,9,10
17-05-2018,MONG KOK,6,187,57,59,15,8,11
18-05-2018,MONG KOK,7,199,64,59,17,9,13
19-05-2018,MONG KOK,8,189,63,59,15,9,12
20-05-2018,MONG KOK,8,174,58,56,14,9,12
21-05-2018,MONG KOK,9,212,72,58,16,7,13
22-05-2018,MONG KOK,8,204,73,64,14,10,11
23-05-2018,MONG KOK,13,253,105,71,23,11,15
24-05-2018,MONG KOK,6,168,73,68,20,19,15
25-05-2018,MONG KOK,7,204,66,68,13,10,9
26-05-2018,MONG KOK,6,181,57,68,15,9,10
27-05-2018,MONG KOK,10,182,68,72,16,10,12
28-05-2018,MONG KOK,20,261,131,92,42,31,29
29-05-2018,MONG KOK,12,229,101,80,20,20,15
30-05-2018,MONG KOK,11,228,72,80,17,9,13
31-05-2018,MONG KOK,7,212,69,76,N.A.,10,N.A.
01-06-2018,MONG KOK,9,182,76,86,N.A.,22,N.A.
02-06-2018,MONG KOK,2,139,79,92,29,50,19
03-06-2018,MONG KOK,3,141,79,99,27,50,17
04-06-2018,MONG KOK,2,125,66,95,26,31,19
05-06-2018,MONG KOK,2,156,69,101,15,14,9
06-06-2018,MONG KOK,3,186,68,106,18,10,12
07-06-2018,MONG KOK,2,141,64,103,N.A.,17,N.A.
08-06-2018,MONG KOK,3,185,77,112,N.A.,15,N.A.
09-06-2018,MONG KOK,11,249,106,114,20,17,13
10-06-2018,MONG KOK,10,196,103,112,26,30,18
11-06-2018,MONG KOK,15,263,162,97,44,34,32
12-06-2018,MONG KOK,4,161,105,77,34,47,27
13-06-2018,MONG KOK,3,175,82,76,15,14,12
14-06-2018,MONG KOK,3,166,90,88,26,36,20
15-06-2018,MONG KOK,5,172,82,77,18,25,13
16-06-2018,MONG KOK,3,107,71,59,N.A.,57,N.A.
17-06-2018,MONG KOK,3,96,59,60,24,56,15
18-06-2018,MONG KOK,4,142,71,65,19,28,13
19-06-2018,MONG KOK,4,145,52,57,19,16,10
20-06-2018,MONG KOK,4,154,56,59,23,17,11
21-06-2018,MONG KOK,4,159,61,63,25,15,14
22-06-2018,MONG KOK,5,222,67,84,20,9,12
23-06-2018,MONG KOK,4,186,66,84,19,6,13
24-06-2018,MONG KOK,3,121,48,74,13,14,8
25-06-2018,MONG KOK,4,170,60,79,12,10,7
26-06-2018,MONG KOK,4,177,56,79,18,8,13
27-06-2018,MONG KOK,12,210,61,76,14,5,10
28-06-2018,MONG KOK,6,175,56,73,15,10,11
29-06-2018,MONG KOK,6,176,65,77,19,14,12
30-06-2018,MONG KOK,5,158,54,77,16,14,8
01-07-2018,MONG KOK,5,138,55,79,19,19,11
02-07-2018,MONG KOK,5,141,56,85,23,18,13
03-07-2018,MONG KOK,5,182,63,91,N.A.,11,N.A.
04-07-2018,MONG KOK,5,168,63,87,N.A.,16,N.A.
05-07-2018,MONG KOK,5,173,62,93,N.A.,12,N.A.
06-07-2018,MONG KOK,7,193,71,94,24,13,14
07-07-2018,MONG KOK,6,179,64,100,24,10,16
08-07-2018,MONG KOK,4,114,45,98,18,11,13
09-07-2018,MONG KOK,3,126,43,79,19,11,12
10-07-2018,MONG KOK,3,133,59,45,25,18,16
11-07-2018,MONG KOK,14,253,89,50,28,12,18
12-07-2018,MONG KOK,4,143,50,51,13,11,10
13-07-2018,MONG KOK,3,146,51,57,14,9,10
14-07-2018,MONG KOK,3,148,45,53,20,9,11
15-07-2018,MONG KOK,2,90,32,49,17,12,10
16-07-2018,MONG KOK,3,102,44,48,23,18,13
17-07-2018,MONG KOK,3,121,55,55,28,22,16
18-07-2018,MONG KOK,3,131,41,57,22,9,13
19-07-2018,MONG KOK,2,116,44,57,18,13,11
20-07-2018,MONG KOK,3,133,53,62,19,13,13
21-07-2018,MONG KOK,8,204,75,61,23,12,14
22-07-2018,MONG KOK,14,214,66,61,18,8,11
23-07-2018,MONG KOK,6,141,52,68,22,10,13
24-07-2018,MONG KOK,4,178,62,73,28,11,15
25-07-2018,MONG KOK,3,144,54,73,28,13,18
26-07-2018,MONG KOK,4,143,50,72,20,11,14
27-07-2018,MONG KOK,5,160,50,75,17,9,13
28-07-2018,MONG KOK,5,173,54,74,14,8,11
29-07-2018,MONG KOK,11,195,55,70,12,6,9
30-07-2018,MONG KOK,9,205,62,70,14,7,10
31-07-2018,MONG KOK,6,166,54,71,18,12,11
01-08-2018,MONG KOK,7,183,61,74,16,9,10
02-08-2018,MONG KOK,5,176,61,76,15,14,10
03-08-2018,MONG KOK,6,179,59,79,16,12,9
04-08-2018,MONG KOK,7,213,73,86,20,9,13
05-08-2018,MONG KOK,8,177,65,86,21,10,15
06-08-2018,MONG KOK,11,237,74,93,23,6,16
07-08-2018,MONG KOK,7,185,72,90,N.A.,13,N.A.
08-08-2018,MONG KOK,3,117,52,87,N.A.,22,N.A.
09-08-2018,MONG KOK,3,109,45,84,N.A.,20,N.A.
10-08-2018,MONG KOK,3,147,57,98,N.A.,12,N.A.
11-08-2018,MONG KOK,2,143,67,108,17,15,12
12-08-2018,MONG KOK,2,110,55,104,19,21,15
13-08-2018,MONG KOK,3,129,61,89,17,17,13
14-08-2018,MONG KOK,2,118,67,59,16,28,12
15-08-2018,MONG KOK,3,141,76,66,23,28,17
16-08-2018,MONG KOK,3,143,66,63,19,16,13
17-08-2018,MONG KOK,7,227,75,69,19,5,14
18-08-2018,MONG KOK,6,195,71,61,22,8,15
19-08-2018,MONG KOK,6,165,75,67,16,16,12
20-08-2018,MONG KOK,9,253,116,85,37,15,29
21-08-2018,MONG KOK,10,257,142,97,48,22,41
22-08-2018,MONG KOK,12,231,141,88,42,34,35
23-08-2018,MONG KOK,10,225,121,89,35,21,28
24-08-2018,MONG KOK,16,273,155,106,70,38,55
25-08-2018,MONG KOK,16,269,173,110,76,41,57
26-08-2018,MONG KOK,7,163,114,109,46,61,38
27-08-2018,MONG KOK,8,230,118,108,30,23,26
28-08-2018,MONG KOK,3,189,100,100,23,19,21
29-08-2018,MONG KOK,4,187,73,89,25,10,17
30-08-2018,MONG KOK,4,196,71,85,37,9,20
31-08-2018,MONG KOK,5,181,65,85,37,8,21
01-09-2018,MONG KOK,5,240,62,105,29,4,21
02-09-2018,MONG KOK,7,203,65,91,18,4,14
03-09-2018,MONG KOK,12,256,73,88,22,4,15
04-09-2018,MONG KOK,9,209,78,87,22,9,16
05-09-2018,MONG KOK,9,212,103,99,29,17,22
06-09-2018,MONG KOK,5,160,96,101,40,35,32
07-09-2018,MONG KOK,10,212,96,98,29,16,24
08-09-2018,MONG KOK,3,177,97,115,38,26,30
09-09-2018,MONG KOK,4,132,82,110,40,39,31
10-09-2018,MONG KOK,7,227,108,112,24,24,18
11-09-2018,MONG KOK,10,256,141,120,53,39,38
12-09-2018,MONG KOK,2,91,59,96,25,47,18
13-09-2018,MONG KOK,2,119,63,97,22,27,16
14-09-2018,MONG KOK,8,183,91,102,31,23,23
15-09-2018,MONG KOK,7,165,83,100,30,26,21
16-09-2018,MONG KOK,1,9,5,77,15,48,6
17-09-2018,MONG KOK,2,65,31,59,25,26,11
18-09-2018,MONG KOK,3,138,55,46,N.A.,14,N.A.
19-09-2018,MONG KOK,11,214,100,52,32,13,21
20-09-2018,MONG KOK,16,218,102,50,31,12,21
21-09-2018,MONG KOK,12,223,87,47,20,8,12
22-09-2018,MONG KOK,11,186,70,51,22,10,16
23-09-2018,MONG KOK,7,157,53,47,13,7,9
24-09-2018,MONG KOK,8,171,69,61,18,11,14
25-09-2018,MONG KOK,3,110,73,63,25,53,17
26-09-2018,MONG KOK,6,178,101,68,38,38,23
27-09-2018,MONG KOK,8,166,104,65,45,45,27
28-09-2018,MONG KOK,6,163,104,73,56,43,39
29-09-2018,MONG KOK,5,154,96,73,46,53,34
30-09-2018,MONG KOK,5,113,84,71,42,75,31
01-10-2018,MONG KOK,5,146,102,78,51,86,37
02-10-2018,MONG KOK,5,125,95,77,58,90,34
03-10-2018,MONG KOK,5,136,102,82,60,93,34
04-10-2018,MONG KOK,9,181,128,81,55,77,33
05-10-2018,MONG KOK,7,173,122,76,49,79,31
06-10-2018,MONG KOK,7,179,118,80,44,75,29
07-10-2018,MONG KOK,4,103,80,80,42,92,30
08-10-2018,MONG KOK,3,132,97,83,50,82,33
09-10-2018,MONG KOK,3,135,90,84,44,56,30
10-10-2018,MONG KOK,5,183,102,105,58,33,46
11-10-2018,MONG KOK,2,131,78,108,32,36,25
12-10-2018,MONG KOK,2,121,75,97,30,36,23
13-10-2018,MONG KOK,3,118,79,85,35,52,21
14-10-2018,MONG KOK,2,99,66,82,34,50,19
15-10-2018,MONG KOK,3,149,83,76,34,34,21
16-10-2018,MONG KOK,4,217,88,90,31,12,24
17-10-2018,MONG KOK,2,136,61,83,22,9,18
18-10-2018,MONG KOK,1,115,65,63,19,28,15
19-10-2018,MONG KOK,2,122,82,63,45,59,30
20-10-2018,MONG KOK,2,133,87,58,39,51,25
21-10-2018,MONG KOK,2,105,71,55,35,59,22
22-10-2018,MONG KOK,4,135,86,63,38,39,27
23-10-2018,MONG KOK,4,164,92,86,43,26,32
24-10-2018,MONG KOK,2,126,83,75,37,46,25
25-10-2018,MONG KOK,3,134,93,74,43,54,30
