,Year,Month,Day,Mean Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Intensity,Signal,Duration (hr min),SO2,NOX,NO2,CO,RSP,O3,FSP
6986,2010,8,31,30.4,83.0,1002.4,0.0,69.0,5.5,14.86,9.0,3.0,260.0,4.6,6.3,0.0,0.0,0.0,40,387,205,127,97,0,0
6987,2010,9,1,31.2,78.0,1002.9,0.0,62.0,6.2,18.14,9.0,4.0,270.0,7.2,7.8,0.0,0.0,0.0,17,274,165,119,105,0,0
6988,2010,9,2,29.5,86.0,1003.5,16.2,70.0,3.1,7.43,4.0,2.0,270.0,0.7,8.2,3.0,1.0,1200.0,36,400,163,119,93,0,0
6989,2010,9,3,26.0,88.0,1003.6,47.4,93.0,3.8,2.2,1.0,0.5,270.0,0.0,6.3,0.0,0.0,0.0,16,346,132,125,55,0,0
6990,2010,9,4,26.8,88.0,1005.5,3.5,89.0,2.3,9.01,5.0,2.0,90.0,0.4,9.2,0.0,0.0,0.0,3,319,115,110,39,0,0
6991,2010,9,5,27.8,70.0,1007.5,4.9,86.0,3.9,16.26,11.0,4.0,110.0,5.1,8.1,0.0,0.0,0.0,3,269,100,94,30,0,0
6992,2010,9,6,29.3,46.0,1007.9,0.0,78.0,5.7,23.37,10.0,5.0,270.0,11.1,6.9,0.0,0.0,0.0,9,308,104,87,38,0,0
6993,2010,9,7,29.7,59.0,1007.2,0.05,79.0,6.0,23.72,12.0,6.0,270.0,9.4,10.0,0.0,0.0,0.0,2,268,81,77,26,0,0
6994,2010,9,8,29.9,58.0,1005.9,27.6,80.0,6.7,17.14,7.0,3.0,270.0,7.5,8.8,0.0,0.0,0.0,21,354,142,100,61,0,0
6995,2010,9,9,28.2,84.0,1005.8,22.5,83.0,5.2,15.3,9.0,3.0,270.0,4.7,6.1,0.0,0.0,0.0,27,364,142,105,45,0,0
6996,2010,9,10,28.1,89.0,1005.9,58.8,81.0,2.5,17.13,8.0,4.0,270.0,7.1,7.8,0.0,0.0,0.0,31,341,140,104,55,0,0
6997,2010,9,11,25.5,96.0,1008.9,51.8,93.0,1.5,4.43,5.0,1.0,270.0,0.0,5.3,0.0,0.0,0.0,24,419,124,101,29,0,0
6998,2010,9,12,25.2,86.0,1010.7,95.9,94.0,1.1,8.82,8.0,2.0,270.0,2.0,4.3,0.0,0.0,0.0,15,349,100,91,22,0,0
6999,2010,9,13,26.8,48.0,1011.1,0.1,89.0,5.2,23.32,12.0,5.0,100.0,10.5,8.3,0.0,0.0,0.0,8,303,73,91,22,0,0
7000,2010,9,14,27.2,68.0,1011.7,1.7,86.0,3.4,16.05,12.0,4.0,100.0,6.6,8.7,0.0,0.0,0.0,4,280,84,82,27,0,0
7001,2010,9,15,28.2,58.0,1011.5,1.7,83.0,5.2,24.22,12.0,6.0,100.0,9.8,8.3,0.0,0.0,0.0,4,273,79,78,26,0,0
7002,2010,9,16,28.9,46.0,1010.3,0.0,78.0,4.5,17.46,10.0,4.0,270.0,8.6,5.2,0.0,0.0,0.0,18,341,91,75,30,0,0
7003,2010,9,17,29.1,41.0,1009.0,0.0,75.0,5.6,22.37,9.0,4.0,270.0,11.1,7.8,0.0,0.0,0.0,35,359,101,80,31,0,0
7004,2010,9,18,29.7,59.0,1007.9,0.0,76.0,5.7,20.87,8.0,4.0,270.0,10.7,8.6,0.0,0.0,0.0,28,339,109,81,40,0,0
7005,2010,9,19,30.6,71.0,1004.2,0.0,75.0,5.3,17.32,6.0,3.0,270.0,8.9,9.1,5.0,1.0,1410.0,51,389,180,107,85,0,0
7006,2010,9,20,28.3,84.0,1000.0,67.0,82.0,3.6,4.95,3.0,1.0,270.0,0.0,12.6,5.0,2.0,930.0,41,324,135,99,69,0,0
7007,2010,9,21,24.5,92.0,1007.4,178.8,95.0,2.7,1.52,0.8,0.4,110.0,0.0,10.3,0.0,0.0,0.0,6,320,97,81,27,0,0
7008,2010,9,22,25.4,84.0,1011.5,0.8,92.0,1.2,6.73,4.0,2.0,100.0,0.0,9.3,0.0,0.0,0.0,5,274,80,81,24,0,0
7009,2010,9,23,27.0,87.0,1011.9,0.05,87.0,3.7,12.74,11.0,3.0,110.0,1.7,4.8,0.0,0.0,0.0,4,255,83,90,30,0,0
7010,2010,9,24,27.7,60.0,1011.6,0.0,84.0,6.3,22.97,11.0,5.0,100.0,10.2,9.0,0.0,0.0,0.0,6,294,105,85,41,0,0
7011,2010,9,25,27.4,67.0,1012.5,0.05,84.0,2.7,16.24,10.0,4.0,100.0,6.2,10.3,0.0,0.0,0.0,4,295,118,90,39,0,0
7012,2010,9,26,27.6,51.0,1013.5,0.0,82.0,4.4,19.38,10.0,4.0,100.0,8.2,10.1,0.0,0.0,0.0,5,267,123,92,40,0,0
7013,2010,9,27,28.3,54.0,1012.9,0.0,82.0,4.7,21.27,10.0,5.0,110.0,9.4,7.9,0.0,0.0,0.0,5,252,105,80,37,0,0
7014,2010,9,28,28.6,46.0,1013.1,0.0,80.0,6.1,23.4,10.0,5.0,110.0,10.9,8.5,0.0,0.0,0.0,5,270,101,85,35,0,0
7015,2010,9,29,28.5,68.0,1013.4,0.05,80.0,4.6,18.05,9.0,4.0,100.0,7.4,13.3,0.0,0.0,0.0,4,242,103,89,43,0,0
7016,2010,9,30,27.7,81.0,1013.1,4.4,82.0,4.0,14.48,9.0,3.0,100.0,4.5,11.2,0.0,0.0,0.0,4,244,104,93,48,0,0
7017,2010,10,1,27.6,71.0,1012.4,0.05,80.0,5.3,21.12,10.0,4.0,100.0,9.1,13.4,0.0,0.0,0.0,4,217,98,89,37,0,0
7018,2010,10,2,28.4,63.0,1011.7,0.0,74.0,5.6,20.28,10.0,4.0,100.0,9.2,9.5,0.0,0.0,0.0,4,235,100,84,41,0,0
7019,2010,10,3,28.1,83.0,1012.4,0.05,72.0,7.0,16.34,8.0,4.0,20.0,7.4,11.8,0.0,0.0,0.0,7,114,65,83,51,0,0
7020,2010,10,4,25.5,92.0,1013.7,0.05,67.0,3.6,8.7,4.0,2.0,20.0,1.1,12.1,0.0,0.0,0.0,10,161,86,83,62,0,0
7021,2010,10,5,24.1,89.0,1013.9,2.2,78.0,0.1,4.59,3.0,1.0,30.0,0.0,9.2,0.0,0.0,0.0,11,214,107,98,80,0,0
7022,2010,10,6,24.2,90.0,1013.6,0.9,82.0,2.9,8.33,5.0,2.0,100.0,0.8,11.4,0.0,0.0,0.0,9,299,144,118,86,0,0
7023,2010,10,7,25.4,91.0,1012.3,0.05,78.0,2.3,6.93,6.0,2.0,100.0,0.4,10.1,0.0,0.0,0.0,7,258,128,96,81,0,0
7024,2010,10,8,26.4,88.0,1010.7,0.05,79.0,2.1,11.7,6.0,3.0,100.0,2.3,9.3,0.0,0.0,0.0,10,271,136,105,92,0,0
7025,2010,10,9,25.8,88.0,1009.2,1.4,81.0,2.4,9.09,5.0,2.0,100.0,0.9,14.2,0.0,0.0,0.0,6,308,130,99,53,0,0
7026,2010,10,10,25.0,89.0,1009.2,10.2,93.0,0.6,1.33,1.0,0.4,110.0,0.0,15.1,0.0,0.0,0.0,4,258,120,94,55,0,0
7027,2010,10,11,26.4,87.0,1012.0,3.7,93.0,1.4,10.25,8.0,2.0,110.0,2.5,11.7,0.0,0.0,0.0,4,286,116,100,59,0,0
7028,2010,10,12,27.6,57.0,1013.0,0.05,85.0,4.5,18.86,10.0,4.0,110.0,8.3,8.9,0.0,0.0,0.0,6,263,94,91,40,0,0
7029,2010,10,13,27.6,40.0,1011.9,0.0,83.0,4.0,18.91,9.0,4.0,100.0,8.5,9.1,0.0,0.0,0.0,6,272,101,90,43,0,0
7030,2010,10,14,27.9,58.0,1010.9,0.0,82.0,4.6,18.18,9.0,4.0,100.0,8.2,10.9,0.0,0.0,0.0,6,268,112,95,56,0,0
7031,2010,10,15,26.0,87.0,1012.9,3.9,86.0,3.4,8.52,5.0,2.0,20.0,1.7,10.2,0.0,0.0,0.0,5,200,84,102,37,0,0
7032,2010,10,16,25.2,84.0,1013.5,0.2,80.0,2.9,11.32,8.0,3.0,30.0,3.1,9.8,0.0,0.0,0.0,5,197,97,101,46,0,0
7033,2010,10,17,26.4,76.0,1013.7,0.05,77.0,5.1,18.06,9.0,4.0,100.0,7.7,13.0,0.0,0.0,0.0,7,239,120,95,72,0,0
7034,2010,10,18,26.6,61.0,1012.3,0.05,73.0,6.0,18.39,8.0,4.0,100.0,9.5,9.5,0.0,0.0,0.0,8,243,124,89,80,0,0
7035,2010,10,19,26.1,81.0,1009.8,0.0,62.0,5.3,13.49,6.0,3.0,20.0,6.5,13.9,0.0,0.0,0.0,11,142,86,68,68,0,0
7036,2010,10,20,26.4,86.0,1006.4,0.0,62.0,5.3,10.66,7.0,3.0,20.0,3.2,17.0,6.0,1.0,785.0,10,117,73,67,84,0,0
7037,2010,10,21,25.5,88.0,1004.1,0.05,65.0,3.6,10.74,6.0,2.0,10.0,2.0,15.6,6.0,2.0,2185.0,5,171,85,62,57,0,0
7038,2010,10,22,23.6,84.0,1005.3,0.2,67.0,2.0,5.51,4.0,1.0,310.0,3.4,8.4,6.0,1.0,155.0,9,250,108,74,63,0,0
7039,2010,10,23,24.9,55.0,1005.1,0.0,61.0,4.6,15.22,7.0,3.0,270.0,7.3,8.5,0.0,0.0,0.0,17,294,154,87,79,0,0
7040,2010,10,24,25.1,56.0,1007.9,0.0,67.0,4.8,15.4,7.0,3.0,20.0,5.8,7.1,0.0,0.0,0.0,13,271,132,86,49,0,0
7041,2010,10,25,24.9,64.0,1011.0,0.0,68.0,5.1,15.36,8.0,3.0,20.0,6.5,11.0,0.0,0.0,0.0,7,157,84,69,39,0,0
7042,2010,10,26,22.3,88.0,1016.2,0.05,73.0,4.0,5.7,4.0,1.0,20.0,0.3,14.5,0.0,0.0,0.0,8,119,55,73,34,0,0
7043,2010,10,27,20.0,42.0,1019.1,0.0,60.0,6.1,17.41,8.0,4.0,20.0,8.5,12.5,0.0,0.0,0.0,10,141,80,71,58,0,0
7044,2010,10,28,18.7,4.0,1019.2,0.0,52.0,5.6,19.92,7.0,3.0,20.0,10.4,12.3,0.0,0.0,0.0,12,162,94,73,60,0,0
7045,2010,10,29,19.1,14.0,1020.8,0.0,51.0,4.8,19.14,7.0,3.0,20.0,10.3,10.8,0.0,0.0,0.0,17,150,100,76,74,0,0
7046,2010,10,30,19.3,7.0,1021.8,0.0,47.0,6.4,18.94,6.0,3.0,30.0,10.3,12.6,0.0,0.0,0.0,24,155,108,93,98,0,0
7047,2010,10,31,20.0,4.0,1020.3,0.0,55.0,3.3,19.71,7.0,3.0,20.0,10.3,8.7,0.0,0.0,0.0,20,253,135,113,89,0,0
7048,2010,11,1,21.1,19.0,1018.6,0.0,67.0,3.9,18.9,7.0,3.0,100.0,9.4,9.0,0.0,0.0,0.0,14,279,160,111,89,0,0
7049,2010,11,2,21.5,27.0,1019.0,0.0,65.0,4.4,18.45,6.0,3.0,90.0,9.9,9.5,0.0,0.0,0.0,12,252,148,105,91,0,0
7050,2010,11,3,21.2,66.0,1019.9,0.0,65.0,3.7,12.76,5.0,2.0,10.0,7.5,10.3,0.0,0.0,0.0,12,228,131,96,93,0,0
7051,2010,11,4,20.0,91.0,1019.4,3.2,74.0,0.9,4.81,3.0,1.0,10.0,0.0,7.5,0.0,0.0,0.0,14,243,125,113,104,0,0
7052,2010,11,5,17.5,98.0,1018.3,24.3,97.0,0.6,3.05,2.0,0.8,30.0,0.0,5.1,0.0,0.0,0.0,9,244,123,126,102,0,0
7053,2010,11,6,18.8,91.0,1016.4,14.7,95.0,1.6,4.99,3.0,1.0,20.0,0.0,4.3,0.0,0.0,0.0,5,255,106,107,48,0,0
7054,2010,11,7,22.1,49.0,1015.6,0.0,77.0,3.5,15.67,7.0,3.0,110.0,8.3,4.2,0.0,0.0,0.0,16,405,141,159,82,0,0
7055,2010,11,8,22.5,24.0,1017.5,0.0,66.0,5.4,18.02,7.0,3.0,20.0,9.6,7.1,0.0,0.0,0.0,11,362,152,127,73,0,0
7056,2010,11,9,21.4,16.0,1020.1,0.0,61.0,3.0,17.44,6.0,3.0,20.0,10.0,10.5,0.0,0.0,0.0,18,244,148,106,108,0,0
7057,2010,11,10,21.0,56.0,1019.1,0.0,71.0,3.6,14.26,6.0,2.0,100.0,6.5,8.8,0.0,0.0,0.0,14,309,171,117,111,0,0
7058,2010,11,11,21.3,45.0,1017.0,0.0,61.0,4.0,18.12,6.0,3.0,100.0,9.9,8.0,0.0,0.0,0.0,14,311,170,104,85,0,0
7059,2010,11,12,21.7,21.0,1015.0,0.0,68.0,4.4,18.58,6.0,3.0,100.0,10.3,11.5,0.0,0.0,0.0,10,315,146,99,58,0,0
7060,2010,11,13,22.4,62.0,1016.9,0.0,73.0,2.7,12.99,7.0,3.0,100.0,6.6,13.8,0.0,0.0,0.0,8,336,139,93,66,0,0
7061,2010,11,14,22.8,84.0,1019.6,0.05,78.0,3.2,9.98,6.0,2.0,100.0,2.3,13.6,0.0,0.0,0.0,9,273,125,95,68,0,0
7062,2010,11,15,23.4,81.0,1019.5,0.05,77.0,3.9,14.1,6.0,2.0,100.0,6.6,11.9,0.0,0.0,0.0,8,288,132,88,66,0,0
7063,2010,11,16,21.8,58.0,1018.8,0.05,74.0,3.5,13.16,5.0,2.0,20.0,6.9,9.2,0.0,0.0,0.0,8,187,102,100,89,0,0
7064,2010,11,17,21.0,33.0,1018.2,0.0,74.0,3.5,15.11,5.0,2.0,20.0,9.1,6.7,0.0,0.0,0.0,8,249,123,109,77,0,0
7065,2010,11,18,21.6,79.0,1017.6,0.0,77.0,2.4,10.35,6.0,2.0,100.0,4.2,6.5,0.0,0.0,0.0,11,312,147,107,66,0,0
7066,2010,11,19,21.7,51.0,1015.6,0.0,75.0,3.0,13.5,5.0,2.0,30.0,7.4,4.7,0.0,0.0,0.0,16,296,155,107,74,0,0
7067,2010,11,20,21.0,51.0,1013.5,0.0,77.0,3.2,12.55,5.0,2.0,100.0,6.2,8.4,0.0,0.0,0.0,8,320,137,115,57,0,0
7068,2010,11,21,21.4,38.0,1011.9,0.0,81.0,1.6,15.63,6.0,3.0,100.0,9.3,7.2,0.0,0.0,0.0,8,304,139,109,48,0,0
7069,2010,11,22,22.5,51.0,1011.7,0.0,73.0,3.5,12.56,5.0,2.0,30.0,7.4,5.3,0.0,0.0,0.0,33,348,138,126,84,0,0
7070,2010,11,23,21.4,68.0,1014.5,0.05,75.0,2.9,11.92,4.0,2.0,100.0,5.4,8.6,0.0,0.0,0.0,11,315,139,122,75,0,0
7071,2010,11,24,20.9,64.0,1016.5,0.0,75.0,4.2,13.78,6.0,2.0,100.0,6.2,10.5,0.0,0.0,0.0,9,269,132,109,79,0,0
7072,2010,11,25,20.2,18.0,1017.5,0.0,65.0,3.1,15.57,6.0,3.0,20.0,9.3,8.0,0.0,0.0,0.0,13,210,115,102,88,0,0
7073,2010,11,26,19.8,23.0,1017.7,0.0,68.0,3.0,15.92,6.0,3.0,100.0,9.4,7.9,0.0,0.0,0.0,13,283,150,99,87,0,0
7074,2010,11,27,20.1,47.0,1017.7,0.0,73.0,3.3,15.79,6.0,3.0,100.0,8.2,12.9,0.0,0.0,0.0,11,318,151,103,80,0,0
7075,2010,11,28,20.8,34.0,1018.2,0.0,75.0,3.2,16.21,6.0,3.0,100.0,9.7,12.2,0.0,0.0,0.0,8,299,137,88,48,0,0
7076,2010,11,29,20.9,50.0,1017.1,0.0,81.0,2.4,14.14,5.0,2.0,110.0,8.5,8.3,0.0,0.0,0.0,10,305,148,98,69,0,0
7077,2010,11,30,21.7,37.0,1015.4,0.0,76.0,3.0,12.8,5.0,2.0,30.0,8.4,5.0,0.0,0.0,0.0,22,376,174,126,101,0,0
7078,2010,12,1,20.9,27.0,1015.3,0.0,74.0,2.0,10.29,5.0,2.0,110.0,4.6,4.3,0.0,0.0,0.0,12,301,132,128,61,0,0
7079,2010,12,2,21.6,12.0,1016.4,0.0,71.0,4.2,14.36,5.0,2.0,30.0,9.4,5.0,0.0,0.0,0.0,15,342,165,127,80,0,0
7080,2010,12,3,20.9,5.0,1018.4,0.0,61.0,4.0,15.66,5.0,2.0,100.0,9.4,10.4,0.0,0.0,0.0,13,281,135,112,73,0,0
7081,2010,12,4,20.4,68.0,1017.2,0.0,62.0,2.1,8.85,5.0,2.0,100.0,1.7,12.3,0.0,0.0,0.0,14,357,165,114,101,0,0
7082,2010,12,5,21.6,29.0,1014.5,0.0,70.0,3.1,15.88,6.0,3.0,100.0,9.2,5.4,0.0,0.0,0.0,16,411,172,125,82,0,0
7083,2010,12,6,23.5,29.0,1014.9,0.0,65.0,6.0,14.95,5.0,2.0,20.0,9.4,7.5,0.0,0.0,0.0,15,398,153,145,88,0,0
7084,2010,12,7,19.3,49.0,1018.6,0.0,50.0,4.1,11.51,4.0,2.0,30.0,5.1,12.8,0.0,0.0,0.0,35,183,110,128,143,0,0
7085,2010,12,8,17.0,49.0,1017.2,0.0,34.0,5.0,16.77,5.0,2.0,20.0,9.6,9.3,0.0,0.0,0.0,18,208,110,90,82,0,0
7086,2010,12,9,17.5,47.0,1015.9,0.0,52.0,3.0,15.91,5.0,2.0,100.0,9.4,9.0,0.0,0.0,0.0,16,311,151,107,80,0,0
7087,2010,12,10,19.5,86.0,1013.3,0.0,72.0,3.8,12.47,6.0,2.0,100.0,4.3,13.6,0.0,0.0,0.0,12,331,157,102,88,0,0
7088,2010,12,11,20.2,88.0,1012.3,0.0,70.0,2.1,5.09,4.0,1.0,100.0,0.2,13.4,0.0,0.0,0.0,13,343,150,115,93,0,0
7089,2010,12,12,20.0,88.0,1010.4,0.05,84.0,0.6,2.47,2.0,0.5,100.0,0.0,15.5,0.0,0.0,0.0,9,256,115,112,102,0,0
7090,2010,12,13,21.9,76.0,1010.8,0.05,90.0,0.9,7.51,4.0,2.0,110.0,0.9,6.3,0.0,0.0,0.0,8,323,110,131,71,0,0
7091,2010,12,14,21.8,85.0,1013.5,0.05,86.0,2.1,7.45,4.0,1.0,100.0,1.6,7.7,0.0,0.0,0.0,12,371,117,137,53,0,0
7092,2010,12,15,17.5,91.0,1013.7,12.9,91.0,1.7,1.86,1.0,0.5,100.0,0.0,15.9,0.0,0.0,0.0,5,257,86,110,27,0,0
7093,2010,12,16,8.8,75.0,1020.8,5.3,72.0,2.5,4.13,2.0,0.9,20.0,0.0,15.0,0.0,0.0,0.0,9,209,77,100,24,0,0
7094,2010,12,17,10.4,11.0,1020.5,0.0,41.0,2.3,17.47,5.0,2.0,10.0,9.5,7.1,0.0,0.0,0.0,18,302,125,108,52,0,0
7095,2010,12,18,14.3,45.0,1018.4,0.0,64.0,2.6,13.06,5.0,2.0,100.0,6.0,6.3,0.0,0.0,0.0,12,414,146,145,57,0,0
7096,2010,12,19,18.4,65.0,1018.3,0.0,74.0,1.8,13.06,5.0,2.0,110.0,6.7,6.7,0.0,0.0,0.0,18,422,171,147,76,0,0
7097,2010,12,20,20.1,78.0,1015.8,0.0,68.0,2.4,11.85,5.0,2.0,110.0,5.2,4.0,0.0,0.0,0.0,32,667,196,196,88,0,0
7098,2010,12,21,20.5,59.0,1014.1,0.0,71.0,2.8,9.19,4.0,1.0,110.0,4.7,3.0,0.0,0.0,0.0,52,524,194,152,94,0,0
7099,2010,12,22,19.3,10.0,1014.5,0.0,64.0,3.5,15.33,5.0,2.0,100.0,9.1,7.6,0.0,0.0,0.0,33,421,170,159,93,0,0
7100,2010,12,23,18.1,18.0,1015.6,0.0,71.0,3.0,15.16,5.0,2.0,110.0,9.4,10.6,0.0,0.0,0.0,18,348,187,139,93,0,0
7101,2010,12,24,18.7,61.0,1015.0,0.0,77.0,5.8,9.45,4.0,1.0,100.0,3.6,13.3,0.0,0.0,0.0,15,317,162,135,92,0,0
7102,2010,12,25,16.2,83.0,1016.7,0.05,78.0,3.7,4.3,3.0,0.9,90.0,0.2,14.1,0.0,0.0,0.0,7,210,87,115,42,0,0
7103,2010,12,26,12.4,31.0,1020.9,0.2,47.0,2.5,17.26,5.0,2.0,20.0,9.3,11.0,0.0,0.0,0.0,13,154,84,100,40,0,0
7104,2010,12,27,13.3,4.0,1019.4,0.0,56.0,2.7,16.95,6.0,2.0,110.0,9.4,4.9,0.0,0.0,0.0,14,353,148,125,48,0,0
7105,2010,12,28,15.4,2.0,1018.1,0.0,55.0,2.6,16.6,6.0,2.0,120.0,9.5,4.5,0.0,0.0,0.0,17,551,186,156,57,0,0
7106,2010,12,29,17.1,22.0,1017.3,0.0,74.0,3.5,16.33,6.0,3.0,110.0,9.5,7.7,0.0,0.0,0.0,13,533,184,168,61,0,0
7107,2010,12,30,17.8,11.0,1018.1,0.0,55.0,5.2,15.71,5.0,2.0,30.0,9.4,7.9,0.0,0.0,0.0,18,242,122,125,68,0,0
7108,2010,12,31,15.5,1.0,1018.9,0.0,40.0,3.7,15.91,5.0,2.0,30.0,9.5,8.9,0.0,0.0,0.0,18,268,123,116,81,0,0
7109,2011,1,1,14.9,14.0,1019.1,0.0,57.0,3.3,15.94,5.0,2.0,100.0,9.5,11.1,0.0,0.0,0.0,16,247,129,119,81,17,42
7110,2011,1,2,15.1,83.0,1019.8,0.0,65.0,2.8,6.44,3.0,1.0,90.0,0.1,12.8,0.0,0.0,0.0,14,242,112,112,75,16,40
7111,2011,1,3,14.0,91.0,1019.6,0.05,72.0,0.6,2.55,2.0,0.6,20.0,0.0,5.8,0.0,0.0,0.0,13,215,86,120,71,6,45
7112,2011,1,4,13.4,95.0,1020.4,1.2,81.0,1.1,3.68,2.0,0.8,100.0,0.2,6.5,0.0,0.0,0.0,8,252,94,129,45,4,36
7113,2011,1,5,15.7,91.0,1018.6,0.0,77.0,2.1,8.24,4.0,2.0,100.0,1.1,6.8,0.0,0.0,0.0,16,377,130,148,70,3,45
7114,2011,1,6,14.2,73.0,1021.9,0.05,69.0,3.7,10.58,5.0,2.0,10.0,4.7,9.2,0.0,0.0,0.0,10,195,83,125,44,9,28
7115,2011,1,7,10.9,70.0,1024.2,0.0,63.0,2.1,8.52,4.0,1.0,10.0,3.3,8.5,0.0,0.0,0.0,20,217,89,137,76,8,57
7116,2011,1,8,12.8,36.0,1021.3,0.0,65.0,3.0,14.32,5.0,2.0,20.0,7.6,4.3,0.0,0.0,0.0,23,354,146,169,88,6,64
7117,2011,1,9,14.5,25.0,1020.2,0.0,56.0,3.7,14.75,5.0,2.0,20.0,9.2,7.4,0.0,0.0,0.0,26,247,127,150,103,19,73
7118,2011,1,10,13.1,41.0,1020.0,0.0,55.0,3.2,13.63,5.0,2.0,20.0,8.2,7.2,0.0,0.0,0.0,34,298,135,152,112,13,77
7119,2011,1,11,11.2,85.0,1018.7,0.05,61.0,1.3,4.41,2.0,0.9,20.0,0.0,10.6,0.0,0.0,0.0,25,201,96,140,79,11,55
7120,2011,1,12,8.8,88.0,1019.4,4.2,88.0,1.0,3.12,2.0,0.7,20.0,0.0,5.9,0.0,0.0,0.0,8,238,86,126,34,4,27
7121,2011,1,13,12.9,73.0,1018.9,0.05,77.0,1.9,12.1,5.0,2.0,110.0,4.6,5.6,0.0,0.0,0.0,11,337,134,131,60,4,42
7122,2011,1,14,16.3,65.0,1017.1,0.0,70.0,3.3,13.95,5.0,2.0,120.0,7.1,4.0,0.0,0.0,0.0,40,594,210,158,114,2,76
7123,2011,1,15,13.7,36.0,1021.5,0.0,58.0,4.3,16.3,5.0,2.0,30.0,9.6,12.7,0.0,0.0,0.0,25,280,114,125,85,17,61
7124,2011,1,16,11.2,54.0,1024.2,0.0,58.0,3.1,12.69,5.0,2.0,20.0,4.9,11.5,0.0,0.0,0.0,14,198,108,105,68,24,50
7125,2011,1,17,11.8,41.0,1024.2,0.0,63.0,2.6,13.54,5.0,2.0,100.0,6.7,8.6,0.0,0.0,0.0,14,264,131,110,79,20,47
7126,2011,1,18,14.3,59.0,1020.9,0.0,72.0,2.7,14.72,6.0,3.0,100.0,6.3,9.0,0.0,0.0,0.0,9,317,137,107,62,8,34
7127,2011,1,19,15.3,70.0,1018.5,0.0,79.0,3.0,13.03,5.0,2.0,110.0,6.0,9.2,0.0,0.0,0.0,10,334,150,116,79,5,49
7128,2011,1,20,16.1,86.0,1017.2,0.0,70.0,3.3,7.46,4.0,1.0,20.0,1.7,6.1,0.0,0.0,0.0,10,247,121,119,89,9,58
7129,2011,1,21,13.7,27.0,1019.3,0.0,61.0,3.0,16.99,6.0,3.0,20.0,10.0,8.4,0.0,0.0,0.0,7,173,91,115,50,16,29
7130,2011,1,22,13.2,77.0,1021.6,0.0,70.0,2.7,5.84,3.0,1.0,100.0,1.3,6.1,0.0,0.0,0.0,10,317,115,149,61,5,41
7131,2011,1,23,15.0,53.0,1021.8,0.0,69.0,2.1,15.47,5.0,2.0,20.0,9.1,5.0,0.0,0.0,0.0,19,364,148,148,79,4,51
7132,2011,1,24,14.1,81.0,1023.4,0.0,64.0,2.6,9.66,4.0,2.0,30.0,2.4,6.2,0.0,0.0,0.0,17,325,126,148,80,6,50
7133,2011,1,25,14.3,58.0,1024.3,0.0,71.0,2.6,15.06,5.0,2.0,100.0,7.9,10.5,0.0,0.0,0.0,13,314,137,153,98,6,63
7134,2011,1,26,15.0,29.0,1024.6,0.0,75.0,2.6,16.17,5.0,2.0,110.0,9.6,6.4,0.0,0.0,0.0,11,289,129,135,80,12,54
7135,2011,1,27,15.9,77.0,1024.5,0.0,77.0,2.8,13.2,5.0,2.0,100.0,6.3,9.7,0.0,0.0,0.0,7,287,128,116,62,8,37
7136,2011,1,28,15.1,77.0,1023.9,0.0,68.0,4.6,7.15,3.0,1.0,20.0,1.6,9.5,0.0,0.0,0.0,5,235,101,117,44,8,25
7137,2011,1,29,12.9,66.0,1025.2,0.0,51.0,3.0,14.04,6.0,3.0,20.0,6.8,11.9,0.0,0.0,0.0,9,180,90,109,47,20,30
7138,2011,1,30,12.2,78.0,1026.4,0.0,52.0,3.2,11.71,5.0,2.0,20.0,3.3,8.2,0.0,0.0,0.0,9,178,92,98,46,18,34
7139,2011,1,31,13.1,40.0,1025.6,0.05,61.0,2.8,17.47,6.0,3.0,20.0,9.5,8.5,0.0,0.0,0.0,11,240,118,118,69,17,44
7140,2011,2,1,14.0,58.0,1022.7,0.0,70.0,2.5,13.57,6.0,2.0,100.0,5.5,6.4,0.0,0.0,0.0,23,358,157,121,85,12,50
7141,2011,2,2,14.8,31.0,1020.9,0.0,64.0,3.0,16.03,5.0,2.0,110.0,9.3,6.7,0.0,0.0,0.0,15,304,143,139,86,11,61
7142,2011,2,3,15.3,32.0,1020.1,0.0,75.0,3.9,17.66,6.0,3.0,110.0,9.8,9.0,0.0,0.0,0.0,7,281,130,113,54,12,37
7143,2011,2,4,16.3,4.0,1017.5,0.0,75.0,1.4,17.26,6.0,3.0,110.0,9.8,3.7,0.0,0.0,0.0,15,386,160,132,69,6,48
7144,2011,2,5,17.1,6.0,1017.5,0.0,69.0,3.9,18.67,6.0,3.0,110.0,10.1,9.0,0.0,0.0,0.0,9,369,158,144,64,9,46
7145,2011,2,6,17.8,27.0,1016.0,0.0,61.0,3.8,17.67,7.0,3.0,110.0,7.8,10.1,0.0,0.0,0.0,10,336,164,132,66,17,47
7146,2011,2,7,18.7,60.0,1012.6,0.0,65.0,3.4,15.57,7.0,3.0,120.0,6.1,11.6,0.0,0.0,0.0,10,331,170,132,63,14,45
7147,2011,2,8,19.6,50.0,1009.6,0.0,77.0,3.0,17.72,7.0,3.0,110.0,8.6,7.0,0.0,0.0,0.0,18,361,162,115,69,10,43
