,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
7246,7246,2011,5,18,7807,18.5,24.7,28.9,22.1,63.0,1010.0,0.05,70.0,20.8,5.2,25.66,11.0,6.0,100.0,8.9,12.2,138,6.0,289.0,149.0,73.0,50.0,28.0,29.0
7247,7247,2011,5,19,7808,21.8,25.8,29.6,23.6,68.0,1010.0,0.0,79.0,23.1,2.8,23.81,9.0,5.0,100.0,10.1,11.0,139,5.0,301.0,137.0,84.0,47.0,19.0,33.0
7248,7248,2011,5,20,7809,23.5,27.0,30.6,24.6,70.0,1008.3,0.0,82.0,24.6,5.1,24.74,10.0,5.0,110.0,10.4,8.8,140,4.0,294.0,113.0,76.0,38.0,10.0,27.0
7249,7249,2011,5,21,7810,24.2,26.1,29.6,24.6,83.0,1006.9,42.8,89.0,24.8,3.8,13.54,12.0,4.0,100.0,1.7,7.5,141,4.0,329.0,107.0,81.0,27.0,4.0,19.0
7250,7250,2011,5,22,7811,24.2,25.2,26.8,23.2,90.0,1005.9,69.8,94.0,24.5,1.6,3.19,2.0,0.6,90.0,0.0,7.5,142,12.0,376.0,113.0,79.0,22.0,3.0,15.0
7251,7251,2011,5,23,7812,21.6,24.2,26.4,23.2,91.0,1007.3,9.3,86.0,22.5,3.6,12.06,7.0,3.0,260.0,1.0,7.2,143,21.0,353.0,119.0,113.0,48.0,10.0,38.0
7252,7252,2011,5,24,7813,19.6,22.5,24.7,19.8,88.0,1009.4,4.9,84.0,20.6,1.7,7.26,7.0,2.0,20.0,0.0,5.5,144,4.0,225.0,93.0,100.0,38.0,12.0,29.0
7253,7253,2011,5,25,7814,19.9,23.0,24.7,21.0,88.0,1010.0,0.3,83.0,20.9,2.6,7.62,8.0,2.0,20.0,0.1,4.5,145,4.0,230.0,103.0,91.0,42.0,12.0,30.0
7254,7254,2011,5,26,7815,19.0,25.5,29.6,22.7,59.0,1009.1,0.0,67.0,21.3,5.2,23.33,11.0,5.0,270.0,8.8,4.1,146,17.0,337.0,152.0,93.0,55.0,14.0,40.0
7255,7255,2011,5,27,7816,20.7,26.7,30.0,24.2,56.0,1007.1,0.0,70.0,22.7,4.1,17.16,10.0,4.0,270.0,6.1,4.6,147,25.0,358.0,176.0,99.0,66.0,13.0,48.0
7256,7256,2011,5,28,7817,19.9,27.4,30.2,24.5,23.0,1006.5,0.0,65.0,22.5,6.0,23.23,8.0,4.0,260.0,11.0,6.2,148,49.0,492.0,243.0,115.0,118.0,15.0,86.0
7257,7257,2011,5,29,7818,22.8,26.9,29.4,25.3,51.0,1010.6,0.0,79.0,24.1,6.5,22.14,9.0,4.0,100.0,9.0,10.8,149,28.0,298.0,161.0,99.0,101.0,20.0,75.0
7258,7258,2011,5,30,7819,19.7,25.8,29.7,23.7,28.0,1011.6,0.0,70.0,21.8,6.1,25.92,10.0,5.0,100.0,10.0,13.4,150,8.0,292.0,152.0,73.0,57.0,31.0,39.0
7259,7259,2011,5,31,7820,19.7,26.7,32.5,23.3,42.0,1007.4,0.0,67.0,22.1,6.7,25.4,10.0,5.0,110.0,11.9,8.5,151,11.0,332.0,162.0,77.0,58.0,21.0,40.0
7260,7260,2011,6,1,7821,22.4,27.9,31.3,25.6,40.0,1006.6,0.0,73.0,24.1,4.9,23.05,8.0,4.0,270.0,10.8,6.5,152,18.0,378.0,156.0,72.0,59.0,8.0,40.0
7261,7261,2011,6,2,7822,24.3,28.1,31.5,26.1,63.0,1009.4,0.0,80.0,25.4,4.4,16.93,7.0,3.0,160.0,6.3,6.0,153,10.0,325.0,135.0,83.0,70.0,7.0,54.0
7262,7262,2011,6,3,7823,23.2,28.1,31.0,26.7,68.0,1009.6,0.0,75.0,24.7,5.1,19.93,9.0,4.0,170.0,7.9,7.5,154,11.0,333.0,127.0,65.0,55.0,8.0,42.0
7263,7263,2011,6,4,7824,24.6,28.8,31.6,27.1,77.0,1008.8,0.0,79.0,25.8,4.8,17.6,10.0,4.0,170.0,4.7,7.7,155,8.0,356.0,101.0,73.0,41.0,3.0,30.0
7264,7264,2011,6,5,7825,25.1,29.4,32.6,27.8,70.0,1009.2,0.05,78.0,26.3,5.0,16.82,10.0,4.0,210.0,6.4,7.6,156,10.0,308.0,85.0,49.0,21.0,3.0,15.0
7265,7265,2011,6,6,7826,24.9,29.5,31.3,28.2,74.0,1008.6,0.05,77.0,26.2,4.6,14.86,7.0,4.0,210.0,4.6,8.3,157,10.0,303.0,82.0,47.0,19.0,3.0,14.0
7266,7266,2011,6,7,7827,24.8,29.6,31.8,28.5,67.0,1007.1,0.05,76.0,26.2,5.6,20.9,13.0,6.0,270.0,8.0,8.3,158,8.0,241.0,62.0,53.0,16.0,4.0,12.0
7267,7267,2011,6,8,7828,25.4,29.7,32.2,28.2,70.0,1006.5,0.05,78.0,26.6,4.9,20.29,12.0,6.0,210.0,6.3,8.3,159,10.0,293.0,70.0,71.0,23.0,3.0,14.0
7268,7268,2011,6,9,7829,25.2,30.0,34.5,26.1,59.0,1006.2,2.8,76.0,26.6,4.7,17.61,13.0,5.0,180.0,6.1,7.7,160,8.0,299.0,72.0,87.0,27.0,3.0,18.0
7269,7269,2011,6,10,7830,24.4,29.6,33.4,27.1,70.0,1003.9,0.0,74.0,25.9,5.0,20.7,10.0,5.0,110.0,9.7,6.5,161,12.0,331.0,81.0,87.0,27.0,3.0,17.0
7270,7270,2011,6,11,7831,25.0,29.0,32.2,27.0,84.0,1004.9,11.6,80.0,26.2,2.9,16.59,11.0,4.0,280.0,4.2,7.4,162,9.0,346.0,91.0,88.0,27.0,3.0,18.0
7271,7271,2011,6,12,7832,24.8,27.6,29.5,24.9,88.0,1007.6,28.4,85.0,25.7,2.5,10.69,9.0,3.0,270.0,2.5,5.1,163,9.0,239.0,88.0,94.0,21.0,2.0,14.0
7272,7272,2011,6,13,7833,25.3,28.7,31.7,26.7,75.0,1007.9,5.9,82.0,26.3,3.7,15.82,11.0,4.0,180.0,4.5,7.3,164,7.0,212.0,84.0,67.0,26.0,3.0,17.0
7273,7273,2011,6,14,7834,25.4,29.5,31.7,28.4,80.0,1007.1,2.4,79.0,26.5,5.2,14.44,11.0,4.0,210.0,4.9,9.4,165,1.0,332.0,84.0,62.0,24.0,3.0,15.0
7274,7274,2011,6,15,7835,25.0,29.5,32.2,27.7,74.0,1005.9,2.4,77.0,26.3,4.1,15.88,11.0,4.0,200.0,4.3,11.3,166,8.0,356.0,94.0,55.0,24.0,4.0,17.0
7275,7275,2011,6,16,7836,25.6,26.6,28.4,24.9,87.0,1005.1,75.2,94.0,25.9,1.2,5.0,4.0,1.0,100.0,1.1,7.3,167,5.0,319.0,63.0,75.0,26.0,3.0,20.0
7276,7276,2011,6,17,7837,26.2,27.3,29.9,26.1,91.0,1006.2,77.5,94.0,26.5,0.9,7.34,5.0,2.0,110.0,1.1,10.2,168,5.0,347.0,55.0,74.0,31.0,2.0,23.0
7277,7277,2011,6,18,7838,25.5,29.0,32.5,27.1,66.0,1005.8,1.2,82.0,26.5,3.5,20.65,12.0,5.0,110.0,7.0,10.9,169,5.0,183.0,79.0,65.0,28.0,4.0,18.0
7278,7278,2011,6,19,7839,25.6,29.2,32.4,27.5,59.0,1004.5,0.05,82.0,26.6,7.5,26.61,13.0,7.0,110.0,10.5,10.8,170,5.0,203.0,82.0,58.0,22.0,4.0,16.0
7279,7279,2011,6,20,7840,24.8,29.9,33.5,27.6,39.0,1004.2,0.0,75.0,26.3,6.8,25.53,14.0,6.0,110.0,10.5,8.0,171,3.0,190.0,82.0,60.0,24.0,4.0,17.0
7280,7280,2011,6,21,7841,25.2,29.1,33.2,26.4,67.0,1002.1,8.3,81.0,26.3,5.7,17.3,11.0,5.0,60.0,5.0,12.3,172,5.0,208.0,76.0,66.0,26.0,8.0,17.0
7281,7281,2011,6,22,7842,25.3,26.6,28.6,25.4,89.0,997.8,41.4,93.0,25.7,1.8,6.95,8.0,2.0,100.0,0.6,23.2,173,3.0,228.0,82.0,62.0,23.0,8.0,11.0
7282,7282,2011,6,23,7843,25.4,28.0,29.5,26.5,88.0,998.9,0.05,86.0,26.2,2.4,6.44,6.0,2.0,110.0,0.3,21.2,174,4.0,251.0,80.0,67.0,31.0,8.0,16.0
7283,7283,2011,6,24,7844,25.5,28.4,31.1,26.9,72.0,999.8,0.6,84.0,26.3,5.1,16.32,9.0,4.0,110.0,5.2,11.9,175,6.0,304.0,83.0,80.0,31.0,4.0,20.0
7284,7284,2011,6,25,7845,24.7,29.1,32.2,27.1,64.0,1000.3,0.0,78.0,26.0,3.6,24.16,11.0,6.0,270.0,10.7,9.2,176,15.0,330.0,100.0,72.0,32.0,4.0,19.0
7285,7285,2011,6,26,7846,25.2,28.8,29.5,28.0,85.0,1002.8,0.05,81.0,26.2,3.8,9.43,5.0,2.0,270.0,0.6,8.0,177,17.0,359.0,116.0,77.0,35.0,3.0,22.0
7286,7286,2011,6,27,7847,25.3,29.4,31.7,27.9,85.0,1003.8,0.05,79.0,26.5,6.0,17.13,12.0,4.0,270.0,4.7,7.3,178,24.0,363.0,107.0,74.0,56.0,3.0,34.0
7287,7287,2011,6,28,7848,25.3,26.4,29.0,24.7,94.0,1004.5,106.6,93.0,25.6,2.5,4.03,6.0,1.0,280.0,0.1,7.2,179,6.0,354.0,90.0,89.0,42.0,3.0,24.0
7288,7288,2011,6,29,7849,25.4,26.5,28.9,24.6,94.0,1005.7,76.5,93.0,25.7,0.8,2.97,3.0,0.8,170.0,0.0,12.2,180,3.0,360.0,93.0,94.0,39.0,2.0,24.0
7289,7289,2011,6,30,7850,25.3,27.5,30.5,24.9,86.0,1007.6,5.3,88.0,25.9,0.5,11.0,8.0,3.0,140.0,0.9,9.1,181,3.0,335.0,87.0,92.0,35.0,3.0,21.0
7290,7290,2011,7,1,7851,25.5,28.2,29.8,26.3,74.0,1008.9,11.2,86.0,26.2,5.1,10.12,7.0,3.0,160.0,2.2,8.2,182,5.0,351.0,88.0,90.0,37.0,2.0,23.0
7291,7291,2011,7,2,7852,25.0,29.0,31.6,27.4,53.0,1008.2,0.05,80.0,26.2,5.5,20.83,10.0,5.0,160.0,9.3,7.1,183,6.0,339.0,89.0,77.0,33.0,2.0,21.0
7292,7292,2011,7,3,7853,24.6,29.3,32.4,27.8,46.0,1007.9,0.05,76.0,26.0,6.3,23.53,13.0,6.0,280.0,9.4,7.7,184,8.0,299.0,88.0,64.0,27.0,4.0,17.0
7293,7293,2011,7,4,7854,24.6,29.7,32.8,27.7,33.0,1009.1,0.0,75.0,26.1,6.3,26.19,12.0,7.0,280.0,10.5,8.5,185,7.0,306.0,88.0,70.0,26.0,4.0,18.0
7294,7294,2011,7,5,7855,24.6,29.7,32.7,27.7,26.0,1007.7,0.0,75.0,26.1,7.7,28.03,13.0,7.0,280.0,12.0,9.6,186,8.0,291.0,85.0,60.0,25.0,3.0,16.0
7295,7295,2011,7,6,7856,24.2,29.7,32.9,28.0,39.0,1004.7,0.0,73.0,25.8,6.7,28.33,12.0,7.0,270.0,11.7,9.2,187,8.0,305.0,90.0,60.0,24.0,3.0,14.0
7296,7296,2011,7,7,7857,24.5,30.0,32.7,28.2,42.0,1004.1,0.0,73.0,26.1,6.8,27.31,12.0,7.0,280.0,11.2,9.0,188,7.0,295.0,88.0,62.0,26.0,3.0,14.0
7297,7297,2011,7,8,7858,25.3,30.2,32.9,28.4,59.0,1004.5,0.0,76.0,26.7,6.8,26.34,12.0,6.0,280.0,10.9,10.0,189,8.0,318.0,99.0,67.0,29.0,3.0,16.0
7298,7298,2011,7,9,7859,25.5,29.8,32.1,28.2,67.0,1003.6,0.0,78.0,26.7,6.1,21.01,10.0,5.0,270.0,8.1,9.7,190,8.0,322.0,110.0,73.0,34.0,4.0,21.0
7299,7299,2011,7,10,7860,25.3,29.8,32.9,27.6,72.0,1002.0,0.05,77.0,26.6,7.1,19.31,8.0,4.0,270.0,7.2,8.7,191,32.0,366.0,158.0,91.0,64.0,12.0,46.0
7300,7300,2011,7,11,7861,26.1,28.9,31.1,27.1,88.0,1001.3,33.2,85.0,26.9,1.3,9.21,6.0,1.0,270.0,1.3,5.5,192,33.0,406.0,167.0,109.0,71.0,4.0,58.0
7301,7301,2011,7,12,7862,25.6,27.6,28.9,26.6,88.0,1001.6,10.9,89.0,26.2,4.0,6.16,4.0,1.0,110.0,0.1,6.3,193,14.0,359.0,146.0,106.0,48.0,6.0,39.0
7302,7302,2011,7,13,7863,26.0,27.4,30.0,26.0,80.0,1002.1,21.8,92.0,26.4,3.0,14.48,12.0,4.0,100.0,3.5,10.8,194,3.0,289.0,101.0,89.0,25.0,5.0,19.0
7303,7303,2011,7,14,7864,25.5,27.1,28.7,25.9,87.0,1002.2,12.4,91.0,26.0,2.5,9.51,9.0,2.0,100.0,1.5,7.0,195,3.0,286.0,99.0,89.0,27.0,4.0,18.0
7304,7304,2011,7,15,7865,25.2,26.5,28.3,25.2,87.0,1002.2,34.9,93.0,25.6,5.2,7.98,8.0,2.0,280.0,0.3,5.7,196,7.0,334.0,109.0,88.0,25.0,3.0,16.0
7305,7305,2011,7,16,7866,24.8,26.8,28.0,24.6,88.0,1001.9,60.5,89.0,25.4,1.1,4.08,4.0,1.0,270.0,0.0,10.5,197,8.0,326.0,102.0,76.0,25.0,4.0,14.0
7306,7306,2011,7,17,7867,25.0,28.2,29.9,27.1,82.0,1000.1,0.2,83.0,25.9,4.6,13.77,9.0,4.0,270.0,2.7,7.6,198,7.0,291.0,94.0,73.0,28.0,2.0,13.0
7307,7307,2011,7,18,7868,25.1,27.9,30.9,25.6,84.0,999.5,4.3,85.0,25.9,2.8,14.11,8.0,3.0,270.0,2.9,8.5,199,10.0,353.0,120.0,93.0,43.0,2.0,33.0
7308,7308,2011,7,19,7869,24.8,27.4,30.0,25.6,86.0,1000.4,5.6,86.0,25.6,3.9,11.54,10.0,3.0,280.0,2.4,5.0,200,18.0,413.0,116.0,92.0,38.0,2.0,29.0
7309,7309,2011,7,20,7870,24.9,27.3,28.6,25.9,89.0,1002.0,15.2,87.0,25.6,2.3,4.62,5.0,1.0,280.0,0.0,6.6,201,6.0,361.0,100.0,78.0,26.0,2.0,17.0
7310,7310,2011,7,21,7871,24.5,28.6,31.2,26.7,68.0,1004.6,0.0,79.0,25.7,5.1,21.37,14.0,6.0,280.0,8.5,8.0,202,7.0,338.0,108.0,70.0,24.0,3.0,17.0
7311,7311,2011,7,22,7872,25.7,29.5,32.9,26.5,64.0,1006.1,4.2,81.0,26.8,5.4,23.92,13.0,6.0,170.0,7.4,8.7,203,5.0,319.0,93.0,75.0,39.0,2.0,25.0
7312,7312,2011,7,23,7873,24.8,29.6,32.5,27.8,43.0,1007.3,0.0,76.0,26.2,5.5,23.5,13.0,6.0,280.0,10.3,8.0,204,8.0,334.0,96.0,78.0,32.0,2.0,21.0
7313,7313,2011,7,24,7874,25.2,29.5,32.2,27.3,30.0,1007.5,0.0,78.0,26.4,7.4,27.13,12.0,7.0,270.0,12.2,8.1,205,12.0,316.0,97.0,68.0,33.0,5.0,23.0
7314,7314,2011,7,25,7875,26.0,30.3,33.4,28.3,51.0,1006.8,0.0,78.0,27.2,5.5,24.01,11.0,5.0,280.0,10.7,8.1,206,16.0,476.0,113.0,76.0,43.0,3.0,29.0
7315,7315,2011,7,26,7876,25.1,29.8,33.1,27.8,48.0,1007.4,0.0,76.0,26.4,6.2,23.92,12.0,6.0,110.0,10.1,9.3,207,9.0,534.0,89.0,76.0,31.0,3.0,22.0
7316,7316,2011,7,27,7877,25.4,30.2,33.9,28.2,35.0,1007.1,0.05,76.0,26.8,5.7,26.11,13.0,6.0,110.0,10.4,9.9,208,5.0,554.0,76.0,71.0,26.0,3.0,15.0
7317,7317,2011,7,28,7878,24.3,30.1,33.7,27.5,49.0,1004.5,0.05,72.0,26.0,7.9,22.91,12.0,6.0,90.0,9.1,10.9,209,9.0,565.0,95.0,71.0,39.0,6.0,25.0
7318,7318,2011,7,29,7879,25.8,28.2,30.1,25.9,86.0,1002.8,12.4,87.0,26.5,5.2,10.84,10.0,3.0,100.0,1.7,18.9,210,5.0,612.0,75.0,67.0,34.0,3.0,19.0
7319,7319,2011,7,30,7880,25.5,28.3,31.7,26.6,78.0,1004.3,0.05,85.0,26.3,4.2,16.59,11.0,4.0,110.0,4.6,12.0,211,6.0,649.0,81.0,76.0,29.0,3.0,19.0
7320,7320,2011,7,31,7881,25.3,29.2,32.5,27.1,60.0,1004.9,0.0,80.0,26.4,6.5,25.82,13.0,7.0,110.0,10.1,8.4,212,6.0,664.0,79.0,74.0,24.0,3.0,18.0
7321,7321,2011,8,1,7882,24.5,29.5,33.7,26.8,39.0,1005.5,0.0,76.0,26.0,6.5,25.8,12.0,6.0,270.0,10.9,6.5,213,19.0,860.0,99.0,73.0,29.0,3.0,21.0
7322,7322,2011,8,2,7883,24.1,29.5,32.9,27.3,23.0,1006.7,0.0,73.0,25.7,7.2,26.72,12.0,6.0,280.0,11.5,9.3,214,11.0,252.0,98.0,76.0,24.0,27.0,16.0
7323,7323,2011,8,3,7884,24.1,29.5,32.6,27.2,22.0,1005.8,0.0,73.0,25.7,6.3,26.73,12.0,6.0,280.0,11.3,10.9,215,10.0,246.0,97.0,75.0,22.0,29.0,14.0
7324,7324,2011,8,4,7885,25.0,29.9,34.2,27.3,39.0,1002.9,0.0,75.0,26.4,6.2,25.24,11.0,6.0,270.0,10.8,7.2,216,9.0,240.0,93.0,72.0,25.0,17.0,15.0
7325,7325,2011,8,5,7886,24.9,30.1,33.5,27.8,55.0,1001.1,0.0,74.0,26.4,7.0,18.14,11.0,5.0,270.0,7.1,6.0,217,9.0,240.0,87.0,69.0,26.0,7.0,17.0
7326,7326,2011,8,6,7887,24.9,30.2,33.2,28.0,45.0,1000.2,0.0,74.0,26.4,6.7,26.83,12.0,6.0,280.0,11.4,8.5,218,9.0,240.0,91.0,68.0,27.0,16.0,17.0
7327,7327,2011,8,7,7888,25.7,30.9,35.0,28.6,62.0,1002.1,0.0,75.0,27.2,7.7,24.4,12.0,6.0,270.0,10.5,7.8,219,10.0,246.0,91.0,71.0,29.0,17.0,18.0
7328,7328,2011,8,8,7889,25.2,29.2,31.1,25.6,77.0,1004.3,22.1,79.0,26.3,3.9,14.88,12.0,4.0,280.0,5.4,7.6,220,9.0,238.0,89.0,75.0,24.0,13.0,14.0
7329,7329,2011,8,9,7890,25.4,28.0,31.5,26.0,86.0,1004.5,9.9,86.0,26.2,2.9,9.9,8.0,3.0,280.0,1.1,6.1,221,8.0,241.0,84.0,79.0,22.0,6.0,19.0
7330,7330,2011,8,10,7891,25.3,26.8,28.3,25.2,85.0,1005.8,60.5,92.0,25.7,3.2,5.46,6.0,2.0,110.0,0.1,6.2,222,4.0,194.0,72.0,81.0,24.0,5.0,14.0
7331,7331,2011,8,11,7892,25.4,28.7,32.2,26.0,67.0,1007.9,17.9,83.0,26.4,4.9,20.98,13.0,6.0,160.0,6.1,7.9,223,7.0,213.0,84.0,81.0,30.0,20.0,18.0
7332,7332,2011,8,12,7893,25.2,29.4,32.0,27.6,65.0,1008.0,0.0,78.0,26.4,5.0,21.23,12.0,5.0,140.0,9.1,7.8,224,7.0,200.0,86.0,78.0,31.0,22.0,18.0
7333,7333,2011,8,13,7894,24.5,29.6,32.9,27.9,53.0,1008.8,0.0,75.0,26.0,6.0,22.87,12.0,6.0,270.0,9.3,7.6,225,10.0,332.0,89.0,40.0,28.0,4.0,17.0
7334,7334,2011,8,14,7895,24.3,29.6,32.8,28.0,59.0,1010.6,0.05,74.0,25.9,5.6,20.7,12.0,5.0,270.0,8.9,6.9,226,11.0,294.0,78.0,29.0,23.0,4.0,15.0
7335,7335,2011,8,15,7896,25.0,29.7,31.9,27.9,45.0,1011.0,0.0,76.0,26.3,5.8,22.02,12.0,5.0,270.0,8.9,7.8,227,12.0,289.0,80.0,23.0,21.0,4.0,14.0
7336,7336,2011,8,16,7897,24.9,29.3,32.3,28.1,35.0,1009.9,8.5,78.0,26.2,5.1,21.94,13.0,5.0,270.0,9.8,6.6,228,10.0,344.0,98.0,64.0,19.0,4.0,14.0
7337,7337,2011,8,17,7898,25.1,28.7,30.5,27.2,42.0,1009.4,10.1,81.0,26.2,3.7,16.87,10.0,4.0,140.0,7.2,7.1,229,6.0,436.0,111.0,97.0,22.0,4.0,16.0
7338,7338,2011,8,18,7899,25.2,29.2,32.5,27.1,53.0,1010.0,0.0,80.0,26.3,5.6,24.26,13.0,6.0,110.0,9.3,8.4,230,5.0,464.0,116.0,99.0,20.0,4.0,15.0
7339,7339,2011,8,19,7900,25.5,29.6,33.0,27.8,61.0,1010.9,0.0,79.0,26.7,5.5,22.2,11.0,5.0,100.0,8.6,9.0,231,5.0,483.0,129.0,93.0,28.0,4.0,20.0
7340,7340,2011,8,20,7901,25.2,29.2,33.0,25.6,45.0,1011.0,3.7,80.0,26.4,6.4,25.33,13.0,6.0,100.0,10.3,8.5,232,4.0,476.0,133.0,97.0,29.0,5.0,18.0
7341,7341,2011,8,21,7902,25.5,29.5,32.5,28.1,50.0,1009.8,0.05,80.0,26.7,4.0,18.32,13.0,5.0,100.0,7.3,5.0,233,15.0,388.0,114.0,92.0,28.0,5.0,20.0
7342,7342,2011,8,22,7903,25.8,29.0,30.4,28.1,51.0,1008.1,1.4,83.0,26.7,3.8,9.91,6.0,2.0,270.0,3.2,4.5,234,14.0,427.0,110.0,96.0,27.0,3.0,19.0
7343,7343,2011,8,23,7904,25.0,29.8,32.4,28.2,55.0,1006.6,0.0,76.0,26.4,6.5,24.81,13.0,6.0,270.0,10.2,7.7,235,11.0,281.0,75.0,65.0,17.0,6.0,12.0
7344,7344,2011,8,24,7905,25.1,29.8,32.4,27.1,49.0,1006.1,3.9,76.0,26.4,6.1,24.55,12.0,6.0,270.0,9.4,7.9,236,12.0,309.0,94.0,74.0,24.0,4.0,16.0
7345,7345,2011,8,25,7906,24.9,28.6,30.9,26.4,69.0,1005.7,13.7,81.0,26.0,3.4,7.0,4.0,1.0,270.0,1.7,4.8,237,28.0,413.0,172.0,109.0,69.0,6.0,51.0
7346,7346,2011,8,26,7907,24.3,29.1,31.8,27.0,61.0,1006.1,0.05,76.0,25.7,6.3,14.29,8.0,3.0,260.0,4.8,5.3,238,21.0,329.0,142.0,99.0,50.0,11.0,38.0
7347,7347,2011,8,27,7908,24.2,29.2,32.9,27.5,54.0,1004.6,5.2,75.0,25.7,2.3,16.65,9.0,4.0,270.0,6.3,4.8,239,41.0,384.0,199.0,122.0,84.0,19.0,64.0
7348,7348,2011,8,28,7909,23.7,30.2,32.0,28.0,75.0,1003.0,0.0,69.0,25.7,6.4,18.83,9.0,4.0,260.0,7.3,7.3,240,36.0,368.0,184.0,128.0,85.0,16.0,63.0
7349,7349,2011,8,29,7910,23.7,30.6,33.7,27.7,75.0,1002.3,0.2,67.0,25.7,6.2,18.75,10.0,4.0,270.0,7.8,8.2,241,32.0,333.0,159.0,114.0,79.0,14.0,56.0
7350,7350,2011,8,30,7911,24.4,30.9,33.3,28.8,68.0,1001.0,0.0,69.0,26.3,6.3,18.32,8.0,4.0,270.0,7.5,9.2,242,57.0,428.0,209.0,141.0,113.0,16.0,82.0
7351,7351,2011,8,31,7912,23.0,30.6,33.4,28.7,58.0,999.3,0.5,64.0,25.3,6.4,20.24,8.0,4.0,270.0,8.9,9.3,243,34.0,326.0,175.0,123.0,95.0,23.0,71.0
7352,7352,2011,9,1,7913,23.1,28.2,30.1,27.4,82.0,1000.5,0.1,74.0,24.7,3.8,12.1,11.0,3.0,260.0,2.6,7.6,244,32.0,386.0,144.0,112.0,55.0,6.0,37.0
7353,7353,2011,9,2,7914,24.6,28.8,31.2,27.2,85.0,1002.6,0.0,78.0,25.8,3.4,12.01,7.0,3.0,270.0,0.9,6.9,245,31.0,328.0,135.0,115.0,69.0,8.0,52.0
7354,7354,2011,9,3,7915,25.7,27.7,30.7,25.8,77.0,1006.5,22.6,89.0,26.3,2.9,12.24,10.0,3.0,110.0,3.1,8.1,246,2.0,341.0,141.0,122.0,50.0,8.0,41.0
7355,7355,2011,9,4,7916,25.6,28.6,31.5,26.6,64.0,1008.0,1.8,84.0,26.5,4.2,15.62,8.0,3.0,100.0,8.0,4.0,247,5.0,296.0,121.0,118.0,51.0,6.0,40.0
7356,7356,2011,9,5,7917,25.5,29.2,32.2,27.7,62.0,1007.4,0.0,80.0,26.5,3.5,14.21,8.0,3.0,260.0,5.7,5.0,248,22.0,356.0,122.0,117.0,57.0,4.0,47.0
7357,7357,2011,9,6,7918,25.0,29.3,31.9,27.9,56.0,1007.4,0.0,78.0,26.3,5.0,19.07,11.0,4.0,110.0,7.5,8.6,249,3.0,307.0,109.0,118.0,54.0,6.0,44.0
7358,7358,2011,9,7,7919,24.9,29.2,32.0,27.0,58.0,1006.6,0.2,78.0,26.2,4.9,21.03,9.0,4.0,110.0,8.8,10.7,250,3.0,289.0,140.0,121.0,66.0,22.0,52.0
7359,7359,2011,9,8,7920,25.5,29.5,32.2,27.9,52.0,1007.5,0.05,79.0,26.7,6.1,22.55,10.0,5.0,100.0,9.2,10.6,251,3.0,287.0,118.0,122.0,56.0,12.0,45.0
7360,7360,2011,9,9,7921,24.7,29.6,32.8,27.8,53.0,1010.0,0.05,75.0,26.1,6.6,21.32,10.0,5.0,100.0,7.4,13.1,252,4.0,262.0,113.0,106.0,59.0,13.0,42.0
7361,7361,2011,9,10,7922,24.6,29.0,31.7,26.6,51.0,1010.9,2.6,78.0,25.9,4.9,23.88,10.0,5.0,100.0,10.9,14.4,253,4.0,268.0,120.0,91.0,59.0,14.0,42.0
7362,7362,2011,9,11,7923,25.0,28.2,30.8,26.2,77.0,1010.6,20.4,83.0,25.9,4.6,17.47,11.0,4.0,100.0,6.5,14.1,254,3.0,212.0,91.0,79.0,43.0,12.0,28.0
7363,7363,2011,9,12,7924,25.1,28.5,32.4,25.9,81.0,1010.6,0.6,82.0,26.0,5.2,21.59,11.0,5.0,100.0,8.4,13.2,255,4.0,231.0,93.0,77.0,43.0,11.0,27.0
7364,7364,2011,9,13,7925,24.3,28.8,32.6,26.1,49.0,1009.3,2.7,77.0,25.7,7.8,24.53,11.0,6.0,100.0,10.5,10.8,256,6.0,235.0,94.0,74.0,36.0,9.0,20.0
7365,7365,2011,9,14,7926,24.0,29.0,32.7,26.0,46.0,1007.4,2.7,75.0,25.5,6.0,24.36,11.0,5.0,110.0,10.7,9.6,257,7.0,272.0,103.0,73.0,32.0,9.0,22.0
7366,7366,2011,9,15,7927,25.0,28.3,32.0,24.1,66.0,1006.9,10.9,83.0,25.9,5.3,19.9,11.0,5.0,100.0,7.6,11.3,258,5.0,253.0,93.0,82.0,30.0,10.0,23.0
7367,7367,2011,9,16,7928,25.2,28.6,32.3,26.8,63.0,1005.5,1.0,82.0,26.2,3.6,17.59,9.0,4.0,100.0,6.0,10.4,259,5.0,247.0,88.0,83.0,27.0,8.0,22.0
7368,7368,2011,9,17,7929,25.3,29.4,32.8,27.2,61.0,1004.5,0.2,79.0,26.4,6.0,20.87,11.0,5.0,100.0,8.4,11.5,260,4.0,256.0,86.0,85.0,27.0,6.0,20.0
7369,7369,2011,9,18,7930,24.9,28.6,29.9,27.4,72.0,1007.2,0.5,81.0,26.0,3.2,9.3,5.0,2.0,100.0,2.6,12.5,261,6.0,246.0,102.0,87.0,28.0,9.0,29.0
