,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
7614,2012,5,20,25.2,27.0,30.7,25.1,78.0,1005.6,49.6,91.0,25.7,2.2,15.03,10.0,3.0,110.0,5.3,5.6,141,14.0,363.0,136.0,104.0,26.0,6.0,17.0
7615,2012,5,21,22.3,25.9,28.1,24.9,87.0,1007.6,0.05,81.0,23.5,5.3,17.91,10.0,4.0,100.0,4.2,15.8,142,4.0,281.0,141.0,81.0,30.0,27.0,20.0
7616,2012,5,22,20.5,25.6,27.6,24.3,66.0,1008.5,0.05,74.0,22.3,5.7,23.05,9.0,5.0,110.0,9.4,17.3,143,6.0,275.0,141.0,71.0,42.0,29.0,23.0
7617,2012,5,23,21.6,25.7,28.5,24.5,72.0,1007.6,0.0,78.0,22.9,4.9,17.96,9.0,4.0,110.0,5.4,15.7,144,5.0,286.0,139.0,76.0,45.0,25.0,26.0
7618,2012,5,24,23.0,26.1,27.5,25.1,90.0,1006.7,0.05,83.0,24.0,2.2,9.44,6.0,2.0,100.0,0.8,11.8,145,5.0,285.0,125.0,79.0,41.0,17.0,25.0
7619,2012,5,25,24.7,27.9,30.9,26.1,78.0,1006.3,0.05,83.0,25.6,4.4,19.89,13.0,5.0,100.0,5.0,11.9,146,4.0,312.0,112.0,84.0,33.0,9.0,19.0
7620,2012,5,26,25.1,26.9,28.2,25.8,88.0,1006.6,28.4,90.0,25.6,2.6,8.42,5.0,2.0,110.0,2.5,11.4,147,4.0,338.0,121.0,88.0,30.0,8.0,20.0
7621,2012,5,27,25.1,26.9,29.5,25.7,90.0,1007.4,5.8,90.0,25.6,4.8,13.01,11.0,4.0,100.0,2.2,11.7,148,4.0,273.0,109.0,84.0,31.0,11.0,21.0
7622,2012,5,28,24.6,25.5,26.2,25.0,88.0,1008.6,10.5,95.0,24.9,1.3,4.25,4.0,1.0,100.0,0.0,11.7,149,4.0,311.0,123.0,84.0,30.0,9.0,20.0
7623,2012,5,29,23.3,25.5,26.2,24.9,88.0,1009.8,0.1,87.0,24.0,1.7,5.91,3.0,2.0,110.0,0.1,13.7,150,4.0,293.0,124.0,84.0,45.0,15.0,29.0
7624,2012,5,30,24.0,26.7,29.5,25.3,83.0,1007.8,0.05,85.0,24.8,3.6,18.08,14.0,5.0,100.0,4.8,9.0,151,5.0,301.0,112.0,82.0,37.0,10.0,24.0
7625,2012,5,31,23.7,27.0,29.4,25.7,83.0,1007.8,0.05,83.0,24.7,5.6,13.03,7.0,3.0,110.0,3.0,10.2,152,6.0,289.0,121.0,88.0,38.0,10.0,24.0
7626,2012,6,1,21.4,26.1,28.3,24.9,74.0,1008.0,0.0,75.0,22.9,4.9,21.41,11.0,5.0,100.0,8.1,15.5,153,5.0,273.0,131.0,68.0,33.0,24.0,17.0
7627,2012,6,2,23.3,26.6,30.2,24.8,83.0,1006.3,8.6,82.0,24.3,3.6,19.59,12.0,5.0,110.0,5.3,9.7,154,7.0,336.0,147.0,86.0,43.0,13.0,26.0
7628,2012,6,3,23.7,26.0,28.4,24.9,86.0,1005.3,0.05,88.0,24.4,3.4,10.06,8.0,2.0,110.0,1.6,10.5,155,6.0,288.0,134.0,94.0,41.0,14.0,26.0
7629,2012,6,4,23.6,27.0,29.7,25.8,70.0,1004.8,0.05,82.0,24.6,4.5,19.53,11.0,5.0,110.0,6.7,10.3,156,8.0,308.0,135.0,82.0,41.0,14.0,24.0
7630,2012,6,5,24.1,28.2,31.6,25.8,52.0,1004.2,0.0,79.0,25.3,5.6,24.66,11.0,6.0,110.0,11.5,5.5,157,10.0,332.0,131.0,92.0,41.0,8.0,29.0
7631,2012,6,6,24.8,28.3,31.2,26.5,58.0,1004.0,0.0,82.0,25.8,5.0,25.44,11.0,6.0,110.0,11.2,9.5,158,7.0,314.0,124.0,96.0,43.0,10.0,31.0
7632,2012,6,7,25.0,28.5,31.2,26.8,63.0,1004.2,0.05,82.0,26.0,5.9,23.29,11.0,6.0,110.0,10.3,10.3,159,6.0,304.0,117.0,93.0,41.0,10.0,28.0
7633,2012,6,8,25.9,29.5,32.9,27.7,76.0,1004.5,0.0,81.0,26.9,6.6,17.17,10.0,4.0,110.0,5.5,7.0,160,12.0,332.0,100.0,80.0,23.0,6.0,15.0
7634,2012,6,9,25.8,29.1,31.9,26.7,85.0,1003.5,1.5,82.0,26.7,5.4,17.77,12.0,5.0,280.0,5.6,7.8,161,13.0,299.0,98.0,75.0,19.0,6.0,11.0
7635,2012,6,10,26.5,29.0,30.4,25.9,88.0,1001.1,26.8,87.0,27.2,2.0,7.98,6.0,2.0,260.0,0.7,10.3,162,7.0,243.0,85.0,66.0,24.0,8.0,10.0
7636,2012,6,11,26.4,29.4,30.4,28.1,86.0,999.4,0.2,84.0,27.3,2.5,8.11,4.0,2.0,230.0,0.8,10.9,163,10.0,272.0,92.0,76.0,34.0,8.0,15.0
7637,2012,6,12,25.7,28.9,31.7,26.6,87.0,999.7,2.8,83.0,26.6,3.6,13.98,7.0,3.0,260.0,3.7,8.6,164,27.0,356.0,131.0,103.0,40.0,10.0,27.0
7638,2012,6,13,25.0,26.3,28.1,25.0,87.0,1001.0,22.5,93.0,25.3,2.8,4.76,6.0,1.0,110.0,0.2,6.3,165,17.0,380.0,131.0,123.0,34.0,6.0,27.0
7639,2012,6,14,23.5,27.4,30.3,25.2,77.0,1001.2,0.05,80.0,24.7,4.5,20.18,10.0,4.0,110.0,7.2,8.5,166,7.0,331.0,158.0,133.0,69.0,15.0,56.0
7640,2012,6,15,24.8,28.0,29.8,26.9,86.0,1000.5,0.05,83.0,25.8,3.5,14.54,7.0,3.0,110.0,3.4,11.3,167,5.0,292.0,131.0,106.0,47.0,17.0,34.0
7641,2012,6,16,24.9,26.1,27.9,24.7,88.0,1000.3,60.3,93.0,25.3,2.3,3.69,3.0,1.0,110.0,0.0,11.0,168,4.0,297.0,107.0,97.0,26.0,13.0,18.0
7642,2012,6,17,25.5,26.7,28.2,25.5,87.0,1001.3,24.6,93.0,25.9,1.9,11.81,9.0,3.0,110.0,1.8,14.3,169,4.0,276.0,99.0,118.0,24.0,7.0,13.0
7643,2012,6,18,25.7,27.3,30.0,25.5,87.0,998.6,17.7,91.0,26.1,2.6,13.98,11.0,4.0,110.0,2.8,13.2,170,4.0,299.0,107.0,122.0,28.0,8.0,16.0
7644,2012,6,19,25.3,28.2,32.1,26.1,83.0,995.0,1.4,85.0,26.2,3.9,12.97,8.0,3.0,70.0,4.0,9.8,171,4.0,241.0,96.0,104.0,23.0,13.0,13.0
7645,2012,6,20,25.4,29.9,33.0,28.0,76.0,997.8,0.0,77.0,26.7,6.5,19.25,8.0,4.0,270.0,6.6,7.6,172,28.0,347.0,146.0,112.0,50.0,15.0,35.0
7646,2012,6,21,26.2,28.3,29.6,26.1,86.0,1003.1,31.2,89.0,26.8,1.7,4.66,3.0,1.0,180.0,0.4,6.6,173,10.0,360.0,120.0,109.0,33.0,6.0,22.0
7647,2012,6,22,25.3,28.5,30.5,26.4,86.0,1004.2,16.0,83.0,26.2,3.0,8.1,9.0,2.0,220.0,0.7,11.7,174,8.0,376.0,113.0,96.0,26.0,5.0,13.0
7648,2012,6,23,24.9,28.8,30.3,28.1,88.0,1003.5,0.05,79.0,26.0,4.2,12.5,9.0,3.0,210.0,2.5,15.1,175,7.0,349.0,107.0,100.0,28.0,6.0,13.0
7649,2012,6,24,25.2,28.8,30.4,27.4,85.0,1003.7,4.9,81.0,26.3,2.8,9.3,7.0,2.0,210.0,1.4,13.5,176,6.0,334.0,106.0,96.0,31.0,6.0,15.0
7650,2012,6,25,24.9,28.9,30.7,28.0,86.0,1003.7,0.2,79.0,26.1,3.5,11.23,12.0,3.0,210.0,2.0,13.0,177,7.0,384.0,112.0,97.0,32.0,6.0,16.0
7651,2012,6,26,25.2,28.8,30.0,28.1,78.0,1003.6,0.8,81.0,26.3,2.6,7.55,3.0,2.0,190.0,2.2,11.0,178,6.0,369.0,117.0,99.0,34.0,5.0,18.0
7652,2012,6,27,25.3,29.4,31.5,28.0,74.0,1005.1,0.05,79.0,26.5,2.8,15.63,10.0,4.0,160.0,4.0,9.8,179,6.0,326.0,107.0,103.0,37.0,6.0,22.0
7653,2012,6,28,25.2,29.4,32.8,27.6,46.0,1005.0,0.0,79.0,26.4,4.8,19.24,11.0,5.0,130.0,7.8,7.8,180,8.0,318.0,105.0,89.0,31.0,6.0,19.0
7654,2012,6,29,25.1,29.4,33.3,26.5,65.0,1000.4,3.9,79.0,26.3,5.1,15.42,8.0,4.0,280.0,5.6,14.0,181,16.0,253.0,103.0,58.0,42.0,17.0,26.0
7655,2012,6,30,25.1,26.6,29.9,25.7,73.0,1004.6,38.1,92.0,25.6,2.0,9.05,7.0,2.0,110.0,2.4,13.3,182,2.0,324.0,100.0,64.0,22.0,9.0,13.0
7656,2012,7,1,25.2,27.8,31.0,25.7,63.0,1008.5,4.3,86.0,26.0,4.5,19.97,10.0,5.0,110.0,5.9,13.0,183,2.0,298.0,91.0,66.0,16.0,5.0,8.0
7657,2012,7,2,25.1,28.3,31.4,26.6,58.0,1007.9,0.05,83.0,26.0,5.4,19.55,12.0,5.0,110.0,6.3,12.3,184,2.0,276.0,91.0,57.0,19.0,7.0,10.0
7658,2012,7,3,24.9,29.1,33.2,26.8,38.0,1005.3,0.0,79.0,26.1,6.5,26.96,13.0,6.0,120.0,10.4,8.3,185,3.0,339.0,88.0,56.0,20.0,5.0,13.0
7659,2012,7,4,25.3,29.6,33.8,27.2,39.0,1004.8,0.0,78.0,26.6,5.9,27.29,13.0,7.0,110.0,11.2,10.5,186,3.0,261.0,73.0,65.0,22.0,4.0,13.0
7660,2012,7,5,26.3,27.8,28.8,26.0,84.0,1005.0,22.0,92.0,26.7,1.1,5.67,4.0,1.0,110.0,0.3,9.7,187,2.0,345.0,92.0,95.0,22.0,3.0,13.0
7661,2012,7,6,25.5,28.5,31.5,26.6,74.0,1006.1,0.8,84.0,26.3,3.5,18.1,13.0,5.0,110.0,5.7,9.5,188,2.0,331.0,101.0,87.0,21.0,5.0,14.0
7662,2012,7,7,25.3,29.1,32.6,26.9,63.0,1005.9,2.7,81.0,26.4,6.2,23.83,12.0,6.0,150.0,7.9,9.0,189,3.0,364.0,115.0,94.0,20.0,4.0,12.0
7663,2012,7,8,25.1,29.3,32.3,27.8,70.0,1006.7,0.4,78.0,26.3,5.3,20.77,13.0,5.0,160.0,7.3,8.1,190,4.0,335.0,107.0,85.0,17.0,5.0,10.0
7664,2012,7,9,24.9,29.8,32.9,27.8,68.0,1007.8,0.05,76.0,26.3,5.6,25.2,13.0,6.0,180.0,10.1,8.6,191,6.0,340.0,101.0,76.0,16.0,5.0,10.0
7665,2012,7,10,24.6,29.9,32.3,28.4,58.0,1007.2,0.05,74.0,26.1,7.9,27.47,13.0,7.0,280.0,10.8,9.7,192,4.0,289.0,89.0,69.0,13.0,6.0,7.0
7666,2012,7,11,25.0,30.0,32.6,28.6,76.0,1006.8,0.05,75.0,26.4,6.5,24.23,12.0,6.0,220.0,9.6,8.7,193,4.0,273.0,87.0,72.0,17.0,6.0,10.0
7667,2012,7,12,24.5,30.0,32.6,27.8,55.0,1006.9,1.3,73.0,26.2,7.2,26.07,12.0,6.0,220.0,10.3,8.5,194,5.0,285.0,91.0,65.0,16.0,6.0,9.0
7668,2012,7,13,25.2,29.2,31.7,27.1,69.0,1006.0,9.0,79.0,26.4,4.9,18.87,11.0,5.0,210.0,6.7,9.7,195,4.0,331.0,102.0,74.0,17.0,5.0,9.0
7669,2012,7,14,25.7,29.6,32.3,26.8,75.0,1004.7,7.0,80.0,26.8,6.1,19.57,12.0,5.0,210.0,7.0,9.5,196,6.0,304.0,97.0,74.0,19.0,6.0,9.0
7670,2012,7,15,25.8,30.2,33.0,28.7,78.0,1005.6,2.1,77.0,27.0,7.0,23.29,12.0,6.0,220.0,8.5,8.9,197,5.0,263.0,91.0,70.0,17.0,8.0,8.0
7671,2012,7,16,25.9,29.8,31.9,27.5,85.0,1006.1,18.4,80.0,27.0,5.6,14.68,9.0,4.0,220.0,4.0,8.7,198,5.0,327.0,104.0,81.0,21.0,7.0,12.0
7672,2012,7,17,25.7,30.0,32.1,28.7,83.0,1006.0,1.0,78.0,26.9,6.5,16.73,11.0,4.0,210.0,4.0,9.7,199,4.0,341.0,111.0,89.0,24.0,6.0,13.0
7673,2012,7,18,26.0,29.1,32.4,25.4,79.0,1006.6,34.3,84.0,26.9,4.5,15.87,11.0,4.0,170.0,5.4,6.6,200,6.0,370.0,115.0,102.0,28.0,5.0,18.0
7674,2012,7,19,25.2,30.2,33.6,27.6,62.0,1006.8,0.05,75.0,26.6,6.8,24.9,12.0,6.0,280.0,10.6,7.3,201,9.0,349.0,116.0,84.0,22.0,4.0,13.0
7675,2012,7,20,25.2,30.3,33.0,28.4,74.0,1005.4,4.2,75.0,26.7,4.4,17.96,10.0,4.0,280.0,6.6,6.1,202,23.0,396.0,143.0,90.0,31.0,4.0,21.0
7676,2012,7,21,25.2,30.1,33.7,26.8,78.0,1002.2,2.2,76.0,26.6,6.2,18.78,7.0,3.0,270.0,8.3,8.0,203,37.0,420.0,206.0,122.0,74.0,16.0,54.0
7677,2012,7,22,24.9,28.9,32.4,26.5,83.0,998.7,1.0,79.0,26.1,4.1,14.69,12.0,4.0,70.0,3.5,13.0,204,0.0,172.0,73.0,69.0,21.0,12.0,14.0
7678,2012,7,23,24.6,26.4,27.9,25.3,85.0,992.2,112.0,90.0,25.1,3.2,4.78,4.0,1.0,60.0,0.5,22.7,205,3.0,78.0,42.0,44.0,9.0,26.0,4.0
7679,2012,7,24,25.3,26.9,29.2,25.6,88.0,996.5,99.5,91.0,25.7,2.7,6.44,10.0,2.0,130.0,0.3,22.9,206,6.0,174.0,65.0,64.0,20.0,25.0,7.0
7680,2012,7,25,24.8,25.7,28.3,24.4,91.0,1005.4,82.3,95.0,25.1,3.1,3.83,3.0,0.9,110.0,0.2,10.7,207,7.0,337.0,103.0,100.0,21.0,5.0,11.0
7681,2012,7,26,25.0,25.5,26.2,25.0,85.0,1006.6,28.1,97.0,25.1,1.1,4.98,5.0,1.0,110.0,0.0,8.8,208,7.0,363.0,103.0,120.0,22.0,2.0,14.0
7682,2012,7,27,25.1,25.8,27.0,25.1,88.0,1005.0,25.7,96.0,25.3,2.3,4.1,3.0,1.0,110.0,0.1,7.8,209,11.0,393.0,105.0,116.0,25.0,2.0,17.0
7683,2012,7,28,25.1,27.7,32.1,25.6,72.0,1005.2,0.05,86.0,25.9,2.2,18.45,12.0,5.0,110.0,5.8,2.4,210,10.0,368.0,107.0,110.0,23.0,3.0,14.0
7684,2012,7,29,24.6,28.9,33.4,26.4,48.0,1004.4,0.0,78.0,25.8,6.1,23.87,12.0,6.0,110.0,10.2,2.0,211,22.0,362.0,104.0,96.0,22.0,3.0,14.0
7685,2012,7,30,24.0,29.4,32.9,26.8,38.0,1001.2,0.0,74.0,25.7,6.7,26.33,11.0,6.0,270.0,11.5,4.5,212,35.0,421.0,128.0,97.0,27.0,4.0,17.0
7686,2012,7,31,24.8,29.2,32.5,26.3,66.0,999.1,9.5,78.0,26.1,5.6,19.23,9.0,4.0,270.0,8.6,4.9,213,38.0,490.0,181.0,127.0,47.0,7.0,34.0
7687,2012,8,1,25.0,30.6,33.6,27.4,81.0,997.2,0.2,73.0,26.6,5.3,21.02,10.0,3.5,270.0,7.4,7.5,214,48.0,445.0,239.0,138.0,87.0,25.0,68.0
7688,2012,8,2,24.4,31.8,34.1,29.3,55.0,997.1,0.0,66.0,26.6,6.7,21.02,6.0,3.0,270.0,10.7,6.8,215,59.0,498.0,247.0,147.0,103.0,16.0,76.0
7689,2012,8,3,24.4,31.0,33.0,29.6,78.0,998.4,0.05,68.0,26.4,3.3,12.13,7.0,3.0,270.0,3.4,5.0,216,70.0,543.0,235.0,148.0,110.0,8.0,82.0
7690,2012,8,4,26.0,29.8,30.5,29.3,79.0,998.7,0.4,80.0,27.0,2.0,6.41,3.0,2.0,280.0,0.0,6.8,217,17.0,371.0,170.0,129.0,64.0,13.0,49.0
7691,2012,8,5,26.3,29.5,31.3,28.1,86.0,1000.6,6.8,83.0,27.2,4.0,12.02,6.0,3.0,270.0,1.0,6.8,218,10.0,301.0,130.0,110.0,39.0,13.0,27.0
7692,2012,8,6,25.8,29.0,32.5,25.3,74.0,1002.2,2.8,84.0,26.7,5.3,18.66,10.0,5.0,120.0,6.9,8.4,219,10.0,329.0,121.0,105.0,29.0,9.0,19.0
7693,2012,8,7,25.6,30.0,32.9,27.4,55.0,1000.9,0.05,78.0,26.8,5.5,20.13,9.0,4.0,270.0,8.9,6.1,220,34.0,395.0,185.0,114.0,57.0,18.0,42.0
7694,2012,8,8,25.8,30.5,33.4,28.6,65.0,999.9,0.0,77.0,27.1,5.7,20.7,9.0,4.0,270.0,9.7,9.0,221,33.0,387.0,202.0,125.0,75.0,19.0,60.0
7695,2012,8,9,25.2,30.5,34.3,28.5,36.0,1000.9,0.0,74.0,26.7,6.4,23.07,10.0,5.0,270.0,10.5,9.6,222,18.0,336.0,142.0,106.0,40.0,12.0,30.0
7696,2012,8,10,25.2,29.6,32.0,27.0,72.0,1003.0,7.7,77.0,26.5,6.2,15.1,11.0,4.0,280.0,4.0,7.9,223,6.0,324.0,113.0,90.0,23.0,8.0,14.0
7697,2012,8,11,25.1,27.6,29.5,25.5,84.0,1004.2,64.7,86.0,25.8,1.5,6.39,4.0,2.0,280.0,1.0,4.3,224,7.0,404.0,116.0,108.0,19.0,4.0,11.0
7698,2012,8,12,25.3,27.7,29.6,25.1,87.0,1003.3,12.4,87.0,26.0,3.0,11.13,8.0,3.0,180.0,1.3,3.2,225,5.0,366.0,111.0,109.0,17.0,3.0,11.0
7699,2012,8,13,25.6,27.8,30.1,26.4,86.0,1003.3,9.5,88.0,26.3,2.1,9.24,6.0,2.0,110.0,1.5,2.5,226,6.0,339.0,106.0,103.0,25.0,5.0,17.0
7700,2012,8,14,25.7,28.4,31.9,26.7,54.0,1004.8,1.9,85.0,26.5,4.2,19.7,11.0,5.0,110.0,7.9,2.4,227,5.0,333.0,118.0,108.0,31.0,5.0,22.0
7701,2012,8,15,25.5,30.0,33.7,27.2,43.0,1003.9,0.0,77.0,26.8,3.5,17.72,10.0,4.0,270.0,8.3,4.2,228,31.0,400.0,151.0,104.0,40.0,5.0,29.0
7702,2012,8,16,25.5,28.6,32.6,25.8,86.0,1001.5,15.4,84.0,26.4,5.2,15.48,10.0,4.0,70.0,4.9,13.0,229,7.0,228.0,90.0,88.0,38.0,10.0,24.0
7703,2012,8,17,25.3,28.2,29.7,26.8,88.0,1004.7,0.05,85.0,26.1,3.9,8.66,6.0,2.0,110.0,1.2,18.5,230,2.0,279.0,96.0,91.0,31.0,11.0,17.0
7704,2012,8,18,25.8,29.4,32.6,28.0,88.0,1008.6,0.1,81.0,26.8,1.4,17.46,13.0,5.0,110.0,4.4,7.9,231,6.0,336.0,104.0,99.0,40.0,4.0,23.0
7705,2012,8,19,24.9,29.2,32.0,27.6,67.0,1008.1,0.0,78.0,26.2,5.9,21.67,12.0,6.0,270.0,8.4,5.8,232,12.0,315.0,95.0,82.0,29.0,4.0,16.0
7706,2012,8,20,24.8,29.5,32.9,27.5,51.0,1006.3,0.0,76.0,26.2,5.9,23.66,12.0,5.0,280.0,10.3,8.5,233,14.0,355.0,110.0,78.0,31.0,4.0,19.0
7707,2012,8,21,25.0,29.1,31.6,27.8,63.0,1006.4,0.05,79.0,26.2,4.6,17.45,12.0,4.0,280.0,5.9,7.8,234,9.0,245.0,91.0,78.0,25.0,17.0,15.0
7708,2012,8,22,24.5,28.0,28.9,26.6,80.0,1006.3,5.1,81.0,25.6,2.6,7.63,5.0,2.0,270.0,0.3,6.8,235,26.0,453.0,113.0,89.0,32.0,4.0,23.0
7709,2012,8,23,24.0,28.9,31.8,26.6,53.0,1006.0,0.0,75.0,25.5,5.0,19.64,9.0,4.0,270.0,9.4,6.0,236,31.0,440.0,216.0,111.0,66.0,21.0,53.0
7710,2012,8,24,23.7,29.9,32.8,27.3,59.0,1005.0,0.0,70.0,25.6,6.7,21.24,9.0,4.0,280.0,10.0,8.9,237,13.0,340.0,170.0,109.0,72.0,21.0,54.0
7711,2012,8,25,22.5,30.1,33.4,27.8,84.0,1003.6,0.05,64.0,24.9,6.1,15.99,10.0,4.0,270.0,4.4,8.0,238,9.0,227.0,86.0,68.0,28.0,14.0,18.0
7712,2012,8,26,21.9,30.5,32.8,28.9,87.0,1001.3,0.0,60.0,24.6,5.9,14.13,9.0,4.0,10.0,2.2,12.4,239,5.0,280.0,104.0,86.0,34.0,10.0,21.0
7713,2012,8,27,21.9,30.8,33.4,28.6,76.0,1001.4,0.0,59.0,24.7,5.3,20.14,10.0,4.0,145.0,9.7,9.95,240,23.0,415.0,187.0,103.0,64.0,11.0,44.0
7714,2012,8,28,25.5,31.0,34.5,28.9,50.0,1004.3,0.0,74.0,27.1,6.0,20.17,8.0,4.0,280.0,10.0,7.5,241,36.0,404.0,182.0,122.0,89.0,12.0,68.0
7715,2012,8,29,24.7,29.4,31.8,26.7,74.0,1007.2,2.4,76.0,26.1,5.1,18.99,9.0,4.0,280.0,7.1,7.6,242,12.0,354.0,147.0,100.0,46.0,14.0,35.0
7716,2012,8,30,25.5,30.1,33.3,28.6,77.0,1007.2,0.05,77.0,26.8,6.0,17.53,9.0,4.0,280.0,6.1,7.2,243,8.0,333.0,108.0,92.0,30.0,6.0,21.0
7717,2012,8,31,25.8,28.5,30.9,26.0,80.0,1007.6,20.4,85.0,26.6,2.8,16.12,7.0,4.0,110.0,6.4,3.0,244,4.0,382.0,106.0,107.0,28.0,5.0,20.0
7718,2012,9,1,25.7,27.5,31.4,26.4,78.0,1007.9,11.1,90.0,26.2,4.4,15.27,10.0,4.0,110.0,4.9,8.5,245,3.0,364.0,97.0,107.0,25.0,4.0,16.0
7719,2012,9,2,25.0,28.4,32.0,25.8,57.0,1008.3,6.7,82.0,26.0,6.0,23.19,12.0,6.0,110.0,9.2,5.8,246,3.0,348.0,88.0,101.0,20.0,4.0,11.0
7720,2012,9,3,24.7,29.4,32.8,27.4,68.0,1008.4,0.05,76.0,26.1,5.7,23.69,12.0,6.0,110.0,8.6,4.7,247,4.0,342.0,89.0,92.0,22.0,4.0,13.0
7721,2012,9,4,25.0,27.9,31.9,25.7,79.0,1010.3,7.6,85.0,25.8,3.1,13.42,10.0,3.0,100.0,4.3,7.3,248,3.0,313.0,81.0,96.0,33.0,4.0,22.0
7722,2012,9,5,24.8,28.2,31.6,25.5,65.0,1012.6,0.5,82.0,25.8,4.1,16.94,11.0,4.0,100.0,6.3,4.3,249,4.0,321.0,111.0,94.0,38.0,10.0,25.0
7723,2012,9,6,25.6,29.0,32.2,26.7,84.0,1013.1,2.3,82.0,26.6,4.4,18.84,12.0,6.0,100.0,5.9,7.8,250,4.0,319.0,112.0,97.0,39.0,16.0,27.0
7724,2012,9,7,25.9,28.6,30.4,27.5,76.0,1013.3,4.7,86.0,26.7,2.7,12.38,10.0,3.0,102.0,2.3,7.4,251,5.0,336.0,86.0,86.0,37.0,5.0,19.0
7725,2012,9,8,25.2,28.8,31.2,27.2,60.0,1012.1,8.0,81.0,26.2,6.7,12.03,8.0,3.0,104.0,5.7,7.0,252,23.0,400.0,113.0,83.0,38.0,4.0,26.0
7726,2012,9,9,25.1,29.5,32.7,27.7,44.0,1010.9,0.05,78.0,26.4,3.6,24.18,11.0,5.0,106.0,10.4,6.6,253,10.0,337.0,101.0,88.0,36.0,6.0,23.0
7727,2012,9,10,24.7,29.3,31.8,27.7,59.0,1010.3,0.0,77.0,26.1,3.1,11.42,7.0,2.0,108.0,5.0,6.2,254,18.0,356.0,104.0,78.0,33.0,4.0,22.0
7728,2012,9,11,24.9,29.9,33.6,27.8,54.0,1009.9,0.05,75.0,26.4,6.2,25.19,11.0,6.0,110.0,10.8,9.7,255,7.0,344.0,111.0,92.0,29.0,6.0,20.0
7729,2012,9,12,25.1,29.8,33.2,27.9,53.0,1009.1,0.05,77.0,26.5,5.7,25.94,12.0,6.0,120.0,10.1,9.5,256,6.0,325.0,85.0,80.0,20.0,4.0,12.0
7730,2012,9,13,24.1,29.0,32.8,27.2,60.0,1008.5,0.7,75.0,25.6,6.9,15.9,9.0,3.0,70.0,7.1,10.35,257,8.0,329.0,104.0,90.0,31.0,8.0,20.0
7731,2012,9,14,19.7,26.9,30.5,24.8,61.0,1009.3,0.0,65.0,22.2,5.5,18.52,10.0,4.0,20.0,7.0,11.2,258,7.0,249.0,113.0,91.0,40.0,16.0,26.0
7732,2012,9,15,19.5,26.5,28.9,24.2,85.0,1010.3,0.05,65.0,21.9,5.2,12.95,8.0,3.0,20.0,2.1,5.5,259,9.0,322.0,134.0,88.0,47.0,11.0,33.0
7733,2012,9,16,19.2,27.0,29.5,24.3,23.0,1010.8,0.0,63.0,21.9,5.9,23.24,9.0,4.0,38.0,11.1,6.76,260,14.0,312.0,161.0,91.0,57.0,19.0,40.0
7734,2012,9,17,16.8,27.0,30.8,23.6,4.0,1011.3,0.0,54.0,20.6,5.5,23.47,9.0,5.0,56.0,11.3,8.02,261,24.0,366.0,193.0,85.0,62.0,28.0,45.0
7735,2012,9,18,18.6,27.4,30.4,25.3,68.0,1010.1,0.0,59.0,21.7,3.8,14.68,8.0,3.0,74.0,5.0,9.28,262,24.0,400.0,178.0,104.0,64.0,11.0,51.0
7736,2012,9,19,21.6,26.9,27.7,26.0,85.0,1011.0,0.0,73.0,23.3,1.6,5.74,3.0,1.0,92.0,0.0,10.54,263,10.0,361.0,162.0,104.0,58.0,11.0,49.0
7737,2012,9,20,23.5,27.2,29.4,25.5,88.0,1011.6,1.8,80.0,24.7,3.8,10.9,6.0,2.0,110.0,2.2,11.8,264,8.0,306.0,152.0,104.0,72.0,21.0,61.0
7738,2012,9,21,24.0,27.7,29.4,26.3,88.0,1010.7,1.2,81.0,25.1,3.9,13.63,9.0,3.0,100.0,3.7,11.9,265,7.0,304.0,141.0,96.0,54.0,17.0,46.0
7739,2012,9,22,25.7,28.0,30.5,26.0,79.0,1009.1,23.0,88.0,26.4,5.1,18.89,12.0,5.0,100.0,7.4,8.7,266,6.0,374.0,121.0,103.0,33.0,4.0,22.0
7740,2012,9,23,25.5,28.5,30.5,27.0,72.0,1007.3,0.9,84.0,26.4,2.6,10.29,9.0,3.0,280.0,3.6,3.8,267,16.0,375.0,91.0,83.0,31.0,0.0,22.0
7741,2012,9,24,25.4,27.7,32.0,24.8,82.0,1007.4,121.5,88.0,26.0,4.2,12.14,9.0,3.0,150.0,3.6,2.7,268,9.0,344.0,105.0,88.0,30.0,2.0,20.0
7742,2012,9,25,23.7,26.8,29.4,24.9,88.0,1009.9,22.6,84.0,24.7,3.0,15.67,9.0,5.0,193.3333333333333,4.0,4.0,269,6.0,294.0,136.0,98.0,50.0,16.0,34.0
7743,2012,9,26,23.3,27.0,29.4,25.5,86.0,1010.7,0.4,81.0,24.5,3.4,9.06,7.0,2.0,236.66666666666669,2.0,5.3,270,10.0,348.0,147.0,110.0,55.0,15.0,40.0
7744,2012,9,27,20.5,28.2,31.8,25.2,45.0,1009.6,0.05,64.0,23.1,7.5,22.69,9.0,5.0,280.0,10.8,6.6,271,13.0,337.0,157.0,88.0,47.0,14.0,34.0
