,level_0,Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
6138,6138,2008,5,5,6699,24.0,26.1,30.2,21.5,86.0,1007.9,4.5,88.0,24.6,5.3,17.57,13.0,5.0,100.0,4.9,8.0,126,27.0,304.0,74.0,88.0,32.0,-12.475651686970934,24.393659453954115
6139,6139,2008,5,6,6700,19.2,22.2,24.9,19.8,88.0,1010.1,2.1,84.0,20.3,3.6,15.12,14.0,4.0,100.0,2.6,17.6,127,16.0,248.0,110.0,84.0,71.0,27.425635008887866,44.85539921289454
6140,6140,2008,5,7,6701,22.0,24.2,27.4,22.0,84.0,1009.6,0.05,88.0,22.7,3.6,19.53,13.0,5.0,110.0,6.3,12.5,128,17.0,259.0,101.0,99.0,87.0,18.879701909508753,57.88123686231973
6141,6141,2008,5,8,6702,23.9,27.0,30.2,24.5,49.0,1007.0,0.05,84.0,24.8,5.8,25.5,12.0,6.0,280.0,10.8,6.5,129,40.0,293.0,74.0,86.0,42.0,-4.240213907350267,32.69301637526185
6142,6142,2008,5,9,6703,24.1,27.8,31.0,25.9,65.0,1005.2,0.0,81.0,25.2,6.5,25.14,12.0,6.0,280.0,10.5,8.8,130,27.0,274.0,72.0,74.0,36.0,0.7230811498926073,25.9008673876478
6143,6143,2008,5,10,6704,20.3,24.3,27.1,20.9,88.0,1008.2,3.5,79.0,21.7,0.9,5.91,2.0,1.0,20.0,0.1,9.2,131,17.0,242.0,92.0,115.0,49.0,22.230374826938487,35.11815199190719
6144,6144,2008,5,11,6705,19.3,22.4,24.9,20.7,88.0,1010.1,0.05,83.0,20.4,2.8,6.7,6.0,2.0,110.0,0.1,7.3,132,18.0,250.0,94.0,100.0,61.0,13.237534225161369,43.38643527500754
6145,6145,2008,5,12,6706,19.6,24.1,28.2,22.3,66.0,1010.8,0.0,76.0,21.2,5.3,20.82,9.0,4.0,100.0,7.8,9.0,133,19.0,268.0,127.0,95.0,76.0,28.97881845490258,51.91612066622521
6146,6146,2008,5,13,6707,16.8,24.6,29.1,21.6,7.0,1012.9,0.0,63.0,19.8,6.2,26.78,10.0,5.0,100.0,11.5,13.6,134,22.0,305.0,148.0,99.0,80.0,46.03414378565253,51.247862419240406
6147,6147,2008,5,14,6708,19.3,24.7,29.2,22.2,18.0,1012.6,0.0,72.0,21.2,5.7,24.93,8.0,4.0,100.0,11.1,12.6,135,24.0,308.0,151.0,115.0,103.0,44.74136222858749,68.34271618611244
6148,6148,2008,5,15,6709,18.1,24.6,28.9,21.9,15.0,1011.0,0.0,68.0,20.5,5.4,24.79,9.0,5.0,110.0,11.2,9.3,136,24.0,288.0,154.0,116.0,95.0,40.15748600108668,64.8524502484988
6149,6149,2008,5,16,6710,18.4,25.2,29.2,23.3,53.0,1010.0,0.0,67.0,20.8,5.7,24.29,9.0,4.0,100.0,10.7,9.7,137,22.0,327.0,159.0,115.0,80.0,38.64346913154651,54.43407625377428
6150,6150,2008,5,17,6711,17.8,25.0,28.1,23.3,77.0,1007.8,0.0,65.0,20.5,3.9,12.81,5.0,2.0,100.0,1.0,6.5,138,29.0,341.0,145.0,119.0,71.0,27.892674335045285,49.876353444887165
6151,6151,2008,5,18,6712,20.4,25.9,29.4,23.9,79.0,1006.5,0.05,72.0,22.3,2.5,13.03,5.0,2.0,270.0,2.6,4.5,139,59.0,358.0,115.0,110.0,74.0,13.676764972026547,56.004398695894
6152,6152,2008,5,19,6713,21.9,23.2,25.7,21.7,88.0,1008.9,20.1,92.0,22.3,0.3,2.85,2.0,0.7,270.0,0.0,5.5,140,22.0,273.0,93.0,124.0,53.0,5.16835749979856,40.486894699242654
6153,6153,2008,5,20,6714,20.6,20.9,22.0,20.1,88.0,1009.5,32.9,98.0,20.7,1.1,2.71,2.0,0.8,90.0,0.0,12.5,141,14.0,305.0,115.0,114.0,28.0,8.053473737641582,21.947751297172303
6154,6154,2008,5,21,6715,21.3,22.9,25.2,20.2,87.0,1008.5,0.05,91.0,21.8,2.4,10.94,8.0,3.0,100.0,0.8,12.0,142,15.0,269.0,116.0,119.0,54.0,13.727256939884512,38.25690089935317
6155,6155,2008,5,22,6716,23.1,24.1,26.6,22.9,89.0,1008.8,1.4,94.0,23.4,1.6,12.31,9.0,3.0,100.0,1.7,11.9,143,17.0,263.0,100.0,128.0,79.0,16.69471058422056,54.260144337657
6156,6156,2008,5,23,6717,24.3,26.8,31.4,24.4,74.0,1008.2,0.3,86.0,25.0,3.1,14.26,8.0,4.0,90.0,5.4,5.0,144,27.0,283.0,77.0,101.0,50.0,-0.3324683063981979,37.9017879514018
6157,6157,2008,5,24,6718,24.4,27.6,29.5,26.3,85.0,1006.4,0.4,83.0,25.3,4.2,18.34,11.0,5.0,270.0,6.5,6.6,145,33.0,247.0,58.0,80.0,48.0,-1.3989514517720067,35.6346300323066
6158,6158,2008,5,25,6719,24.6,27.7,29.1,26.5,84.0,1007.0,0.3,83.0,25.6,1.9,11.02,7.0,3.0,270.0,1.7,6.5,146,37.0,220.0,54.0,81.0,43.0,4.369041325083572,32.71534925625226
6159,6159,2008,5,26,6720,25.1,27.5,29.6,26.1,85.0,1008.2,9.9,87.0,25.8,3.1,7.08,8.0,2.0,170.0,0.6,6.8,147,31.0,256.0,60.0,87.0,46.0,2.058977022652698,33.9081750778922
6160,6160,2008,5,27,6721,24.8,28.3,30.2,26.7,82.0,1006.2,0.05,81.0,25.8,3.9,14.62,10.0,4.0,210.0,3.4,9.6,148,36.0,241.0,57.0,78.0,43.0,5.1404496651521185,31.267127974521046
6161,6161,2008,5,28,6722,25.0,28.3,29.0,27.0,85.0,1003.6,6.9,82.0,25.9,2.5,6.78,4.0,2.0,220.0,0.4,11.1,149,32.0,228.0,59.0,77.0,45.0,12.760668996923982,32.1040328096492
6162,6162,2008,5,29,6723,25.3,27.8,29.0,24.2,90.0,1004.3,60.6,87.0,26.0,4.5,5.45,6.0,1.0,270.0,0.0,7.3,150,26.0,243.0,65.0,76.0,46.0,5.138228473480467,32.73162001561003
6163,6163,2008,5,30,6724,25.0,26.8,28.4,24.8,89.0,1005.9,39.0,90.0,25.5,0.6,2.46,1.0,0.5,260.0,0.0,5.4,151,38.0,327.0,78.0,99.0,52.0,-2.8229606882555345,39.71163686851983
6164,6164,2008,5,31,6725,24.5,26.0,27.5,25.0,88.0,1007.5,0.7,91.0,24.9,0.1,7.77,5.0,2.0,100.0,0.0,7.7,152,40.0,380.0,114.0,126.0,80.0,1.119289146924359,58.31569390195084
6165,6165,2008,6,1,6726,23.8,25.2,27.9,23.2,88.0,1006.4,23.1,92.0,24.2,4.6,13.54,9.0,4.0,100.0,0.8,10.5,153,15.0,236.0,96.0,114.0,104.0,18.588176514434394,70.26700138236414
6166,6166,2008,6,2,6727,24.6,25.5,27.9,24.2,87.0,1006.4,36.6,95.0,24.9,1.2,7.91,8.0,2.0,100.0,0.4,4.0,154,20.0,270.0,93.0,106.0,61.0,3.6381200098302315,44.810201804909724
6167,6167,2008,6,3,6728,24.6,25.6,28.3,23.9,89.0,1008.5,44.9,95.0,24.9,4.2,12.6,10.0,3.0,100.0,1.2,7.1,155,23.0,300.0,94.0,111.0,49.0,-0.13359466056920155,36.15439567869035
6168,6168,2008,6,4,6729,24.0,24.9,26.1,24.2,84.0,1008.5,18.3,95.0,24.3,1.9,8.31,7.0,2.0,100.0,0.2,8.2,156,15.0,270.0,77.0,86.0,30.0,1.2138122823976119,21.784580878550365
6169,6169,2008,6,5,6730,23.2,25.8,28.3,24.4,82.0,1007.9,0.1,86.0,24.0,2.6,11.76,7.0,3.0,270.0,2.4,3.1,157,37.0,317.0,79.0,85.0,30.0,-9.74797370784836,25.570982542272453
6170,6170,2008,6,6,6731,23.4,24.0,25.1,23.0,96.0,1008.5,130.8,96.0,23.6,1.5,1.09,1.0,0.3,100.0,0.0,8.1,158,25.0,366.0,67.0,92.0,31.0,-12.140605742126354,23.194346686202387
6171,6171,2008,6,7,6732,24.2,25.5,27.5,22.8,93.0,1009.2,307.1,93.0,24.6,0.4,2.11,3.0,0.6,200.0,0.0,11.3,159,26.0,320.0,54.0,77.0,30.0,2.4698159769853305,19.012235913662607
6172,6172,2008,6,8,6733,25.0,27.6,29.2,26.3,81.0,1010.0,0.0,86.0,25.8,3.6,11.41,7.0,3.0,200.0,1.4,6.0,160,27.0,233.0,49.0,66.0,32.0,0.7555209920237189,23.730281690507226
6173,6173,2008,6,9,6734,24.5,28.1,30.6,26.7,82.0,1009.9,0.0,81.0,25.6,5.9,19.22,12.0,5.0,180.0,5.6,9.3,161,21.0,236.0,52.0,60.0,27.0,2.499268423760327,18.13986003474551
6174,6174,2008,6,10,6735,24.6,28.2,30.3,27.3,84.0,1008.5,4.5,81.0,25.7,4.3,13.04,11.0,4.0,210.0,3.3,12.2,162,30.0,241.0,49.0,56.0,34.0,6.346134594481441,22.546750848951127
6175,6175,2008,6,11,6736,24.5,28.1,30.6,24.9,81.0,1008.6,1.7,81.0,25.6,4.2,14.66,11.0,4.0,270.0,4.9,10.5,163,31.0,238.0,48.0,56.0,35.0,3.451697728942804,23.802367149107525
6176,6176,2008,6,12,6737,24.7,28.4,30.3,25.2,88.0,1006.8,7.2,81.0,25.8,4.5,11.71,7.0,3.0,210.0,1.1,8.9,164,47.0,247.0,49.0,58.0,33.0,4.696398453099562,25.528766949058728
6177,6177,2008,6,13,6738,24.8,27.3,28.6,23.7,89.0,1003.9,62.5,87.0,25.6,5.0,1.81,2.0,0.5,190.0,0.0,18.4,165,20.0,257.0,57.0,58.0,33.0,13.77197431920871,19.43082099162151
6178,6178,2008,6,14,6739,24.0,25.3,26.8,23.6,89.0,1005.2,80.8,93.0,24.4,5.5,4.95,3.0,1.0,270.0,0.4,4.2,166,31.0,297.0,62.0,71.0,31.0,-10.807691744176168,25.224685356331356
6179,6179,2008,6,15,6740,25.0,26.5,29.5,24.4,90.0,1005.0,41.3,92.0,25.4,2.1,11.76,8.0,3.0,100.0,1.0,2.8,167,28.0,274.0,55.0,80.0,32.0,-8.198015141702399,25.726364657620024
6180,6180,2008,6,16,6741,25.7,26.3,27.8,25.3,88.0,1004.0,32.3,96.0,25.9,4.1,6.9,4.0,2.0,90.0,0.5,3.4,168,23.0,320.0,64.0,90.0,43.0,-17.681460156293042,33.168977968180116
6181,6181,2008,6,17,6742,24.2,25.1,25.7,24.3,88.0,1004.8,86.9,95.0,24.5,1.4,2.17,2.0,0.6,200.0,0.0,8.6,169,30.0,287.0,61.0,70.0,25.0,-3.063903989236337,19.867015459235297
6182,6182,2008,6,18,6743,24.3,25.6,27.7,24.6,88.0,1007.6,24.8,93.0,24.7,1.7,6.59,6.0,2.0,170.0,0.2,8.3,170,21.0,325.0,62.0,88.0,36.0,-8.327416418409655,25.252639470220053
6183,6183,2008,6,19,6744,25.0,27.4,30.3,24.5,84.0,1009.4,7.6,87.0,25.7,5.2,14.23,11.0,4.0,170.0,3.1,6.4,171,20.0,293.0,59.0,86.0,41.0,-10.467136189935786,28.728778254229006
6184,6184,2008,6,20,6745,24.6,28.7,32.6,26.5,53.0,1008.9,0.0,79.0,25.8,5.7,23.75,12.0,5.0,160.0,9.6,5.0,172,25.0,257.0,51.0,67.0,31.0,2.730970372014667,22.29619248428621
6185,6185,2008,6,21,6746,24.3,28.7,32.9,26.4,33.0,1006.2,0.0,78.0,25.6,6.0,26.34,12.0,6.0,270.0,10.9,4.9,173,53.0,285.0,54.0,75.0,29.0,-3.0917074347495372,25.178710630517948
6186,6186,2008,6,22,6747,24.1,28.7,32.4,26.1,38.0,1003.5,0.0,77.0,25.5,6.7,26.5,12.0,6.0,270.0,11.7,5.4,174,41.0,253.0,64.0,60.0,31.0,2.6068238056007544,25.02969477073495
6187,6187,2008,6,23,6748,24.0,28.9,31.6,26.7,56.0,1001.0,0.0,75.0,25.5,5.5,22.3,10.0,5.0,270.0,9.7,5.0,175,48.0,301.0,84.0,69.0,42.0,0.6641438436116118,33.59316558351007
6188,6188,2008,6,24,6749,24.6,28.8,30.5,27.4,82.0,999.0,0.6,79.0,25.9,6.3,12.13,8.0,3.0,50.0,3.6,13.4,176,17.0,204.0,57.0,66.0,27.0,15.60449169935265,18.07363053895955
6189,6189,2008,6,25,6750,24.4,25.7,27.5,24.4,88.0,998.4,146.1,93.0,24.8,7.1,2.46,2.0,0.7,230.0,0.0,21.0,177,15.0,138.0,49.0,42.0,31.0,30.866331290175935,18.202817089878266
6190,6190,2008,6,26,6751,24.4,26.3,27.7,24.1,91.0,1003.9,100.4,89.0,25.0,2.6,3.04,2.0,0.8,270.0,0.0,11.3,178,23.0,235.0,71.0,67.0,35.0,11.18055053956681,24.46263692069642
6191,6191,2008,6,27,6752,24.0,25.6,27.2,23.9,90.0,1005.2,60.0,91.0,24.5,2.0,6.11,3.0,1.0,280.0,0.9,5.1,179,48.0,304.0,74.0,70.0,37.0,-3.021685107664382,30.837200826008548
6192,6192,2008,6,28,6753,24.7,25.9,28.4,24.1,86.0,1005.7,35.5,93.0,25.1,3.4,4.49,3.0,1.0,270.0,0.1,5.9,180,35.0,348.0,70.0,95.0,46.0,-12.636953041848074,34.90725159075819
6193,6193,2008,6,29,6754,24.7,26.2,28.8,24.3,86.0,1006.7,44.5,92.0,25.1,5.0,6.28,5.0,2.0,90.0,0.5,7.9,181,31.0,289.0,62.0,81.0,37.0,-3.7453936120965636,28.487931219104162
6194,6194,2008,6,30,6755,24.9,26.2,29.4,24.5,88.0,1009.0,48.5,93.0,25.3,2.3,8.88,6.0,2.0,100.0,2.0,3.3,182,24.0,328.0,65.0,99.0,50.0,-9.10171666577628,36.78618527969259
6195,6195,2008,7,1,6756,25.1,28.5,31.7,26.2,78.0,1010.9,4.0,83.0,26.1,5.2,21.21,13.0,6.0,170.0,6.7,8.5,183,21.0,237.0,48.0,66.0,32.0,0.5358372398064262,21.788743389632742
6196,6196,2008,7,2,6757,24.5,28.8,32.2,27.0,61.0,1010.6,0.05,78.0,25.8,4.6,23.89,13.0,6.0,170.0,9.2,8.3,184,25.0,242.0,49.0,63.0,28.0,4.727221573673887,19.192627701174096
6197,6197,2008,7,3,6758,24.6,29.1,32.3,27.2,52.0,1010.7,0.0,77.0,25.9,5.6,22.33,12.0,6.0,180.0,9.2,7.0,185,31.0,245.0,51.0,67.0,29.0,2.1267011895012615,21.684509774196748
6198,6198,2008,7,4,6759,24.9,29.0,32.7,27.1,56.0,1009.4,0.0,79.0,26.0,1.5,25.44,12.0,6.0,110.0,10.2,5.5,186,26.0,271.0,55.0,76.0,36.0,5.141743579443414,25.618747804930123
6199,6199,2008,7,5,6760,26.0,28.9,32.7,26.0,73.0,1007.3,11.6,85.0,26.8,5.9,26.0,13.0,7.0,110.0,9.0,9.0,187,19.0,286.0,54.0,85.0,36.0,-7.979166875136514,24.71659370195391
6200,6200,2008,7,6,6761,25.0,25.8,28.9,24.2,85.0,1005.3,54.4,96.0,25.2,3.1,10.22,9.0,2.0,100.0,2.7,9.8,188,17.0,295.0,55.0,93.0,27.0,-4.048171140938564,18.9620013173802
6201,6201,2008,7,7,6762,24.8,25.5,26.6,24.5,91.0,1001.5,39.4,96.0,25.0,3.4,4.54,3.0,1.0,100.0,0.0,8.5,189,22.0,277.0,60.0,81.0,35.0,-3.5757432330083816,26.40024617847495
6202,6202,2008,7,8,6763,25.0,26.8,28.5,24.4,90.0,1005.6,51.3,90.0,25.6,4.1,6.2,5.0,2.0,270.0,0.0,7.4,190,29.0,284.0,64.0,82.0,45.0,-6.360617130162041,32.81540320091996
6203,6203,2008,7,9,6764,25.1,25.6,27.7,24.5,89.0,1008.7,43.3,97.0,25.3,3.3,5.0,3.0,1.0,90.0,0.0,4.9,191,21.0,357.0,64.0,111.0,45.0,-16.038396678103766,33.34841773979582
6204,6204,2008,7,10,6765,24.9,26.2,27.9,23.6,90.0,1007.3,59.9,93.0,25.3,1.6,4.27,3.0,0.9,280.0,0.5,5.5,192,22.0,313.0,55.0,92.0,41.0,-10.25514180431253,29.511541621451627
6205,6205,2008,7,11,6766,24.4,26.3,27.8,24.6,87.0,1004.6,12.8,90.0,25.0,1.9,8.84,4.0,2.0,270.0,2.4,2.0,193,44.0,253.0,54.0,73.0,36.0,-6.319866211941246,31.38735092509293
6206,6206,2008,7,12,6767,23.7,25.1,27.2,22.9,91.0,1004.2,114.3,92.0,24.1,2.2,6.05,3.0,2.0,100.0,0.0,4.1,194,36.0,335.0,70.0,100.0,38.0,-13.617996220861244,31.385682634791745
6207,6207,2008,7,13,6768,24.3,26.1,28.6,24.7,88.0,1005.7,11.7,90.0,24.9,0.6,6.58,6.0,2.0,270.0,0.4,5.1,195,27.0,272.0,56.0,91.0,33.0,-7.419622389363099,25.745095849704036
6208,6208,2008,7,14,6769,25.3,27.6,31.4,25.4,84.0,1006.9,30.7,88.0,25.9,4.6,14.91,9.0,3.0,100.0,4.8,4.2,196,40.0,272.0,67.0,82.0,40.0,1.4254613022651483,32.50258021142068
6209,6209,2008,7,15,6770,25.4,27.4,30.8,24.9,86.0,1004.5,33.8,89.0,26.0,3.4,17.98,11.0,4.0,100.0,6.1,6.6,197,20.0,266.0,64.0,84.0,38.0,-2.1586059608607115,27.54681937340449
6210,6210,2008,7,16,6771,25.2,28.2,31.5,26.6,70.0,1002.8,0.05,84.0,26.1,3.3,12.64,6.0,3.0,270.0,4.8,4.8,198,34.0,269.0,67.0,76.0,44.0,0.8623807423297194,33.69034613009549
6211,6211,2008,7,17,6772,24.9,29.1,31.7,26.9,44.0,1003.1,0.0,78.0,26.1,6.2,27.1,12.0,6.0,270.0,12.1,8.1,199,31.0,232.0,62.0,69.0,40.0,6.808480694720515,29.14283173590963
6212,6212,2008,7,18,6773,25.3,29.2,31.0,27.9,83.0,1004.5,0.05,80.0,26.4,3.0,16.34,10.0,4.0,270.0,5.0,9.6,200,20.0,178.0,53.0,60.0,39.0,17.626753268521668,26.154963893139055
6213,6213,2008,7,19,6774,25.6,29.1,30.8,27.9,83.0,1006.7,3.9,82.0,26.6,4.5,18.5,12.0,5.0,270.0,5.2,8.2,201,20.0,182.0,50.0,62.0,40.0,9.495445294087403,27.369681497928056
6214,6214,2008,7,20,6775,25.3,29.6,32.8,28.4,81.0,1008.3,0.0,78.0,26.5,5.7,20.24,13.0,6.0,270.0,5.7,7.9,202,26.0,182.0,47.0,56.0,34.0,9.549480606946588,24.037063206509053
6215,6215,2008,7,21,6776,25.2,29.9,33.2,28.3,70.0,1007.3,0.05,76.0,26.5,6.9,26.75,12.0,6.0,270.0,10.3,8.8,203,37.0,195.0,48.0,58.0,30.0,14.033140314321145,22.680079315463054
6216,6216,2008,7,22,6777,24.4,29.5,31.4,28.1,66.0,1005.9,0.05,75.0,25.9,6.3,21.56,12.0,5.0,210.0,8.8,9.1,204,31.0,185.0,43.0,52.0,30.0,15.218013454218578,21.59580288556318
6217,6217,2008,7,23,6778,24.4,29.5,31.8,28.1,59.0,1006.5,0.0,74.0,25.9,6.1,25.67,12.0,6.0,210.0,9.5,9.5,205,32.0,204.0,41.0,55.0,32.0,12.226617936131788,22.382277216573762
6218,6218,2008,7,24,6779,24.0,29.6,32.5,27.6,23.0,1007.4,0.0,72.0,25.7,6.8,27.73,12.0,7.0,270.0,11.5,9.4,206,22.0,198.0,46.0,53.0,29.0,12.99534549142868,18.84464047751988
6219,6219,2008,7,25,6780,24.3,29.6,32.3,27.5,13.0,1006.3,0.0,74.0,25.9,6.0,26.7,11.0,6.0,280.0,11.7,8.5,207,41.0,238.0,55.0,63.0,37.0,12.74354713052071,26.984396985723826
6220,6220,2008,7,26,6781,24.3,30.2,32.6,27.8,20.0,1005.5,0.0,71.0,26.1,8.4,25.02,10.0,5.0,270.0,11.3,8.5,208,35.0,258.0,60.0,68.0,37.0,11.738622405568151,26.1595496033695
6221,6221,2008,7,27,6782,23.7,29.8,33.3,27.8,53.0,1003.5,0.05,70.0,25.6,5.9,18.51,8.0,4.0,270.0,8.1,8.0,209,48.0,289.0,91.0,80.0,56.0,17.78580739626335,41.482020153612254
6222,6222,2008,7,28,6783,25.0,31.0,34.6,28.3,40.0,998.8,0.05,71.0,26.7,4.7,22.12,7.0,4.0,270.0,10.3,9.3,210,66.0,275.0,133.0,114.0,139.0,47.830399793837614,99.09041035542558
6223,6223,2008,7,29,6784,26.0,30.5,32.5,29.1,88.0,998.0,0.05,77.0,27.2,4.4,10.3,5.0,2.0,280.0,0.0,8.1,211,34.0,223.0,87.0,88.0,88.0,28.849150897631716,61.180544508058915
6224,6224,2008,7,30,6785,25.9,29.2,30.4,28.4,85.0,1001.9,0.05,82.0,26.9,2.9,7.32,5.0,2.0,280.0,0.0,10.8,212,19.0,192.0,55.0,65.0,36.0,14.321336704179487,24.123738282046872
6225,6225,2008,7,31,6786,25.0,28.8,31.1,26.9,86.0,1007.8,0.05,80.0,26.1,3.6,14.32,9.0,4.0,170.0,3.5,9.7,213,20.0,238.0,60.0,70.0,38.0,8.563587876534257,25.485991306381315
6226,6226,2008,8,1,6787,25.3,28.2,31.1,26.4,76.0,1009.4,0.05,84.0,26.1,4.2,18.57,11.0,5.0,110.0,7.2,9.9,214,16.0,243.0,54.0,75.0,35.0,2.486414298696957,23.59580860593453
6227,6227,2008,8,2,6788,24.6,29.1,32.4,27.3,70.0,1007.5,0.05,77.0,25.9,4.3,20.48,12.0,5.0,100.0,10.3,8.1,215,18.0,283.0,65.0,81.0,41.0,4.012703446070304,27.90186422962823
6228,6228,2008,8,3,6789,24.6,29.7,34.2,27.6,57.0,1005.9,0.0,75.0,26.1,7.7,25.64,11.0,6.0,110.0,11.4,7.9,216,17.0,231.0,74.0,78.0,42.0,16.023723703663563,29.334723758553125
6229,6229,2008,8,4,6790,24.6,29.5,33.1,27.4,76.0,1003.9,0.05,76.0,26.1,5.3,16.61,8.0,3.0,110.0,7.6,8.8,217,27.0,229.0,89.0,80.0,60.0,28.12496673509486,42.2458639842137
6230,6230,2008,8,5,6791,23.9,27.7,29.2,25.8,93.0,999.3,6.1,80.0,25.0,2.0,6.06,3.0,2.0,20.0,0.6,15.3,218,17.0,140.0,50.0,68.0,38.0,30.29206933133429,25.61940158043015
6231,6231,2008,8,6,6792,24.5,25.9,27.0,25.2,99.0,994.1,74.1,92.0,24.9,2.8,3.19,3.0,0.9,110.0,0.1,25.8,219,14.0,74.0,28.0,46.0,29.0,41.52890443888282,16.085453636869367
6232,6232,2008,8,7,6793,24.9,26.5,28.8,24.2,90.0,1002.0,72.3,91.0,25.4,3.7,7.56,5.0,2.0,110.0,0.7,15.2,220,16.0,257.0,61.0,82.0,38.0,8.495736594319908,24.453205567924257
6233,6233,2008,8,8,6794,25.1,26.0,26.9,25.0,90.0,1004.3,48.3,95.0,25.4,0.6,4.77,3.0,1.0,100.0,0.1,7.1,221,17.0,279.0,57.0,90.0,36.0,-3.236418865991368,26.260720107463705
6234,6234,2008,8,9,6795,24.0,27.8,31.5,25.7,83.0,1003.4,0.0,80.0,25.1,3.2,17.92,9.0,4.0,110.0,7.9,3.0,222,34.0,299.0,75.0,81.0,49.0,-0.7736146002965256,37.75087890479571
6235,6235,2008,8,10,6796,23.9,27.7,30.0,25.9,79.0,1003.4,0.0,80.0,25.1,3.8,13.49,6.0,3.0,270.0,2.7,4.1,223,57.0,305.0,83.0,74.0,54.0,1.2551995697066332,43.00155786222216
6236,6236,2008,8,11,6797,23.9,25.7,27.1,24.5,93.0,1007.2,17.7,90.0,24.5,0.6,4.26,2.0,1.0,270.0,0.1,4.9,224,25.0,290.0,61.0,77.0,32.0,-5.672858798859181,24.553355608765933
6237,6237,2008,8,12,6798,24.9,27.9,31.2,24.6,73.0,1009.8,0.05,84.0,25.8,4.0,18.81,11.0,5.0,170.0,5.5,7.9,225,21.0,253.0,54.0,78.0,42.0,-0.420398300642546,28.77239502498241
6238,6238,2008,8,13,6799,24.0,29.0,31.8,27.0,34.0,1009.7,0.0,75.0,25.5,5.5,26.5,13.0,6.0,280.0,10.4,7.9,226,18.0,213.0,54.0,61.0,40.0,14.55974653801394,25.606448839347777
6239,6239,2008,8,14,6800,24.4,28.8,31.5,27.1,21.0,1006.6,0.0,77.0,25.7,6.6,26.78,13.0,7.0,270.0,11.2,10.0,227,21.0,205.0,57.0,65.0,39.0,9.721763049433548,26.123976461929892
6240,6240,2008,8,15,6801,24.5,29.0,31.9,27.5,52.0,1004.2,0.0,77.0,25.8,6.1,24.18,12.0,6.0,270.0,10.1,10.0,228,15.0,184.0,49.0,54.0,33.0,13.67685520967666,21.32922117385837
6241,6241,2008,8,16,6802,24.5,29.1,31.7,27.6,61.0,1004.8,0.0,76.0,25.8,5.9,24.34,13.0,6.0,270.0,9.8,9.3,229,17.0,194.0,51.0,59.0,32.0,10.520053650115528,21.20215589738988
6242,6242,2008,8,17,6803,24.9,29.5,32.9,27.9,58.0,1007.3,0.05,76.0,26.3,6.0,22.11,12.0,5.0,190.0,8.7,8.4,230,17.0,212.0,57.0,60.0,32.0,12.394294469508793,21.058952225696324
6243,6243,2008,8,18,6804,25.4,29.8,33.5,27.7,55.0,1009.5,0.05,78.0,26.6,7.1,27.25,13.0,7.0,110.0,10.8,10.5,231,12.0,261.0,61.0,74.0,36.0,6.979751625523818,22.70209561337247
6244,6244,2008,8,19,6805,25.3,29.5,33.7,27.8,47.0,1009.9,0.05,78.0,26.5,4.1,16.04,10.0,4.0,110.0,5.8,8.3,232,15.0,265.0,60.0,83.0,33.0,8.46202782158349,21.530500894754276
6245,6245,2008,8,20,6806,24.4,29.7,32.3,27.0,30.0,1006.5,0.0,74.0,26.0,5.8,24.32,11.0,5.0,270.0,11.0,9.7,233,47.0,271.0,101.0,82.0,69.0,24.071646575342697,49.31863097239759
6246,6246,2008,8,21,6807,24.6,30.6,34.3,29.0,80.0,1003.0,0.05,71.0,26.3,4.4,14.27,7.0,3.0,110.0,5.0,7.1,234,37.0,265.0,94.0,93.0,55.0,25.853966973970955,40.82284670670651
6247,6247,2008,8,22,6808,22.9,26.6,30.4,23.7,95.0,992.5,61.6,82.0,24.1,3.0500000000000003,3.39,3.0,0.9,10.0,0.2,28.8,235,11.0,44.0,20.0,49.0,21.0,56.30019982139879,9.02907377380965
6248,6248,2008,8,23,6809,21.9,25.6,27.9,23.4,82.0,1005.2,36.9,81.0,23.1,1.7,12.73,8.0,3.0,220.0,3.8,14.7,236,17.0,209.0,60.0,66.0,40.0,22.47278312826404,24.70673688853246
6249,6249,2008,8,24,6810,24.5,28.0,31.8,25.8,78.0,1009.2,0.05,82.0,25.6,3.7,16.23,11.0,4.0,100.0,5.4,5.3,237,24.0,251.0,61.0,95.0,40.0,2.129309380726113,29.798025790720736
6250,6250,2008,8,25,6811,24.9,28.7,32.4,27.1,73.0,1010.3,0.05,80.0,26.0,4.7,18.87,11.0,5.0,170.0,7.1,6.8,238,17.0,246.0,59.0,88.0,47.0,4.542839735558346,32.42366773105696
6251,6251,2008,8,26,6812,24.1,28.5,31.6,26.6,59.0,1009.5,0.0,78.0,25.4,6.1,26.03,12.0,6.0,270.0,10.8,7.0,239,22.0,285.0,65.0,88.0,38.0,0.04416943945483354,26.611467782045025
6252,6252,2008,8,27,6813,23.0,28.9,32.0,26.7,41.0,1009.7,0.0,72.0,24.8,5.9,25.74,12.0,6.0,270.0,10.6,7.3,240,25.0,311.0,72.0,84.0,33.0,4.272086045423862,22.530202129698083
