,Unnamed: 0,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Prediction
5515,5515,2006,8,21,24.7,28.9,32.1,27.0,60.0,1004.4,0.0,79.0,25.9,5.2,21.25,8.0,4.0,110.0,8.9,6.9,233,55.0,397.0,143.0,129.0,112.0,15.0,17.0,7.321428571428596
5516,5516,2006,8,22,24.6,28.9,32.0,27.0,53.0,1004.9,0.05,78.0,25.8,5.4,22.87,10.0,5.0,110.0,10.9,7.5,234,16.0,321.0,120.0,98.0,79.0,19.0,18.0,7.328571428571452
5517,5517,2006,8,23,25.0,29.3,32.1,27.4,49.0,1005.4,0.0,78.0,26.2,4.6,22.98,10.0,5.0,110.0,11.2,6.1,235,16.0,302.0,98.0,85.0,74.0,16.0,18.0,7.328571428571452
5518,5518,2006,8,24,26.3,27.6,29.5,26.1,80.0,1005.5,38.8,92.0,26.6,5.1,12.97,13.0,4.0,110.0,3.8,9.3,236,14.0,354.0,69.0,88.0,44.0,17.0,18.0,12.871428571428595
5519,5519,2006,8,25,25.5,27.3,29.9,26.0,89.0,1007.0,20.6,90.0,26.0,3.8,7.7,7.0,2.0,160.0,0.4,6.5,237,16.0,375.0,81.0,101.0,55.0,9.0,19.0,15.807142857142882
5520,5520,2006,8,26,25.0,28.3,30.9,26.0,79.0,1007.8,2.2,83.0,26.0,4.4,18.8,10.0,5.0,160.0,6.7,6.2,238,18.0,345.0,78.0,92.0,53.0,15.0,21.0,8.821428571428596
5521,5521,2006,8,27,25.7,28.2,30.5,25.2,77.0,1008.6,2.3,87.0,26.4,3.8,14.83,12.0,4.0,110.0,5.2,5.3,239,15.0,305.0,67.0,84.0,40.0,13.0,21.0,9.13571428571431
5522,5522,2006,8,28,26.1,28.3,29.9,27.5,79.0,1008.8,2.2,88.0,26.7,2.5,13.13,10.0,3.0,100.0,4.2,8.9,240,15.0,372.0,61.0,88.0,44.0,21.0,20.0,9.450000000000022
5523,5523,2006,8,29,25.8,29.3,31.9,27.8,65.0,1010.8,0.05,82.0,26.8,4.8,18.78,11.0,5.0,110.0,7.9,8.3,241,15.0,308.0,56.0,73.0,37.0,27.0,23.0,9.450000000000026
5524,5524,2006,8,30,24.7,29.2,31.5,27.7,46.0,1010.9,0.05,77.0,26.0,4.7,21.88,13.0,6.0,280.0,10.3,8.3,242,19.0,264.0,55.0,57.0,29.0,29.0,26.0,9.457142857142882
5525,5525,2006,8,31,24.6,29.3,31.6,27.8,67.0,1007.9,0.0,77.0,26.0,5.8,23.42,12.0,6.0,260.0,10.5,8.8,243,25.0,251.0,67.0,52.0,34.0,26.0,23.0,3.914285714285739
5526,5526,2006,9,1,25.0,29.9,32.8,27.8,57.0,1006.1,0.0,76.0,26.4,5.4,22.09,11.0,5.0,270.0,9.1,9.0,244,39.0,265.0,92.0,63.0,55.0,24.0,21.0,0.9714285714285957
5527,5527,2006,9,2,25.7,30.0,32.5,28.7,71.0,1006.3,0.05,78.0,26.9,5.9,17.21,10.0,4.0,270.0,7.7,7.0,245,34.0,298.0,86.0,66.0,49.0,17.0,21.0,0.6642857142857387
5528,5528,2006,9,3,25.1,28.8,30.3,28.3,80.0,1006.2,0.05,81.0,26.2,4.5,10.06,5.0,2.0,280.0,1.9,5.7,246,43.0,311.0,100.0,70.0,48.0,8.0,21.0,0.3428571428571673
5529,5529,2006,9,4,24.7,28.5,30.4,26.6,76.0,1006.5,0.6,80.0,25.9,3.8,14.26,10.0,3.0,270.0,3.9,6.8,247,23.0,275.0,66.0,54.0,35.0,13.0,21.0,0.11428571428573865
5530,5530,2006,9,5,24.5,29.0,31.0,26.8,72.0,1007.2,3.2,78.0,25.8,6.2,23.47,12.0,6.0,270.0,9.7,8.2,248,15.0,242.0,51.0,48.0,28.0,22.0,23.0,0.5642857142857387
5531,5531,2006,9,6,24.5,28.3,30.3,25.6,85.0,1007.4,4.9,81.0,25.7,6.5,19.51,10.0,4.0,270.0,7.3,7.3,249,34.0,256.0,76.0,59.0,40.0,18.0,23.0,1.2571428571428815
5532,5532,2006,9,7,24.0,26.4,27.7,24.7,90.0,1007.9,35.1,87.0,24.8,1.9,5.17,4.0,1.0,270.0,0.8,3.2,250,73.0,427.0,95.0,95.0,57.0,1.0,22.0,6.271428571428596
5533,5533,2006,9,8,24.6,27.4,29.3,25.9,88.0,1008.4,11.8,85.0,25.4,1.8,9.74,5.0,2.0,270.0,2.5,2.7,251,57.0,403.0,71.0,72.0,49.0,3.0,22.0,7.957142857142882
5534,5534,2006,9,9,24.3,26.0,28.2,23.1,88.0,1009.6,92.4,90.0,24.8,1.5,4.91,4.0,0.9,260.0,0.8,5.0,252,48.0,432.0,90.0,108.0,53.0,8.0,23.0,21.150000000000027
5535,5535,2006,9,10,20.7,24.1,26.6,21.9,85.0,1010.5,3.5,82.0,21.9,4.4,14.83,8.0,3.0,10.0,4.3,11.2,253,13.0,243.0,81.0,92.0,39.0,27.0,21.0,21.642857142857167
5536,5536,2006,9,11,18.9,23.7,26.2,22.5,85.0,1008.5,0.05,74.0,20.6,2.6,6.77,8.0,2.0,10.0,0.5,10.2,254,14.0,252.0,80.0,77.0,48.0,18.0,18.0,21.56428571428574
5537,5537,2006,9,12,20.0,22.2,23.5,20.7,88.0,1008.6,5.0,88.0,20.8,2.7,4.33,3.0,1.0,10.0,0.0,12.1,255,13.0,250.0,61.0,71.0,30.0,21.0,18.0,21.8214285714286
5538,5538,2006,9,13,24.0,24.3,25.4,22.2,96.0,1009.0,248.3,98.0,24.1,1.5,1.41,1.0,0.3,100.0,0.0,11.6,256,10.0,337.0,79.0,93.0,39.0,22.0,20.0,56.59285714285717
5539,5539,2006,9,14,24.7,25.3,27.8,24.6,88.0,1010.5,12.9,96.0,24.9,2.0,11.13,9.0,2.0,100.0,2.9,5.0,257,13.0,365.0,93.0,105.0,45.0,11.0,22.0,53.42142857142859
5540,5540,2006,9,15,23.4,26.4,29.3,24.9,86.0,1009.4,1.0,84.0,24.3,1.6,12.12,7.0,2.0,270.0,4.2,3.5,258,26.0,347.0,119.0,96.0,64.0,8.0,23.0,51.87857142857145
5541,5541,2006,9,16,21.8,26.4,28.0,25.1,84.0,1009.6,0.05,76.0,23.3,4.4,7.1,5.0,1.0,20.0,0.0,4.4,259,26.0,336.0,101.0,101.0,60.0,6.0,20.0,38.68571428571431
5542,5542,2006,9,17,19.3,26.6,30.1,24.1,24.0,1009.6,0.0,64.0,21.8,5.8,22.06,9.0,4.0,20.0,10.9,7.6,260,16.0,292.0,110.0,87.0,54.0,25.0,21.0,38.18571428571431
5543,5543,2006,9,18,20.4,26.1,29.4,24.1,57.0,1011.1,0.0,71.0,22.3,3.4,19.24,9.0,4.0,100.0,9.0,7.1,261,19.0,355.0,119.0,86.0,68.0,24.0,23.0,38.17857142857145
5544,5544,2006,9,19,21.2,26.2,29.3,24.3,48.0,1012.4,0.0,75.0,22.9,4.9,21.16,8.0,4.0,100.0,10.0,8.9,262,22.0,358.0,148.0,100.0,104.0,31.0,25.0,37.46428571428574
5545,5545,2006,9,20,20.7,26.3,29.9,24.0,57.0,1011.8,0.0,72.0,22.6,4.4,20.64,7.0,4.0,100.0,10.1,7.6,263,22.0,354.0,149.0,92.0,100.0,27.0,24.0,1.9928571428571673
5546,5546,2006,9,21,20.4,26.5,29.6,24.4,81.0,1011.4,0.0,70.0,22.5,4.7,18.03,7.0,3.0,100.0,9.4,7.5,264,23.0,382.0,154.0,99.0,95.0,26.0,24.0,0.15000000000002436
5547,5547,2006,9,22,21.6,26.7,29.3,25.1,82.0,1011.7,0.0,74.0,23.3,4.7,15.87,7.0,3.0,90.0,6.5,10.4,265,22.0,337.0,141.0,92.0,106.0,31.0,24.0,0.007142857142881505
5548,5548,2006,9,23,20.9,27.2,30.4,25.0,69.0,1011.1,0.0,68.0,23.0,5.1,21.92,9.0,5.0,90.0,8.9,16.3,266,17.0,348.0,114.0,76.0,72.0,48.0,23.0,0.0
5549,5549,2006,9,24,21.6,25.8,26.7,24.2,88.0,1011.3,0.9,78.0,23.0,3.3,5.64,3.0,1.0,90.0,0.0,14.1,267,15.0,319.0,101.0,74.0,67.0,32.0,23.0,0.12857142857145293
5550,5550,2006,9,25,21.8,26.6,29.5,25.3,65.0,1011.7,0.05,76.0,23.4,5.3,20.58,10.0,4.0,100.0,7.8,16.6,268,14.0,330.0,105.0,65.0,71.0,48.0,24.0,0.13571428571431007
5551,5551,2006,9,26,21.1,26.4,29.4,24.5,31.0,1010.3,0.0,74.0,22.9,5.4,22.12,8.0,4.0,100.0,10.6,12.9,269,16.0,316.0,123.0,68.0,74.0,39.0,23.0,0.13571428571431007
5552,5552,2006,9,27,21.2,26.2,29.0,24.8,44.0,1010.9,0.0,75.0,22.9,4.9,21.49,8.0,4.0,100.0,10.0,11.5,270,17.0,327.0,123.0,71.0,70.0,35.0,24.0,0.13571428571431007
5553,5553,2006,9,28,21.3,26.2,29.2,24.4,35.0,1011.5,0.0,75.0,22.9,5.1,21.69,8.0,4.0,100.0,10.4,10.3,271,16.0,341.0,110.0,70.0,62.0,33.0,24.0,0.13571428571431007
5554,5554,2006,9,29,22.1,27.5,31.8,24.7,52.0,1010.8,0.0,73.0,23.8,6.0,22.06,9.0,4.0,100.0,10.1,12.3,272,16.0,306.0,104.0,68.0,65.0,39.0,24.0,0.13571428571431007
5555,5555,2006,9,30,22.0,26.6,28.6,25.3,88.0,1010.9,0.6,76.0,23.5,2.6,9.13,5.0,2.0,100.0,1.0,14.5,273,16.0,364.0,104.0,77.0,65.0,35.0,22.0,0.2214285714285958
5556,5556,2006,10,1,22.0,26.3,27.6,25.7,88.0,1011.1,0.05,78.0,23.4,2.1,8.24,5.0,2.0,100.0,0.2,10.0,274,17.0,343.0,108.0,84.0,72.0,23.0,22.0,0.10000000000002437
5557,5557,2006,10,2,22.4,26.9,29.4,25.6,88.0,1010.9,0.05,77.0,23.8,3.3,10.98,7.0,2.0,100.0,1.4,5.9,275,19.0,295.0,114.0,92.0,94.0,14.0,22.0,0.10000000000002436
5558,5558,2006,10,3,23.0,26.9,29.4,24.4,70.0,1010.5,5.1,80.0,24.2,3.9,15.17,7.0,3.0,270.0,6.4,4.5,276,32.0,319.0,131.0,85.0,95.0,14.0,25.0,0.8285714285714529
5559,5559,2006,10,4,21.7,27.1,29.9,25.3,55.0,1009.6,0.05,73.0,23.5,4.5,17.33,7.0,3.0,270.0,8.5,4.0,277,38.0,303.0,135.0,85.0,95.0,14.0,25.0,0.8357142857143101
5560,5560,2006,10,5,21.9,26.8,30.4,24.9,24.0,1010.2,0.0,75.0,23.5,4.1,18.97,7.0,3.0,110.0,9.9,5.2,278,27.0,284.0,118.0,85.0,94.0,19.0,23.0,0.8357142857143101
5561,5561,2006,10,6,21.8,26.3,29.0,24.9,63.0,1011.6,0.05,77.0,23.3,3.0,13.08,7.0,2.0,110.0,4.7,4.7,279,19.0,312.0,131.0,83.0,95.0,15.0,24.0,0.8428571428571672
5562,5562,2006,10,7,20.3,26.2,29.1,24.3,16.0,1011.9,0.0,71.0,22.4,4.4,18.58,6.0,3.0,100.0,10.3,5.1,280,28.0,292.0,142.0,84.0,107.0,21.0,24.0,0.7571428571428814
5563,5563,2006,10,8,22.3,26.3,29.0,25.0,60.0,1013.7,0.0,79.0,23.6,3.5,14.79,6.0,3.0,110.0,6.0,7.4,281,20.0,295.0,145.0,99.0,119.0,26.0,26.0,0.7500000000000242
5564,5564,2006,10,9,22.2,25.2,26.3,24.2,84.0,1014.3,0.6,83.0,23.2,1.1,2.84,2.0,0.5,100.0,0.0,5.7,282,19.0,361.0,119.0,91.0,88.0,15.0,25.0,0.8285714285714529
5565,5565,2006,10,10,21.9,26.2,29.1,24.2,64.0,1015.3,0.0,77.0,23.3,4.3,17.08,7.0,3.0,100.0,7.5,6.3,283,20.0,324.0,115.0,84.0,83.0,26.0,28.0,0.10000000000002436
5566,5566,2006,10,11,22.5,26.8,30.1,25.0,73.0,1015.6,0.0,78.0,23.9,3.5,16.27,7.0,3.0,110.0,8.1,4.7,284,21.0,330.0,126.0,78.0,85.0,24.0,28.0,0.0928571428571672
5567,5567,2006,10,12,22.2,26.7,29.5,25.0,34.0,1016.9,0.0,77.0,23.7,4.6,19.3,7.0,4.0,100.0,9.6,8.3,285,19.0,363.0,123.0,82.0,70.0,36.0,29.0,0.0928571428571672
5568,5568,2006,10,13,22.2,26.8,30.1,25.3,56.0,1016.7,0.0,77.0,23.7,3.5,17.92,8.0,3.0,110.0,8.4,5.5,286,19.0,333.0,115.0,67.0,62.0,28.0,29.0,0.08571428571431007
5569,5569,2006,10,14,23.1,26.4,28.2,25.3,84.0,1014.5,5.3,82.0,24.2,2.2,8.8,3.0,1.0,100.0,3.4,2.8,287,28.0,337.0,118.0,73.0,84.0,12.0,26.0,0.8428571428571672
5570,5570,2006,10,15,23.6,26.6,27.9,24.8,88.0,1014.0,10.7,84.0,24.5,4.2,8.84,4.0,2.0,110.0,0.2,5.8,288,21.0,308.0,114.0,84.0,109.0,16.0,26.0,2.3714285714285954
5571,5571,2006,10,16,23.1,25.9,28.3,24.1,85.0,1015.6,7.1,85.0,24.0,3.3,13.35,6.0,2.0,100.0,4.3,10.5,289,15.0,324.0,110.0,85.0,104.0,34.0,27.0,3.3000000000000234
5572,5572,2006,10,17,23.1,26.4,28.6,25.3,84.0,1015.8,0.0,82.0,24.1,3.7,15.33,7.0,3.0,100.0,6.1,8.9,290,16.0,334.0,105.0,114.0,91.0,32.0,28.0,3.3000000000000234
5573,5573,2006,10,18,22.9,26.5,29.0,25.4,65.0,1015.6,0.0,80.0,24.0,3.5,14.59,7.0,3.0,110.0,6.2,9.6,291,15.0,331.0,105.0,117.0,76.0,34.0,28.0,3.3000000000000234
5574,5574,2006,10,19,21.9,26.1,27.8,25.4,79.0,1016.6,0.0,78.0,23.3,3.3,12.14,6.0,2.0,100.0,4.7,8.1,292,19.0,369.0,117.0,107.0,73.0,30.0,28.0,3.3000000000000234
5575,5575,2006,10,20,22.1,26.4,29.3,24.7,51.0,1016.9,0.0,77.0,23.5,3.2,14.34,6.0,3.0,110.0,5.9,5.3,293,21.0,388.0,123.0,115.0,78.0,25.0,29.0,3.3000000000000234
5576,5576,2006,10,21,22.4,26.4,28.9,25.1,49.0,1016.3,0.0,79.0,23.7,3.1,13.17,6.0,2.0,100.0,5.4,9.0,294,19.0,388.0,118.0,127.0,65.0,33.0,28.0,2.5428571428571667
5577,5577,2006,10,22,22.4,26.5,29.7,24.6,36.0,1015.5,0.0,79.0,23.7,3.8,17.06,6.0,3.0,100.0,9.1,6.4,295,17.0,290.0,104.0,108.0,63.0,29.0,28.0,1.0142857142857387
5578,5578,2006,10,23,23.1,27.3,31.0,25.3,56.0,1015.7,0.05,79.0,24.4,3.4,13.32,5.0,2.0,110.0,7.4,6.2,296,75.0,427.0,145.0,123.0,113.0,28.0,28.0,0.007142857142881505
5579,5579,2006,10,24,22.5,26.4,28.4,24.7,86.0,1017.8,1.9,79.0,23.7,3.5,11.42,5.0,2.0,100.0,3.0,13.5,297,20.0,351.0,123.0,134.0,91.0,44.0,30.0,0.27857142857145295
5580,5580,2006,10,25,22.0,26.3,28.6,25.1,84.0,1018.1,0.05,77.0,23.4,4.2,14.35,5.0,2.0,100.0,6.4,10.0,298,24.0,331.0,132.0,139.0,105.0,39.0,30.0,0.28571428571431007
5581,5581,2006,10,26,20.6,26.0,28.8,24.6,72.0,1018.3,0.0,73.0,22.4,4.2,13.69,6.0,2.0,100.0,6.8,7.5,299,21.0,392.0,133.0,129.0,82.0,33.0,31.0,0.28571428571431007
5582,5582,2006,10,27,19.3,25.4,28.4,23.0,65.0,1018.1,0.05,70.0,21.5,3.9,16.18,7.0,3.0,40.0,8.5,7.5,300,23.0,387.0,136.0,133.0,98.0,34.0,30.0,0.2928571428571672
5583,5583,2006,10,28,19.5,26.1,29.2,23.4,54.0,1016.2,0.05,68.0,21.8,4.0,16.87,6.0,3.0,30.0,9.7,8.5,301,22.0,386.0,131.0,137.0,99.0,35.0,28.0,0.30000000000002436
5584,5584,2006,10,29,20.5,26.2,29.9,23.8,40.0,1014.6,0.05,72.0,22.5,3.0,17.25,7.0,3.0,100.0,9.4,5.8,302,20.0,302.0,120.0,129.0,81.0,27.0,27.0,0.3071428571428815
5585,5585,2006,10,30,20.1,25.9,29.4,23.5,44.0,1014.4,0.5,71.0,22.1,4.8,16.42,6.0,3.0,30.0,9.6,5.7,303,24.0,307.0,128.0,131.0,101.0,26.0,26.0,0.3714285714285958
5586,5586,2006,10,31,17.8,25.7,28.3,23.3,74.0,1013.4,0.05,63.0,20.7,6.1,15.95,6.0,3.0,30.0,8.7,11.0,304,28.0,328.0,133.0,139.0,127.0,36.0,25.0,0.1071428571428815
5587,5587,2006,11,1,13.0,25.0,27.1,23.5,81.0,1012.2,0.0,47.0,18.0,7.3,14.82,5.0,2.0,20.0,7.4,18.4,305,39.0,294.0,137.0,133.0,150.0,52.0,24.0,0.10000000000002436
5588,5588,2006,11,2,14.1,23.6,25.7,21.9,79.0,1013.2,0.0,56.0,18.0,3.7,11.5,4.0,2.0,20.0,4.4,12.0,306,43.0,376.0,150.0,138.0,138.0,33.0,24.0,0.10000000000002436
5589,5589,2006,11,3,16.0,23.0,26.4,21.4,73.0,1014.8,0.05,66.0,18.8,3.0,14.07,6.0,2.0,100.0,5.4,7.5,307,33.0,368.0,137.0,140.0,111.0,25.0,27.0,0.10000000000002436
5590,5590,2006,11,4,17.0,23.9,28.0,21.3,10.0,1014.9,0.0,67.0,19.6,3.9,18.33,6.0,3.0,100.0,10.0,5.4,308,29.0,394.0,135.0,130.0,97.0,25.0,27.0,0.0928571428571672
5591,5591,2006,11,5,17.9,24.2,27.8,21.8,10.0,1014.5,0.0,69.0,20.3,4.5,18.46,6.0,3.0,100.0,10.2,6.9,309,19.0,352.0,133.0,121.0,73.0,29.0,27.0,0.08571428571431006
5592,5592,2006,11,6,15.6,24.9,28.7,22.4,12.0,1015.8,0.0,58.0,19.3,4.6,16.66,6.0,3.0,20.0,10.0,4.6,310,5.0,145.0,86.0,79.0,92.0,25.0,27.0,0.01428571428573864
5593,5593,2006,11,7,15.6,23.8,26.6,21.5,18.0,1018.8,0.0,61.0,18.8,3.9,16.16,5.0,2.0,100.0,9.5,11.1,311,7.0,177.0,95.0,85.0,135.0,44.0,31.0,0.007142857142881496
5594,5594,2006,11,8,17.2,23.6,26.4,21.7,26.0,1019.8,0.0,68.0,19.6,3.5,15.59,5.0,2.0,100.0,7.8,10.3,312,7.0,185.0,94.0,89.0,111.0,42.0,32.0,0.007142857142881496
5595,5595,2006,11,9,19.3,24.2,27.4,22.3,15.0,1019.5,0.0,75.0,21.1,3.3,17.21,6.0,3.0,110.0,10.1,7.3,313,8.0,196.0,97.0,92.0,100.0,36.0,32.0,0.007142857142881496
5596,5596,2006,11,10,20.0,25.0,28.3,22.7,16.0,1017.5,0.0,75.0,21.7,3.0,14.02,4.0,2.0,270.0,9.4,2.5,314,11.0,246.0,106.0,91.0,111.0,21.0,32.0,0.0
5597,5597,2006,11,11,17.1,26.0,29.2,23.6,18.0,1016.7,0.0,60.0,20.5,6.2,14.55,4.0,2.0,20.0,9.2,9.6,315,6.0,158.0,86.0,81.0,133.0,39.0,28.0,0.0
5598,5598,2006,11,12,14.0,23.3,25.8,21.3,27.0,1018.0,0.0,57.0,17.9,3.8,16.29,5.0,2.0,100.0,9.5,12.3,316,7.0,171.0,94.0,82.0,125.0,45.0,30.0,0.0
5599,5599,2006,11,13,18.1,23.0,25.3,21.3,80.0,1016.6,0.05,74.0,19.9,1.7,7.19,5.0,1.0,100.0,1.4,7.8,317,5.0,178.0,83.0,87.0,93.0,25.0,28.0,0.007142857142881496
5600,5600,2006,11,14,20.2,24.5,26.6,23.4,88.0,1017.3,0.3,77.0,21.7,2.3,7.14,4.0,2.0,100.0,0.7,6.1,318,21.0,372.0,114.0,121.0,76.0,22.0,29.0,0.05000000000002435
5601,5601,2006,11,15,19.1,22.0,23.9,20.3,95.0,1018.5,9.2,84.0,20.1,0.5,4.62,3.0,1.0,100.0,0.1,12.2,319,18.0,337.0,127.0,132.0,90.0,37.0,29.0,1.3642857142857385
5602,5602,2006,11,16,19.7,22.5,24.7,20.4,89.0,1016.7,0.05,85.0,20.7,1.7,7.82,5.0,2.0,100.0,1.7,10.7,320,16.0,341.0,107.0,122.0,60.0,32.0,28.0,1.3714285714285956
5603,5603,2006,11,17,20.8,23.6,25.2,22.3,80.0,1015.6,0.0,84.0,21.7,1.6,9.56,6.0,2.0,100.0,2.3,11.8,321,17.0,341.0,104.0,122.0,63.0,34.0,27.0,1.3714285714285956
5604,5604,2006,11,18,22.1,23.9,25.9,22.8,79.0,1014.2,1.6,90.0,22.7,1.2,7.32,4.0,2.0,110.0,1.4,7.7,322,19.0,315.0,109.0,127.0,85.0,22.0,25.0,1.6000000000000243
5605,5605,2006,11,19,21.6,24.1,25.8,23.5,86.0,1014.8,0.05,86.0,22.4,2.5,8.8,5.0,1.0,270.0,2.5,3.0,323,62.0,387.0,106.0,159.0,95.0,11.0,29.0,1.6071428571428812
5606,5606,2006,11,20,20.3,23.6,25.5,22.4,85.0,1015.0,0.05,82.0,21.4,2.2,9.45,5.0,2.0,100.0,2.8,7.8,324,23.0,364.0,99.0,154.0,67.0,24.0,26.0,1.6071428571428812
5607,5607,2006,11,21,20.3,22.0,23.6,19.6,95.0,1011.5,66.5,90.0,20.9,1.0,1.02,0.7,0.2,100.0,0.0,10.5,325,14.0,341.0,87.0,142.0,52.0,22.0,22.0,11.06428571428574
5608,5608,2006,11,22,19.6,20.7,21.9,19.4,95.0,1012.0,9.7,94.0,20.0,0.1,1.97,2.0,0.4,110.0,0.0,2.7,326,23.0,437.0,93.0,151.0,55.0,2.0,23.0,11.135714285714311
5609,5609,2006,11,23,19.0,22.1,24.0,20.5,80.0,1015.0,3.0,83.0,20.1,1.5,6.61,3.0,1.0,30.0,2.2,2.3,327,35.0,412.0,103.0,148.0,59.0,8.0,25.0,11.557142857142882
5610,5610,2006,11,24,19.5,22.5,23.3,21.1,88.0,1016.1,0.0,83.0,20.5,1.7,6.62,4.0,1.0,100.0,0.4,10.6,328,22.0,400.0,117.0,147.0,64.0,29.0,27.0,11.557142857142882
5611,5611,2006,11,25,21.2,22.8,23.2,22.1,89.0,1013.8,0.05,91.0,21.7,0.3,2.63,2.0,0.6,100.0,0.0,11.5,329,17.0,351.0,117.0,138.0,68.0,28.0,25.0,11.335714285714312
5612,5612,2006,11,26,22.0,24.1,25.7,22.5,76.0,1010.7,1.2,88.0,22.7,1.5,8.44,5.0,2.0,100.0,3.5,6.8,330,20.0,291.0,88.0,97.0,52.0,16.0,22.0,11.500000000000025
5613,5613,2006,11,27,21.8,23.5,25.2,21.8,83.0,1011.9,7.0,90.0,22.4,1.2,3.25,2.0,0.5,110.0,0.4,2.3,331,35.0,409.0,83.0,123.0,61.0,4.0,23.0,12.492857142857167
5614,5614,2006,11,28,17.1,20.7,22.4,18.7,88.0,1015.4,1.1,80.0,18.5,2.1,5.76,4.0,1.0,20.0,0.7,5.9,332,23.0,361.0,88.0,160.0,44.0,16.0,25.0,3.1500000000000243
5615,5615,2006,11,29,18.3,21.1,21.9,20.0,96.0,1017.1,0.05,84.0,19.3,1.8,4.0,3.0,0.9,100.0,0.0,8.6,333,23.0,344.0,88.0,149.0,59.0,24.0,28.0,1.7714285714285958
5616,5616,2006,11,30,16.6,20.6,22.5,19.0,82.0,1017.1,0.0,78.0,18.2,2.9,9.78,4.0,2.0,20.0,2.6,7.0,334,20.0,379.0,94.0,164.0,49.0,23.0,27.0,1.3428571428571672
5617,5617,2006,12,1,12.9,19.1,21.7,16.8,64.0,1017.3,0.0,68.0,15.6,3.2,14.23,6.0,2.0,20.0,8.8,6.9,335,23.0,338.0,105.0,144.0,57.0,27.0,28.0,1.3428571428571672
5618,5618,2006,12,2,13.1,18.5,21.5,16.1,42.0,1018.7,0.0,71.0,15.4,2.9,13.6,5.0,2.0,20.0,8.3,6.0,336,23.0,365.0,107.0,151.0,72.0,26.0,30.0,1.33571428571431
5619,5619,2006,12,3,14.0,19.1,21.1,17.1,66.0,1021.2,0.0,73.0,16.2,3.0,13.07,5.0,2.0,20.0,6.7,6.9,337,23.0,329.0,97.0,152.0,73.0,31.0,32.0,1.1642857142857388
5620,5620,2006,12,4,14.2,19.2,20.8,16.5,60.0,1022.8,0.0,73.0,16.3,3.0,15.75,5.0,2.0,100.0,9.6,9.9,338,23.0,413.0,120.0,131.0,80.0,43.0,35.0,0.16428571428573865
5621,5621,2006,12,5,16.3,20.2,23.1,17.5,67.0,1021.9,0.0,78.0,17.8,2.5,14.22,5.0,2.0,50.0,8.8,5.2,339,26.0,355.0,136.0,121.0,86.0,30.0,33.0,0.007142857142881505
5622,5622,2006,12,6,17.2,20.9,22.4,19.6,69.0,1019.3,0.0,80.0,18.7,2.4,12.35,6.0,2.0,100.0,5.7,13.0,340,22.0,333.0,120.0,108.0,62.0,44.0,31.0,0.0
5623,5623,2006,12,7,19.3,22.4,24.7,19.8,56.0,1017.8,0.3,83.0,20.4,2.2,12.0,5.0,2.0,110.0,5.5,7.6,341,21.0,395.0,109.0,112.0,57.0,29.0,30.0,0.04285714285716722
5624,5624,2006,12,8,19.3,22.8,25.6,21.5,24.0,1018.3,0.0,81.0,20.6,3.0,15.34,5.0,2.0,110.0,9.3,8.4,342,31.0,460.0,138.0,133.0,83.0,36.0,31.0,0.04285714285716722
5625,5625,2006,12,9,16.9,21.2,22.4,19.2,88.0,1020.9,0.0,77.0,18.6,3.3,5.73,3.0,1.0,20.0,0.0,8.6,343,24.0,361.0,114.0,171.0,94.0,30.0,31.0,0.04285714285716722
5626,5626,2006,12,10,13.6,18.9,20.2,17.3,87.0,1021.4,0.0,71.0,15.9,2.2,7.76,3.0,1.0,10.0,1.2,5.7,344,21.0,330.0,92.0,171.0,57.0,23.0,31.0,0.04285714285716722
5627,5627,2006,12,11,14.4,19.7,21.7,17.7,79.0,1019.1,0.05,72.0,16.6,2.4,11.9,5.0,2.0,100.0,5.1,4.4,345,37.0,418.0,128.0,154.0,90.0,21.0,31.0,0.05000000000002436
5628,5628,2006,12,12,16.4,21.6,23.5,19.4,83.0,1017.6,0.05,73.0,18.4,2.0,9.47,4.0,2.0,120.0,3.0,4.4,346,30.0,401.0,121.0,151.0,77.0,18.0,29.0,0.05714285714288151
5629,5629,2006,12,13,17.7,20.0,22.4,17.8,88.0,1017.2,13.0,87.0,18.5,0.8,1.36,1.0,0.4,10.0,0.0,9.8,347,18.0,354.0,86.0,141.0,50.0,28.0,27.0,1.9142857142857388
5630,5630,2006,12,14,14.9,16.8,18.4,15.7,88.0,1016.9,5.8,89.0,15.7,0.5,2.08,1.0,0.5,10.0,0.0,8.8,348,15.0,319.0,72.0,120.0,27.0,22.0,26.0,2.700000000000024
5631,5631,2006,12,15,14.4,15.7,16.7,14.7,94.0,1019.3,9.3,92.0,14.9,0.9,4.3,3.0,1.0,10.0,0.0,5.3,349,16.0,395.0,77.0,139.0,47.0,15.0,29.0,4.0285714285714525
5632,5632,2006,12,16,7.1,15.8,17.4,14.5,68.0,1024.1,1.5,60.0,11.7,4.6,9.06,4.0,2.0,20.0,2.0,12.8,350,23.0,362.0,99.0,110.0,53.0,43.0,35.0,4.242857142857167
