,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Intensity,Signal,Duration,tmr rainfall
5196,23.6,28.1,30.3,26.1,62.0,1012.5,0.1,77.0,25.0,4.7,18.23,10.0,5.0,80.0,8.1,9.6,279,17.0,364.0,79.0,101.0,54.0,32.0,25.0,0.0,0.0,0.0,0
5197,23.7,28.1,29.9,26.5,71.0,1012.4,2.1,78.0,25.1,5.0,11.54,8.0,3.0,70.0,4.7,8.7,280,14.0,306.0,86.0,91.0,60.0,27.0,24.0,0.0,0.0,0.0,0
5198,19.8,27.4,29.7,25.4,67.0,1013.1,0.0,63.0,22.4,6.1,16.13,9.0,4.0,10.0,6.7,13.7,281,16.0,290.0,95.0,107.0,83.0,42.0,24.0,0.0,0.0,0.0,0
5199,19.6,26.5,28.5,24.6,72.0,1014.6,0.05,66.0,22.0,3.5,13.78,8.0,3.0,10.0,6.3,12.0,282,19.0,257.0,96.0,117.0,94.0,38.0,25.0,0.0,0.0,0.0,0
5200,21.7,26.8,28.9,25.1,60.0,1014.5,0.05,74.0,23.4,4.8,18.79,9.0,4.0,80.0,10.2,9.8,283,23.0,313.0,104.0,117.0,88.0,36.0,27.0,0.0,0.0,0.0,0
5201,22.2,27.3,29.1,26.0,65.0,1014.6,0.6,74.0,23.8,4.9,16.89,10.0,4.0,80.0,7.8,13.1,284,12.0,266.0,96.0,90.0,49.0,43.0,27.0,0.0,0.0,0.0,0
5202,22.1,26.7,28.0,26.0,71.0,1013.6,0.05,76.0,23.6,4.1,11.24,7.0,2.0,90.0,5.1,12.2,285,14.0,294.0,106.0,91.0,61.0,36.0,25.0,0.0,0.0,0.0,0
5203,22.6,27.0,29.6,25.4,47.0,1013.2,0.1,77.0,24.0,3.3,15.16,8.0,3.0,90.0,8.0,7.7,286,15.0,282.0,106.0,93.0,61.0,28.0,25.0,0.0,0.0,0.0,0
5204,23.2,27.2,29.8,25.7,34.0,1013.1,0.0,79.0,24.4,4.5,17.5,7.0,3.0,80.0,10.1,5.8,287,6.0,186.0,88.0,85.0,39.0,25.0,25.0,0.0,0.0,0.0,0
5205,22.6,26.9,29.0,25.6,53.0,1014.3,0.0,78.0,24.0,2.6,9.71,5.0,2.0,90.0,4.5,5.3,288,21.0,273.0,124.0,124.0,125.0,20.0,26.0,0.0,0.0,0.0,0
5206,21.2,26.1,28.3,24.3,45.0,1015.1,0.0,75.0,22.8,3.0,12.18,6.0,2.0,100.0,5.9,5.5,289,19.0,275.0,118.0,141.0,163.0,22.0,27.0,0.0,0.0,0.0,0
5207,22.6,26.3,27.9,25.4,75.0,1016.4,0.05,80.0,23.8,3.0,9.67,7.0,2.0,80.0,2.1,7.7,290,21.0,315.0,134.0,136.0,137.0,26.0,28.0,0.0,0.0,0.0,0
5208,20.1,26.1,27.7,25.2,61.0,1017.8,0.05,70.0,22.2,5.3,15.79,7.0,3.0,90.0,8.5,12.3,291,22.0,310.0,147.0,122.0,131.0,45.0,30.0,0.0,0.0,0.0,0
5209,18.8,25.6,27.7,24.0,41.0,1017.8,0.05,66.0,21.2,5.5,17.84,8.0,4.0,80.0,10.0,14.3,292,14.0,289.0,117.0,95.0,93.0,51.0,30.0,0.0,0.0,0.0,0
5210,19.2,25.5,27.8,23.5,31.0,1017.3,0.0,68.0,21.4,4.6,16.88,7.0,3.0,80.0,10.3,11.4,293,17.0,328.0,118.0,101.0,84.0,44.0,30.0,0.0,0.0,0.0,0
5211,19.7,26.1,28.9,24.1,21.0,1016.7,0.0,69.0,22.0,5.4,17.51,7.0,3.0,90.0,10.3,9.3,294,17.0,312.0,129.0,102.0,80.0,38.0,29.0,0.0,0.0,0.0,0
5212,17.1,25.2,27.7,23.2,44.0,1018.4,0.05,61.0,20.2,5.2,16.42,6.0,3.0,10.0,9.8,10.6,295,22.0,323.0,128.0,111.0,113.0,43.0,30.0,0.0,0.0,0.0,0
5213,15.6,23.3,25.3,21.3,39.0,1019.4,0.0,62.0,18.6,5.1,16.17,7.0,3.0,360.0,8.5,9.8,296,16.0,267.0,105.0,98.0,76.0,39.0,36.0,0.0,0.0,0.0,0
5214,16.0,23.0,25.6,20.6,10.0,1019.0,0.0,65.0,18.8,3.7,16.89,7.0,3.0,30.0,10.0,6.6,297,17.0,326.0,111.0,99.0,71.0,32.0,30.0,0.0,0.0,0.0,0
5215,19.1,24.4,26.2,23.2,84.0,1017.8,0.0,73.0,21.0,3.1,13.01,7.0,3.0,80.0,5.5,8.9,298,18.0,345.0,125.0,112.0,71.0,33.0,29.0,0.0,0.0,0.0,0
5216,20.2,24.8,26.8,23.1,59.0,1017.6,0.0,76.0,21.8,5.0,16.71,7.0,3.0,80.0,9.1,10.0,299,19.0,349.0,121.0,106.0,77.0,39.0,30.0,0.0,0.0,0.0,0
5217,20.8,25.4,27.3,24.1,57.0,1017.6,0.0,76.0,22.4,4.1,17.36,8.0,4.0,80.0,9.4,12.4,300,14.0,293.0,109.0,83.0,72.0,46.0,30.0,0.0,0.0,0.0,0
5218,21.9,25.8,27.8,24.2,40.0,1016.2,0.0,79.0,23.2,4.5,17.17,8.0,4.0,80.0,9.9,10.7,301,14.0,323.0,110.0,84.0,62.0,40.0,28.0,0.0,0.0,0.0,0
5219,18.9,24.8,26.1,22.6,80.0,1014.9,0.0,70.0,21.1,4.5,9.89,5.0,2.0,20.0,1.9,10.0,302,16.0,310.0,101.0,118.0,99.0,29.0,26.0,0.0,0.0,0.0,0
5220,16.3,22.9,24.9,20.8,87.0,1016.7,0.0,67.0,18.8,4.5,11.39,7.0,3.0,360.0,4.7,11.2,303,13.0,278.0,89.0,126.0,68.0,36.0,33.0,0.0,0.0,0.0,0
5221,14.1,22.1,23.2,20.5,88.0,1018.2,0.05,61.0,17.4,3.5,8.04,5.0,2.0,10.0,0.2,11.2,304,22.0,386.0,108.0,111.0,72.0,33.0,28.0,0.0,0.0,0.0,0
5222,15.4,22.9,23.8,22.0,86.0,1017.2,0.05,63.0,18.4,2.1,5.2,3.0,1.0,80.0,0.1,10.7,305,26.0,370.0,126.0,104.0,98.0,31.0,28.0,0.0,0.0,0.0,0
5223,19.7,24.6,26.6,23.3,82.0,1016.4,0.0,75.0,21.4,3.7,11.01,7.0,3.0,80.0,3.5,12.9,306,15.0,322.0,108.0,80.0,65.0,40.0,28.0,0.0,0.0,0.0,0
5224,20.4,24.9,27.0,23.7,66.0,1016.5,0.0,76.0,22.0,3.7,16.86,8.0,4.0,80.0,10.2,10.7,307,15.0,307.0,106.0,73.0,59.0,40.0,29.0,0.0,0.0,0.0,0
5225,21.4,24.8,26.9,23.6,53.0,1015.3,0.0,82.0,22.5,3.6,16.06,8.0,4.0,90.0,9.9,10.0,308,14.0,317.0,102.0,77.0,62.0,37.0,28.0,0.0,0.0,0.0,0
5226,22.7,25.3,27.6,23.8,42.0,1013.6,0.0,86.0,23.5,2.9,15.76,8.0,4.0,80.0,9.9,4.7,309,21.0,265.0,89.0,65.0,63.0,21.0,26.0,0.0,0.0,0.0,0
5227,22.9,26.3,28.3,24.4,47.0,1012.8,0.0,82.0,24.0,3.6,14.93,7.0,3.0,250.0,8.1,4.0,310,30.0,278.0,80.0,42.0,43.0,17.0,27.0,0.0,0.0,0.0,0
5228,23.9,26.1,28.5,24.9,72.0,1013.9,0.0,88.0,24.6,2.0,7.48,4.0,1.0,90.0,2.1,6.5,311,37.0,312.0,81.0,61.0,64.0,20.0,25.0,0.0,0.0,0.0,0
5229,23.2,25.6,27.1,24.9,59.0,1015.6,0.0,87.0,23.9,2.8,12.24,6.0,3.0,90.0,6.1,9.3,312,12.0,273.0,83.0,81.0,73.0,32.0,27.0,0.0,0.0,0.0,0
5230,23.1,25.6,27.2,24.7,67.0,1015.0,0.05,86.0,23.9,3.0,13.58,8.0,3.0,90.0,7.3,6.9,313,13.0,243.0,89.0,85.0,77.0,26.0,27.0,0.0,0.0,0.0,0
5231,23.3,25.9,28.4,24.1,50.0,1012.6,0.0,86.0,24.1,2.0,11.27,6.0,3.0,80.0,7.7,3.9,314,17.0,250.0,80.0,75.0,66.0,17.0,24.0,0.0,0.0,0.0,0
5232,22.8,25.6,27.9,24.2,30.0,1011.8,0.0,85.0,23.7,2.6,12.96,8.0,3.0,90.0,8.2,4.0,315,15.0,274.0,73.0,70.0,49.0,16.0,24.0,0.0,0.0,0.0,0
5233,22.2,25.8,28.4,24.4,55.0,1012.5,0.0,81.0,23.4,3.5,12.21,7.0,3.0,80.0,6.7,10.0,316,16.0,360.0,105.0,95.0,78.0,31.0,24.0,0.0,0.0,0.0,0
5234,21.9,25.4,26.2,24.7,85.0,1012.9,0.0,81.0,23.0,1.7,6.58,4.0,2.0,80.0,0.6,11.7,317,16.0,327.0,102.0,101.0,66.0,30.0,24.0,0.0,0.0,0.0,0
5235,22.3,25.3,26.6,24.5,88.0,1012.7,0.05,84.0,23.3,2.9,9.55,8.0,2.0,80.0,3.2,11.3,318,14.0,331.0,83.0,83.0,54.0,31.0,24.0,0.0,0.0,0.0,0
5236,19.0,22.5,24.5,20.3,89.0,1014.1,1.6,81.0,20.3,2.8,3.07,2.0,0.8,10.0,0.4,11.3,319,16.0,335.0,70.0,104.0,42.0,29.0,24.0,0.0,0.0,0.0,0
5237,15.8,21.1,23.3,19.2,69.0,1017.3,0.0,72.0,17.9,3.9,14.66,7.0,3.0,360.0,7.0,11.2,320,15.0,341.0,84.0,115.0,43.0,38.0,33.0,0.0,0.0,0.0,0
5238,16.1,21.2,23.5,19.1,50.0,1019.0,0.05,73.0,18.1,3.8,14.34,7.0,3.0,360.0,8.5,7.7,321,17.0,328.0,88.0,121.0,52.0,33.0,35.0,0.0,0.0,0.0,0
5239,15.2,21.1,23.2,19.1,58.0,1021.4,0.0,69.0,17.6,3.8,14.1,7.0,3.0,360.0,8.4,8.9,322,17.0,333.0,90.0,121.0,64.0,39.0,38.0,0.0,0.0,0.0,0
5240,13.2,19.3,21.4,17.1,38.0,1022.2,0.0,68.0,15.8,4.6,15.36,6.0,3.0,360.0,9.9,10.9,323,16.0,320.0,87.0,117.0,60.0,45.0,39.0,0.0,0.0,0.0,0
5241,11.8,17.9,20.6,15.4,20.0,1021.6,0.0,68.0,14.5,3.8,16.01,6.0,3.0,360.0,9.7,11.5,324,15.0,243.0,80.0,101.0,58.0,45.0,38.0,0.0,0.0,0.0,0
5242,11.3,18.5,20.6,16.5,28.0,1022.1,0.0,63.0,14.5,3.9,15.85,6.0,3.0,360.0,9.9,10.3,325,15.0,263.0,84.0,102.0,62.0,43.0,39.0,0.0,0.0,0.0,0
5243,11.8,19.1,21.8,16.2,28.0,1021.7,0.0,63.0,15.0,3.0,15.06,6.0,3.0,360.0,9.8,6.9,326,20.0,350.0,116.0,117.0,80.0,34.0,38.0,0.0,0.0,0.0,0
5244,14.1,20.9,23.6,18.3,32.0,1020.2,0.0,65.0,16.9,4.2,14.46,6.0,3.0,360.0,9.6,5.9,327,27.0,364.0,144.0,134.0,109.0,31.0,37.0,0.0,0.0,0.0,0
5245,15.3,20.8,22.9,18.9,55.0,1019.6,0.0,71.0,17.5,2.5,13.31,5.0,2.0,10.0,8.7,4.5,328,30.0,340.0,135.0,138.0,112.0,25.0,30.0,0.0,0.0,0.0,0
5246,17.2,21.1,22.7,19.9,64.0,1018.5,0.0,79.0,18.7,2.4,13.04,5.0,2.0,90.0,8.4,6.0,329,26.0,358.0,141.0,143.0,123.0,27.0,30.0,0.0,0.0,0.0,0
5247,17.6,21.7,24.8,19.7,17.0,1017.6,0.0,78.0,19.1,2.9,13.5,5.0,2.0,90.0,9.3,4.3,330,29.0,337.0,156.0,142.0,133.0,24.0,30.0,0.0,0.0,0.0,0
5248,17.8,21.9,24.0,20.1,21.0,1017.0,0.0,78.0,19.3,2.8,14.74,6.0,3.0,90.0,9.4,10.5,331,26.0,320.0,147.0,147.0,120.0,38.0,29.0,0.0,0.0,0.0,0
5249,19.6,23.5,26.1,21.5,76.0,1016.9,0.0,79.0,21.0,2.6,10.67,6.0,2.0,80.0,5.2,3.6,332,26.0,379.0,125.0,120.0,87.0,18.0,28.0,0.0,0.0,0.0,0
5250,18.3,23.0,25.1,21.9,48.0,1015.6,0.05,75.0,20.0,3.3,12.96,5.0,2.0,90.0,8.9,7.1,333,26.0,408.0,138.0,149.0,110.0,28.0,28.0,0.0,0.0,0.0,0
5251,17.6,21.4,22.5,20.5,81.0,1014.7,0.05,79.0,19.0,2.7,8.94,4.0,2.0,80.0,3.3,12.8,334,22.0,335.0,125.0,147.0,159.0,35.0,26.0,0.0,0.0,0.0,0
5252,17.4,21.1,22.7,19.6,30.0,1015.7,0.0,79.0,18.8,2.4,13.62,5.0,2.0,80.0,9.1,11.3,335,20.0,306.0,132.0,126.0,121.0,37.0,27.0,0.0,0.0,0.0,0
5253,18.3,21.8,24.0,20.0,20.0,1016.9,0.0,81.0,19.6,3.1,14.29,6.0,3.0,90.0,9.5,8.4,336,20.0,334.0,141.0,128.0,107.0,33.0,29.0,0.0,0.0,0.0,0
5254,17.6,22.1,24.0,20.9,79.0,1016.2,0.0,76.0,19.3,4.0,11.66,6.0,3.0,80.0,5.4,10.3,337,18.0,347.0,127.0,125.0,94.0,33.0,28.0,0.0,0.0,0.0,0
5255,11.2,19.0,22.3,17.2,39.0,1017.8,0.0,61.0,14.7,4.3,14.38,6.0,3.0,360.0,9.7,11.6,338,21.0,268.0,98.0,137.0,78.0,41.0,34.0,0.0,0.0,0.0,0
5256,6.9,15.7,17.6,12.8,94.0,1021.6,0.0,56.0,11.3,3.8,6.29,3.0,1.0,360.0,0.0,12.3,339,25.0,318.0,101.0,125.0,98.0,37.0,37.0,0.0,0.0,0.0,0
5257,3.0,12.1,13.6,11.1,95.0,1024.6,0.05,54.0,8.1,2.8,5.55,4.0,1.0,350.0,0.2,10.6,340,24.0,341.0,88.0,113.0,71.0,34.0,40.0,0.0,0.0,0.0,0
5258,5.1,14.1,16.5,11.7,93.0,1023.8,0.0,55.0,9.9,2.9,6.91,4.0,1.0,360.0,1.7,6.0,341,28.0,361.0,102.0,123.0,76.0,24.0,39.0,0.0,0.0,0.0,0
5259,10.9,17.5,19.6,15.5,66.0,1022.0,0.0,66.0,13.9,2.8,13.03,6.0,2.0,80.0,6.4,7.7,342,25.0,373.0,129.0,132.0,82.0,33.0,34.0,0.0,0.0,0.0,0
5260,15.0,19.0,21.3,17.2,66.0,1019.1,0.0,78.0,16.7,2.6,13.35,6.0,3.0,90.0,7.0,9.3,343,22.0,333.0,133.0,130.0,91.0,34.0,31.0,0.0,0.0,0.0,0
5261,17.1,20.5,22.5,19.0,81.0,1017.1,0.0,81.0,18.4,2.9,8.01,4.0,2.0,80.0,0.9,6.3,344,23.0,324.0,127.0,129.0,91.0,20.0,28.0,0.0,0.0,0.0,0
5262,14.1,19.8,21.9,17.2,59.0,1018.9,0.0,70.0,16.5,5.6,13.66,5.0,2.0,350.0,7.9,9.3,345,22.0,266.0,105.0,142.0,81.0,35.0,35.0,0.0,0.0,0.0,0
5263,9.1,16.1,17.7,14.7,84.0,1022.3,0.0,63.0,12.5,3.5,7.46,4.0,2.0,360.0,0.3,13.0,346,21.0,282.0,89.0,151.0,74.0,40.0,38.0,0.0,0.0,0.0,0
5264,8.8,15.7,17.4,13.5,88.0,1023.2,0.05,63.0,12.1,3.4,8.48,4.0,2.0,360.0,0.9,10.4,347,26.0,364.0,106.0,146.0,82.0,35.0,39.0,0.0,0.0,0.0,0
5265,5.4,15.4,16.9,13.8,88.0,1024.6,0.0,52.0,10.6,4.0,6.66,3.0,1.0,360.0,0.0,13.3,348,30.0,321.0,108.0,131.0,96.0,43.0,40.0,0.0,0.0,0.0,0
5266,0.8,14.6,17.0,12.0,74.0,1025.8,0.0,39.0,8.6,4.1,13.88,5.0,2.0,10.0,7.4,15.2,349,27.0,273.0,108.0,117.0,94.0,56.0,37.0,0.0,0.0,0.0,0
5267,4.1,15.1,17.5,12.3,65.0,1024.9,0.0,48.0,10.1,3.4,13.3,5.0,2.0,360.0,7.3,5.5,350,35.0,369.0,134.0,134.0,88.0,30.0,41.0,0.0,0.0,0.0,0
5268,2.3,15.8,18.3,13.4,27.0,1025.0,0.0,42.0,9.8,5.2,14.74,5.0,2.0,360.0,9.6,11.0,351,26.0,318.0,125.0,123.0,92.0,47.0,42.0,0.0,0.0,0.0,0
5269,2.2,13.4,15.6,11.2,10.0,1024.5,0.0,48.0,8.6,2.8,14.25,5.0,2.0,10.0,9.5,9.7,352,32.0,289.0,123.0,115.0,82.0,41.0,35.0,0.0,0.0,0.0,0
5270,7.7,14.3,16.7,11.4,20.0,1021.9,0.0,65.0,11.1,2.4,14.98,5.0,2.0,90.0,9.6,7.9,353,29.0,357.0,128.0,129.0,79.0,34.0,34.0,0.0,0.0,0.0,0
5271,10.4,16.6,19.1,13.9,22.0,1021.2,0.0,68.0,13.3,3.9,14.71,6.0,2.0,10.0,9.3,7.7,354,34.0,348.0,134.0,124.0,80.0,34.0,32.0,0.0,0.0,0.0,0
5272,0.2,15.2,16.9,12.5,24.0,1025.4,0.0,37.0,8.9,5.9,14.01,5.0,2.0,10.0,9.4,12.6,355,35.0,244.0,110.0,117.0,134.0,51.0,37.0,0.0,0.0,0.0,0
5273,-3.9,12.7,14.8,10.4,4.0,1025.3,0.0,32.0,6.5,3.2,15.72,6.0,3.0,10.0,9.5,10.0,356,29.0,333.0,106.0,115.0,79.0,42.0,36.0,0.0,0.0,0.0,0
5274,6.3,14.5,17.0,11.7,13.0,1021.6,0.0,58.0,10.6,2.2,14.68,5.0,2.0,100.0,9.5,5.1,357,27.0,351.0,123.0,127.0,77.0,26.0,34.0,0.0,0.0,0.0,0
5275,12.3,17.4,19.8,15.2,43.0,1019.9,0.0,72.0,14.6,3.0,13.68,6.0,3.0,90.0,7.8,6.3,358,21.0,452.0,133.0,149.0,72.0,28.0,32.0,0.0,0.0,0.0,0
5276,11.0,18.6,20.8,16.6,83.0,1019.2,0.0,62.0,14.5,2.6,9.79,4.0,2.0,100.0,3.2,6.0,359,34.0,383.0,140.0,139.0,76.0,23.0,31.0,0.0,0.0,0.0,0
5277,11.8,19.2,21.1,17.7,51.0,1019.9,0.0,63.0,15.1,3.9,13.02,5.0,2.0,90.0,9.4,8.1,360,36.0,358.0,147.0,149.0,102.0,35.0,32.0,0.0,0.0,0.0,0
5278,13.3,17.9,19.5,16.7,85.0,1021.4,0.05,75.0,15.3,2.2,9.01,4.0,2.0,80.0,3.9,11.0,361,27.0,299.0,120.0,134.0,99.0,38.0,33.0,0.0,0.0,0.0,0
5279,14.4,16.7,17.5,16.0,92.0,1020.8,1.6,86.0,15.4,0.4,3.19,3.0,0.8,10.0,0.0,6.7,362,17.0,347.0,104.0,156.0,98.0,22.0,30.0,0.0,0.0,0.0,0
5280,15.4,18.5,21.5,16.0,81.0,1019.6,0.1,83.0,16.7,2.3,13.54,6.0,3.0,10.0,7.6,5.9,363,23.0,345.0,102.0,168.0,59.0,27.0,30.0,0.0,0.0,0.0,0
5281,16.8,18.0,19.5,15.9,95.0,1018.9,7.8,93.0,17.3,1.0,5.53,5.0,1.0,80.0,0.5,6.2,364,16.0,318.0,83.0,151.0,45.0,20.0,30.0,0.0,0.0,0.0,0
5282,17.2,19.9,22.9,18.0,51.0,1019.0,0.05,85.0,18.2,2.8,12.46,5.0,2.0,250.0,7.2,4.5,365,38.0,364.0,114.0,162.0,71.0,24.0,33.0,0.0,0.0,0.0,0
5283,16.0,19.2,21.6,17.7,56.0,1019.9,0.0,82.0,17.3,2.9,13.96,5.0,2.0,90.0,7.8,7.2,1,21.0,282.0,98.0,135.0,52.0,24.0,32.0,0.0,0.0,0.0,0
5284,14.9,18.5,21.3,17.1,31.0,1019.2,0.0,80.0,16.4,3.4,15.31,5.0,2.0,90.0,9.4,9.1,2,19.0,304.0,109.0,139.0,60.0,29.0,31.0,0.0,0.0,0.0,0
5285,14.5,17.5,18.3,16.2,85.0,1017.1,0.0,83.0,15.7,1.8,9.42,4.0,2.0,80.0,2.3,14.1,3,16.0,301.0,104.0,146.0,83.0,31.0,28.0,0.0,0.0,0.0,0
5286,16.0,18.7,20.1,17.2,89.0,1014.8,0.05,85.0,17.1,2.1,10.36,5.0,2.0,90.0,3.4,10.5,4,12.0,291.0,100.0,140.0,81.0,21.0,26.0,0.0,0.0,0.0,0
5287,13.6,17.1,19.6,13.3,79.0,1018.8,0.0,80.0,15.2,3.1,5.17,4.0,1.0,360.0,1.2,8.1,5,15.0,392.0,82.0,171.0,56.0,18.0,34.0,0.0,0.0,0.0,0
5288,5.3,11.2,13.3,9.4,88.0,1024.8,0.0,67.0,8.5,2.7,5.03,3.0,1.0,360.0,0.0,12.5,6,14.0,274.0,64.0,128.0,51.0,32.0,40.0,0.0,0.0,0.0,0
5289,2.6,10.4,12.7,8.0,51.0,1025.1,0.0,59.0,7.1,2.4,14.31,5.0,2.0,10.0,7.4,8.6,7,30.0,358.0,99.0,148.0,79.0,29.0,36.0,0.0,0.0,0.0,0
5290,4.3,11.7,13.5,10.8,85.0,1023.7,0.0,61.0,8.4,2.3,5.62,2.0,1.0,360.0,0.0,8.1,8,32.0,328.0,102.0,158.0,96.0,20.0,39.0,0.0,0.0,0.0,0
5291,4.5,12.8,14.8,10.8,88.0,1021.7,0.0,57.0,9.0,1.4,6.55,3.0,1.0,360.0,0.0,4.0,9,28.0,334.0,111.0,152.0,95.0,7.0,37.0,0.0,0.0,0.0,0
5292,11.5,15.6,17.0,14.3,88.0,1019.5,0.05,77.0,13.3,2.1,10.51,5.0,2.0,90.0,3.2,8.9,10,14.0,330.0,113.0,135.0,63.0,21.0,31.0,0.0,0.0,0.0,0
5293,13.2,17.0,18.9,14.9,71.0,1017.6,0.0,79.0,14.9,2.3,14.95,6.0,3.0,90.0,8.3,9.7,11,17.0,333.0,128.0,138.0,77.0,26.0,29.0,0.0,0.0,0.0,0
5294,15.9,19.0,21.0,17.4,51.0,1015.9,0.0,83.0,17.2,2.5,14.75,6.0,3.0,90.0,7.2,9.3,12,15.0,346.0,110.0,139.0,50.0,23.0,28.0,0.0,0.0,0.0,0
5295,16.5,19.5,22.8,17.0,15.0,1015.0,0.0,83.0,17.7,2.4,15.26,5.0,3.0,230.0,9.7,3.2,13,65.0,675.0,142.0,161.0,93.0,10.0,29.0,0.0,0.0,0.0,0
5296,16.0,18.5,19.7,17.5,41.0,1016.1,0.0,86.0,17.0,2.8,15.74,6.0,3.0,90.0,9.2,7.8,14,10.0,340.0,118.0,140.0,73.0,21.0,28.0,0.0,0.0,0.0,0
5297,15.5,19.0,21.4,17.1,47.0,1016.1,0.0,81.0,17.0,2.4,14.25,6.0,3.0,100.0,8.0,7.6,15,15.0,324.0,131.0,153.0,83.0,20.0,28.0,0.0,0.0,0.0,0
5298,17.0,19.9,22.0,18.3,58.0,1015.2,0.0,83.0,18.1,2.1,14.34,6.0,3.0,100.0,7.4,8.1,16,13.0,307.0,119.0,150.0,93.0,20.0,27.0,0.0,0.0,0.0,0
5299,17.2,18.9,19.9,18.1,89.0,1015.8,0.7,90.0,17.9,1.2,5.02,5.0,1.0,90.0,0.2,12.4,17,6.0,287.0,93.0,143.0,58.0,25.0,27.0,0.0,0.0,0.0,0
5300,17.7,18.9,19.6,17.7,93.0,1013.5,0.8,93.0,18.2,0.7,4.32,3.0,1.0,90.0,0.0,13.4,18,5.0,308.0,89.0,151.0,45.0,24.0,24.0,0.0,0.0,0.0,0
5301,17.8,18.7,19.1,18.4,100.0,1011.5,0.3,94.0,18.1,0.6,4.15,3.0,1.0,90.0,0.0,11.3,19,5.0,311.0,89.0,138.0,47.0,15.0,22.0,0.0,0.0,0.0,0
5302,16.1,17.1,18.7,14.1,88.0,1013.3,1.3,94.0,16.5,0.7,1.03,0.9,0.3,360.0,0.0,2.2,20,11.0,395.0,74.0,165.0,39.0,-6.0,28.0,0.0,0.0,0.0,0
5303,10.4,13.0,14.3,11.4,93.0,1016.9,4.3,85.0,11.6,1.9,3.8,2.0,0.9,360.0,0.0,4.0,21,8.0,315.0,69.0,163.0,32.0,1.0,32.0,0.0,0.0,0.0,0
5304,9.4,12.8,13.4,11.7,88.0,1018.2,0.05,80.0,11.0,1.4,2.29,1.0,0.6,360.0,0.0,4.8,22,12.0,301.0,65.0,164.0,54.0,4.0,33.0,0.0,0.0,0.0,0
5305,7.4,12.3,14.9,10.5,87.0,1021.9,0.0,72.0,9.9,2.0,8.17,5.0,2.0,360.0,0.6,7.7,23,11.0,294.0,70.0,154.0,47.0,18.0,37.0,0.0,0.0,0.0,0
5306,8.2,13.6,15.8,11.1,84.0,1022.8,0.05,70.0,10.9,1.9,7.84,4.0,2.0,360.0,0.2,5.5,24,14.0,351.0,88.0,145.0,62.0,14.0,38.0,0.0,0.0,0.0,0
5307,9.6,15.8,18.7,13.7,62.0,1022.7,0.0,67.0,12.6,3.2,14.24,7.0,3.0,360.0,6.4,5.3,25,20.0,383.0,110.0,158.0,85.0,21.0,39.0,0.0,0.0,0.0,0
5308,8.4,15.3,17.6,12.8,68.0,1022.7,0.0,64.0,11.8,2.6,11.96,6.0,2.0,360.0,3.9,6.3,26,20.0,385.0,113.0,131.0,75.0,20.0,38.0,0.0,0.0,0.0,0
5309,10.3,15.8,18.2,13.5,83.0,1019.7,0.05,71.0,12.9,1.9,11.59,6.0,3.0,80.0,4.2,7.9,27,11.0,352.0,107.0,119.0,73.0,21.0,31.0,0.0,0.0,0.0,0
5310,13.8,15.0,15.8,13.5,96.0,1017.4,6.8,93.0,14.3,0.1,4.55,4.0,1.0,90.0,0.0,5.6,28,8.0,342.0,103.0,116.0,50.0,7.0,28.0,0.0,0.0,0.0,0
5311,15.9,17.2,19.9,15.2,71.0,1017.6,2.1,92.0,16.4,2.9,16.15,8.0,3.0,100.0,7.3,6.6,29,7.0,309.0,87.0,114.0,38.0,19.0,30.0,0.0,0.0,0.0,0
5312,16.1,19.1,21.4,17.3,59.0,1019.5,0.0,83.0,17.3,2.8,15.02,8.0,3.0,90.0,6.9,7.6,30,9.0,293.0,102.0,102.0,54.0,25.0,31.0,0.0,0.0,0.0,0
5313,17.0,20.5,23.6,18.3,62.0,1019.8,0.0,80.0,18.3,3.2,16.08,6.0,3.0,260.0,8.9,4.0,31,41.0,384.0,116.0,107.0,66.0,19.0,34.0,0.0,0.0,0.0,0
5314,16.6,19.1,20.8,17.9,56.0,1021.0,0.0,86.0,17.6,3.5,14.56,6.0,3.0,90.0,6.8,8.8,32,18.0,311.0,103.0,107.0,63.0,29.0,33.0,0.0,0.0,0.0,0
5315,13.8,17.8,19.4,16.4,40.0,1022.2,0.0,78.0,15.5,3.6,18.15,7.0,3.0,80.0,9.0,15.8,33,6.0,258.0,97.0,104.0,59.0,50.0,34.0,0.0,0.0,0.0,0
5316,14.7,18.4,20.7,16.6,55.0,1024.2,0.0,79.0,16.3,3.5,17.49,7.0,3.0,100.0,8.6,12.1,34,8.0,284.0,106.0,106.0,69.0,44.0,36.0,0.0,0.0,0.0,0
5317,12.5,15.7,16.6,14.7,89.0,1026.8,0.05,82.0,13.9,2.9,3.23,2.0,0.7,80.0,0.0,9.3,35,10.0,321.0,84.0,127.0,62.0,30.0,38.0,0.0,0.0,0.0,0
5318,11.3,15.8,17.4,14.0,82.0,1023.9,0.0,75.0,13.3,2.9,17.78,8.0,3.0,80.0,6.9,8.7,36,11.0,317.0,101.0,100.0,49.0,31.0,36.0,0.0,0.0,0.0,0
