,Unnamed: 0,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall,prev_rainfall,next_rainfall
7685,7685,24.0,29.4,32.9,26.8,38.0,1001.2,0.0,74.0,25.7,6.7,26.33,11.0,6.0,270.0,11.5,4.5,212,35.0,421.0,128.0,97.0,27.0,4.0,17.0,no rain,no rain,Normal,9.5,0.0
7686,7686,24.8,29.2,32.5,26.3,66.0,999.1,9.5,78.0,26.1,5.6,19.23,9.0,4.0,270.0,8.6,4.9,213,38.0,490.0,181.0,127.0,47.0,7.0,34.0,Normal,no rain,Little,0.2,0.0
7687,7687,25.0,30.6,33.6,27.4,81.0,997.2,0.2,73.0,26.6,5.3,21.02,10.0,3.5,270.0,7.4,7.5,214,48.0,445.0,239.0,138.0,87.0,25.0,68.0,Little,Normal,no rain,0.0,9.5
7688,7688,24.4,31.8,34.1,29.3,55.0,997.1,0.0,66.0,26.6,6.7,21.02,6.0,3.0,270.0,10.7,6.8,215,59.0,498.0,247.0,147.0,103.0,16.0,76.0,no rain,Little,Little,0.05,0.2
7689,7689,24.4,31.0,33.0,29.6,78.0,998.4,0.05,68.0,26.4,3.3,12.13,7.0,3.0,270.0,3.4,5.0,216,70.0,543.0,235.0,148.0,110.0,8.0,82.0,Little,no rain,Little,0.4,0.0
7690,7690,26.0,29.8,30.5,29.3,79.0,998.7,0.4,80.0,27.0,2.0,6.41,3.0,2.0,280.0,0.0,6.8,217,17.0,371.0,170.0,129.0,64.0,13.0,49.0,Little,Little,Little,6.8,0.05
7691,7691,26.3,29.5,31.3,28.1,86.0,1000.6,6.8,83.0,27.2,4.0,12.02,6.0,3.0,270.0,1.0,6.8,218,10.0,301.0,130.0,110.0,39.0,13.0,27.0,Little,Little,Little,2.8,0.4
7692,7692,25.8,29.0,32.5,25.3,74.0,1002.2,2.8,84.0,26.7,5.3,18.66,10.0,5.0,120.0,6.9,8.4,219,10.0,329.0,121.0,105.0,29.0,9.0,19.0,Little,Little,Little,0.05,6.8
7693,7693,25.6,30.0,32.9,27.4,55.0,1000.9,0.05,78.0,26.8,5.5,20.13,9.0,4.0,270.0,8.9,6.1,220,34.0,395.0,185.0,114.0,57.0,18.0,42.0,Little,Little,no rain,0.0,2.8
7694,7694,25.8,30.5,33.4,28.6,65.0,999.9,0.0,77.0,27.1,5.7,20.7,9.0,4.0,270.0,9.7,9.0,221,33.0,387.0,202.0,125.0,75.0,19.0,60.0,no rain,Little,no rain,0.0,0.05
7695,7695,25.2,30.5,34.3,28.5,36.0,1000.9,0.0,74.0,26.7,6.4,23.07,10.0,5.0,270.0,10.5,9.6,222,18.0,336.0,142.0,106.0,40.0,12.0,30.0,no rain,no rain,Little,7.7,0.0
7696,7696,25.2,29.6,32.0,27.0,72.0,1003.0,7.7,77.0,26.5,6.2,15.1,11.0,4.0,280.0,4.0,7.9,223,6.0,324.0,113.0,90.0,23.0,8.0,14.0,Little,no rain,Red,64.7,0.0
7697,7697,25.1,27.6,29.5,25.5,84.0,1004.2,64.7,86.0,25.8,1.5,6.39,4.0,2.0,280.0,1.0,4.3,224,7.0,404.0,116.0,108.0,19.0,4.0,11.0,Red,Little,Normal,12.4,7.7
7698,7698,25.3,27.7,29.6,25.1,87.0,1003.3,12.4,87.0,26.0,3.0,11.13,8.0,3.0,180.0,1.3,3.2,225,5.0,366.0,111.0,109.0,17.0,3.0,11.0,Normal,Red,Normal,9.5,64.7
7699,7699,25.6,27.8,30.1,26.4,86.0,1003.3,9.5,88.0,26.3,2.1,9.24,6.0,2.0,110.0,1.5,2.5,226,6.0,339.0,106.0,103.0,25.0,5.0,17.0,Normal,Normal,Little,1.9,12.4
7700,7700,25.7,28.4,31.9,26.7,54.0,1004.8,1.9,85.0,26.5,4.2,19.7,11.0,5.0,110.0,7.9,2.4,227,5.0,333.0,118.0,108.0,31.0,5.0,22.0,Little,Normal,no rain,0.0,9.5
7701,7701,25.5,30.0,33.7,27.2,43.0,1003.9,0.0,77.0,26.8,3.5,17.72,10.0,4.0,270.0,8.3,4.2,228,31.0,400.0,151.0,104.0,40.0,5.0,29.0,no rain,Little,Normal,15.4,1.9
7702,7702,25.5,28.6,32.6,25.8,86.0,1001.5,15.4,84.0,26.4,5.2,15.48,10.0,4.0,70.0,4.9,13.0,229,7.0,228.0,90.0,88.0,38.0,10.0,24.0,Normal,no rain,Little,0.05,0.0
7703,7703,25.3,28.2,29.7,26.8,88.0,1004.7,0.05,85.0,26.1,3.9,8.66,6.0,2.0,110.0,1.2,18.5,230,2.0,279.0,96.0,91.0,31.0,11.0,17.0,Little,Normal,Little,0.1,15.4
7704,7704,25.8,29.4,32.6,28.0,88.0,1008.6,0.1,81.0,26.8,1.4,17.46,13.0,5.0,110.0,4.4,7.9,231,6.0,336.0,104.0,99.0,40.0,4.0,23.0,Little,Little,no rain,0.0,0.05
7705,7705,24.9,29.2,32.0,27.6,67.0,1008.1,0.0,78.0,26.2,5.9,21.67,12.0,6.0,270.0,8.4,5.8,232,12.0,315.0,95.0,82.0,29.0,4.0,16.0,no rain,Little,no rain,0.0,0.1
7706,7706,24.8,29.5,32.9,27.5,51.0,1006.3,0.0,76.0,26.2,5.9,23.66,12.0,5.0,280.0,10.3,8.5,233,14.0,355.0,110.0,78.0,31.0,4.0,19.0,no rain,no rain,Little,0.05,0.0
7707,7707,25.0,29.1,31.6,27.8,63.0,1006.4,0.05,79.0,26.2,4.6,17.45,12.0,4.0,280.0,5.9,7.8,234,9.0,245.0,91.0,78.0,25.0,17.0,15.0,Little,no rain,Little,5.1,0.0
7708,7708,24.5,28.0,28.9,26.6,80.0,1006.3,5.1,81.0,25.6,2.6,7.63,5.0,2.0,270.0,0.3,6.8,235,26.0,453.0,113.0,89.0,32.0,4.0,23.0,Little,Little,no rain,0.0,0.05
7709,7709,24.0,28.9,31.8,26.6,53.0,1006.0,0.0,75.0,25.5,5.0,19.64,9.0,4.0,270.0,9.4,6.0,236,31.0,440.0,216.0,111.0,66.0,21.0,53.0,no rain,Little,no rain,0.0,5.1
7710,7710,23.7,29.9,32.8,27.3,59.0,1005.0,0.0,70.0,25.6,6.7,21.24,9.0,4.0,280.0,10.0,8.9,237,13.0,340.0,170.0,109.0,72.0,21.0,54.0,no rain,no rain,Little,0.05,0.0
7711,7711,22.5,30.1,33.4,27.8,84.0,1003.6,0.05,64.0,24.9,6.1,15.99,10.0,4.0,270.0,4.4,8.0,238,9.0,227.0,86.0,68.0,28.0,14.0,18.0,Little,no rain,no rain,0.0,0.0
7712,7712,21.9,30.5,32.8,28.9,87.0,1001.3,0.0,60.0,24.6,5.9,14.13,9.0,4.0,10.0,2.2,12.4,239,5.0,280.0,104.0,86.0,34.0,10.0,21.0,no rain,Little,no rain,0.0,0.05
7713,7713,21.9,30.8,33.4,28.6,76.0,1001.4,0.0,59.0,24.7,5.3,20.14,10.0,4.0,145.0,9.7,9.95,240,23.0,415.0,187.0,103.0,64.0,11.0,44.0,no rain,no rain,no rain,0.0,0.0
7714,7714,25.5,31.0,34.5,28.9,50.0,1004.3,0.0,74.0,27.1,6.0,20.17,8.0,4.0,280.0,10.0,7.5,241,36.0,404.0,182.0,122.0,89.0,12.0,68.0,no rain,no rain,Little,2.4,0.0
7715,7715,24.7,29.4,31.8,26.7,74.0,1007.2,2.4,76.0,26.1,5.1,18.99,9.0,4.0,280.0,7.1,7.6,242,12.0,354.0,147.0,100.0,46.0,14.0,35.0,Little,no rain,Little,0.05,0.0
7716,7716,25.5,30.1,33.3,28.6,77.0,1007.2,0.05,77.0,26.8,6.0,17.53,9.0,4.0,280.0,6.1,7.2,243,8.0,333.0,108.0,92.0,30.0,6.0,21.0,Little,Little,Normal,20.4,2.4
7717,7717,25.8,28.5,30.9,26.0,80.0,1007.6,20.4,85.0,26.6,2.8,16.12,7.0,4.0,110.0,6.4,3.0,244,4.0,382.0,106.0,107.0,28.0,5.0,20.0,Normal,Little,Normal,11.1,0.05
7718,7718,25.7,27.5,31.4,26.4,78.0,1007.9,11.1,90.0,26.2,4.4,15.27,10.0,4.0,110.0,4.9,8.5,245,3.0,364.0,97.0,107.0,25.0,4.0,16.0,Normal,Normal,Little,6.7,20.4
7719,7719,25.0,28.4,32.0,25.8,57.0,1008.3,6.7,82.0,26.0,6.0,23.19,12.0,6.0,110.0,9.2,5.8,246,3.0,348.0,88.0,101.0,20.0,4.0,11.0,Little,Normal,Little,0.05,11.1
7720,7720,24.7,29.4,32.8,27.4,68.0,1008.4,0.05,76.0,26.1,5.7,23.69,12.0,6.0,110.0,8.6,4.7,247,4.0,342.0,89.0,92.0,22.0,4.0,13.0,Little,Little,Little,7.6,6.7
7721,7721,25.0,27.9,31.9,25.7,79.0,1010.3,7.6,85.0,25.8,3.1,13.42,10.0,3.0,100.0,4.3,7.3,248,3.0,313.0,81.0,96.0,33.0,4.0,22.0,Little,Little,Little,0.5,0.05
7722,7722,24.8,28.2,31.6,25.5,65.0,1012.6,0.5,82.0,25.8,4.1,16.94,11.0,4.0,100.0,6.3,4.3,249,4.0,321.0,111.0,94.0,38.0,10.0,25.0,Little,Little,Little,2.3,7.6
7723,7723,25.6,29.0,32.2,26.7,84.0,1013.1,2.3,82.0,26.6,4.4,18.84,12.0,6.0,100.0,5.9,7.8,250,4.0,319.0,112.0,97.0,39.0,16.0,27.0,Little,Little,Little,4.7,0.5
7724,7724,25.9,28.6,30.4,27.5,76.0,1013.3,4.7,86.0,26.7,2.7,12.38,10.0,3.0,102.0,2.3,7.4,251,5.0,336.0,86.0,86.0,37.0,5.0,19.0,Little,Little,Little,8.0,2.3
7725,7725,25.2,28.8,31.2,27.2,60.0,1012.1,8.0,81.0,26.2,6.7,12.03,8.0,3.0,104.0,5.7,7.0,252,23.0,400.0,113.0,83.0,38.0,4.0,26.0,Little,Little,Little,0.05,4.7
7726,7726,25.1,29.5,32.7,27.7,44.0,1010.9,0.05,78.0,26.4,3.6,24.18,11.0,5.0,106.0,10.4,6.6,253,10.0,337.0,101.0,88.0,36.0,6.0,23.0,Little,Little,no rain,0.0,8.0
7727,7727,24.7,29.3,31.8,27.7,59.0,1010.3,0.0,77.0,26.1,3.1,11.42,7.0,2.0,108.0,5.0,6.2,254,18.0,356.0,104.0,78.0,33.0,4.0,22.0,no rain,Little,Little,0.05,0.05
7728,7728,24.9,29.9,33.6,27.8,54.0,1009.9,0.05,75.0,26.4,6.2,25.19,11.0,6.0,110.0,10.8,9.7,255,7.0,344.0,111.0,92.0,29.0,6.0,20.0,Little,no rain,Little,0.05,0.0
7729,7729,25.1,29.8,33.2,27.9,53.0,1009.1,0.05,77.0,26.5,5.7,25.94,12.0,6.0,120.0,10.1,9.5,256,6.0,325.0,85.0,80.0,20.0,4.0,12.0,Little,Little,Little,0.7,0.05
7730,7730,24.1,29.0,32.8,27.2,60.0,1008.5,0.7,75.0,25.6,6.9,15.9,9.0,3.0,70.0,7.1,10.35,257,8.0,329.0,104.0,90.0,31.0,8.0,20.0,Little,Little,no rain,0.0,0.05
7731,7731,19.7,26.9,30.5,24.8,61.0,1009.3,0.0,65.0,22.2,5.5,18.52,10.0,4.0,20.0,7.0,11.2,258,7.0,249.0,113.0,91.0,40.0,16.0,26.0,no rain,Little,Little,0.05,0.7
7732,7732,19.5,26.5,28.9,24.2,85.0,1010.3,0.05,65.0,21.9,5.2,12.95,8.0,3.0,20.0,2.1,5.5,259,9.0,322.0,134.0,88.0,47.0,11.0,33.0,Little,no rain,no rain,0.0,0.0
7733,7733,19.2,27.0,29.5,24.3,23.0,1010.8,0.0,63.0,21.9,5.9,23.24,9.0,4.0,38.0,11.1,6.76,260,14.0,312.0,161.0,91.0,57.0,19.0,40.0,no rain,Little,no rain,0.0,0.05
7734,7734,16.8,27.0,30.8,23.6,4.0,1011.3,0.0,54.0,20.6,5.5,23.47,9.0,5.0,56.0,11.3,8.02,261,24.0,366.0,193.0,85.0,62.0,28.0,45.0,no rain,no rain,no rain,0.0,0.0
7735,7735,18.6,27.4,30.4,25.3,68.0,1010.1,0.0,59.0,21.7,3.8,14.68,8.0,3.0,74.0,5.0,9.28,262,24.0,400.0,178.0,104.0,64.0,11.0,51.0,no rain,no rain,no rain,0.0,0.0
7736,7736,21.6,26.9,27.7,26.0,85.0,1011.0,0.0,73.0,23.3,1.6,5.74,3.0,1.0,92.0,0.0,10.54,263,10.0,361.0,162.0,104.0,58.0,11.0,49.0,no rain,no rain,Little,1.8,0.0
7737,7737,23.5,27.2,29.4,25.5,88.0,1011.6,1.8,80.0,24.7,3.8,10.9,6.0,2.0,110.0,2.2,11.8,264,8.0,306.0,152.0,104.0,72.0,21.0,61.0,Little,no rain,Little,1.2,0.0
7738,7738,24.0,27.7,29.4,26.3,88.0,1010.7,1.2,81.0,25.1,3.9,13.63,9.0,3.0,100.0,3.7,11.9,265,7.0,304.0,141.0,96.0,54.0,17.0,46.0,Little,Little,Normal,23.0,1.8
7739,7739,25.7,28.0,30.5,26.0,79.0,1009.1,23.0,88.0,26.4,5.1,18.89,12.0,5.0,100.0,7.4,8.7,266,6.0,374.0,121.0,103.0,33.0,4.0,22.0,Normal,Little,Little,0.9,1.2
7740,7740,25.5,28.5,30.5,27.0,72.0,1007.3,0.9,84.0,26.4,2.6,10.29,9.0,3.0,280.0,3.6,3.8,267,16.0,375.0,91.0,83.0,31.0,0.0,22.0,Little,Normal,Black,121.5,23.0
7741,7741,25.4,27.7,32.0,24.8,82.0,1007.4,121.5,88.0,26.0,4.2,12.14,9.0,3.0,150.0,3.6,2.7,268,9.0,344.0,105.0,88.0,30.0,2.0,20.0,Black,Little,Normal,22.6,0.9
7742,7742,23.7,26.8,29.4,24.9,88.0,1009.9,22.6,84.0,24.7,3.0,15.67,9.0,5.0,193.3333333333333,4.0,4.0,269,6.0,294.0,136.0,98.0,50.0,16.0,34.0,Normal,Black,Little,0.4,121.5
7743,7743,23.3,27.0,29.4,25.5,86.0,1010.7,0.4,81.0,24.5,3.4,9.06,7.0,2.0,236.66666666666669,2.0,5.3,270,10.0,348.0,147.0,110.0,55.0,15.0,40.0,Little,Normal,Little,0.05,22.6
7744,7744,20.5,28.2,31.8,25.2,45.0,1009.6,0.05,64.0,23.1,7.5,22.69,9.0,5.0,280.0,10.8,6.6,271,13.0,337.0,157.0,88.0,47.0,14.0,34.0,Little,Little,no rain,0.0,0.4
7745,7745,19.1,28.2,31.4,26.1,58.0,1009.3,0.0,58.0,22.3,7.1,20.47,8.0,4.0,40.0,9.7,15.9,272,11.0,223.0,118.0,74.0,56.0,34.0,44.0,no rain,Little,no rain,0.0,0.05
7746,7746,18.9,27.5,31.2,24.9,23.0,1011.3,0.0,60.0,21.9,5.7,19.68,8.0,4.0,40.0,9.1,9.0,273,11.0,309.0,162.0,99.0,72.0,30.0,59.0,no rain,no rain,Little,0.05,0.0
7747,7747,18.8,26.0,27.7,24.3,64.0,1013.4,0.05,65.0,21.3,4.1,12.29,6.0,2.0,40.0,4.2,8.3,274,13.0,281.0,155.0,106.0,71.0,30.0,58.0,Little,no rain,Little,0.05,0.0
7748,7748,20.8,26.0,27.2,24.9,86.0,1013.8,0.05,73.0,22.5,3.7,10.97,6.0,2.0,120.0,1.0,11.2,275,10.0,242.0,149.0,100.0,70.0,50.0,57.0,Little,Little,no rain,0.0,0.05
7749,7749,20.7,26.2,29.3,24.3,64.0,1013.3,0.0,72.0,22.6,4.6,19.25,8.0,3.0,120.0,9.3,10.4,276,10.0,250.0,156.0,103.0,64.0,55.0,55.0,no rain,Little,no rain,0.0,0.05
7750,7750,20.9,26.1,29.5,24.2,44.0,1010.8,0.0,74.0,22.7,4.6,19.89,8.0,4.0,130.0,9.3,9.3,277,9.0,302.0,168.0,102.0,68.0,37.0,56.0,no rain,no rain,no rain,0.0,0.0
7751,7751,21.3,26.0,29.3,24.0,51.0,1010.4,0.0,76.0,22.9,4.5,17.54,8.0,3.0,120.0,8.7,9.6,278,9.0,328.0,172.0,111.0,84.0,32.0,65.0,no rain,no rain,Little,0.1,0.0
7752,7752,20.2,26.6,30.0,24.9,41.0,1013.4,0.1,69.0,22.4,5.0,20.31,8.0,3.0,120.0,9.5,12.2,279,7.0,283.0,146.0,91.0,53.0,31.0,38.0,Little,no rain,Little,0.05,0.0
7753,7753,21.4,26.9,30.1,24.9,54.0,1015.3,0.05,73.0,23.2,5.5,18.32,8.0,4.0,120.0,8.1,11.6,280,7.0,305.0,138.0,92.0,43.0,22.0,31.0,Little,Little,Little,0.05,0.1
7754,7754,20.4,26.6,29.4,25.1,63.0,1015.6,0.05,69.0,22.5,5.8,18.95,8.0,4.0,130.0,8.8,12.1,281,8.0,295.0,147.0,93.0,44.0,25.0,34.0,Little,Little,no rain,0.0,0.05
7755,7755,21.0,26.5,29.0,25.2,78.0,1014.1,0.0,72.0,22.8,4.0,14.69,7.0,3.0,120.0,6.0,10.9,282,9.0,311.0,154.0,104.0,72.0,26.0,54.0,no rain,Little,no rain,0.0,0.05
7756,7756,21.0,26.2,29.2,24.2,60.0,1013.0,0.0,73.0,22.7,4.5,14.87,7.0,3.0,70.0,7.6,5.4,283,14.0,321.0,169.0,101.0,65.0,28.0,53.0,no rain,no rain,no rain,0.0,0.0
7757,7757,18.4,26.3,29.6,24.0,23.0,1012.8,0.0,63.0,21.3,5.2,19.58,7.0,3.0,50.0,10.2,8.2,284,15.0,306.0,166.0,112.0,79.0,34.0,74.0,no rain,no rain,no rain,0.0,0.0
7758,7758,18.2,25.8,29.0,23.3,55.0,1012.9,0.0,64.0,21.0,6.1,19.37,7.0,3.0,120.0,10.0,8.4,285,15.0,335.0,180.0,122.0,83.0,35.0,78.0,no rain,no rain,no rain,0.0,0.0
7759,7759,19.6,25.3,28.2,23.6,44.0,1012.9,0.0,71.0,21.6,2.7,17.85,7.0,3.0,120.0,8.5,7.0,286,12.0,317.0,177.0,114.0,75.0,31.0,65.0,no rain,no rain,no rain,0.0,0.0
7760,7760,20.4,25.3,27.8,23.1,67.0,1012.5,0.0,74.0,22.0,2.9,12.53,6.0,2.0,120.0,5.5,5.2,287,12.0,353.0,180.0,110.0,63.0,23.0,60.0,no rain,no rain,no rain,0.0,0.0
7761,7761,21.3,25.7,28.5,23.8,71.0,1013.6,0.0,77.0,22.8,3.9,14.24,6.0,2.0,130.0,5.5,5.3,288,14.0,305.0,177.0,112.0,86.0,31.0,71.0,no rain,no rain,no rain,0.0,0.0
7762,7762,21.2,26.3,29.1,24.9,58.0,1015.1,0.0,74.0,22.9,4.2,16.36,7.0,3.0,130.0,7.1,9.6,289,10.0,337.0,169.0,103.0,42.0,25.0,28.0,no rain,no rain,Little,0.05,0.0
7763,7763,21.2,26.2,28.9,24.9,61.0,1014.7,0.05,74.0,22.9,3.4,11.9,6.0,2.0,130.0,4.0,7.5,290,14.0,345.0,158.0,99.0,61.0,18.0,37.0,Little,no rain,no rain,0.0,0.0
7764,7764,20.1,26.5,29.5,24.4,51.0,1014.1,0.0,69.0,22.3,6.0,14.6,6.0,3.0,50.0,6.1,9.8,291,25.0,280.0,131.0,123.0,80.0,18.0,57.0,no rain,Little,no rain,0.0,0.05
7765,7765,18.4,24.6,26.4,23.2,84.0,1016.4,0.0,69.0,20.7,3.0,7.43,5.0,2.0,120.0,0.6,12.2,292,10.0,266.0,137.0,125.0,72.0,31.0,52.0,no rain,no rain,Little,0.05,0.0
7766,7766,19.4,24.6,26.7,23.4,66.0,1017.5,0.05,73.0,21.2,3.7,16.82,9.0,3.0,130.0,7.0,14.3,293,9.0,269.0,146.0,104.0,63.0,34.0,41.0,Little,no rain,Little,0.05,0.0
7767,7767,20.3,24.9,27.5,23.5,53.0,1017.3,0.05,75.0,21.9,4.9,18.96,8.0,4.0,120.0,9.3,11.3,294,8.0,306.0,154.0,96.0,53.0,26.0,37.0,Little,Little,no rain,0.0,0.05
7768,7768,19.5,25.0,28.7,22.4,32.0,1017.4,0.0,72.0,21.4,3.9,18.91,9.0,4.0,130.0,8.4,8.7,295,7.0,300.0,139.0,97.0,38.0,21.0,28.0,no rain,Little,no rain,0.0,0.05
7769,7769,20.3,25.7,29.8,22.9,20.0,1015.9,0.0,73.0,22.1,3.5,18.15,8.0,3.0,130.0,9.7,5.1,296,12.0,351.0,148.0,99.0,39.0,12.0,30.0,no rain,no rain,Little,0.05,0.0
7770,7770,20.8,26.3,30.7,23.7,33.0,1014.6,0.05,73.0,22.6,5.0,18.75,8.0,3.0,130.0,10.0,8.1,297,12.0,349.0,153.0,113.0,50.0,17.0,41.0,Little,no rain,no rain,0.0,0.0
7771,7771,20.5,25.6,28.7,24.0,50.0,1015.0,0.0,74.0,22.2,4.7,19.08,8.0,4.0,120.0,9.2,12.3,298,7.0,283.0,134.0,103.0,43.0,25.0,36.0,no rain,Little,no rain,0.0,0.05
7772,7772,20.9,25.8,28.8,24.2,44.0,1014.7,0.0,75.0,22.5,4.5,18.5,7.0,4.0,120.0,9.3,11.7,299,9.0,365.0,173.0,114.0,57.0,24.0,48.0,no rain,no rain,Little,0.7,0.0
7773,7773,20.6,25.1,26.7,23.8,85.0,1014.1,0.7,77.0,22.2,2.0,8.35,4.0,2.0,110.0,1.2,10.3,300,7.0,257.0,114.0,96.0,38.0,25.0,26.0,Little,no rain,Little,0.8,0.0
7774,7774,22.0,26.1,27.8,24.0,82.0,1014.7,0.8,78.0,23.3,3.0,9.67,6.0,3.0,110.0,0.8,11.9,301,7.0,286.0,114.0,99.0,45.0,14.0,30.0,Little,Little,no rain,0.0,0.7
7775,7775,21.9,26.2,28.3,24.9,79.0,1015.9,0.0,77.0,23.3,3.8,15.09,9.0,4.0,110.0,6.2,14.2,302,8.0,271.0,104.0,95.0,39.0,12.0,26.0,no rain,Little,Little,0.4,0.8
7776,7776,21.8,25.3,25.7,24.6,88.0,1014.2,0.4,81.0,22.9,2.4,3.37,3.0,1.0,110.0,0.0,15.8,303,6.0,293.0,136.0,119.0,85.0,20.0,69.0,Little,no rain,Yellow,33.3,0.0
7777,7777,22.3,23.2,24.8,19.9,90.0,1012.5,33.3,95.0,22.6,1.3,2.49,2.0,0.8,90.0,0.0,10.6,304,5.0,249.0,106.0,111.0,61.0,14.0,52.0,Yellow,Little,Normal,11.1,0.4
7778,7778,15.8,19.8,22.8,17.7,67.0,1015.9,11.1,79.0,17.5,3.5,7.27,3.0,2.0,50.0,2.9,12.4,305,8.0,197.0,95.0,107.0,41.0,21.0,27.0,Normal,Yellow,no rain,0.0,33.3
7779,7779,13.6,21.1,24.5,18.1,44.0,1016.9,0.0,62.0,16.8,3.1,18.66,7.0,3.0,70.0,9.7,8.1,306,11.0,318.0,142.0,94.0,49.0,22.0,35.0,no rain,Normal,no rain,0.0,11.1
7780,7780,17.2,22.6,25.6,20.2,58.0,1015.8,0.0,72.0,19.2,3.6,17.87,7.0,3.0,120.0,9.3,8.8,307,9.0,330.0,160.0,105.0,77.0,28.0,52.0,no rain,no rain,Little,0.05,0.0
7781,7781,19.3,23.6,25.6,22.3,60.0,1015.3,0.05,77.0,20.8,4.1,17.68,7.0,3.0,120.0,8.3,11.5,308,10.0,334.0,151.0,112.0,66.0,18.0,44.0,Little,no rain,no rain,0.0,0.0
7782,7782,17.2,24.2,27.8,21.8,49.0,1014.6,0.0,66.0,19.9,5.2,17.96,7.0,3.0,40.0,9.5,6.8,309,11.0,285.0,139.0,105.0,57.0,22.0,45.0,no rain,Little,no rain,0.0,0.05
7783,7783,18.3,24.1,26.7,22.4,51.0,1015.5,0.0,70.0,20.4,3.9,16.86,6.0,3.0,120.0,8.5,8.6,310,13.0,324.0,156.0,115.0,78.0,20.0,59.0,no rain,no rain,no rain,0.0,0.0
7784,7784,17.0,23.7,26.5,21.7,40.0,1016.7,0.0,67.0,19.6,4.4,17.7,7.0,3.0,120.0,9.9,10.3,311,14.0,315.0,162.0,106.0,73.0,26.0,43.0,no rain,no rain,no rain,0.0,0.0
7785,7785,18.7,23.2,24.3,22.5,80.0,1015.6,0.0,76.0,20.4,3.2,11.84,6.0,2.0,120.0,4.4,14.7,312,9.0,312.0,160.0,103.0,75.0,27.0,46.0,no rain,no rain,Little,1.9,0.0
7786,7786,20.7,23.7,25.1,22.7,83.0,1013.3,1.9,84.0,21.7,1.7,8.44,6.0,2.0,120.0,2.5,12.7,313,7.0,331.0,155.0,113.0,58.0,22.0,43.0,Little,no rain,Little,0.05,0.0
7787,7787,22.8,24.9,26.7,23.6,65.0,1012.8,0.05,88.0,23.5,1.8,9.39,6.0,2.0,130.0,2.4,11.5,314,7.0,337.0,125.0,107.0,38.0,10.0,25.0,Little,Little,no rain,0.0,1.9
7788,7788,23.3,25.5,27.7,24.3,54.0,1013.2,0.0,88.0,24.0,5.0,11.26,7.0,2.0,130.0,5.4,6.4,315,11.0,376.0,108.0,114.0,44.0,5.0,25.0,no rain,Little,Little,0.3,0.05
7789,7789,16.8,22.5,25.2,20.8,84.0,1016.9,0.3,71.0,19.0,3.2,12.82,8.0,3.0,40.0,4.0,9.2,316,8.0,252.0,96.0,122.0,33.0,13.0,20.0,Little,no rain,no rain,0.0,0.0
7790,7790,17.3,22.2,23.9,20.7,84.0,1018.1,0.0,74.0,19.1,2.2,7.9,5.0,2.0,120.0,1.7,6.6,317,9.0,338.0,124.0,138.0,55.0,9.0,37.0,no rain,Little,no rain,0.0,0.3
7791,7791,18.7,23.1,25.8,20.7,40.0,1016.3,0.0,76.0,20.3,3.0,15.79,6.0,3.0,280.0,9.3,4.8,318,18.0,386.0,161.0,139.0,77.0,10.0,55.0,no rain,no rain,no rain,0.0,0.0
7792,7792,19.1,23.4,25.6,22.2,77.0,1015.9,0.0,77.0,20.6,3.1,12.77,6.0,2.0,120.0,5.9,9.7,319,10.0,316.0,156.0,126.0,80.0,23.0,54.0,no rain,no rain,Little,0.05,0.0
7793,7793,19.5,23.1,23.5,22.5,85.0,1017.5,0.05,80.0,20.8,2.7,3.91,3.0,1.0,120.0,0.2,16.1,320,8.0,315.0,144.0,111.0,76.0,21.0,41.0,Little,no rain,Little,0.05,0.0
7794,7794,19.7,23.1,24.0,22.4,88.0,1017.0,0.05,81.0,20.9,1.7,2.98,2.0,0.8,120.0,0.0,13.0,321,7.0,300.0,126.0,104.0,61.0,17.0,33.0,Little,Little,Little,3.0,0.05
7795,7795,16.6,20.4,23.7,18.6,89.0,1016.2,3.0,79.0,18.1,0.3,5.85,4.0,2.0,40.0,0.3,8.2,322,6.0,280.0,107.0,125.0,30.0,15.0,23.0,Little,Little,Little,0.1,0.05
7796,7796,17.5,20.1,21.2,18.8,88.0,1016.7,0.1,85.0,18.5,2.3,4.73,3.0,1.0,120.0,0.1,7.4,323,7.0,293.0,102.0,144.0,38.0,8.0,35.0,Little,Little,no rain,0.0,3.0
7797,7797,17.8,22.0,23.6,20.7,63.0,1016.8,0.0,77.0,19.3,3.2,13.06,6.0,3.0,120.0,5.6,10.3,324,11.0,343.0,140.0,144.0,71.0,12.0,55.0,no rain,Little,Little,0.3,0.1
7798,7798,18.5,22.1,23.0,21.2,88.0,1016.2,0.3,80.0,19.8,1.3,5.3,4.0,1.0,120.0,0.1,13.5,325,10.0,338.0,145.0,110.0,56.0,21.0,42.0,Little,no rain,Little,3.0,0.0
7799,7799,21.4,22.6,23.5,21.8,90.0,1013.1,3.0,93.0,21.8,0.6,2.61,3.0,0.7,130.0,0.0,11.7,326,6.0,345.0,135.0,124.0,57.0,14.0,47.0,Little,Little,Little,0.4,0.3
