DATE,STATION,SO2,NOX,NO2,CO,RSP,O3,FSP
08-08-2010,MONG KOK,5,251,94,43,37,N.A.,N.A.
09-08-2010,MONG KOK,3,275,92,64,40,N.A.,N.A.
10-08-2010,MONG KOK,6,324,106,82,28,N.A.,N.A.
11-08-2010,MONG KOK,5,281,91,83,28,N.A.,N.A.
12-08-2010,MONG KOK,5,293,85,78,25,N.A.,N.A.
13-08-2010,MONG KOK,7,316,94,80,27,N.A.,N.A.
14-08-2010,MONG KOK,11,348,98,80,26,N.A.,N.A.
15-08-2010,MONG KOK,8,322,88,76,20,N.A.,N.A.
16-08-2010,MONG KOK,15,354,94,75,18,N.A.,N.A.
17-08-2010,MONG KOK,6,324,88,88,25,N.A.,N.A.
18-08-2010,MONG KOK,2,294,77,86,28,N.A.,N.A.
19-08-2010,MONG KOK,1,299,83,91,32,N.A.,N.A.
20-08-2010,MONG KOK,4,262,103,87,43,N.A.,N.A.
21-08-2010,MONG KOK,6,290,110,84,45,N.A.,N.A.
22-08-2010,MONG KOK,2,226,91,77,40,N.A.,N.A.
23-08-2010,MONG KOK,2,277,82,85,30,N.A.,N.A.
24-08-2010,MONG KOK,1,296,72,99,24,N.A.,N.A.
25-08-2010,MONG KOK,11,326,92,85,25,N.A.,N.A.
26-08-2010,MONG KOK,45,403,104,86,36,N.A.,N.A.
27-08-2010,MONG KOK,39,405,103,89,34,N.A.,N.A.
28-08-2010,MONG KOK,27,414,168,125,66,N.A.,N.A.
29-08-2010,MONG KOK,5,221,115,109,47,N.A.,N.A.
30-08-2010,MONG KOK,18,274,143,112,69,N.A.,N.A.
31-08-2010,MONG KOK,40,387,205,127,97,N.A.,N.A.
01-09-2010,MONG KOK,17,274,165,119,105,N.A.,N.A.
02-09-2010,MONG KOK,36,400,163,119,93,N.A.,N.A.
03-09-2010,MONG KOK,16,346,132,125,55,N.A.,N.A.
04-09-2010,MONG KOK,3,319,115,110,39,N.A.,N.A.
05-09-2010,MONG KOK,3,269,100,94,30,N.A.,N.A.
06-09-2010,MONG KOK,9,308,104,87,38,N.A.,N.A.
07-09-2010,MONG KOK,2,268,81,77,26,N.A.,N.A.
08-09-2010,MONG KOK,21,354,142,100,61,N.A.,N.A.
09-09-2010,MONG KOK,27,364,142,105,45,N.A.,N.A.
10-09-2010,MONG KOK,31,341,140,104,55,N.A.,N.A.
11-09-2010,MONG KOK,24,419,124,101,29,N.A.,N.A.
12-09-2010,MONG KOK,15,349,100,91,22,N.A.,N.A.
13-09-2010,MONG KOK,8,303,73,91,22,N.A.,N.A.
14-09-2010,MONG KOK,4,280,84,82,27,N.A.,N.A.
15-09-2010,MONG KOK,4,273,79,78,26,N.A.,N.A.
16-09-2010,MONG KOK,18,341,91,75,30,N.A.,N.A.
17-09-2010,MONG KOK,35,359,101,80,31,N.A.,N.A.
18-09-2010,MONG KOK,28,339,109,81,40,N.A.,N.A.
19-09-2010,MONG KOK,51,389,180,107,85,N.A.,N.A.
20-09-2010,MONG KOK,41,324,135,99,69,N.A.,N.A.
21-09-2010,MONG KOK,6,320,97,81,27,N.A.,N.A.
22-09-2010,MONG KOK,5,274,80,81,24,N.A.,N.A.
23-09-2010,MONG KOK,4,255,83,90,30,N.A.,N.A.
24-09-2010,MONG KOK,6,294,105,85,41,N.A.,N.A.
25-09-2010,MONG KOK,4,295,118,90,39,N.A.,N.A.
26-09-2010,MONG KOK,5,267,123,92,40,N.A.,N.A.
27-09-2010,MONG KOK,5,252,105,80,37,N.A.,N.A.
28-09-2010,MONG KOK,5,270,101,85,35,N.A.,N.A.
29-09-2010,MONG KOK,4,242,103,89,43,N.A.,N.A.
30-09-2010,MONG KOK,4,244,104,93,48,N.A.,N.A.
01-10-2010,MONG KOK,4,217,98,89,37,N.A.,N.A.
02-10-2010,MONG KOK,4,235,100,84,41,N.A.,N.A.
03-10-2010,MONG KOK,7,114,65,83,51,N.A.,N.A.
04-10-2010,MONG KOK,10,161,86,83,62,N.A.,N.A.
05-10-2010,MONG KOK,11,214,107,98,80,N.A.,N.A.
06-10-2010,MONG KOK,9,299,144,118,86,N.A.,N.A.
07-10-2010,MONG KOK,7,258,128,96,81,N.A.,N.A.
08-10-2010,MONG KOK,10,271,136,105,92,N.A.,N.A.
09-10-2010,MONG KOK,6,308,130,99,53,N.A.,N.A.
10-10-2010,MONG KOK,4,258,120,94,55,N.A.,N.A.
11-10-2010,MONG KOK,4,286,116,100,59,N.A.,N.A.
12-10-2010,MONG KOK,6,263,94,91,40,N.A.,N.A.
13-10-2010,MONG KOK,6,272,101,90,43,N.A.,N.A.
14-10-2010,MONG KOK,6,268,112,95,56,N.A.,N.A.
15-10-2010,MONG KOK,5,200,84,102,37,N.A.,N.A.
16-10-2010,MONG KOK,5,197,97,101,46,N.A.,N.A.
17-10-2010,MONG KOK,7,239,120,95,72,N.A.,N.A.
18-10-2010,MONG KOK,8,243,124,89,80,N.A.,N.A.
19-10-2010,MONG KOK,11,142,86,68,68,N.A.,N.A.
20-10-2010,MONG KOK,10,117,73,67,84,N.A.,N.A.
21-10-2010,MONG KOK,5,171,85,62,57,N.A.,N.A.
22-10-2010,MONG KOK,9,250,108,74,63,N.A.,N.A.
23-10-2010,MONG KOK,17,294,154,87,79,N.A.,N.A.
24-10-2010,MONG KOK,13,271,132,86,49,N.A.,N.A.
25-10-2010,MONG KOK,7,157,84,69,39,N.A.,N.A.
26-10-2010,MONG KOK,8,119,55,73,34,N.A.,N.A.
27-10-2010,MONG KOK,10,141,80,71,58,N.A.,N.A.
28-10-2010,MONG KOK,12,162,94,73,60,N.A.,N.A.
29-10-2010,MONG KOK,17,150,100,76,74,N.A.,N.A.
30-10-2010,MONG KOK,24,155,108,93,98,N.A.,N.A.
31-10-2010,MONG KOK,20,253,135,113,89,N.A.,N.A.
01-11-2010,MONG KOK,14,279,160,111,89,N.A.,N.A.
02-11-2010,MONG KOK,12,252,148,105,91,N.A.,N.A.
03-11-2010,MONG KOK,12,228,131,96,93,N.A.,N.A.
04-11-2010,MONG KOK,14,243,125,113,104,N.A.,N.A.
05-11-2010,MONG KOK,9,244,123,126,102,N.A.,N.A.
06-11-2010,MONG KOK,5,255,106,107,48,N.A.,N.A.
07-11-2010,MONG KOK,16,405,141,159,82,N.A.,N.A.
08-11-2010,MONG KOK,11,362,152,127,73,N.A.,N.A.
09-11-2010,MONG KOK,18,244,148,106,108,N.A.,N.A.
10-11-2010,MONG KOK,14,309,171,117,111,N.A.,N.A.
11-11-2010,MONG KOK,14,311,170,104,85,N.A.,N.A.
12-11-2010,MONG KOK,10,315,146,99,58,N.A.,N.A.
13-11-2010,MONG KOK,8,336,139,93,66,N.A.,N.A.
14-11-2010,MONG KOK,9,273,125,95,68,N.A.,N.A.
15-11-2010,MONG KOK,8,288,132,88,66,N.A.,N.A.
16-11-2010,MONG KOK,8,187,102,100,89,N.A.,N.A.
17-11-2010,MONG KOK,8,249,123,109,77,N.A.,N.A.
18-11-2010,MONG KOK,11,312,147,107,66,N.A.,N.A.
19-11-2010,MONG KOK,16,296,155,107,74,N.A.,N.A.
20-11-2010,MONG KOK,8,320,137,115,57,N.A.,N.A.
21-11-2010,MONG KOK,8,304,139,109,48,N.A.,N.A.
22-11-2010,MONG KOK,33,348,138,126,84,N.A.,N.A.
23-11-2010,MONG KOK,11,315,139,122,75,N.A.,N.A.
24-11-2010,MONG KOK,9,269,132,109,79,N.A.,N.A.
25-11-2010,MONG KOK,13,210,115,102,88,N.A.,N.A.
26-11-2010,MONG KOK,13,283,150,99,87,N.A.,N.A.
27-11-2010,MONG KOK,11,318,151,103,80,N.A.,N.A.
28-11-2010,MONG KOK,8,299,137,88,48,N.A.,N.A.
29-11-2010,MONG KOK,10,305,148,98,69,N.A.,N.A.
30-11-2010,MONG KOK,22,376,174,126,101,N.A.,N.A.
01-12-2010,MONG KOK,12,301,132,128,61,N.A.,N.A.
02-12-2010,MONG KOK,15,342,165,127,80,N.A.,N.A.
03-12-2010,MONG KOK,13,281,135,112,73,N.A.,N.A.
04-12-2010,MONG KOK,14,357,165,114,101,N.A.,N.A.
05-12-2010,MONG KOK,16,411,172,125,82,N.A.,N.A.
06-12-2010,MONG KOK,15,398,153,145,88,N.A.,N.A.
07-12-2010,MONG KOK,35,183,110,128,143,N.A.,N.A.
08-12-2010,MONG KOK,18,208,110,90,82,N.A.,N.A.
09-12-2010,MONG KOK,16,311,151,107,80,N.A.,N.A.
10-12-2010,MONG KOK,12,331,157,102,88,N.A.,N.A.
11-12-2010,MONG KOK,13,343,150,115,93,N.A.,N.A.
12-12-2010,MONG KOK,9,256,115,112,102,N.A.,N.A.
13-12-2010,MONG KOK,8,323,110,131,71,N.A.,N.A.
14-12-2010,MONG KOK,12,371,117,137,53,N.A.,N.A.
15-12-2010,MONG KOK,5,257,86,110,27,N.A.,N.A.
16-12-2010,MONG KOK,9,209,77,100,24,N.A.,N.A.
17-12-2010,MONG KOK,18,302,125,108,52,N.A.,N.A.
18-12-2010,MONG KOK,12,414,146,145,57,N.A.,N.A.
19-12-2010,MONG KOK,18,422,171,147,76,N.A.,N.A.
20-12-2010,MONG KOK,32,667,196,196,88,N.A.,N.A.
21-12-2010,MONG KOK,52,524,194,152,94,N.A.,N.A.
22-12-2010,MONG KOK,33,421,170,159,93,N.A.,N.A.
23-12-2010,MONG KOK,18,348,187,139,93,N.A.,N.A.
24-12-2010,MONG KOK,15,317,162,135,92,N.A.,N.A.
25-12-2010,MONG KOK,7,210,87,115,42,N.A.,N.A.
26-12-2010,MONG KOK,13,154,84,100,40,N.A.,N.A.
27-12-2010,MONG KOK,14,353,148,125,48,N.A.,N.A.
28-12-2010,MONG KOK,17,551,186,156,57,N.A.,N.A.
29-12-2010,MONG KOK,13,533,184,168,61,N.A.,N.A.
30-12-2010,MONG KOK,18,242,122,125,68,N.A.,N.A.
31-12-2010,MONG KOK,18,268,123,116,81,N.A.,N.A.
01-01-2011,MONG KOK,16,247,129,119,81,17,42
02-01-2011,MONG KOK,14,242,112,112,75,16,40
03-01-2011,MONG KOK,13,215,86,120,71,6,45
04-01-2011,MONG KOK,8,252,94,129,45,4,36
05-01-2011,MONG KOK,16,377,130,148,70,3,45
06-01-2011,MONG KOK,10,195,83,125,44,9,28
07-01-2011,MONG KOK,20,217,89,137,76,8,57
08-01-2011,MONG KOK,23,354,146,169,88,6,64
09-01-2011,MONG KOK,26,247,127,150,103,19,73
10-01-2011,MONG KOK,34,298,135,152,112,13,77
11-01-2011,MONG KOK,25,201,96,140,79,11,55
12-01-2011,MONG KOK,8,238,86,126,34,4,27
13-01-2011,MONG KOK,11,337,134,131,60,4,42
14-01-2011,MONG KOK,40,594,210,158,114,2,76
15-01-2011,MONG KOK,25,280,114,125,85,17,61
16-01-2011,MONG KOK,14,198,108,105,68,24,50
17-01-2011,MONG KOK,14,264,131,110,79,20,47
18-01-2011,MONG KOK,9,317,137,107,62,8,34
19-01-2011,MONG KOK,10,334,150,116,79,5,49
20-01-2011,MONG KOK,10,247,121,119,89,9,58
21-01-2011,MONG KOK,7,173,91,115,50,16,29
22-01-2011,MONG KOK,10,317,115,149,61,5,41
23-01-2011,MONG KOK,19,364,148,148,79,4,51
24-01-2011,MONG KOK,17,325,126,148,80,6,50
25-01-2011,MONG KOK,13,314,137,153,98,6,63
26-01-2011,MONG KOK,11,289,129,135,80,12,54
27-01-2011,MONG KOK,7,287,128,116,62,8,37
28-01-2011,MONG KOK,5,235,101,117,44,8,25
29-01-2011,MONG KOK,9,180,90,109,47,20,30
30-01-2011,MONG KOK,9,178,92,98,46,18,34
31-01-2011,MONG KOK,11,240,118,118,69,17,44
01-02-2011,MONG KOK,23,358,157,121,85,12,50
02-02-2011,MONG KOK,15,304,143,139,86,11,61
03-02-2011,MONG KOK,7,281,130,113,54,12,37
04-02-2011,MONG KOK,15,386,160,132,69,6,48
05-02-2011,MONG KOK,9,369,158,144,64,9,46
06-02-2011,MONG KOK,10,336,164,132,66,17,47
07-02-2011,MONG KOK,10,331,170,132,63,14,45
08-02-2011,MONG KOK,18,361,162,115,69,10,43
09-02-2011,MONG KOK,5,277,136,115,67,13,45
10-02-2011,MONG KOK,5,312,152,133,93,20,65
11-02-2011,MONG KOK,6,259,113,128,63,10,46
12-02-2011,MONG KOK,5,258,111,113,57,12,37
13-02-2011,MONG KOK,5,237,102,105,48,12,33
14-02-2011,MONG KOK,4,197,85,100,33,13,26
15-02-2011,MONG KOK,4,301,109,116,49,9,37
16-02-2011,MONG KOK,4,331,116,120,49,7,37
17-02-2011,MONG KOK,22,532,140,153,76,2,56
18-02-2011,MONG KOK,8,329,91,137,32,2,23
19-02-2011,MONG KOK,3,264,78,127,21,2,15
20-02-2011,MONG KOK,10,309,102,130,31,3,22
21-02-2011,MONG KOK,8,319,118,145,58,6,40
22-02-2011,MONG KOK,7,315,148,111,54,14,32
23-02-2011,MONG KOK,8,342,162,119,61,11,36
24-02-2011,MONG KOK,12,431,165,141,67,3,43
25-02-2011,MONG KOK,7,307,146,113,62,13,41
26-02-2011,MONG KOK,7,294,149,107,65,17,41
27-02-2011,MONG KOK,6,346,150,118,54,7,35
28-02-2011,MONG KOK,11,491,141,139,45,2,31
01-03-2011,MONG KOK,9,392,133,127,54,3,36
02-03-2011,MONG KOK,9,311,138,144,72,10,48
03-03-2011,MONG KOK,9,342,167,145,89,17,58
04-03-2011,MONG KOK,8,275,129,138,81,14,53
05-03-2011,MONG KOK,10,325,157,132,84,17,54
06-03-2011,MONG KOK,7,303,148,130,81,12,55
07-03-2011,MONG KOK,9,273,121,142,57,15,43
08-03-2011,MONG KOK,9,236,116,123,68,16,55
09-03-2011,MONG KOK,8,236,119,92,58,20,39
10-03-2011,MONG KOK,7,234,117,96,57,19,42
11-03-2011,MONG KOK,10,296,135,122,81,9,60
12-03-2011,MONG KOK,9,327,153,122,68,10,51
13-03-2011,MONG KOK,17,426,172,138,72,9,61
14-03-2011,MONG KOK,28,403,165,109,63,10,50
15-03-2011,MONG KOK,19,389,126,131,64,8,48
16-03-2011,MONG KOK,9,152,84,79,66,27,33
17-03-2011,MONG KOK,12,234,118,90,70,22,39
18-03-2011,MONG KOK,7,276,128,100,58,24,39
19-03-2011,MONG KOK,3,363,130,122,27,N.A.,22
20-03-2011,MONG KOK,5,358,108,141,41,N.A.,33
21-03-2011,MONG KOK,4,405,108,126,37,N.A.,30
22-03-2011,MONG KOK,13,312,90,106,38,N.A.,28
23-03-2011,MONG KOK,6,238,94,107,43,8,31
24-03-2011,MONG KOK,7,201,92,106,60,11,41
25-03-2011,MONG KOK,13,293,143,117,88,16,56
26-03-2011,MONG KOK,15,309,170,113,115,29,64
27-03-2011,MONG KOK,13,193,94,98,90,N.A.,57
28-03-2011,MONG KOK,12,272,144,103,73,N.A.,48
29-03-2011,MONG KOK,16,378,208,120,94,N.A.,59
30-03-2011,MONG KOK,16,326,188,106,85,N.A.,49
31-03-2011,MONG KOK,11,362,185,102,64,21,38
01-04-2011,MONG KOK,9,342,165,101,65,15,40
02-04-2011,MONG KOK,32,466,185,103,68,7,46
03-04-2011,MONG KOK,60,N.A.,N.A.,111,74,1,56
04-04-2011,MONG KOK,10,N.A.,N.A.,110,58,6,44
05-04-2011,MONG KOK,6,264,132,104,47,18,32
06-04-2011,MONG KOK,6,324,155,90,54,24,28
07-04-2011,MONG KOK,21,367,159,100,60,13,40
08-04-2011,MONG KOK,31,496,171,114,68,6,51
09-04-2011,MONG KOK,6,326,150,119,65,11,48
10-04-2011,MONG KOK,24,386,178,111,62,16,46
11-04-2011,MONG KOK,50,467,174,110,70,7,50
12-04-2011,MONG KOK,6,286,150,108,109,30,67
13-04-2011,MONG KOK,9,341,162,115,85,17,46
14-04-2011,MONG KOK,13,429,152,120,67,3,42
15-04-2011,MONG KOK,16,370,127,92,65,3,41
16-04-2011,MONG KOK,11,369,113,89,57,3,38
17-04-2011,MONG KOK,11,364,102,91,38,2,27
18-04-2011,MONG KOK,6,308,135,126,38,14,N.A.
19-04-2011,MONG KOK,10,374,193,128,110,19,58
20-04-2011,MONG KOK,7,298,168,106,118,34,53
21-04-2011,MONG KOK,5,314,154,106,85,23,44
22-04-2011,MONG KOK,8,316,129,90,51,10,31
23-04-2011,MONG KOK,5,238,111,113,55,18,48
24-04-2011,MONG KOK,11,359,183,123,63,17,42
25-04-2011,MONG KOK,32,502,198,115,78,7,51
26-04-2011,MONG KOK,10,359,157,83,60,11,37
27-04-2011,MONG KOK,15,371,137,85,62,8,37
28-04-2011,MONG KOK,21,389,125,113,78,4,56
29-04-2011,MONG KOK,3,308,142,112,93,11,70
30-04-2011,MONG KOK,9,420,132,107,80,4,52
01-05-2011,MONG KOK,24,422,106,88,44,2,34
02-05-2011,MONG KOK,8,333,93,83,33,2,26
03-05-2011,MONG KOK,16,374,103,73,31,3,22
04-05-2011,MONG KOK,37,500,138,130,70,3,50
05-05-2011,MONG KOK,4,282,106,113,57,6,39
06-05-2011,MONG KOK,6,327,99,85,49,3,30
07-05-2011,MONG KOK,6,323,89,83,33,2,22
08-05-2011,MONG KOK,4,287,83,75,26,3,18
09-05-2011,MONG KOK,5,279,83,71,34,4,22
10-05-2011,MONG KOK,9,392,104,67,25,3,15
11-05-2011,MONG KOK,11,312,98,64,37,4,24
12-05-2011,MONG KOK,10,302,95,62,39,4,23
13-05-2011,MONG KOK,10,367,117,85,42,4,28
14-05-2011,MONG KOK,3,299,131,108,48,13,35
15-05-2011,MONG KOK,2,234,126,106,86,22,60
16-05-2011,MONG KOK,9,352,125,91,69,12,43
17-05-2011,MONG KOK,3,272,106,107,26,9,19
18-05-2011,MONG KOK,6,289,149,73,50,28,29
19-05-2011,MONG KOK,5,301,137,84,47,19,33
20-05-2011,MONG KOK,4,294,113,76,38,10,27
21-05-2011,MONG KOK,4,329,107,81,27,4,19
22-05-2011,MONG KOK,12,376,113,79,22,3,15
23-05-2011,MONG KOK,21,353,119,113,48,10,38
24-05-2011,MONG KOK,4,225,93,100,38,12,29
25-05-2011,MONG KOK,4,230,103,91,42,12,30
26-05-2011,MONG KOK,17,337,152,93,55,14,40
27-05-2011,MONG KOK,25,358,176,99,66,13,48
28-05-2011,MONG KOK,49,492,243,115,118,15,86
29-05-2011,MONG KOK,28,298,161,99,101,20,75
30-05-2011,MONG KOK,8,292,152,73,57,31,39
31-05-2011,MONG KOK,11,332,162,77,58,21,40
01-06-2011,MONG KOK,18,378,156,72,59,8,40
02-06-2011,MONG KOK,10,325,135,83,70,7,54
03-06-2011,MONG KOK,11,333,127,65,55,8,42
04-06-2011,MONG KOK,8,356,101,73,41,3,30
05-06-2011,MONG KOK,10,308,85,49,21,3,15
06-06-2011,MONG KOK,10,303,82,47,19,3,14
07-06-2011,MONG KOK,8,241,62,53,16,4,12
08-06-2011,MONG KOK,10,293,70,71,23,3,14
09-06-2011,MONG KOK,8,299,72,87,27,3,18
10-06-2011,MONG KOK,12,331,81,87,27,3,17
11-06-2011,MONG KOK,9,346,91,88,27,3,18
12-06-2011,MONG KOK,9,N.A.,N.A.,94,21,2,14
13-06-2011,MONG KOK,7,N.A.,N.A.,67,26,3,17
14-06-2011,MONG KOK,1,332,84,62,24,3,15
15-06-2011,MONG KOK,8,356,94,55,24,4,17
16-06-2011,MONG KOK,5,319,63,75,26,3,20
17-06-2011,MONG KOK,5,347,55,74,31,2,23
18-06-2011,MONG KOK,5,N.A.,N.A.,65,28,4,18
19-06-2011,MONG KOK,5,N.A.,N.A.,58,22,4,16
20-06-2011,MONG KOK,3,N.A.,N.A.,60,24,4,17
21-06-2011,MONG KOK,5,208,76,66,26,8,17
22-06-2011,MONG KOK,3,228,82,62,23,8,11
23-06-2011,MONG KOK,4,251,80,67,31,8,16
24-06-2011,MONG KOK,6,304,83,80,31,4,20
25-06-2011,MONG KOK,15,330,100,72,32,4,19
26-06-2011,MONG KOK,17,359,116,77,35,3,22
27-06-2011,MONG KOK,24,363,107,74,56,3,34
28-06-2011,MONG KOK,6,354,90,89,42,3,24
29-06-2011,MONG KOK,3,360,93,94,39,2,24
30-06-2011,MONG KOK,3,335,87,92,35,3,21
01-07-2011,MONG KOK,5,351,88,90,37,2,23
02-07-2011,MONG KOK,6,339,89,77,33,2,21
03-07-2011,MONG KOK,8,299,88,64,27,4,17
04-07-2011,MONG KOK,7,306,88,70,26,4,18
05-07-2011,MONG KOK,8,291,85,60,25,3,16
06-07-2011,MONG KOK,8,305,90,60,24,3,14
07-07-2011,MONG KOK,7,295,88,62,26,3,14
08-07-2011,MONG KOK,8,318,99,67,29,3,16
09-07-2011,MONG KOK,8,322,110,73,34,4,21
10-07-2011,MONG KOK,32,366,158,91,64,12,46
11-07-2011,MONG KOK,33,406,167,109,71,4,58
12-07-2011,MONG KOK,14,359,146,106,48,6,39
13-07-2011,MONG KOK,N.A.,289,101,89,25,5,19
14-07-2011,MONG KOK,3,286,99,89,27,4,18
15-07-2011,MONG KOK,7,334,109,88,25,3,16
16-07-2011,MONG KOK,8,326,102,76,25,4,14
17-07-2011,MONG KOK,7,291,94,73,28,2,13
18-07-2011,MONG KOK,10,353,120,93,43,2,33
19-07-2011,MONG KOK,18,413,116,92,38,2,29
20-07-2011,MONG KOK,6,361,100,78,26,2,17
21-07-2011,MONG KOK,7,338,108,70,24,3,17
22-07-2011,MONG KOK,5,319,93,75,39,2,25
23-07-2011,MONG KOK,8,334,96,78,32,2,21
24-07-2011,MONG KOK,12,316,97,68,33,5,23
25-07-2011,MONG KOK,16,476,113,76,43,3,29
26-07-2011,MONG KOK,9,534,89,76,31,3,22
27-07-2011,MONG KOK,5,554,76,71,26,3,15
28-07-2011,MONG KOK,9,565,95,71,39,6,25
29-07-2011,MONG KOK,5,612,75,67,34,3,19
30-07-2011,MONG KOK,6,649,81,76,29,3,19
31-07-2011,MONG KOK,6,664,79,74,24,3,18
01-08-2011,MONG KOK,19,860,99,73,29,3,21
02-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,16
03-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,22,N.A.,14
04-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,25,N.A.,15
05-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,26,N.A.,17
06-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,27,N.A.,17
07-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,29,N.A.,18
08-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,14
09-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,22,N.A.,N.A.
10-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,24,N.A.,14
11-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,30,N.A.,18
12-08-2011,MONG KOK,N.A.,N.A.,N.A.,N.A.,31,N.A.,18
13-08-2011,MONG KOK,10,332,89,40,28,4,17
14-08-2011,MONG KOK,11,294,78,29,23,4,15
15-08-2011,MONG KOK,12,289,80,23,21,4,14
16-08-2011,MONG KOK,10,344,98,64,19,4,14
17-08-2011,MONG KOK,6,436,111,97,22,4,16
18-08-2011,MONG KOK,5,464,116,99,20,4,15
19-08-2011,MONG KOK,5,483,129,93,28,4,20
20-08-2011,MONG KOK,4,476,133,97,29,5,18
21-08-2011,MONG KOK,15,388,114,92,28,5,20
22-08-2011,MONG KOK,14,427,110,96,27,3,19
23-08-2011,MONG KOK,11,281,75,65,17,6,12
24-08-2011,MONG KOK,12,309,94,74,24,4,16
25-08-2011,MONG KOK,28,413,172,109,69,6,51
26-08-2011,MONG KOK,21,329,142,99,50,11,38
27-08-2011,MONG KOK,41,384,199,122,84,19,64
28-08-2011,MONG KOK,36,368,184,128,85,16,63
29-08-2011,MONG KOK,32,333,159,114,79,14,56
30-08-2011,MONG KOK,57,428,209,141,113,16,82
31-08-2011,MONG KOK,34,326,175,123,95,23,71
01-09-2011,MONG KOK,32,386,144,112,55,6,37
02-09-2011,MONG KOK,31,328,135,115,69,8,52
03-09-2011,MONG KOK,2,341,141,122,50,8,41
04-09-2011,MONG KOK,5,296,121,118,51,6,40
05-09-2011,MONG KOK,22,356,122,117,57,4,47
06-09-2011,MONG KOK,3,307,109,118,54,6,44
07-09-2011,MONG KOK,3,289,140,121,66,22,52
08-09-2011,MONG KOK,3,287,118,122,56,12,45
09-09-2011,MONG KOK,4,262,113,106,59,13,42
10-09-2011,MONG KOK,4,268,120,91,59,14,42
11-09-2011,MONG KOK,3,212,91,79,43,12,28
12-09-2011,MONG KOK,4,231,93,77,43,11,27
13-09-2011,MONG KOK,6,235,94,74,36,9,20
14-09-2011,MONG KOK,7,272,103,73,N.A.,9,22
15-09-2011,MONG KOK,5,253,93,82,N.A.,10,23
16-09-2011,MONG KOK,5,247,88,83,N.A.,8,22
17-09-2011,MONG KOK,4,256,86,85,N.A.,6,20
18-09-2011,MONG KOK,6,246,102,87,N.A.,9,29
19-09-2011,MONG KOK,5,210,110,86,N.A.,23,42
20-09-2011,MONG KOK,7,184,87,91,N.A.,17,44
21-09-2011,MONG KOK,7,165,86,81,64,19,42
22-09-2011,MONG KOK,10,188,98,97,69,22,48
23-09-2011,MONG KOK,9,207,103,111,77,20,58
24-09-2011,MONG KOK,8,134,84,98,77,30,57
25-09-2011,MONG KOK,6,118,71,84,54,25,42
26-09-2011,MONG KOK,7,216,103,89,52,19,34
27-09-2011,MONG KOK,10,282,142,104,68,N.A.,42
28-09-2011,MONG KOK,7,141,79,71,51,27,29
29-09-2011,MONG KOK,3,107,40,55,41,24,17
30-09-2011,MONG KOK,5,291,84,83,47,5,24
01-10-2011,MONG KOK,5,262,113,90,37,14,22
02-10-2011,MONG KOK,6,150,68,77,33,14,24
03-10-2011,MONG KOK,5,125,60,61,38,23,28
04-10-2011,MONG KOK,6,244,108,80,43,15,23
05-10-2011,MONG KOK,6,163,83,74,46,16,31
06-10-2011,MONG KOK,7,261,118,94,59,12,40
07-10-2011,MONG KOK,9,310,160,112,86,21,60
08-10-2011,MONG KOK,10,310,162,111,85,21,56
09-10-2011,MONG KOK,9,227,125,104,82,25,57
10-10-2011,MONG KOK,5,196,84,69,38,14,25
11-10-2011,MONG KOK,4,270,83,73,23,4,17
12-10-2011,MONG KOK,4,316,90,85,28,3,20
13-10-2011,MONG KOK,4,331,90,96,26,2,19
14-10-2011,MONG KOK,5,305,94,100,33,3,25
15-10-2011,MONG KOK,7,203,98,102,46,16,31
16-10-2011,MONG KOK,10,222,123,N.A.,60,26,37
17-10-2011,MONG KOK,13,285,160,N.A.,83,27,48
18-10-2011,MONG KOK,12,286,173,110,101,36,63
19-10-2011,MONG KOK,10,267,145,93,85,29,50
20-10-2011,MONG KOK,13,302,161,98,74,18,43
21-10-2011,MONG KOK,10,289,147,100,64,18,42
22-10-2011,MONG KOK,7,310,147,105,63,13,43
23-10-2011,MONG KOK,7,254,137,98,65,21,44
24-10-2011,MONG KOK,29,415,170,112,74,10,50
25-10-2011,MONG KOK,20,266,117,124,92,10,72
26-10-2011,MONG KOK,8,225,107,106,49,15,34
27-10-2011,MONG KOK,8,296,129,114,61,13,38
28-10-2011,MONG KOK,7,227,113,103,65,18,40
29-10-2011,MONG KOK,12,295,137,114,73,10,48
30-10-2011,MONG KOK,9,237,120,115,74,16,52
31-10-2011,MONG KOK,7,269,131,99,56,21,32
01-11-2011,MONG KOK,8,271,139,107,59,19,36
02-11-2011,MONG KOK,9,261,131,108,60,17,38
03-11-2011,MONG KOK,10,254,117,107,54,14,35
04-11-2011,MONG KOK,9,283,106,110,38,8,24
05-11-2011,MONG KOK,10,296,121,118,50,7,33
06-11-2011,MONG KOK,9,237,107,104,44,15,30
07-11-2011,MONG KOK,6,179,77,80,31,14,23
