Year,Month,Day,index,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP
2010,3,14,7377,19.4,20.0,21.6,18.9,88.0,1014.4,0.05,96.0,19.6,1.9,11.01,6.0,2.0,120.0,1.2,13.0,73,4,264,110,128,70,,
2010,3,15,7378,21.6,22.9,26.6,20.8,65.0,1015.0,0.05,92.0,22.0,3.5,16.59,6.0,3.0,100.0,7.0,4.0,74,22,434,109,125,42,,
2010,3,16,7379,16.7,19.2,21.9,17.8,85.0,1020.4,0.05,86.0,17.7,1.9,3.25,2.0,0.7,110.0,0.0,8.4,75,22,326,90,142,65,,
2010,3,17,7380,14.8,19.0,20.7,17.3,87.0,1022.6,0.0,77.0,16.5,2.0,10.29,5.0,2.0,110.0,0.2,11.0,76,26,406,145,127,93,,
2010,3,18,7381,17.1,20.9,24.4,18.7,60.0,1020.2,0.0,79.0,18.6,2.7,16.1,4.0,2.0,280.0,9.0,4.3,77,52,480,171,153,103,,
2010,3,19,7382,16.9,21.2,25.2,18.9,29.0,1016.3,0.0,78.0,18.6,3.6,21.16,8.0,4.0,110.0,10.2,5.7,78,14,346,159,125,72,,
2010,3,20,7383,18.7,21.9,24.5,19.7,79.0,1013.4,0.05,82.0,19.8,2.1,8.2,3.0,1.0,280.0,1.0,3.7,79,39,504,163,126,78,,
2010,3,21,7384,18.9,22.7,28.1,20.1,50.0,1013.7,0.0,80.0,20.3,4.8,19.83,8.0,4.0,110.0,8.7,8.3,80,68,620,167,160,236,,
2010,3,22,7385,17.3,21.5,25.5,19.3,66.0,1013.3,0.0,77.0,18.9,3.9,20.29,9.0,4.0,120.0,8.3,13.4,81,5,285,125,99,656,,
2010,3,23,7386,20.8,22.9,26.4,20.8,82.0,1010.9,0.0,88.0,21.5,2.8,14.7,7.0,3.0,110.0,3.4,7.7,82,2,271,104,96,221,,
2010,3,24,7387,21.8,24.4,29.1,20.3,71.0,1010.2,0.05,86.0,22.6,4.7,15.29,9.0,3.0,110.0,4.7,7.0,83,4,291,90,84,48,,
2010,3,25,7388,11.1,16.7,20.2,14.7,88.0,1017.5,8.9,71.0,13.7,4.4,6.4,4.0,0.9,20.0,0.3,14.4,84,6,195,69,94,,,
2010,3,26,7389,7.4,17.5,20.9,14.7,28.0,1021.2,0.0,52.0,12.4,3.3,20.93,6.0,3.0,110.0,10.3,13.7,85,10,208,108,76,91,,
2010,3,27,7390,12.1,18.3,20.9,16.5,86.0,1021.3,0.0,67.0,14.8,1.5,7.54,4.0,1.0,100.0,0.5,8.3,86,14,319,149,109,125,,
2010,3,28,7391,13.2,19.9,24.7,17.0,32.0,1020.3,0.0,66.0,16.1,5.2,20.71,7.0,3.0,120.0,10.0,8.3,87,16,280,140,106,113,,
2010,3,29,7392,11.2,18.5,19.4,17.1,72.0,1020.0,0.0,63.0,14.6,2.2,6.61,3.0,1.0,110.0,0.6,16.7,88,9,286,141,77,78,,
2010,3,30,7393,16.0,19.0,20.5,17.9,87.0,1018.2,0.05,83.0,17.2,1.0,4.45,3.0,0.9,110.0,0.1,15.2,89,5,304,138,84,89,,
2010,3,31,7394,18.8,21.6,24.9,19.9,77.0,1016.0,0.05,84.0,19.8,3.3,18.75,10.0,4.0,110.0,6.7,10.8,90,5,302,137,87,81,,
2010,4,1,7395,21.0,23.0,26.2,21.1,82.0,1013.6,0.05,89.0,21.7,2.6,13.17,8.0,3.0,110.0,2.3,6.8,91,5,353,118,99,75,,
2010,4,2,7396,19.8,21.2,24.8,18.4,87.0,1015.1,2.0,92.0,20.3,1.8,5.57,4.0,0.9,110.0,1.0,7.8,92,42,565,127,135,62,,
2010,4,3,7397,16.1,18.1,18.4,17.6,88.0,1017.6,0.05,88.0,16.9,0.7,3.88,2.0,0.8,110.0,0.0,18.0,93,3,272,117,93,45,,
2010,4,4,7398,17.5,18.8,20.1,17.7,87.0,1014.8,0.05,92.0,18.0,0.9,7.31,4.0,1.0,110.0,0.1,13.9,94,4,260,110,86,66,,
2010,4,5,7399,19.7,20.5,21.7,19.4,87.0,1012.4,0.05,95.0,20.0,1.6,6.46,3.0,1.0,120.0,0.1,10.1,95,3,271,114,91,65,,
2010,4,6,7400,21.6,22.9,25.9,21.3,88.0,1012.4,0.05,93.0,22.0,1.1,8.49,3.0,1.0,110.0,0.9,8.1,96,5,274,96,90,71,,
2010,4,7,7401,18.0,19.6,22.4,18.1,88.0,1016.7,1.8,91.0,18.6,1.4,2.06,1.0,0.4,110.0,0.0,17.0,97,3,280,118,84,42,,
2010,4,8,7402,15.2,17.3,18.3,15.5,89.0,1015.9,9.6,88.0,16.1,0.2,2.28,3.0,0.5,110.0,0.0,10.9,98,5,327,117,94,45,,
2010,4,9,7403,17.1,19.3,21.0,17.7,85.0,1013.4,0.05,87.0,18.0,1.5,11.97,6.0,3.0,120.0,1.8,8.0,99,6,325,121,119,39,,
2010,4,10,7404,18.6,19.3,19.9,18.7,90.0,1011.0,1.7,96.0,18.9,0.1,1.77,0.8,0.3,120.0,0.0,15.5,100,3,303,126,104,43,,
2010,4,11,7405,22.0,23.6,26.2,19.9,84.0,1008.8,0.05,91.0,22.5,1.4,7.48,6.0,2.0,190.0,0.9,10.7,101,4,315,99,86,47,,
2010,4,12,7406,23.8,26.1,28.4,24.4,78.0,1009.4,0.0,87.0,24.5,2.1,10.6,5.0,2.0,210.0,2.1,7.4,102,10,359,95,81,50,,
2010,4,13,7407,22.9,24.6,29.5,19.5,83.0,1013.8,0.9,91.0,23.4,4.0,15.33,9.0,3.0,110.0,3.8,11.0,103,3,290,98,77,41,,
2010,4,14,7408,17.4,19.1,19.8,18.1,89.0,1016.9,0.3,90.0,18.0,1.3,5.26,3.0,1.0,110.0,0.0,20.3,104,3,264,112,72,58,,
2010,4,15,7409,15.6,16.6,19.7,13.5,87.0,1018.1,8.2,94.0,16.0,1.0,1.37,0.7,0.3,30.0,0.0,7.9,105,4,220,80,87,29,,
2010,4,16,7410,13.6,16.5,18.3,14.3,88.0,1020.0,0.05,83.0,14.8,0.9,5.24,3.0,1.0,110.0,0.0,6.2,106,6,279,90,100,33,,
2010,4,17,7411,15.6,18.4,19.6,16.4,88.0,1019.2,2.0,84.0,16.8,1.3,7.22,4.0,2.0,110.0,0.0,12.6,107,7,310,127,100,53,,
2010,4,18,7412,17.9,19.2,20.4,17.8,88.0,1016.1,3.1,92.0,18.4,1.2,6.54,4.0,2.0,120.0,0.1,13.4,108,4,243,111,83,49,,
2010,4,19,7413,20.1,22.0,25.5,20.2,80.0,1012.3,0.05,89.0,20.8,3.7,18.08,10.0,4.0,120.0,5.2,11.6,109,6,260,115,87,69,,
2010,4,20,7414,22.3,23.3,25.6,21.7,84.0,1010.4,1.1,94.0,22.6,1.0,7.41,5.0,2.0,110.0,0.5,10.3,110,4,311,100,79,60,,
2010,4,21,7415,23.6,26.0,28.4,23.7,85.0,1010.0,0.0,87.0,24.3,3.0,13.01,7.0,3.0,180.0,2.0,9.3,111,4,305,88,58,37,,
2010,4,22,7416,22.0,24.4,28.4,21.1,87.0,1010.9,6.8,87.0,22.8,3.5,6.64,6.0,1.0,210.0,0.5,9.4,112,15,386,107,78,41,,
2010,4,23,7417,15.2,21.0,25.9,18.7,74.0,1016.7,0.0,70.0,17.6,3.6,18.85,10.0,4.0,20.0,6.4,11.5,113,5,216,97,72,38,,
2010,4,24,7418,14.9,21.4,24.8,19.6,63.0,1018.2,0.05,67.0,17.5,6.6,23.35,10.0,5.0,110.0,8.4,16.4,114,10,288,143,82,76,,
2010,4,25,7419,15.5,20.6,23.6,19.2,84.0,1017.4,0.0,73.0,17.5,3.8,15.03,10.0,3.0,110.0,1.7,18.4,115,6,233,132,63,64,,
2010,4,26,7420,18.2,21.8,24.7,20.4,86.0,1016.8,0.2,80.0,19.5,3.0,13.79,9.0,3.0,110.0,2.7,10.0,116,10,276,124,76,67,,
2010,4,27,7421,17.3,21.6,24.8,19.8,85.0,1016.0,0.05,76.0,18.9,2.6,11.6,6.0,3.0,120.0,0.7,5.9,117,11,316,125,88,46,,
2010,4,28,7422,19.3,22.8,25.8,21.2,85.0,1014.4,0.05,81.0,20.5,2.0,10.3,7.0,2.0,280.0,0.7,4.1,118,35,432,160,101,69,,
2010,4,29,7423,19.2,21.1,24.2,18.1,87.0,1015.3,40.6,89.0,19.8,1.7,3.94,3.0,0.7,100.0,0.4,10.0,119,35,457,158,114,83,,
2010,4,30,7424,18.3,21.3,26.0,18.2,78.0,1016.7,0.6,84.0,19.4,3.5,21.89,11.0,5.0,110.0,6.9,12.3,120,5,283,132,57,59,,
2010,5,1,7425,20.1,23.5,28.1,20.8,71.0,1015.4,0.0,82.0,21.2,4.8,21.62,11.0,5.0,110.0,7.3,6.3,121,6,291,131,70,59,,
2010,5,2,7426,21.0,24.8,28.5,22.3,45.0,1013.3,0.0,80.0,22.2,4.7,23.18,10.0,5.0,280.0,9.1,4.3,122,23,348,135,58,60,,
2010,5,3,7427,20.7,24.2,27.8,22.2,46.0,1012.1,0.0,82.0,21.9,4.8,23.33,10.0,5.0,110.0,8.8,10.5,123,14,293,126,58,71,,
2010,5,4,7428,21.9,24.1,26.8,23.0,84.0,1009.6,0.05,88.0,22.6,2.9,14.49,9.0,4.0,110.0,2.2,12.0,124,4,254,113,59,74,,
2010,5,5,7429,23.6,25.9,27.8,23.6,88.0,1007.5,0.05,87.0,24.3,1.6,10.35,6.0,3.0,110.0,1.0,8.8,125,5,298,94,58,51,,
2010,5,6,7430,25.0,27.3,28.7,26.0,85.0,1007.0,0.2,87.0,25.7,4.6,7.41,5.0,2.0,210.0,0.7,11.3,126,5,347,86,57,36,,
2010,5,7,7431,23.9,25.3,28.3,23.0,87.0,1007.0,29.1,92.0,24.3,4.1,9.48,7.0,3.0,100.0,0.9,9.0,127,8,314,108,64,41,,
2010,5,8,7432,24.1,25.6,27.2,24.5,84.0,1006.8,0.0,92.0,24.6,3.3,15.38,8.0,3.0,100.0,3.6,9.8,128,7,339,111,90,68,,
2010,5,9,7433,24.3,27.0,30.0,24.6,84.0,1005.9,3.9,86.0,25.1,5.3,15.87,9.0,4.0,90.0,5.9,8.3,129,5,291,86,60,50,,
2010,5,10,7434,22.9,23.9,26.4,21.9,84.0,1008.1,27.6,94.0,23.2,1.7,5.89,4.0,1.0,270.0,0.0,6.3,130,18,410,110,95,37,,
2010,5,11,7435,21.9,23.9,26.4,22.6,91.0,1011.7,0.3,89.0,22.6,3.2,13.31,11.0,3.0,100.0,1.9,13.1,131,3,304,134,101,49,,
2010,5,12,7436,21.6,24.0,26.6,23.2,88.0,1012.2,0.05,87.0,22.4,2.9,13.83,11.0,4.0,100.0,2.4,14.7,132,3,279,140,107,66,,
2010,5,13,7437,22.2,23.9,26.1,22.6,88.0,1010.7,0.7,90.0,22.7,2.8,12.95,7.0,3.0,100.0,1.8,13.5,133,4,294,144,106,100,,
2010,5,14,7438,23.3,24.5,25.7,23.7,87.0,1009.0,0.05,93.0,23.7,1.9,9.55,5.0,2.0,110.0,1.1,11.6,134,3,289,123,109,111,,
2010,5,15,7439,22.6,23.9,26.5,23.0,88.0,1009.6,11.9,92.0,23.0,2.7,14.68,10.0,4.0,110.0,2.4,14.5,135,1,302,134,107,46,,
2010,5,16,7440,22.7,24.1,26.9,22.7,85.0,1011.1,0.8,92.0,23.2,4.3,16.34,8.0,4.0,110.0,3.2,14.0,136,1,261,120,115,50,,
2010,5,17,7441,23.2,25.2,27.3,24.1,80.0,1011.6,0.05,89.0,23.8,3.1,17.53,10.0,5.0,110.0,3.9,11.8,137,2,278,114,94,37,,
2010,5,18,7442,24.5,27.3,29.6,25.0,72.0,1010.2,0.05,85.0,25.3,4.0,13.82,9.0,3.0,210.0,3.9,7.0,138,10,357,99,88,38,,
2010,5,19,7443,24.0,26.0,28.8,22.6,79.0,1009.2,55.7,89.0,24.6,3.4,4.48,4.0,1.0,200.0,0.2,6.9,139,6,396,117,93,34,,
2010,5,20,7444,23.4,25.9,29.9,22.6,73.0,1010.1,8.1,87.0,24.2,3.0,15.8,12.0,4.0,100.0,4.4,7.6,140,9,360,118,92,30,,
2010,5,21,7445,25.6,28.5,30.7,26.3,82.0,1008.7,0.05,84.0,26.4,3.2,13.02,11.0,3.0,180.0,2.8,8.5,141,7,369,97,91,33,,
2010,5,22,7446,25.5,29.0,29.6,28.2,86.0,1004.5,0.05,82.0,26.5,2.6,5.67,3.0,2.0,220.0,0.2,15.1,142,9,338,83,72,34,,
2010,5,23,7447,22.2,26.0,29.0,23.9,81.0,1003.2,10.1,80.0,23.4,3.6,6.59,7.0,2.0,260.0,0.0,9.7,143,25,342,135,110,47,,
2010,5,24,7448,18.2,25.6,29.5,22.7,30.0,1006.9,0.0,65.0,20.9,5.6,28.81,11.0,6.0,130.0,12.3,9.8,144,6,287,143,97,49,,
2010,5,25,7449,21.1,25.9,29.6,23.1,32.0,1008.0,0.0,75.0,22.7,6.3,27.73,12.0,6.0,110.0,12.4,9.1,145,5,319,159,116,49,,
2010,5,26,7450,22.1,26.6,29.9,24.1,72.0,1007.5,0.0,77.0,23.5,5.8,24.78,13.0,6.0,100.0,9.6,12.8,146,4,279,139,97,54,,
2010,5,27,7451,23.6,26.1,27.5,25.0,84.0,1007.6,0.05,86.0,24.4,1.5,5.29,4.0,2.0,110.0,0.5,8.0,147,5,303,120,92,43,,
2010,5,28,7452,24.0,26.9,29.6,24.9,74.0,1008.4,0.0,84.0,24.9,4.5,22.74,11.0,6.0,110.0,8.6,11.9,148,4,282,126,105,36,,
2010,5,29,7453,24.9,27.0,29.2,24.6,87.0,1006.9,22.6,89.0,25.5,3.2,9.34,7.0,3.0,280.0,0.4,6.9,149,10,378,124,93,32,,
2010,5,30,7454,24.9,26.5,28.9,25.5,87.0,1006.3,5.3,91.0,25.4,1.9,8.92,6.0,2.0,270.0,0.6,4.0,150,35,453,133,124,43,,
2010,5,31,7455,22.8,24.7,25.7,23.9,88.0,1007.9,0.3,89.0,23.4,1.7,4.93,3.0,1.0,100.0,0.0,12.9,151,2,323,134,103,33,,
2010,6,1,7456,21.2,24.2,26.8,21.2,88.0,1008.0,16.1,84.0,22.2,3.9,13.76,12.0,4.0,100.0,1.7,17.6,152,4,314,141,102,52,,
2010,6,2,7457,21.2,21.7,23.4,20.4,93.0,1008.3,29.3,97.0,21.4,0.3,3.18,3.0,0.8,100.0,0.0,13.3,153,1,275,114,90,24,,
2010,6,3,7458,21.0,22.7,25.3,20.5,86.0,1010.2,1.0,90.0,21.6,2.1,14.11,12.0,4.0,20.0,3.2,5.6,154,4,275,122,105,30,,
2010,6,4,7459,21.9,24.7,26.8,22.8,89.0,1010.1,0.05,85.0,22.8,2.2,10.1,4.0,2.0,280.0,1.1,4.4,155,18,390,146,107,50,,
2010,6,5,7460,22.1,24.9,28.0,22.9,84.0,1009.6,8.2,85.0,23.0,5.1,16.97,10.0,4.0,110.0,3.4,8.4,156,9,352,152,106,47,,
2010,6,6,7461,21.5,25.2,28.2,23.5,59.0,1010.3,0.0,80.0,22.7,4.3,21.91,10.0,5.0,110.0,8.5,10.3,157,6,304,144,94,45,,
2010,6,7,7462,21.7,25.5,28.5,23.9,49.0,1010.8,0.0,80.0,23.0,6.0,25.05,10.0,5.0,110.0,10.8,9.7,158,4,319,142,95,47,,
2010,6,8,7463,22.7,25.6,28.7,24.0,84.0,1009.5,0.05,84.0,23.6,4.7,21.07,12.0,6.0,120.0,6.0,12.3,159,3,327,123,88,47,,
2010,6,9,7464,24.3,25.6,27.1,24.3,87.0,1007.9,16.7,93.0,24.7,1.7,4.79,5.0,1.0,110.0,0.0,8.1,160,8,351,108,86,35,,
2010,6,10,7465,24.9,25.4,26.5,24.8,92.0,1008.5,58.4,97.0,25.0,0.1,4.45,4.0,1.0,110.0,0.0,5.0,161,10,387,98,99,32,,
2010,6,11,7466,24.7,27.2,30.1,25.5,83.0,1008.5,0.05,87.0,25.4,6.1,17.08,11.0,5.0,280.0,4.5,5.7,162,30,402,114,91,52,,
2010,6,12,7467,24.8,28.1,30.7,25.8,85.0,1008.2,0.05,83.0,25.8,1.9,18.01,10.0,5.0,270.0,4.8,6.2,163,50,432,159,119,81,,
2010,6,13,7468,26.0,28.4,29.6,26.0,84.0,1007.4,29.0,87.0,26.7,0.2,10.47,7.0,3.0,270.0,0.4,9.0,164,5,268,79,60,24,,
2010,6,14,7469,26.0,29.3,31.2,27.1,86.0,1006.9,6.4,83.0,26.9,3.8,15.26,13.0,5.0,240.0,2.2,10.2,165,6,251,71,54,29,,
2010,6,15,7470,26.1,29.3,30.1,28.6,86.0,1006.4,0.1,84.0,27.0,1.5,6.86,7.0,2.0,230.0,0.0,11.5,166,4,259,76,60,33,,
2010,6,16,7471,26.2,29.4,30.6,27.8,86.0,1006.8,3.8,83.0,27.1,3.6,11.33,9.0,4.0,220.0,1.1,11.3,167,4,265,79,60,31,,
2010,6,17,7472,25.8,29.7,31.4,28.9,83.0,1007.6,0.05,80.0,26.9,4.3,12.31,8.0,4.0,220.0,2.1,11.9,168,6,312,86,61,36,,
2010,6,18,7473,25.5,29.8,31.4,28.7,83.0,1008.1,0.0,78.0,26.7,6.5,17.77,13.0,5.0,210.0,5.1,11.6,169,6,278,72,56,31,,
2010,6,19,7474,25.2,29.7,31.5,28.6,74.0,1008.2,0.05,77.0,26.5,3.3,23.47,14.0,6.0,210.0,8.3,10.3,170,4,311,77,65,26,,
2010,6,20,7475,25.5,29.5,31.5,27.9,85.0,1007.3,1.9,79.0,26.7,5.7,17.81,12.0,5.0,270.0,4.3,9.5,171,5,271,75,59,25,,
2010,6,21,7476,25.3,29.6,32.0,28.3,76.0,1007.5,1.4,78.0,26.6,4.4,17.7,13.0,5.0,280.0,4.7,9.1,172,5,303,83,56,24,,
2010,6,22,7477,25.4,29.3,31.5,27.9,82.0,1008.6,4.6,80.0,26.5,4.3,14.93,11.0,4.0,210.0,4.1,7.4,173,7,321,83,61,24,,
2010,6,23,7478,25.2,28.0,30.1,24.4,84.0,1007.7,41.0,85.0,26.0,5.5,10.68,10.0,3.0,280.0,1.9,6.4,174,9,364,100,52,28,,
2010,6,24,7479,26.1,29.0,30.2,25.6,88.0,1003.6,39.0,84.0,26.9,2.5,9.64,11.0,3.0,260.0,1.0,10.0,175,5,277,86,43,35,,
2010,6,25,7480,25.6,28.8,29.8,27.6,88.0,1001.8,2.9,83.0,26.5,1.8,8.48,5.0,2.0,240.0,0.1,11.1,176,8,290,90,39,34,,
2010,6,26,7481,24.9,26.1,27.8,25.0,92.0,1005.1,127.6,93.0,25.2,1.5,1.79,2.0,0.5,280.0,0.0,7.0,177,9,431,116,63,24,,
2010,6,27,7482,24.8,25.6,26.6,25.0,88.0,1006.9,44.2,95.0,25.1,1.4,1.96,2.0,0.5,100.0,0.0,6.8,178,5,379,99,72,24,,
2010,6,28,7483,24.9,25.5,28.6,24.5,90.0,1007.3,43.2,96.0,25.1,2.7,3.43,4.0,0.9,110.0,0.1,8.7,179,4,354,88,64,28,,
2010,6,29,7484,25.5,27.3,30.3,25.0,54.0,1009.0,0.1,90.0,26.0,3.7,19.05,11.0,5.0,100.0,6.4,9.6,180,5,321,89,64,32,,
2010,6,30,7485,25.5,29.1,32.7,26.9,32.0,1008.9,0.0,81.0,26.5,5.2,14.84,6.0,4.0,270.0,6.7,4.5,181,10,361,96,53,28,,
2010,7,1,7486,24.8,29.5,32.4,26.9,33.0,1008.4,0.0,76.0,26.2,6.3,27.96,13.0,7.0,270.0,11.8,6.5,182,14,344,90,44,23,,
2010,7,2,7487,25.1,30.0,32.8,27.8,35.0,1007.7,0.0,76.0,26.5,7.8,28.19,13.0,7.0,280.0,12.4,9.5,183,13,319,89,40,26,,
2010,7,3,7488,25.3,30.1,32.7,28.3,46.0,1008.4,0.0,76.0,26.7,6.0,24.41,13.0,6.0,270.0,10.1,10.2,184,7,304,87,40,25,,
2010,7,4,7489,25.9,30.1,32.7,28.7,55.0,1008.4,0.05,79.0,27.1,7.4,27.61,13.0,7.0,260.0,11.2,10.4,185,5,240,81,28,26,,
2010,7,5,7490,25.8,30.1,33.0,28.6,54.0,1006.7,0.0,78.0,27.0,7.2,27.07,13.0,6.0,270.0,11.1,11.3,186,5,230,73,29,31,,
2010,7,6,7491,25.9,30.0,31.7,28.8,83.0,1006.9,0.05,79.0,27.0,6.2,22.18,12.0,6.0,270.0,7.7,11.9,187,5,235,74,29,31,,
2010,7,7,7492,25.8,30.2,32.1,28.9,78.0,1008.2,0.05,78.0,27.0,5.7,23.52,12.0,6.0,270.0,9.4,10.5,188,5,271,80,31,32,,
2010,7,8,7493,25.9,30.6,33.6,28.4,69.0,1008.1,0.4,76.0,27.2,7.4,27.2,13.0,7.0,210.0,10.6,10.8,189,5,279,81,37,30,,
2010,7,9,7494,25.2,29.8,31.1,27.9,83.0,1008.2,1.7,76.0,26.5,7.2,20.46,12.0,6.0,210.0,8.1,9.4,190,7,285,80,37,24,,
2010,7,10,7495,24.9,29.8,33.0,27.0,64.0,1009.0,3.9,76.0,26.3,7.2,23.98,13.0,6.0,280.0,10.2,9.5,191,7,324,84,45,24,,
2010,7,11,7496,25.1,30.0,32.8,27.3,61.0,1008.9,1.8,76.0,26.5,7.1,26.59,14.0,7.0,280.0,11.2,9.2,192,7,306,82,38,23,,
2010,7,12,7497,25.2,30.2,33.5,28.2,55.0,1008.4,0.05,75.0,26.7,6.2,23.73,12.0,6.0,160.0,10.1,8.5,193,10,319,85,45,27,,
2010,7,13,7498,25.8,29.9,32.7,28.3,61.0,1008.5,0.05,79.0,27.0,6.3,24.48,13.0,6.0,110.0,9.0,9.2,194,5,302,81,57,22,,
2010,7,14,7499,26.0,30.2,33.9,28.3,73.0,1008.4,0.0,79.0,27.1,5.6,23.92,13.0,6.0,100.0,7.9,10.6,195,4,297,81,54,25,,
2010,7,15,7500,26.6,29.2,32.5,26.4,89.0,1007.5,8.4,86.0,27.3,4.7,15.47,11.0,4.0,100.0,4.9,12.7,196,3,293,76,57,35,,
2010,7,16,7501,25.3,27.6,31.7,25.3,77.0,1008.3,17.8,88.0,26.0,5.9,17.8,10.0,5.0,110.0,8.3,11.9,197,4,315,83,54,29,,
2010,7,17,7502,25.6,27.7,31.9,23.6,85.0,1010.5,40.0,89.0,26.2,6.1,18.62,14.0,5.0,110.0,9.6,11.3,198,5,334,88,56,31,,
2010,7,18,7503,25.5,28.1,32.1,24.4,61.0,1011.1,1.1,86.0,26.2,4.8,22.67,11.0,6.0,100.0,10.0,5.1,199,5,324,85,63,24,,
2010,7,19,7504,25.0,29.7,33.6,27.3,33.0,1009.3,0.0,77.0,26.4,5.6,24.24,12.0,6.0,270.0,10.9,5.6,200,12,328,94,48,27,,
2010,7,20,7505,25.8,29.5,33.0,27.8,57.0,1008.6,0.0,81.0,26.8,5.5,24.43,12.0,6.0,120.0,9.1,8.3,201,8,265,95,49,39,,
2010,7,21,7506,25.8,27.4,30.0,24.8,88.0,1007.4,29.6,91.0,26.3,4.5,5.41,5.0,1.0,100.0,0.9,14.1,202,3,295,75,48,27,,
2010,7,22,7507,26.0,27.2,29.5,24.6,88.0,1006.9,182.4,93.0,26.3,4.3,6.48,5.0,2.0,110.0,0.2,15.7,203,3,267,77,47,30,,
2010,7,23,7508,25.9,27.6,30.1,25.4,86.0,1007.8,14.6,91.0,26.3,3.3,11.33,9.0,3.0,110.0,1.5,9.5,204,4,275,77,53,30,,
2010,7,24,7509,25.6,28.3,31.9,25.6,80.0,1008.1,1.1,86.0,26.4,6.1,24.73,13.0,7.0,110.0,9.0,9.1,205,5,281,77,52,25,,
2010,7,25,7510,25.5,29.2,32.3,27.1,58.0,1007.5,0.0,81.0,26.5,4.5,25.55,13.0,7.0,100.0,10.6,7.1,206,8,257,74,48,24,,
2010,7,26,7511,25.3,29.2,32.3,27.5,72.0,1007.5,0.0,80.0,26.4,6.3,23.74,13.0,6.0,100.0,9.1,7.6,207,12,280,84,42,28,,
2010,7,27,7512,25.2,27.9,30.1,26.4,90.0,1008.2,33.6,86.0,26.0,4.1,13.46,10.0,3.0,270.0,2.9,9.6,208,8,298,79,29,24,,
2010,7,28,7513,25.3,26.9,29.4,23.9,93.0,1008.3,122.5,91.0,25.8,2.5,4.38,5.0,1.0,280.0,0.0,7.3,209,7,367,87,47,28,,
2010,7,29,7514,25.2,28.5,31.8,24.5,86.0,1006.9,4.6,83.0,26.2,3.8,18.01,13.0,5.0,270.0,4.6,8.3,210,15,324,80,36,31,,
2010,7,30,7515,25.8,29.6,32.4,26.9,79.0,1006.9,5.1,80.0,26.9,5.3,21.5,13.0,6.0,270.0,7.8,8.8,211,11,304,81,35,32,,
2010,7,31,7516,25.7,30.1,33.4,28.0,70.0,1008.2,0.8,78.0,26.9,4.1,21.66,12.0,6.0,270.0,7.6,8.1,212,9,303,86,40,29,,
2010,8,1,7517,25.9,30.0,32.7,28.3,51.0,1010.3,0.05,79.0,27.0,7.6,26.16,13.0,7.0,100.0,9.2,7.8,213,5,270,72,49,26,,
2010,8,2,7518,25.4,29.4,32.7,28.0,64.0,1010.3,1.1,79.0,26.6,6.0,21.87,11.0,5.0,270.0,8.5,7.3,214,9,270,79,32,19,,
2010,8,3,7519,24.4,29.1,32.2,27.3,39.0,1007.5,0.05,76.0,25.8,6.6,26.29,13.0,7.0,270.0,10.4,9.9,215,13,280,83,26,21,,
2010,8,4,7520,24.7,30.0,33.1,27.5,28.0,1005.1,0.0,74.0,26.3,5.9,25.15,11.0,6.0,270.0,10.7,9.4,216,28,349,136,45,51,,
2010,8,5,7521,25.2,29.4,33.7,24.3,62.0,1005.5,41.6,79.0,26.4,7.0,21.0,9.0,4.0,110.0,8.7,7.5,217,26,297,131,69,75,,
2010,8,6,7522,24.8,28.4,32.2,25.0,82.0,1006.0,1.6,81.0,25.9,4.9,17.98,8.0,4.0,100.0,6.4,8.7,218,10,255,99,49,53,,
2010,8,7,7523,25.7,28.8,32.2,25.7,81.0,1004.5,39.1,84.0,26.5,7.5,18.19,11.0,5.0,100.0,6.1,10.6,219,7,287,107,48,43,,
2010,8,8,7524,25.8,28.8,32.2,25.8,84.0,1003.5,18.0,84.0,26.6,5.2,21.15,13.0,6.0,100.0,7.4,12.7,220,5,251,94,43,37,,
2010,8,9,7525,26.2,29.6,32.6,27.7,76.0,1003.9,0.2,82.0,27.2,6.0,23.97,11.0,6.0,110.0,10.2,9.4,221,3,275,92,64,40,,
2010,8,10,7526,25.6,30.2,33.7,28.0,46.0,1006.2,0.05,77.0,26.9,6.3,20.39,11.0,5.0,160.0,8.8,5.4,222,6,324,106,82,28,,
2010,8,11,7527,26.1,28.3,30.1,26.9,69.0,1008.7,22.2,88.0,26.7,7.0,8.12,5.0,2.0,100.0,1.8,4.6,223,5,281,91,83,28,,
2010,8,12,7528,25.2,29.3,32.6,27.1,61.0,1009.5,3.0,79.0,26.4,4.7,20.22,13.0,6.0,270.0,6.7,6.1,224,5,293,85,78,25,,
2010,8,13,7529,25.7,29.8,32.7,27.9,54.0,1008.7,3.8,79.0,26.9,5.2,21.32,13.0,6.0,270.0,8.0,7.1,225,7,316,94,80,27,,
2010,8,14,7530,25.4,29.4,31.7,28.0,56.0,1009.2,8.7,79.0,26.5,3.1,16.48,12.0,4.0,270.0,6.9,6.3,226,11,348,98,80,26,,
2010,8,15,7531,24.9,28.1,29.6,26.1,68.0,1010.4,13.5,83.0,25.8,2.8,14.35,13.0,4.0,270.0,4.8,5.5,227,8,322,88,76,20,,
