,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year,SO2,NOX,NO2,CO,RSP,O3,FSP,Rainfall label,yesterday rainfall,tmr rainfall
5048,22.9,24.0,24.7,23.2,93.0,1007.6,0.2,94.0,23.3,1.6,9.07,8.0,3.0,90.0,0.0,12.8,131,10.0,241.0,90.0,71.0,64.0,20.0,18.0,Little,Black,Little
5049,24.9,27.1,29.8,24.5,88.0,1007.0,0.05,88.0,25.5,2.8,10.67,9.0,3.0,80.0,2.2,4.9,132,23.0,280.0,67.0,66.0,76.0,4.0,18.0,Little,Little,no rain
5050,25.2,28.8,30.1,27.9,87.0,1005.7,0.0,81.0,26.3,3.1,9.41,5.0,3.0,190.0,2.0,8.8,133,29.0,277.0,60.0,39.0,45.0,13.0,19.0,no rain,Little,Little
5051,25.1,29.1,30.5,28.2,85.0,1006.3,0.05,79.0,26.3,3.5,11.58,8.0,3.0,190.0,2.8,8.1,134,37.0,282.0,63.0,41.0,46.0,13.0,19.0,Little,no rain,Little
5052,25.4,29.1,30.5,28.3,84.0,1008.7,5.5,81.0,26.5,3.9,11.52,11.0,3.0,190.0,3.7,8.6,135,25.0,311.0,60.0,45.0,43.0,18.0,22.0,Little,Little,Normal
5053,25.6,28.5,30.7,26.1,84.0,1009.4,9.6,84.0,26.4,3.4,11.61,9.0,3.0,160.0,3.3,8.6,136,14.0,333.0,56.0,50.0,31.0,19.0,22.0,Normal,Little,Little
5054,25.2,29.2,30.6,27.3,83.0,1009.1,6.5,79.0,26.3,3.4,13.78,8.0,4.0,190.0,4.4,10.2,137,27.0,313.0,49.0,42.0,35.0,23.0,22.0,Little,Normal,Yellow
5055,25.3,29.1,32.2,24.1,85.0,1009.0,47.2,81.0,26.4,4.4,13.47,10.0,4.0,200.0,4.0,6.9,138,32.0,251.0,51.0,34.0,38.0,16.0,22.0,Yellow,Little,Normal
5056,25.0,26.3,27.9,24.5,87.0,1010.1,16.4,92.0,25.4,0.5,6.35,10.0,2.0,90.0,0.9,7.8,139,16.0,345.0,66.0,76.0,46.0,14.0,21.0,Normal,Yellow,Yellow
5057,24.9,26.2,27.5,25.5,88.0,1010.8,38.1,93.0,25.2,2.0,8.71,8.0,3.0,80.0,0.9,11.3,140,12.0,315.0,98.0,96.0,75.0,23.0,22.0,Yellow,Normal,Little
5058,24.9,27.1,28.7,25.7,72.0,1009.7,0.4,88.0,25.5,3.5,17.57,12.0,5.0,90.0,5.6,8.5,141,14.0,317.0,75.0,81.0,50.0,20.0,21.0,Little,Yellow,Little
5059,24.2,29.1,32.6,26.9,44.0,1008.9,0.05,75.0,25.7,4.3,24.1,13.0,6.0,260.0,10.4,5.1,142,59.0,284.0,54.0,42.0,32.0,17.0,24.0,Little,Little,Little
5060,24.8,28.0,30.1,24.8,75.0,1008.3,8.5,83.0,25.8,4.1,14.69,9.0,4.0,250.0,4.5,4.7,143,38.0,309.0,58.0,46.0,36.0,8.0,23.0,Little,Little,Yellow
5061,24.3,26.6,28.7,24.3,84.0,1007.6,44.7,88.0,25.0,2.0,7.84,6.0,2.0,250.0,3.3,4.6,144,26.0,312.0,75.0,44.0,45.0,5.0,21.0,Yellow,Little,Little
5062,24.5,26.8,27.4,26.4,72.0,1009.1,0.05,87.0,25.2,2.2,9.34,5.0,2.0,80.0,2.1,9.7,145,22.0,326.0,99.0,81.0,58.0,18.0,20.0,Little,Yellow,Yellow
5063,24.5,25.6,26.5,23.5,90.0,1009.3,30.5,94.0,24.8,1.7,4.41,6.0,1.0,90.0,0.5,11.6,146,12.0,321.0,91.0,81.0,54.0,21.0,20.0,Yellow,Little,Black
5064,24.5,25.8,28.7,23.6,90.0,1006.5,85.6,92.0,24.9,2.0,8.1,7.0,2.0,90.0,0.7,4.8,147,18.0,374.0,81.0,81.0,41.0,2.0,18.0,Black,Yellow,Little
5065,24.4,26.3,28.5,24.5,91.0,1006.5,0.3,89.0,25.0,3.3,12.88,9.0,3.0,80.0,2.7,7.7,148,32.0,426.0,97.0,97.0,53.0,11.0,18.0,Little,Black,Little
5066,22.4,25.7,26.7,25.0,86.0,1009.3,0.05,82.0,23.5,2.9,7.02,5.0,2.0,70.0,1.6,14.5,149,11.0,290.0,86.0,75.0,46.0,30.0,20.0,Little,Little,Little
5067,21.9,26.3,28.8,24.8,58.0,1008.5,0.05,77.0,23.3,5.4,23.64,12.0,6.0,80.0,9.2,14.3,150,14.0,300.0,91.0,67.0,55.0,36.0,21.0,Little,Little,Little
5068,23.6,26.7,29.3,24.8,82.0,1006.0,0.05,83.0,24.5,3.1,12.37,6.0,3.0,90.0,3.5,8.4,151,15.0,315.0,86.0,63.0,45.0,13.0,17.0,Little,Little,Little
5069,24.7,28.1,31.0,26.0,86.0,1004.0,0.05,82.0,25.7,2.4,15.6,11.0,4.0,260.0,4.4,5.0,152,35.0,273.0,70.0,46.0,44.0,4.0,18.0,Little,Little,Little
5070,25.8,29.3,30.8,28.0,86.0,1003.2,3.2,82.0,26.8,2.9,11.89,10.0,3.0,220.0,3.0,9.7,153,12.0,248.0,60.0,28.0,40.0,13.0,17.0,Little,Little,Little
5071,26.1,29.8,33.4,26.0,83.0,1003.8,1.7,81.0,27.1,4.9,19.51,11.0,5.0,260.0,6.6,7.8,154,15.0,246.0,63.0,31.0,47.0,14.0,18.0,Little,Little,Yellow
5072,25.7,27.1,29.4,25.8,86.0,1005.2,32.5,92.0,26.1,4.9,10.39,7.0,2.0,90.0,3.0,7.0,155,11.0,379.0,89.0,80.0,48.0,8.0,17.0,Yellow,Little,Little
5073,20.9,25.2,26.6,23.2,88.0,1006.2,7.0,78.0,22.4,3.3,9.38,5.0,3.0,80.0,0.2,13.6,156,11.0,307.0,129.0,76.0,64.0,22.0,17.0,Little,Yellow,Little
5074,22.3,25.6,26.1,25.0,88.0,1006.3,0.05,82.0,23.4,1.8,5.75,3.0,1.0,80.0,0.6,14.9,157,11.0,310.0,118.0,70.0,84.0,25.0,17.0,Little,Little,Little
5075,22.1,25.0,25.8,23.6,89.0,1006.2,1.4,84.0,23.1,1.6,5.78,5.0,2.0,80.0,0.1,13.8,158,9.0,321.0,113.0,69.0,61.0,22.0,17.0,Little,Little,Little
5076,22.9,26.3,28.2,25.1,84.0,1005.9,0.05,82.0,24.0,4.4,15.75,9.0,4.0,80.0,4.9,13.5,159,11.0,335.0,102.0,66.0,70.0,26.0,18.0,Little,Little,Little
5077,23.4,25.7,27.9,25.0,80.0,1004.6,5.3,87.0,24.2,1.2,9.26,7.0,3.0,80.0,2.0,10.5,160,10.0,360.0,95.0,78.0,63.0,14.0,15.0,Little,Little,Little
5078,24.6,28.0,31.4,25.3,58.0,1002.0,0.9,83.0,25.6,5.2,19.42,10.0,5.0,250.0,7.9,6.0,161,36.0,311.0,104.0,48.0,57.0,7.0,17.0,Little,Little,no rain
5079,25.5,29.7,32.7,27.8,69.0,1000.9,0.0,79.0,26.7,5.9,23.24,11.0,6.0,250.0,10.2,7.1,162,19.0,268.0,67.0,30.0,32.0,11.0,16.0,no rain,Little,Little
5080,25.4,29.3,30.9,26.9,86.0,1000.9,4.8,80.0,26.6,4.0,13.01,8.0,3.0,240.0,3.3,6.9,163,18.0,269.0,71.0,27.0,31.0,3.0,15.0,Little,no rain,Little
5081,25.4,27.9,28.7,26.4,88.0,1001.8,8.1,86.0,26.1,1.9,7.33,5.0,2.0,250.0,0.1,5.5,164,31.0,304.0,75.0,38.0,40.0,-3.0,15.0,Little,Little,Normal
5082,25.9,28.6,31.2,26.0,88.0,1000.9,19.2,86.0,26.7,4.7,9.89,10.0,3.0,250.0,1.4,6.6,165,16.0,265.0,73.0,38.0,44.0,1.0,15.0,Normal,Little,Black
5083,25.7,27.2,29.3,25.1,90.0,1001.4,168.5,92.0,26.2,1.5,4.57,4.0,1.0,260.0,0.2,4.5,166,22.0,373.0,84.0,77.0,47.0,-6.0,15.0,Black,Normal,Normal
5084,25.0,26.3,27.5,25.4,91.0,1004.6,26.1,93.0,25.4,1.7,3.77,4.0,1.0,250.0,0.0,3.4,167,25.0,368.0,82.0,80.0,40.0,-6.0,18.0,Normal,Black,Yellow
5085,25.2,26.8,29.4,24.4,87.0,1006.9,35.1,91.0,25.7,2.6,8.06,7.0,2.0,80.0,0.4,4.5,168,18.0,344.0,71.0,84.0,53.0,2.0,18.0,Yellow,Normal,Little
5086,25.5,28.9,30.9,27.6,91.0,1005.7,3.3,82.0,26.5,3.4,11.7,12.0,3.0,200.0,3.0,14.2,169,23.0,306.0,58.0,56.0,41.0,28.0,19.0,Little,Yellow,Little
5087,25.5,29.4,30.9,28.3,88.0,1004.9,0.05,80.0,26.6,4.1,14.54,12.0,5.0,210.0,3.0,12.8,170,18.0,242.0,52.0,42.0,32.0,24.0,18.0,Little,Little,Little
5088,25.9,29.5,30.5,28.3,88.0,1004.8,1.0,81.0,26.9,2.6,8.03,5.0,2.0,210.0,0.3,11.3,171,19.0,261.0,56.0,41.0,41.0,17.0,18.0,Little,Little,Black
5089,25.8,28.7,29.6,25.1,90.0,1004.9,106.3,84.0,26.6,1.2,2.24,3.0,0.6,200.0,0.0,11.9,172,23.0,311.0,62.0,53.0,48.0,18.0,17.0,Black,Little,Yellow
5090,25.1,27.4,29.3,24.7,90.0,1005.3,32.7,87.0,25.8,0.9,3.24,4.0,0.8,260.0,0.0,9.3,173,30.0,314.0,69.0,55.0,44.0,12.0,19.0,Yellow,Black,Black
5091,25.1,26.7,28.5,24.8,95.0,1005.8,106.6,91.0,25.6,0.5,1.74,2.0,0.5,260.0,0.0,5.3,174,18.0,466.0,80.0,93.0,54.0,2.0,19.0,Black,Yellow,Black
5092,25.0,26.2,28.7,24.2,91.0,1007.0,232.6,93.0,25.4,2.3,4.56,5.0,1.0,150.0,1.2,4.5,175,17.0,348.0,67.0,74.0,45.0,3.0,19.0,Black,Black,Little
5093,25.8,28.5,30.9,26.5,82.0,1006.6,3.9,85.0,26.6,4.5,13.57,9.0,4.0,190.0,4.6,6.4,176,25.0,321.0,62.0,61.0,43.0,11.0,20.0,Little,Black,Normal
5094,25.8,28.7,30.7,26.0,83.0,1005.1,11.5,85.0,26.6,2.4,10.6,10.0,3.0,180.0,2.9,9.6,177,13.0,303.0,61.0,64.0,38.0,16.0,18.0,Normal,Little,Little
5095,25.6,29.4,31.4,28.0,80.0,1004.8,3.4,80.0,26.7,4.5,18.05,10.0,5.0,150.0,5.9,9.0,178,12.0,269.0,63.0,62.0,41.0,17.0,18.0,Little,Normal,Little
5096,26.0,29.4,31.6,28.0,68.0,1005.2,0.05,82.0,27.0,4.9,20.95,12.0,5.0,90.0,8.6,8.7,179,12.0,276.0,62.0,70.0,41.0,19.0,17.0,Little,Little,Yellow
5097,25.6,27.9,30.3,25.6,80.0,1006.2,31.8,88.0,26.3,3.8,14.94,14.0,4.0,90.0,4.3,8.1,180,11.0,303.0,63.0,73.0,45.0,14.0,18.0,Yellow,Little,Yellow
5098,24.6,26.1,28.1,25.0,88.0,1007.6,47.0,91.0,25.0,2.0,7.5,6.0,2.0,90.0,0.4,10.9,181,11.0,299.0,60.0,68.0,35.0,19.0,19.0,Yellow,Yellow,Normal
5099,25.0,26.8,29.8,24.7,84.0,1010.3,18.4,90.0,25.5,2.2,11.79,11.0,4.0,80.0,1.4,6.9,182,15.0,290.0,58.0,77.0,38.0,14.0,21.0,Normal,Yellow,no rain
5100,25.7,28.2,31.0,26.7,58.0,1010.5,0.0,87.0,26.4,3.2,20.39,13.0,5.0,90.0,9.0,9.7,183,12.0,266.0,53.0,65.0,37.0,29.0,23.0,no rain,Normal,no rain
5101,25.7,29.2,32.1,27.4,33.0,1009.5,0.0,82.0,26.7,6.8,25.74,13.0,7.0,90.0,11.4,8.0,184,12.0,244.0,51.0,65.0,48.0,26.0,22.0,no rain,no rain,no rain
5102,25.5,29.9,33.2,28.0,58.0,1008.6,0.0,78.0,26.8,6.0,21.42,12.0,6.0,130.0,9.3,6.0,185,15.0,278.0,54.0,55.0,38.0,19.0,22.0,no rain,no rain,no rain
5103,24.8,29.9,33.3,28.0,33.0,1007.7,0.0,75.0,26.3,6.6,25.63,12.0,6.0,260.0,11.4,5.6,186,32.0,251.0,50.0,36.0,29.0,18.0,23.0,no rain,no rain,no rain
5104,24.5,29.8,33.0,27.6,23.0,1006.0,0.0,74.0,26.1,6.1,22.19,12.0,5.0,250.0,10.8,4.6,187,44.0,270.0,80.0,45.0,44.0,13.0,21.0,no rain,no rain,Yellow
5105,25.1,28.0,29.4,26.0,77.0,1004.3,38.1,85.0,25.9,4.8,10.66,12.0,3.0,250.0,1.6,5.3,188,35.0,348.0,95.0,67.0,62.0,2.0,18.0,Yellow,no rain,Little
5106,24.2,28.8,31.0,26.9,83.0,1006.8,0.05,77.0,25.6,5.1,13.73,11.0,4.0,170.0,3.7,9.3,189,17.0,262.0,58.0,42.0,43.0,19.0,20.0,Little,Yellow,Yellow
5107,24.7,27.4,29.1,24.9,78.0,1008.7,33.5,86.0,25.5,3.2,11.28,12.0,3.0,140.0,2.6,7.1,190,18.0,283.0,63.0,51.0,39.0,13.0,21.0,Yellow,Little,Little
5108,25.2,29.2,31.8,26.4,67.0,1010.4,4.3,80.0,26.4,5.5,21.79,13.0,6.0,150.0,8.2,9.7,191,11.0,296.0,53.0,61.0,35.0,29.0,24.0,Little,Yellow,no rain
5109,24.8,29.9,32.5,27.8,39.0,1011.4,0.0,75.0,26.3,6.0,25.26,11.0,6.0,150.0,12.1,5.7,192,23.0,250.0,53.0,39.0,34.0,24.0,25.0,no rain,Little,no rain
5110,24.6,30.0,32.5,28.0,35.0,1011.2,0.0,73.0,26.2,6.7,21.16,12.0,5.0,160.0,10.3,5.4,193,36.0,260.0,52.0,37.0,36.0,21.0,25.0,no rain,no rain,Little
5111,24.9,29.8,32.5,28.0,58.0,1011.3,0.2,75.0,26.3,6.5,23.78,13.0,6.0,250.0,10.5,7.7,194,33.0,231.0,46.0,26.0,30.0,28.0,27.0,Little,no rain,no rain
5112,24.9,30.0,32.6,28.3,61.0,1012.1,0.0,75.0,26.3,6.0,23.18,12.0,6.0,250.0,11.6,7.5,195,33.0,227.0,44.0,27.0,33.0,29.0,27.0,no rain,Little,no rain
5113,25.4,30.0,33.3,28.2,41.0,1011.5,0.0,77.0,26.7,4.3,16.25,11.0,4.0,260.0,7.7,5.3,196,47.0,246.0,49.0,37.0,36.0,20.0,26.0,no rain,no rain,Little
5114,25.1,30.4,33.0,28.6,49.0,1009.4,0.05,74.0,26.6,6.4,23.59,12.0,6.0,90.0,11.6,5.7,197,20.0,264.0,59.0,44.0,34.0,21.0,22.0,Little,no rain,no rain
5115,24.5,30.3,33.1,28.2,39.0,1005.2,0.0,71.0,26.2,6.7,23.36,10.0,5.0,240.0,10.6,8.0,198,33.0,258.0,71.0,36.0,42.0,20.0,20.0,no rain,Little,no rain
5116,25.5,31.2,34.4,29.0,74.0,1001.1,0.0,72.0,27.1,9.8,20.67,9.0,4.0,240.0,9.6,9.8,199,43.0,239.0,98.0,50.0,81.0,19.0,17.0,no rain,no rain,Normal
5117,25.1,31.8,35.4,26.9,76.0,998.1,28.5,69.0,27.0,5.9,19.83,7.0,4.0,250.0,10.1,8.7,200,8.0,305.0,138.0,78.0,124.0,14.0,13.0,Normal,no rain,Normal
5118,25.9,30.8,34.4,24.6,52.0,999.4,20.4,76.0,27.3,8.1,19.45,8.0,4.0,250.0,9.2,8.4,201,36.0,243.0,99.0,55.0,86.0,13.0,15.0,Normal,Normal,Little
5119,25.0,29.0,32.9,24.8,84.0,1001.4,4.4,79.0,26.1,8.2,17.79,7.0,4.0,260.0,7.5,6.0,202,39.0,282.0,99.0,53.0,62.0,7.0,17.0,Little,Normal,Black
5120,24.5,26.5,29.0,24.8,86.0,1004.6,79.7,89.0,25.1,0.9,6.99,5.0,1.0,250.0,2.4,5.0,203,39.0,356.0,91.0,64.0,59.0,2.0,18.0,Black,Little,no rain
5121,24.2,27.6,30.2,26.1,73.0,1005.9,0.0,82.0,25.2,4.0,18.12,11.0,5.0,90.0,8.5,5.5,204,24.0,304.0,84.0,61.0,44.0,11.0,18.0,no rain,Black,no rain
5122,25.2,28.7,31.4,26.7,37.0,1005.1,0.0,82.0,26.2,5.9,25.36,12.0,6.0,90.0,11.8,5.5,205,25.0,259.0,74.0,53.0,47.0,14.0,18.0,no rain,no rain,no rain
5123,24.6,29.5,32.7,27.0,34.0,1004.4,0.0,76.0,26.1,6.0,22.97,10.0,5.0,250.0,11.3,5.2,206,81.0,353.0,79.0,39.0,60.0,13.0,20.0,no rain,no rain,no rain
5124,24.3,29.2,32.5,26.9,33.0,1004.2,0.0,75.0,25.7,5.1,21.34,9.0,4.0,260.0,10.5,4.5,207,36.0,289.0,69.0,33.0,40.0,10.0,19.0,no rain,no rain,no rain
5125,24.9,29.2,31.8,27.6,36.0,1004.3,0.0,78.0,26.1,6.3,23.13,12.0,6.0,120.0,10.0,8.2,208,12.0,289.0,77.0,57.0,49.0,18.0,17.0,no rain,no rain,Little
5126,25.6,29.4,31.8,28.0,65.0,1003.0,0.7,81.0,26.7,5.1,17.51,13.0,5.0,80.0,8.1,12.2,209,11.0,324.0,65.0,66.0,51.0,25.0,15.0,Little,no rain,Yellow
5127,25.9,27.4,28.7,25.5,89.0,1001.3,35.4,92.0,26.3,2.1,7.48,6.0,2.0,80.0,1.3,15.8,210,9.0,280.0,56.0,56.0,41.0,24.0,12.0,Yellow,Little,Yellow
5128,25.8,26.9,28.8,26.0,90.0,1003.5,47.3,94.0,26.1,4.4,6.43,6.0,2.0,90.0,0.4,13.7,211,11.0,293.0,60.0,62.0,42.0,21.0,15.0,Yellow,Yellow,Yellow
5129,26.1,27.1,28.3,26.0,87.0,1007.1,49.5,94.0,26.4,1.9,4.91,3.0,1.0,90.0,0.0,8.6,212,10.0,256.0,52.0,56.0,44.0,13.0,18.0,Yellow,Yellow,Normal
5130,26.2,28.2,30.3,25.8,57.0,1008.4,15.9,89.0,26.8,4.0,18.18,11.0,5.0,90.0,7.8,6.9,213,14.0,293.0,53.0,62.0,46.0,18.0,20.0,Normal,Yellow,no rain
5131,24.8,29.3,31.8,27.2,31.0,1006.1,0.0,78.0,26.1,5.8,23.89,12.0,6.0,260.0,10.8,6.1,214,36.0,266.0,51.0,29.0,38.0,16.0,21.0,no rain,Normal,no rain
5132,24.8,29.4,32.3,27.4,34.0,1002.9,0.0,77.0,26.1,6.4,25.2,12.0,7.0,250.0,11.3,7.9,215,24.0,243.0,58.0,27.0,36.0,17.0,18.0,no rain,no rain,no rain
5133,25.7,29.7,32.6,28.1,57.0,1000.9,0.0,79.0,26.8,6.0,23.29,11.0,6.0,250.0,10.0,8.0,216,17.0,204.0,54.0,24.0,39.0,14.0,16.0,no rain,no rain,no rain
5134,25.4,29.8,32.5,28.1,76.0,999.4,0.0,78.0,26.7,5.3,20.43,10.0,5.0,250.0,8.7,8.4,217,37.0,239.0,90.0,38.0,62.0,12.0,14.0,no rain,no rain,Little
5135,25.9,30.3,33.5,28.4,68.0,997.9,0.05,78.0,27.1,4.8,18.21,9.0,4.0,250.0,7.2,7.1,218,44.0,256.0,98.0,46.0,73.0,6.0,12.0,Little,no rain,Little
5136,26.1,30.3,32.9,29.0,62.0,1000.2,0.05,78.0,27.2,5.1,20.79,10.0,5.0,250.0,9.7,7.0,219,15.0,216.0,57.0,28.0,32.0,10.0,15.0,Little,Little,Little
5137,26.5,29.9,32.3,28.6,64.0,1003.7,0.05,82.0,27.4,6.9,21.87,13.0,6.0,90.0,9.9,9.0,220,12.0,250.0,61.0,48.0,40.0,20.0,17.0,Little,Little,Yellow
5138,25.9,28.1,30.7,26.1,86.0,1004.1,48.5,88.0,26.5,6.9,14.65,14.0,5.0,80.0,4.2,12.0,221,10.0,325.0,63.0,62.0,42.0,22.0,16.0,Yellow,Little,Normal
5139,25.9,27.7,29.3,26.4,85.0,1002.9,26.4,90.0,26.4,4.7,13.71,11.0,4.0,90.0,4.2,17.7,222,9.0,257.0,59.0,45.0,43.0,34.0,15.0,Normal,Yellow,Normal
5140,25.9,28.5,30.6,25.9,72.0,1004.0,12.6,86.0,26.7,4.8,19.37,13.0,6.0,90.0,7.0,14.9,223,12.0,287.0,53.0,52.0,55.0,32.0,16.0,Normal,Normal,Normal
5141,24.5,29.4,32.6,27.1,65.0,1000.7,9.4,75.0,26.0,4.9,16.72,7.0,3.0,250.0,8.5,7.1,224,108.0,401.0,146.0,75.0,115.0,10.0,15.0,Normal,Normal,Black
5142,24.9,26.7,29.5,23.9,92.0,999.4,83.9,90.0,25.4,6.6,4.38,3.0,1.0,250.0,0.1,7.3,225,36.0,320.0,77.0,49.0,43.0,-0.0,14.0,Black,Normal,Little
5143,25.2,28.8,30.9,24.6,87.0,1004.2,2.5,81.0,26.2,4.7,15.86,12.0,5.0,200.0,4.0,11.2,226,14.0,232.0,57.0,25.0,38.0,21.0,18.0,Little,Black,Normal
5144,25.4,27.6,29.1,26.1,85.0,1005.3,14.9,88.0,26.0,2.4,6.48,4.0,2.0,80.0,0.6,4.6,227,18.0,269.0,58.0,44.0,40.0,1.0,16.0,Normal,Little,Yellow
5145,25.2,26.2,27.6,25.4,88.0,1005.4,49.0,94.0,25.5,2.5,9.16,8.0,3.0,80.0,1.5,7.9,228,12.0,332.0,63.0,70.0,41.0,9.0,16.0,Yellow,Normal,Red
5146,24.9,25.6,26.6,24.8,87.0,1005.7,51.6,96.0,25.1,2.8,11.21,9.0,3.0,90.0,3.6,7.3,229,10.0,331.0,63.0,95.0,35.0,9.0,17.0,Red,Yellow,Yellow
5147,24.4,25.9,28.1,25.0,90.0,1006.8,39.7,92.0,24.9,2.7,5.87,8.0,2.0,190.0,0.5,3.5,230,27.0,347.0,60.0,83.0,33.0,-0.0,19.0,Yellow,Red,Black
5148,24.1,25.5,26.9,24.5,97.0,1006.3,242.9,92.0,24.5,1.0,4.08,8.0,1.0,210.0,0.2,4.2,231,16.0,292.0,56.0,53.0,26.0,-0.0,19.0,Black,Yellow,Black
5149,23.7,25.0,26.5,23.9,99.0,1004.4,303.3,93.0,24.1,2.0,0.85,0.8,0.3,230.0,0.0,8.2,232,10.0,223.0,49.0,42.0,26.0,7.0,17.0,Black,Black,Normal
5150,25.5,27.2,27.8,25.9,91.0,1006.0,17.8,90.0,26.0,3.5,2.72,2.0,0.8,250.0,0.0,2.0,233,20.0,285.0,54.0,61.0,50.0,-6.0,20.0,Normal,Black,no rain
5151,25.0,28.5,30.5,27.0,86.0,1008.9,0.0,82.0,26.1,3.3,14.27,8.0,4.0,200.0,5.4,4.8,234,33.0,261.0,59.0,53.0,50.0,12.0,22.0,no rain,Normal,Little
5152,25.0,28.8,31.6,27.1,63.0,1008.8,0.05,80.0,26.1,5.2,22.47,12.0,6.0,250.0,10.5,6.7,235,19.0,214.0,54.0,47.0,44.0,22.0,24.0,Little,no rain,Normal
5153,24.8,27.6,30.1,25.9,80.0,1006.7,16.6,85.0,25.7,5.4,10.17,8.0,2.0,250.0,4.3,4.7,236,54.0,327.0,79.0,70.0,58.0,7.0,21.0,Normal,Little,no rain
5154,23.8,27.5,29.6,26.3,85.0,1007.1,0.0,80.0,25.0,2.8,10.58,7.0,3.0,250.0,2.6,3.4,237,67.0,390.0,128.0,120.0,95.0,3.0,21.0,no rain,Normal,Little
5155,24.9,27.1,28.4,26.4,88.0,1009.2,2.8,88.0,25.6,2.1,10.12,9.0,2.0,80.0,3.5,8.6,238,15.0,305.0,98.0,106.0,70.0,19.0,20.0,Little,no rain,Little
5156,25.2,27.3,28.0,26.4,90.0,1009.4,0.3,89.0,25.8,2.5,8.91,7.0,3.0,80.0,1.2,12.1,239,11.0,335.0,81.0,94.0,59.0,26.0,20.0,Little,Little,Little
5157,25.4,28.0,29.8,26.8,86.0,1008.6,2.5,86.0,26.1,4.8,16.49,11.0,5.0,80.0,6.1,13.0,240,11.0,262.0,63.0,76.0,56.0,33.0,21.0,Little,Little,Normal
5158,25.9,28.0,30.2,26.4,69.0,1008.0,9.1,89.0,26.5,4.9,18.61,12.0,5.0,90.0,8.1,13.0,241,10.0,265.0,48.0,60.0,38.0,34.0,20.0,Normal,Little,Normal
5159,25.3,28.3,30.9,25.4,41.0,1005.3,21.3,85.0,26.2,4.5,20.85,12.0,6.0,90.0,8.5,5.3,242,19.0,283.0,62.0,63.0,38.0,11.0,18.0,Normal,Normal,Little
5160,24.6,29.4,32.3,26.8,20.0,1002.4,0.3,76.0,26.0,5.2,20.27,8.0,4.0,250.0,10.2,6.5,243,71.0,308.0,115.0,61.0,86.0,13.0,17.0,Little,Normal,no rain
5161,22.9,30.1,32.1,28.2,49.0,999.8,0.0,66.0,25.1,6.3,18.08,7.0,3.0,260.0,9.8,8.8,244,94.0,327.0,127.0,102.0,117.0,14.0,15.0,no rain,Little,no rain
5162,22.7,29.2,31.7,27.8,85.0,1002.6,0.0,69.0,24.7,3.3,14.96,8.0,3.0,250.0,6.4,6.5,245,114.0,332.0,121.0,101.0,123.0,9.0,17.0,no rain,no rain,Normal
5163,25.6,27.9,29.9,25.5,84.0,1004.4,11.7,87.0,26.3,5.9,10.48,9.0,3.0,90.0,2.0,6.9,246,25.0,295.0,84.0,86.0,58.0,8.0,16.0,Normal,no rain,Red
5164,25.4,26.7,27.4,25.2,87.0,1006.0,54.3,93.0,25.8,0.4,4.59,7.0,1.0,80.0,0.2,9.4,247,10.0,309.0,65.0,85.0,43.0,13.0,16.0,Red,Normal,no rain
5165,23.7,28.3,30.7,26.3,31.0,1007.8,0.0,77.0,25.1,5.3,22.42,11.0,6.0,80.0,11.3,5.9,248,16.0,283.0,77.0,70.0,69.0,18.0,20.0,no rain,Red,Normal
5166,24.4,27.9,30.5,26.7,73.0,1008.0,11.5,82.0,25.5,2.1,9.62,5.0,2.0,250.0,4.3,3.2,249,98.0,503.0,146.0,121.0,123.0,6.0,22.0,Normal,no rain,Normal
5167,24.3,28.5,31.4,26.4,60.0,1008.8,20.4,79.0,25.5,4.2,14.0,7.0,3.0,90.0,7.4,4.9,250,25.0,332.0,105.0,110.0,88.0,15.0,21.0,Normal,Normal,Little
5168,25.3,27.9,30.3,26.4,81.0,1010.1,0.7,86.0,26.1,4.8,18.48,10.0,4.0,90.0,6.6,8.3,251,13.0,290.0,112.0,89.0,79.0,24.0,22.0,Little,Normal,no rain
5169,24.6,28.4,30.5,27.0,77.0,1010.3,0.0,80.0,25.7,4.5,17.6,8.0,4.0,90.0,7.7,7.3,252,23.0,303.0,129.0,99.0,109.0,22.0,22.0,no rain,Little,Little
5170,23.6,28.2,30.5,26.8,69.0,1008.3,0.05,77.0,25.0,3.8,14.8,7.0,3.0,80.0,8.0,4.7,253,28.0,299.0,133.0,111.0,107.0,13.0,20.0,Little,no rain,Little
5171,23.8,28.7,31.3,26.4,56.0,1006.3,0.05,75.0,25.3,2.9,11.55,6.0,2.0,240.0,5.2,2.7,254,78.0,323.0,179.0,131.0,144.0,4.0,20.0,Little,Little,Little
5172,25.2,29.1,31.0,27.5,63.0,1009.2,0.05,80.0,26.4,4.5,16.84,9.0,4.0,80.0,7.3,9.2,255,64.0,338.0,143.0,124.0,152.0,26.0,21.0,Little,Little,Normal
5173,26.3,28.7,30.6,26.9,79.0,1012.7,13.2,87.0,27.0,3.8,15.57,11.0,4.0,80.0,5.3,13.2,256,11.0,301.0,55.0,81.0,47.0,39.0,24.0,Normal,Little,Little
