,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
4834,4834,2003,3,28,18.3,20.6,22.6,19.2,68.0,1013.5,0.05,86.0,19.1,2.9,9.56,6.0,2.0,90.0,0.0,9.4,87
4835,4835,2003,3,29,17.2,19.9,21.7,18.7,88.0,1013.3,0.05,85.0,18.3,1.8,10.14,7.0,2.0,90.0,0.7,12.9,88
4836,4836,2003,3,30,18.9,20.9,22.2,20.1,88.0,1013.3,0.0,88.0,19.6,1.6,8.35,5.0,2.0,90.0,0.5,9.8,89
4837,4837,2003,3,31,21.2,24.0,26.7,21.3,88.0,1010.9,0.05,85.0,22.1,2.5,10.68,8.0,3.0,160.0,3.6,5.3,90
4838,4838,2003,4,1,22.6,25.5,27.9,24.2,88.0,1007.8,0.05,84.0,23.5,2.2,7.93,8.0,2.0,180.0,1.5,10.0,91
4839,4839,2003,4,2,23.5,25.8,26.8,24.9,88.0,1006.6,0.8,87.0,24.2,0.3,2.57,3.0,0.8,210.0,0.0,5.8,92
4840,4840,2003,4,3,24.1,26.2,27.4,24.7,88.0,1007.1,0.3,88.0,24.7,1.3,5.44,3.0,1.0,190.0,1.4,5.0,93
4841,4841,2003,4,4,21.2,23.7,26.3,20.9,91.0,1009.3,1.3,86.0,22.1,2.6,4.43,4.0,0.9,10.0,0.3,6.3,94
4842,4842,2003,4,5,15.3,20.2,21.2,19.0,88.0,1015.1,0.0,73.0,17.3,2.8,8.05,5.0,2.0,360.0,0.1,9.4,95
4843,4843,2003,4,6,15.3,19.4,20.2,18.7,89.0,1014.8,0.5,78.0,17.0,1.4,5.11,4.0,1.0,80.0,0.1,18.2,96
4844,4844,2003,4,7,20.2,21.1,24.0,18.8,92.0,1011.7,11.8,94.0,20.5,0.5,2.09,2.0,0.5,90.0,0.0,8.9,97
4845,4845,2003,4,8,20.6,21.6,24.2,18.7,89.0,1012.4,65.4,94.0,20.9,2.3,5.75,7.0,1.0,80.0,0.1,9.4,98
4846,4846,2003,4,9,16.9,19.1,20.1,18.2,95.0,1015.0,1.2,87.0,17.7,2.3,10.56,8.0,3.0,80.0,1.4,21.0,99
4847,4847,2003,4,10,17.8,18.8,20.0,17.8,96.0,1015.2,2.6,94.0,18.2,0.8,1.83,1.0,0.4,90.0,0.0,16.9,100
4848,4848,2003,4,11,20.9,21.8,24.4,19.8,91.0,1012.9,0.05,94.0,21.2,0.5,5.49,3.0,1.0,90.0,0.0,7.7,101
4849,4849,2003,4,12,23.2,25.8,27.6,23.5,86.0,1010.8,0.0,86.0,24.0,2.0,9.3,6.0,2.0,180.0,3.9,7.5,102
4850,4850,2003,4,13,23.0,26.6,28.6,25.0,86.0,1008.7,0.0,81.0,24.1,2.7,8.47,4.0,2.0,190.0,3.3,7.4,103
4851,4851,2003,4,14,18.8,23.3,27.2,21.6,89.0,1012.0,0.5,77.0,20.4,3.2,10.16,7.0,2.0,360.0,1.7,8.1,104
4852,4852,2003,4,15,17.7,21.4,22.2,20.8,88.0,1015.6,0.05,80.0,19.1,2.3,4.7,3.0,1.0,80.0,0.0,11.6,105
4853,4853,2003,4,16,17.9,21.6,22.9,20.4,88.0,1016.9,0.05,80.0,19.3,2.6,13.1,5.0,3.0,90.0,2.1,14.9,106
4854,4854,2003,4,17,21.2,23.5,26.2,21.5,84.0,1014.6,0.05,87.0,22.0,2.9,17.85,9.0,4.0,90.0,6.5,10.9,107
4855,4855,2003,4,18,22.9,24.9,27.5,23.3,79.0,1012.2,0.05,89.0,23.5,4.6,19.63,12.0,5.0,90.0,7.8,9.2,108
4856,4856,2003,4,19,22.8,25.4,27.8,24.0,65.0,1009.5,0.0,86.0,23.6,5.8,24.27,12.0,6.0,90.0,10.4,10.9,109
4857,4857,2003,4,20,22.4,25.4,27.5,24.0,56.0,1011.7,0.0,84.0,23.4,5.1,21.48,12.0,6.0,90.0,9.5,9.6,110
4858,4858,2003,4,21,22.3,25.0,27.5,23.8,78.0,1014.1,0.05,85.0,23.2,4.1,14.54,7.0,4.0,90.0,7.0,11.4,111
4859,4859,2003,4,22,20.2,24.5,28.2,22.6,59.0,1014.7,0.0,77.0,21.7,4.1,18.16,11.0,5.0,90.0,6.4,9.6,112
4860,4860,2003,4,23,21.3,25.8,29.5,23.6,52.0,1011.7,0.0,77.0,22.8,4.5,20.24,10.0,5.0,260.0,7.9,6.0,113
4861,4861,2003,4,24,22.2,26.5,29.8,24.3,48.0,1009.5,0.0,77.0,23.6,6.1,23.47,11.0,6.0,250.0,10.7,7.1,114
4862,4862,2003,4,25,22.0,27.0,29.2,25.3,42.0,1010.0,0.0,75.0,23.7,5.6,20.5,10.0,4.0,250.0,9.7,8.9,115
4863,4863,2003,4,26,22.2,26.3,28.8,25.1,74.0,1012.0,0.0,79.0,23.5,4.1,16.76,7.0,3.0,90.0,5.5,9.3,116
4864,4864,2003,4,27,21.7,25.0,26.7,23.9,80.0,1013.6,0.0,82.0,22.8,4.6,17.85,11.0,4.0,90.0,6.2,13.6,117
4865,4865,2003,4,28,21.6,25.3,27.4,23.9,66.0,1014.0,0.05,80.0,22.8,4.2,19.28,12.0,5.0,80.0,8.2,13.3,118
4866,4866,2003,4,29,22.9,26.1,28.8,24.4,73.0,1013.4,0.05,83.0,23.9,5.5,19.12,12.0,5.0,90.0,7.3,8.8,119
4867,4867,2003,4,30,19.6,25.5,27.8,23.9,80.0,1014.0,0.1,71.0,21.7,3.9,14.39,8.0,3.0,360.0,3.9,9.4,120
4868,4868,2003,5,1,18.7,23.5,24.9,21.3,65.0,1013.3,1.4,75.0,20.4,4.0,14.4,9.0,4.0,80.0,3.7,13.0,121
4869,4869,2003,5,2,20.8,24.1,25.2,23.1,85.0,1010.8,0.0,82.0,22.0,1.8,11.42,7.0,3.0,90.0,1.2,12.3,122
4870,4870,2003,5,3,23.3,24.6,25.9,23.9,92.0,1008.7,19.8,92.0,23.7,2.7,4.23,4.0,1.0,90.0,0.0,10.4,123
4871,4871,2003,5,4,23.4,25.5,28.8,23.5,88.0,1006.7,33.4,89.0,24.1,2.3,9.15,7.0,3.0,90.0,1.4,8.1,124
4872,4872,2003,5,5,23.8,24.9,27.2,23.3,92.0,1005.6,141.1,93.0,24.1,1.7,3.95,4.0,1.0,90.0,0.0,7.4,125
4873,4873,2003,5,6,25.1,28.1,29.1,26.5,88.0,1005.2,0.05,84.0,26.0,2.2,8.44,7.0,2.0,180.0,4.0,11.5,126
4874,4874,2003,5,7,25.3,28.5,29.6,27.6,86.0,1007.1,0.4,83.0,26.2,2.0,5.6,4.0,2.0,190.0,0.6,10.0,127
4875,4875,2003,5,8,24.9,28.7,30.9,27.4,75.0,1010.7,0.05,80.0,26.0,3.7,20.85,11.0,5.0,260.0,8.9,6.6,128
4876,4876,2003,5,9,22.3,25.5,27.5,24.4,87.0,1014.7,0.05,83.0,23.4,4.1,12.16,10.0,3.0,80.0,3.8,14.2,129
4877,4877,2003,5,10,21.6,25.4,27.4,24.3,64.0,1014.7,0.05,80.0,22.9,5.1,19.45,10.0,5.0,90.0,7.5,12.1,130
4878,4878,2003,5,11,22.0,25.9,28.3,24.5,49.0,1013.5,0.05,80.0,23.3,5.0,22.59,11.0,6.0,90.0,9.2,11.0,131
4879,4879,2003,5,12,23.8,26.3,28.1,25.4,85.0,1012.7,0.05,86.0,24.5,3.2,14.39,12.0,4.0,90.0,4.5,10.6,132
4880,4880,2003,5,13,24.5,27.2,29.9,25.8,80.0,1011.4,0.05,85.0,25.3,5.2,21.37,14.0,6.0,90.0,7.5,9.3,133
4881,4881,2003,5,14,24.1,28.0,32.1,26.1,81.0,1008.7,2.3,80.0,25.3,5.7,21.84,14.0,6.0,260.0,8.2,5.5,134
4882,4882,2003,5,15,24.6,28.6,31.5,26.2,81.0,1007.9,0.05,80.0,25.8,5.6,18.53,14.0,5.0,260.0,7.1,5.9,135
4883,4883,2003,5,16,24.6,29.1,31.2,27.8,88.0,1006.8,0.05,77.0,25.9,4.7,12.27,10.0,4.0,190.0,5.5,11.1,136
4884,4884,2003,5,17,25.2,29.2,31.3,27.7,87.0,1004.6,4.1,79.0,26.3,5.0,15.82,12.0,5.0,230.0,4.4,11.0,137
4885,4885,2003,5,18,24.5,26.7,28.4,25.0,89.0,1006.2,16.4,88.0,25.1,1.5,4.36,2.0,0.9,10.0,0.0,5.6,138
4886,4886,2003,5,19,22.4,25.4,27.2,23.8,88.0,1011.0,2.3,84.0,23.4,2.4,9.26,8.0,3.0,80.0,1.3,6.5,139
4887,4887,2003,5,20,23.1,26.9,29.9,25.2,75.0,1012.6,0.0,80.0,24.3,4.7,17.75,11.0,4.0,80.0,6.4,7.9,140
4888,4888,2003,5,21,21.7,27.2,29.6,25.6,29.0,1011.8,0.0,73.0,23.5,5.6,24.32,12.0,6.0,90.0,11.6,10.3,141
4889,4889,2003,5,22,24.2,27.5,29.3,26.0,62.0,1009.7,0.1,83.0,25.2,5.4,22.45,12.0,6.0,90.0,9.9,10.6,142
4890,4890,2003,5,23,24.2,28.0,30.3,26.4,60.0,1008.4,0.0,80.0,25.3,4.9,22.6,13.0,7.0,90.0,7.8,9.2,143
4891,4891,2003,5,24,24.8,28.5,30.5,27.1,81.0,1006.6,0.05,81.0,25.9,3.6,14.43,12.0,4.0,120.0,5.1,5.3,144
4892,4892,2003,5,25,24.9,27.5,30.7,25.3,87.0,1005.9,27.7,86.0,25.6,3.5,10.49,9.0,3.0,80.0,2.2,4.3,145
4893,4893,2003,5,26,23.0,27.1,29.1,26.0,76.0,1005.2,0.05,79.0,24.3,5.1,19.65,11.0,5.0,80.0,7.1,12.6,146
4894,4894,2003,5,27,21.8,26.4,27.7,25.7,86.0,1003.1,0.0,76.0,23.3,4.0,15.26,10.0,4.0,80.0,4.3,14.3,147
4895,4895,2003,5,28,22.2,25.8,26.3,25.3,89.0,1003.0,0.05,81.0,23.4,1.7,4.61,3.0,1.0,90.0,0.0,7.9,148
4896,4896,2003,5,29,23.1,26.4,27.6,25.4,91.0,1004.1,0.05,82.0,24.2,1.3,4.69,2.0,0.9,250.0,0.0,3.4,149
4897,4897,2003,5,30,23.5,28.1,30.9,26.2,70.0,1004.8,0.0,77.0,24.9,3.7,15.74,9.0,3.0,90.0,6.7,5.3,150
4898,4898,2003,5,31,21.7,28.1,31.3,26.5,43.0,1007.0,0.0,69.0,23.8,6.5,22.65,10.0,5.0,80.0,10.1,9.3,151
4899,4899,2003,6,1,20.2,27.3,30.0,25.8,28.0,1007.1,0.0,66.0,22.6,6.6,22.98,10.0,5.0,80.0,10.4,9.8,152
4900,4900,2003,6,2,19.8,27.5,30.7,25.4,27.0,1006.3,0.0,63.0,22.4,4.8,21.16,8.0,4.0,80.0,10.2,5.0,153
4901,4901,2003,6,3,21.0,27.4,30.1,25.7,51.0,1007.9,0.0,68.0,23.1,4.4,15.53,8.0,3.0,100.0,4.5,4.3,154
4902,4902,2003,6,4,22.7,27.6,29.4,26.2,78.0,1009.8,0.0,75.0,24.2,3.8,14.34,7.0,3.0,80.0,0.8,5.3,155
4903,4903,2003,6,5,23.4,27.7,29.8,26.2,68.0,1009.0,0.0,78.0,24.7,4.0,19.98,10.0,5.0,90.0,7.5,8.5,156
4904,4904,2003,6,6,25.2,27.8,30.3,25.9,84.0,1003.7,35.8,86.0,26.0,4.8,9.24,9.0,3.0,90.0,1.9,9.3,157
4905,4905,2003,6,7,25.0,27.2,29.0,24.8,86.0,1001.8,29.4,88.0,25.6,1.7,4.94,4.0,1.0,240.0,0.0,7.9,158
4906,4906,2003,6,8,24.7,27.0,28.5,26.2,88.0,1004.0,0.05,88.0,25.4,5.3,17.23,11.0,5.0,90.0,4.4,7.7,159
4907,4907,2003,6,9,24.7,25.7,27.0,24.8,90.0,1003.8,128.1,94.0,25.0,1.4,1.76,1.0,0.3,80.0,0.0,11.0,160
4908,4908,2003,6,10,25.0,25.9,27.9,24.2,93.0,1003.1,46.7,95.0,25.3,3.2,4.16,2.0,1.0,90.0,0.2,7.3,161
4909,4909,2003,6,11,24.1,25.7,28.2,24.3,89.0,1002.9,134.3,91.0,24.6,2.1,1.41,1.0,0.3,250.0,0.0,5.2,162
4910,4910,2003,6,12,24.5,26.5,29.2,25.5,88.0,1004.6,6.4,89.0,25.1,1.0,6.07,7.0,2.0,260.0,0.6,3.0,163
4911,4911,2003,6,13,24.5,26.0,27.3,23.9,92.0,1006.4,22.7,92.0,25.0,0.2,3.23,4.0,0.8,260.0,0.0,3.2,164
4912,4912,2003,6,14,24.6,26.5,28.4,24.0,90.0,1006.0,21.2,89.0,25.1,1.5,4.31,5.0,1.0,260.0,0.1,3.5,165
4913,4913,2003,6,15,24.7,26.1,27.6,25.5,89.0,1004.8,14.1,92.0,25.1,3.4,7.22,6.0,2.0,90.0,1.1,4.0,166
4914,4914,2003,6,16,24.0,25.2,25.8,24.6,94.0,1005.6,29.1,93.0,24.4,0.6,3.88,3.0,1.0,80.0,0.0,6.5,167
4915,4915,2003,6,17,20.5,27.0,30.3,24.3,75.0,1006.4,0.0,68.0,22.7,5.7,17.27,10.0,4.0,260.0,5.2,5.2,168
4916,4916,2003,6,18,23.6,28.7,31.8,26.0,18.0,1004.7,0.0,75.0,25.1,5.3,19.68,8.0,4.0,250.0,9.6,7.9,169
4917,4917,2003,6,19,24.5,29.5,33.3,27.5,21.0,1003.6,0.0,75.0,26.0,4.3,20.65,8.0,4.0,250.0,10.3,6.7,170
4918,4918,2003,6,20,25.6,28.2,29.2,27.6,73.0,1004.5,0.6,86.0,26.3,3.9,9.9,7.0,3.0,90.0,2.5,7.6,171
4919,4919,2003,6,21,25.0,26.7,28.4,25.1,89.0,1005.9,34.6,90.0,25.5,3.5,5.36,3.0,2.0,110.0,0.0,6.8,172
4920,4920,2003,6,22,24.8,28.0,30.1,25.6,82.0,1009.0,5.4,83.0,25.8,2.1,10.78,11.0,3.0,150.0,4.2,9.5,173
4921,4921,2003,6,23,24.7,28.9,31.1,27.5,79.0,1009.8,0.05,79.0,26.0,3.7,14.46,9.0,4.0,160.0,8.5,7.0,174
4922,4922,2003,6,24,24.3,29.4,31.9,28.1,70.0,1007.2,0.0,75.0,25.8,6.9,22.87,13.0,6.0,200.0,10.0,8.5,175
4923,4923,2003,6,25,24.9,29.4,30.9,27.5,83.0,1004.6,1.9,77.0,26.2,4.4,15.44,9.0,4.0,190.0,7.0,10.1,176
4924,4924,2003,6,26,25.4,29.6,30.9,28.0,88.0,1005.2,3.3,79.0,26.6,2.6,8.1,6.0,3.0,190.0,1.7,14.3,177
4925,4925,2003,6,27,25.3,29.5,30.4,28.3,90.0,1006.3,1.2,78.0,26.5,3.6,7.92,8.0,3.0,190.0,0.4,17.9,178
4926,4926,2003,6,28,25.1,28.8,31.2,24.8,85.0,1008.2,8.6,81.0,26.2,3.6,9.74,9.0,3.0,180.0,3.3,12.6,179
4927,4927,2003,6,29,24.6,29.4,31.9,28.1,66.0,1009.5,0.05,75.0,26.0,3.7,20.51,13.0,6.0,160.0,11.7,9.6,180
4928,4928,2003,6,30,24.6,29.6,32.7,28.0,54.0,1010.0,0.1,75.0,26.0,3.4,23.23,14.0,7.0,160.0,11.3,7.7,181
4929,4929,2003,7,1,24.6,29.3,32.1,26.7,47.0,1010.9,7.7,76.0,26.0,4.3,17.97,13.0,5.0,190.0,9.5,4.8,182
4930,4930,2003,7,2,24.0,29.8,32.7,27.8,27.0,1012.0,0.0,72.0,25.7,5.7,23.71,13.0,6.0,260.0,11.9,6.7,183
4931,4931,2003,7,3,23.3,30.0,33.6,27.8,22.0,1011.1,0.0,68.0,25.4,7.0,25.57,13.0,7.0,260.0,12.1,6.0,184
4932,4932,2003,7,4,23.8,30.0,33.3,28.0,44.0,1009.4,0.0,70.0,25.7,6.1,24.6,12.0,6.0,120.0,11.2,6.1,185
4933,4933,2003,7,5,23.6,30.0,33.1,28.2,43.0,1008.9,0.0,70.0,25.6,6.2,25.34,13.0,7.0,260.0,11.7,7.4,186
4934,4934,2003,7,6,24.4,29.9,32.4,28.3,51.0,1009.0,0.0,73.0,26.0,6.1,23.82,12.0,7.0,260.0,11.4,8.3,187
4935,4935,2003,7,7,24.4,30.2,33.4,28.1,46.0,1008.7,0.05,72.0,26.1,6.1,25.78,13.0,7.0,250.0,11.2,8.0,188
4936,4936,2003,7,8,24.9,29.9,33.1,26.9,69.0,1008.3,1.5,75.0,26.3,5.7,20.49,13.0,6.0,260.0,9.4,7.6,189
4937,4937,2003,7,9,24.8,30.2,33.3,28.4,63.0,1008.3,0.0,73.0,26.4,5.4,21.76,14.0,6.0,120.0,11.6,6.0,190
4938,4938,2003,7,10,25.0,29.6,32.8,27.6,69.0,1007.2,6.9,76.0,26.3,4.7,17.92,13.0,5.0,120.0,8.7,6.2,191
4939,4939,2003,7,11,25.5,28.9,32.1,27.0,77.0,1007.8,5.9,82.0,26.5,4.6,12.08,13.0,4.0,120.0,7.5,8.3,192
4940,4940,2003,7,12,25.5,30.0,32.9,28.1,63.0,1009.3,1.6,77.0,26.8,3.6,20.79,14.0,6.0,120.0,10.6,7.4,193
4941,4941,2003,7,13,24.5,30.4,33.2,28.8,41.0,1009.6,0.05,72.0,26.3,6.9,25.48,13.0,7.0,260.0,12.2,8.0,194
4942,4942,2003,7,14,24.9,30.3,32.9,28.2,38.0,1008.5,0.0,73.0,26.5,7.3,25.47,13.0,7.0,250.0,12.4,8.8,195
4943,4943,2003,7,15,25.2,30.3,33.4,28.5,35.0,1007.9,0.0,75.0,26.7,6.7,25.73,13.0,7.0,250.0,12.1,9.1,196
4944,4944,2003,7,16,25.3,30.0,33.0,28.2,44.0,1008.4,0.0,76.0,26.7,6.4,25.93,13.0,7.0,250.0,11.7,10.5,197
4945,4945,2003,7,17,24.3,29.8,32.9,27.8,44.0,1008.3,0.0,73.0,25.9,7.0,25.21,13.0,7.0,250.0,12.1,9.4,198
4946,4946,2003,7,18,24.3,29.7,32.7,27.8,76.0,1006.2,0.0,73.0,25.9,5.1,23.96,13.0,7.0,260.0,9.6,7.3,199
4947,4947,2003,7,19,24.8,30.1,33.3,27.8,69.0,1005.1,0.05,74.0,26.4,6.8,25.42,13.0,7.0,100.0,11.7,6.9,200
4948,4948,2003,7,20,26.5,29.2,30.7,27.5,86.0,1005.0,9.9,86.0,27.2,4.6,16.17,11.0,5.0,80.0,6.1,11.2,201
4949,4949,2003,7,21,25.8,28.2,30.1,26.3,79.0,1005.3,27.3,87.0,26.5,5.6,16.21,13.0,5.0,90.0,7.3,13.0,202
4950,4950,2003,7,22,25.5,29.8,32.7,26.9,48.0,1005.7,0.05,79.0,26.7,6.4,22.25,13.0,6.0,80.0,11.4,9.8,203
4951,4951,2003,7,23,24.9,29.4,32.9,26.3,81.0,1001.1,31.2,77.0,26.2,7.3,16.78,15.0,5.0,60.0,6.0,20.3,204
4952,4952,2003,7,24,24.8,28.0,29.1,26.4,95.0,1003.1,5.4,83.0,25.7,0.7,5.74,5.0,2.0,110.0,0.0,22.6,205
4953,4953,2003,7,25,25.6,28.6,31.3,27.0,83.0,1009.4,4.4,84.0,26.5,3.2,13.58,12.0,5.0,120.0,4.4,10.4,206
4954,4954,2003,7,26,25.2,28.9,30.8,27.5,70.0,1011.3,0.05,81.0,26.2,3.6,14.83,10.0,4.0,260.0,8.1,6.1,207
4955,4955,2003,7,27,24.6,28.7,31.6,26.7,57.0,1010.3,0.0,79.0,25.8,6.7,24.2,12.0,6.0,250.0,10.5,7.3,208
4956,4956,2003,7,28,23.6,29.2,32.7,27.2,54.0,1009.5,0.0,73.0,25.3,7.1,24.4,12.0,6.0,260.0,10.4,6.0,209
4957,4957,2003,7,29,24.4,29.3,31.9,27.4,48.0,1008.3,0.0,75.0,25.8,4.2,16.54,11.0,4.0,260.0,8.0,4.6,210
4958,4958,2003,7,30,24.8,29.3,31.4,27.7,63.0,1006.2,0.0,77.0,26.1,3.8,13.33,7.0,3.0,260.0,7.1,3.8,211
4959,4959,2003,7,31,24.7,29.7,32.7,27.8,61.0,1005.3,0.05,75.0,26.1,3.5,13.49,10.0,4.0,260.0,5.7,6.4,212
4960,4960,2003,8,1,24.9,29.7,32.6,27.8,56.0,1004.6,0.1,76.0,26.3,4.9,18.14,12.0,5.0,260.0,6.4,5.2,213
4961,4961,2003,8,2,25.1,30.1,32.8,28.4,48.0,1004.4,0.0,75.0,26.5,3.6,11.38,7.0,3.0,260.0,6.9,4.7,214
4962,4962,2003,8,3,24.8,30.4,33.7,28.3,48.0,1004.3,0.0,73.0,26.5,4.2,14.96,10.0,4.0,260.0,8.2,4.5,215
4963,4963,2003,8,4,25.5,29.4,32.6,25.4,74.0,1002.9,38.5,79.0,26.6,4.5,18.25,10.0,4.0,250.0,7.2,7.7,216
4964,4964,2003,8,5,24.4,28.0,30.7,25.0,88.0,1000.9,6.2,81.0,25.5,2.8,10.07,7.0,2.0,250.0,1.0,4.9,217
4965,4965,2003,8,6,24.6,27.9,29.0,26.6,89.0,1001.0,1.9,82.0,25.6,1.7,6.76,6.0,2.0,250.0,0.5,3.9,218
4966,4966,2003,8,7,25.2,29.5,32.7,27.6,74.0,1003.6,1.6,78.0,26.4,4.5,18.28,11.0,5.0,160.0,9.2,5.0,219
4967,4967,2003,8,8,25.5,29.8,32.1,27.5,71.0,1003.4,0.6,78.0,26.7,6.2,17.95,13.0,5.0,260.0,9.2,6.7,220
4968,4968,2003,8,9,25.5,30.0,33.0,27.7,64.0,1002.2,11.8,77.0,26.8,5.2,22.56,13.0,6.0,260.0,10.2,6.4,221
4969,4969,2003,8,10,25.8,30.5,33.0,28.5,59.0,1002.5,1.2,77.0,27.1,6.9,23.65,12.0,6.0,260.0,11.2,6.9,222
4970,4970,2003,8,11,26.3,29.8,31.7,27.9,72.0,1003.8,5.6,82.0,27.3,3.7,12.28,11.0,3.0,260.0,6.2,5.8,223
4971,4971,2003,8,12,25.9,28.0,29.3,26.4,85.0,1005.1,20.3,88.0,26.5,2.6,13.14,13.0,4.0,90.0,3.6,8.4,224
4972,4972,2003,8,13,25.7,29.3,31.3,27.4,83.0,1006.9,5.6,81.0,26.7,4.4,12.13,12.0,3.0,160.0,5.4,8.1,225
4973,4973,2003,8,14,25.7,28.8,31.7,26.6,74.0,1006.2,6.2,84.0,26.6,2.0,11.46,11.0,3.0,260.0,3.5,5.8,226
4974,4974,2003,8,15,26.1,29.7,32.1,28.3,82.0,1004.8,0.05,81.0,27.1,3.5,17.65,12.0,5.0,250.0,6.0,6.4,227
4975,4975,2003,8,16,25.8,28.2,29.5,26.5,86.0,1005.5,8.2,87.0,26.5,1.9,6.8,5.0,2.0,260.0,0.2,3.4,228
4976,4976,2003,8,17,25.8,27.8,30.2,25.6,83.0,1006.9,33.6,89.0,26.3,3.3,17.65,11.0,5.0,80.0,6.1,6.6,229
4977,4977,2003,8,18,24.8,29.2,31.8,27.4,79.0,1005.6,0.0,77.0,26.1,4.9,17.12,11.0,5.0,250.0,6.5,4.0,230
4978,4978,2003,8,19,25.5,29.4,32.1,26.0,81.0,1002.8,6.4,80.0,26.6,4.5,17.81,11.0,5.0,90.0,8.4,5.5,231
4979,4979,2003,8,20,23.8,28.5,32.4,26.7,70.0,1000.9,4.7,76.0,25.2,5.0,19.16,12.0,6.0,350.0,8.8,8.0,232
4980,4980,2003,8,21,24.8,26.7,28.1,25.3,92.0,1003.8,72.6,90.0,25.4,3.3,4.2,2.0,0.9,250.0,0.0,3.2,233
4981,4981,2003,8,22,25.2,26.9,29.8,24.7,86.0,1008.4,49.3,91.0,25.7,1.6,13.48,13.0,4.0,90.0,3.7,5.7,234
4982,4982,2003,8,23,25.1,28.9,31.3,26.5,66.0,1006.9,2.0,80.0,26.2,6.9,19.3,12.0,5.0,80.0,9.2,10.3,235
4983,4983,2003,8,24,24.4,26.9,29.3,24.8,92.0,1003.7,77.5,87.0,25.2,5.8,11.33,10.0,4.0,80.0,2.8,22.3,236
4984,4984,2003,8,25,24.9,27.0,28.3,25.6,95.0,1006.4,60.9,89.0,25.5,2.1,4.05,4.0,1.0,120.0,0.0,18.7,237
4985,4985,2003,8,26,24.9,28.5,30.5,27.4,83.0,1010.0,0.05,81.0,26.0,2.7,15.07,13.0,5.0,130.0,6.8,11.9,238
4986,4986,2003,8,27,24.8,28.7,31.1,27.0,65.0,1010.1,0.05,80.0,26.0,4.6,18.14,13.0,5.0,120.0,8.8,6.0,239
4987,4987,2003,8,28,24.3,28.7,31.3,27.0,46.0,1009.6,0.0,77.0,25.6,4.5,14.15,10.0,4.0,260.0,7.7,5.0,240
4988,4988,2003,8,29,23.8,29.0,31.2,27.2,36.0,1010.4,0.0,74.0,25.4,4.8,22.16,12.0,6.0,260.0,11.3,5.3,241
4989,4989,2003,8,30,24.3,29.2,31.4,27.4,28.0,1009.2,0.0,76.0,25.8,5.5,22.37,13.0,6.0,250.0,11.4,5.8,242
4990,4990,2003,8,31,24.6,29.6,32.1,27.8,55.0,1007.4,0.2,75.0,26.1,5.9,21.26,11.0,5.0,250.0,10.5,6.4,243
4991,4991,2003,9,1,24.8,29.5,31.8,27.5,84.0,1005.0,0.2,76.0,26.2,5.3,15.9,7.0,3.0,250.0,7.0,4.5,244
4992,4992,2003,9,2,23.5,27.1,29.9,24.2,92.0,994.7,75.6,81.0,24.6,0.4,5.23,5.0,1.0,290.0,0.1,16.7,245
4993,4993,2003,9,3,24.3,26.1,27.6,24.0,93.0,1004.3,27.0,90.0,24.9,1.1,9.64,9.0,3.0,80.0,1.8,14.4,246
4994,4994,2003,9,4,24.3,26.4,26.9,25.7,81.0,1009.7,0.9,89.0,24.9,2.2,6.16,5.0,2.0,70.0,0.0,12.0,247
4995,4995,2003,9,5,24.8,26.9,29.1,25.9,88.0,1009.5,6.5,88.0,25.4,2.6,11.27,10.0,4.0,80.0,4.2,10.3,248
4996,4996,2003,9,6,24.5,26.4,27.7,25.0,86.0,1008.0,10.8,90.0,25.1,1.6,2.96,3.0,0.9,70.0,0.0,11.2,249
4997,4997,2003,9,7,24.8,26.2,28.0,25.0,88.0,1007.1,36.5,92.0,25.2,3.8,10.85,9.0,4.0,80.0,4.8,14.1,250
4998,4998,2003,9,8,25.1,27.4,29.3,25.4,83.0,1008.1,8.3,88.0,25.8,4.6,19.65,13.0,6.0,80.0,9.3,12.3,251
4999,4999,2003,9,9,24.9,28.3,30.4,26.9,44.0,1008.5,0.0,82.0,25.9,5.0,20.5,12.0,6.0,90.0,10.5,7.2,252
5000,5000,2003,9,10,25.0,28.7,31.4,26.5,32.0,1007.2,0.0,81.0,26.1,5.0,18.75,8.0,4.0,260.0,9.6,4.9,253
5001,5001,2003,9,11,23.8,29.0,31.1,27.4,37.0,1006.4,0.0,74.0,25.4,6.4,15.5,7.0,3.0,250.0,6.6,3.5,254
5002,5002,2003,9,12,22.6,28.8,31.3,27.0,17.0,1007.9,0.0,70.0,24.5,4.3,16.52,8.0,4.0,90.0,8.3,4.0,255
5003,5003,2003,9,13,25.4,29.0,31.1,27.7,60.0,1009.4,0.0,81.0,26.4,7.2,20.05,12.0,5.0,80.0,9.8,9.4,256
5004,5004,2003,9,14,24.7,26.0,28.5,24.7,94.0,1008.4,89.0,93.0,25.1,0.2,5.82,5.0,2.0,80.0,0.0,11.9,257
5005,5005,2003,9,15,24.7,25.6,26.6,24.6,97.0,1008.3,97.0,95.0,24.9,0.1,3.7,4.0,1.0,90.0,0.1,10.2,258
5006,5006,2003,9,16,25.4,27.0,29.2,25.4,86.0,1010.0,23.6,91.0,25.8,0.5,10.5,9.0,3.0,90.0,2.4,10.5,259
