,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
7991,7991,2011,11,18,23.2,24.4,26.9,22.6,88.0,1009.2,8.6,93.0,23.6,3.8,8.84,5.0,2.0,270.0,1.4,5.8,
7992,7992,2011,11,19,21.9,24.9,26.4,23.7,77.0,1012.0,1.1,84.0,22.9,2.0,7.96,4.0,2.0,30.0,2.4,7.1,
7993,7993,2011,11,20,18.0,22.9,24.4,21.2,67.0,1019.3,0.05,74.0,19.8,3.4,9.87,6.0,2.0,100.0,2.9,12.3,
7994,7994,2011,11,21,15.7,21.5,22.3,20.8,84.0,1021.6,0.05,70.0,18.0,3.7,8.84,5.0,2.0,90.0,0.9,12.9,
7995,7995,2011,11,22,15.6,22.0,23.7,20.2,85.0,1020.8,0.05,67.0,18.1,3.3,8.73,5.0,2.0,20.0,1.0,8.5,
7996,7996,2011,11,23,13.9,22.0,23.8,20.7,77.0,1020.4,0.05,60.0,17.3,3.7,10.11,5.0,2.0,20.0,3.8,9.5,
7997,7997,2011,11,24,14.7,20.8,22.7,18.7,73.0,1021.1,0.0,68.0,17.2,3.0,13.9,5.0,2.0,20.0,7.3,9.5,
7998,7998,2011,11,25,15.2,20.5,21.3,19.6,88.0,1020.4,0.0,72.0,17.4,3.0,7.1,4.0,1.0,90.0,0.1,12.1,
7999,7999,2011,11,26,15.9,21.1,22.3,20.1,86.0,1018.5,0.05,73.0,18.0,3.2,6.06,3.0,1.0,100.0,0.2,9.3,
8000,8000,2011,11,27,16.8,21.3,24.5,19.3,11.0,1016.0,0.0,76.0,18.6,3.0,17.53,6.0,3.0,100.0,9.8,8.0,
8001,8001,2011,11,28,18.2,21.9,24.7,20.2,32.0,1014.4,0.0,80.0,19.5,3.4,17.28,6.0,3.0,100.0,9.8,9.3,
8002,8002,2011,11,29,18.6,22.7,25.0,21.6,43.0,1015.2,0.0,78.0,20.1,3.6,17.4,6.0,3.0,100.0,9.2,11.4,
8003,8003,2011,11,30,19.3,23.1,26.3,21.5,41.0,1014.6,0.05,80.0,20.7,3.5,12.65,5.0,2.0,100.0,7.2,7.1,
8004,8004,2011,12,1,12.6,18.7,21.8,14.9,59.0,1017.2,0.0,68.0,15.3,4.0,7.31,3.0,1.0,20.0,1.7,11.4,
8005,8005,2011,12,2,7.0,15.0,17.8,13.4,35.0,1017.0,0.0,59.0,11.1,4.4,16.23,6.0,2.0,20.0,8.1,11.1,
8006,8006,2011,12,3,5.8,15.1,19.4,11.8,3.0,1017.5,0.0,54.0,10.6,4.3,18.21,6.0,3.0,20.0,9.8,7.4,
8007,8007,2011,12,4,10.5,17.4,20.2,14.4,29.0,1019.0,0.0,65.0,13.7,2.0,16.57,5.0,2.0,50.0,9.5,8.8,
8008,8008,2011,12,5,15.1,18.8,20.2,18.1,88.0,1018.4,1.2,79.0,16.6,0.6,5.57,3.0,1.0,110.0,0.0,10.6,
8009,8009,2011,12,6,17.2,19.9,21.8,17.6,84.0,1018.2,1.2,85.0,18.2,1.5,6.22,4.0,1.0,110.0,0.2,7.4,
8010,8010,2011,12,7,18.6,22.3,24.5,20.4,83.0,1016.7,0.0,80.0,19.9,3.1,9.56,4.0,2.0,20.0,3.3,4.6,
8011,8011,2011,12,8,13.4,20.4,22.9,15.7,66.0,1017.6,0.0,65.0,16.4,5.8,13.68,6.0,3.0,20.0,6.7,12.0,
8012,8012,2011,12,9,6.8,14.6,16.3,13.4,87.0,1022.5,0.05,59.0,10.8,3.1,9.13,6.0,2.0,20.0,1.6,14.8,
8013,8013,2011,12,10,1.4,13.1,15.9,11.0,30.0,1023.8,0.0,45.0,8.1,5.8,16.34,5.0,2.0,20.0,9.6,14.9,
8014,8014,2011,12,11,1.0,12.9,16.3,9.6,13.0,1022.7,0.0,44.0,7.8,3.7,16.8,6.0,3.0,20.0,9.6,11.2,
8015,8015,2011,12,12,4.0,15.1,18.6,11.7,19.0,1020.5,0.0,48.0,9.9,3.1,15.95,5.0,2.0,20.0,9.6,6.4,
8016,8016,2011,12,13,8.6,17.1,20.7,14.1,52.0,1019.5,0.05,58.0,12.7,2.8,14.72,5.0,2.0,120.0,9.3,3.0,
8017,8017,2011,12,14,12.1,19.3,21.6,17.7,85.0,1018.8,0.0,63.0,15.3,2.9,8.22,4.0,2.0,100.0,0.4,3.6,
8018,8018,2011,12,15,11.1,19.2,22.2,17.5,39.0,1019.7,0.0,60.0,14.8,4.5,14.3,4.0,2.0,30.0,9.4,6.8,
8019,8019,2011,12,16,8.2,17.0,19.0,15.1,49.0,1023.3,0.0,56.0,12.5,3.9,13.05,4.0,2.0,20.0,8.4,10.8,
8020,8020,2011,12,17,9.4,16.1,17.8,14.4,63.0,1024.6,0.05,65.0,12.7,2.7,12.17,4.0,2.0,30.0,7.1,9.9,
8021,8021,2011,12,18,10.6,16.1,18.6,13.6,33.0,1023.8,0.05,70.0,13.2,3.2,15.03,5.0,2.0,100.0,9.3,8.2,
8022,8022,2011,12,19,11.8,16.7,19.2,14.0,43.0,1021.4,0.0,73.0,14.0,3.2,15.42,5.0,2.0,100.0,9.3,9.8,
8023,8023,2011,12,20,12.5,17.4,18.7,16.7,88.0,1019.6,0.05,74.0,14.7,1.9,4.02,3.0,0.9,110.0,0.0,7.6,
8024,8024,2011,12,21,13.4,19.5,22.0,17.2,79.0,1018.3,0.0,68.0,16.0,3.5,9.52,4.0,2.0,30.0,1.6,5.0,
8025,8025,2011,12,22,10.1,17.9,20.5,16.1,41.0,1019.2,0.0,61.0,13.8,4.0,14.21,5.0,2.0,20.0,9.0,8.8,
8026,8026,2011,12,23,8.0,15.0,17.7,12.6,32.0,1021.2,0.0,63.0,11.5,4.3,12.91,4.0,2.0,20.0,8.4,9.3,
8027,8027,2011,12,24,-0.7,13.0,15.6,10.6,9.0,1023.8,0.0,39.0,7.4,4.2,15.6,5.0,2.0,30.0,9.3,15.3,
8028,8028,2011,12,25,1.5,13.3,15.9,10.3,19.0,1025.2,0.0,45.0,8.3,4.0,15.89,5.0,2.0,30.0,9.4,9.5,
8029,8029,2011,12,26,7.5,15.8,17.9,13.9,84.0,1025.1,0.0,58.0,11.7,2.0,8.44,4.0,2.0,100.0,0.6,7.3,
8030,8030,2011,12,27,12.2,16.5,18.0,15.1,55.0,1023.7,0.0,76.0,14.2,2.6,15.85,6.0,3.0,100.0,8.6,14.1,
8031,8031,2011,12,28,13.9,17.3,20.6,15.1,7.0,1022.2,0.0,81.0,15.4,2.9,14.87,5.0,2.0,120.0,9.4,6.8,
8032,8032,2011,12,29,14.4,17.7,20.7,16.1,37.0,1020.6,0.0,81.0,15.8,3.0,14.75,6.0,2.0,110.0,7.5,11.3,
8033,8033,2011,12,30,13.9,17.7,19.6,16.5,82.0,1023.0,0.05,79.0,15.5,2.2,8.98,4.0,1.0,100.0,3.2,8.4,
8034,8034,2011,12,31,13.4,16.9,19.8,14.8,68.0,1023.4,0.4,80.0,14.9,2.4,11.3,5.0,2.0,110.0,4.0,4.8,
8035,8035,2012,1,1,13.0,17.2,20.0,15.4,44.0,1022.3,0.0,76.0,14.8,3.0,14.13,5.0,2.0,110.0,9.3,5.0,
8036,8036,2012,1,2,12.3,16.6,18.3,15.5,61.0,1021.2,0.0,76.0,14.2,3.2,14.48,5.0,2.0,110.0,7.0,11.3,
8037,8037,2012,1,3,12.2,17.0,19.6,15.5,77.0,1020.4,0.0,74.0,14.3,3.1,11.28,6.0,2.0,100.0,3.0,10.8,
8038,8038,2012,1,4,7.4,13.5,16.0,11.8,83.0,1024.2,0.05,67.0,10.5,2.8,8.31,5.0,2.0,20.0,0.5,11.6,
8039,8039,2012,1,5,7.5,11.0,11.9,10.2,90.0,1023.4,0.8,79.0,9.4,0.7,1.97,1.0,0.4,20.0,0.0,7.3,
8040,8040,2012,1,6,10.2,13.2,15.6,10.7,88.0,1022.8,0.5,82.0,11.6,1.2,5.86,3.0,1.0,30.0,0.1,4.0,
8041,8041,2012,1,7,10.8,14.2,15.2,13.1,88.0,1025.4,0.0,81.0,12.4,0.9,3.27,2.0,0.7,30.0,0.0,4.3,
8042,8042,2012,1,8,11.4,15.6,18.0,13.9,72.0,1024.7,0.0,76.0,13.4,2.6,12.74,5.0,2.0,20.0,6.3,5.7,
8043,8043,2012,1,9,11.4,15.8,18.8,13.3,67.0,1022.9,0.0,75.0,13.4,2.1,14.61,6.0,2.0,270.0,9.2,3.9,
8044,8044,2012,1,10,11.8,15.9,18.3,13.8,62.0,1022.4,0.0,77.0,13.7,2.4,10.8,6.0,2.0,20.0,5.1,5.1,
8045,8045,2012,1,11,11.3,16.0,18.3,14.9,85.0,1023.7,0.4,74.0,13.5,1.9,7.37,4.0,2.0,20.0,0.4,8.0,
8046,8046,2012,1,12,11.7,15.3,16.8,13.6,89.0,1022.6,0.9,79.0,13.4,0.9,5.55,3.0,1.0,10.0,0.0,7.3,
8047,8047,2012,1,13,13.7,15.9,17.3,14.9,88.0,1019.6,2.3,87.0,14.7,0.2,3.28,2.0,0.9,110.0,0.0,5.4,
8048,8048,2012,1,14,15.9,17.5,18.9,16.0,88.0,1015.1,0.6,90.0,16.5,0.4,4.12,3.0,1.0,110.0,0.0,7.5,
8049,8049,2012,1,15,16.8,17.2,18.2,16.0,95.0,1011.5,19.1,98.0,16.9,1.1,1.56,2.0,0.4,110.0,0.0,4.6,
8050,8050,2012,1,16,13.8,15.7,16.6,14.5,84.0,1012.7,8.7,89.0,14.7,1.4,3.86,3.0,0.7,20.0,0.1,6.4,
8051,8051,2012,1,17,12.5,16.5,18.7,15.2,58.0,1014.8,0.0,78.0,14.3,4.5,16.74,7.0,3.0,100.0,8.0,10.2,
8052,8052,2012,1,18,14.7,17.7,19.7,15.6,71.0,1014.1,0.0,83.0,16.0,2.0,15.04,6.0,3.0,110.0,6.0,12.7,
8053,8053,2012,1,19,17.2,19.4,22.4,17.7,65.0,1014.3,0.0,87.0,18.0,2.7,14.24,6.0,3.0,110.0,8.3,6.6,
8054,8054,2012,1,20,15.0,17.4,19.2,16.4,86.0,1015.5,0.0,86.0,16.0,2.1,8.54,5.0,2.0,100.0,1.2,13.3,
8055,8055,2012,1,21,14.1,16.2,16.9,15.9,88.0,1014.8,0.05,87.0,15.0,1.0,4.45,3.0,1.0,110.0,0.0,14.2,
8056,8056,2012,1,22,10.8,13.4,16.3,10.6,96.0,1017.5,0.05,84.0,12.0,0.7,2.0,1.0,0.5,10.0,0.0,9.8,
8057,8057,2012,1,23,7.9,10.5,11.8,9.4,96.0,1020.1,1.3,84.0,9.2,0.7,3.18,2.0,0.8,10.0,0.0,9.5,
8058,8058,2012,1,24,9.3,10.9,12.2,8.9,99.0,1018.6,4.5,90.0,10.1,0.5,1.79,1.0,0.5,90.0,0.0,10.3,
8059,8059,2012,1,25,6.8,8.7,10.2,7.4,89.0,1021.1,2.2,88.0,7.8,1.0,3.22,2.0,0.8,20.0,0.0,5.7,
8060,8060,2012,1,26,9.5,11.2,13.4,9.0,94.0,1019.7,0.8,90.0,10.3,0.5,3.65,3.0,0.9,90.0,0.0,10.3,
8061,8061,2012,1,27,13.2,14.7,15.8,13.3,97.0,1016.6,0.0,91.0,13.8,0.2,4.03,2.0,0.9,110.0,0.0,9.9,
8062,8062,2012,1,28,14.4,16.7,20.0,14.8,44.0,1016.1,0.0,86.0,15.4,3.0,16.84,7.0,3.0,120.0,8.0,8.2,
8063,8063,2012,1,29,12.8,15.1,16.5,13.8,81.0,1018.6,0.0,87.0,13.8,1.8,6.09,4.0,1.0,240.0,0.0,3.3,
8064,8064,2012,1,30,10.5,15.7,17.9,13.9,70.0,1020.5,0.0,71.0,12.9,3.2,12.92,6.0,2.0,30.0,5.0,6.6,
8065,8065,2012,1,31,8.8,15.1,17.6,13.4,47.0,1021.3,0.0,67.0,11.9,3.0,16.94,7.0,3.0,20.0,8.5,6.0,
8066,8066,2012,2,1,11.5,15.6,18.4,13.7,45.0,1020.0,0.0,77.0,13.3,3.1,17.82,7.0,3.0,110.0,9.9,8.8,
8067,8067,2012,2,2,12.4,16.0,18.4,14.8,82.0,1021.5,0.05,79.0,14.0,3.1,12.21,7.0,3.0,100.0,2.9,10.1,
8068,8068,2012,2,3,10.9,14.5,15.3,13.1,88.0,1022.5,0.05,79.0,12.6,0.9,5.31,3.0,1.0,100.0,0.1,8.1,
8069,8069,2012,2,4,12.4,15.3,17.4,14.0,83.0,1019.8,0.05,83.0,13.7,1.4,7.44,6.0,2.0,110.0,2.1,10.5,
8070,8070,2012,2,5,14.5,17.4,19.3,15.8,78.0,1016.2,0.1,83.0,15.7,1.2,10.25,6.0,2.0,110.0,3.9,10.5,
8071,8071,2012,2,6,17.1,18.5,20.1,17.5,88.0,1011.3,0.4,92.0,17.6,1.8,6.97,6.0,2.0,110.0,0.4,9.8,
8072,8072,2012,2,7,13.2,16.7,20.8,11.5,78.0,1015.0,3.1,81.0,14.8,3.0,9.07,5.0,2.0,20.0,2.0,10.1,
8073,8073,2012,2,8,9.2,12.3,13.8,11.0,88.0,1021.2,0.7,82.0,10.7,2.1,5.22,3.0,1.0,20.0,0.0,9.5,
8074,8074,2012,2,9,9.6,12.7,13.5,11.5,90.0,1019.7,0.05,81.0,11.1,1.5,6.78,4.0,1.0,100.0,0.1,13.5,
8075,8075,2012,2,10,12.8,14.8,16.9,13.0,88.0,1019.0,0.05,88.0,13.7,0.8,4.08,2.0,0.9,110.0,0.0,7.6,
8076,8076,2012,2,11,11.0,14.0,16.8,12.0,88.0,1021.4,0.0,82.0,12.4,1.2,8.29,4.0,2.0,110.0,0.5,4.5,
8077,8077,2012,2,12,13.1,16.2,19.7,14.0,80.0,1020.2,0.05,82.0,14.5,2.6,12.62,8.0,3.0,110.0,3.0,8.1,
8078,8078,2012,2,13,15.8,19.1,22.2,15.9,86.0,1017.6,0.05,81.0,17.1,2.1,10.84,7.0,3.0,120.0,1.9,6.5,
8079,8079,2012,2,14,17.6,19.4,21.3,17.9,90.0,1014.9,0.3,89.0,18.3,0.8,4.32,4.0,1.0,120.0,0.0,8.9,
8080,8080,2012,2,15,17.8,18.8,20.8,16.2,89.0,1013.0,0.05,94.0,18.2,1.4,7.53,4.0,2.0,120.0,0.0,10.7,
8081,8081,2012,2,16,14.2,16.1,17.8,15.3,88.0,1016.4,0.05,89.0,15.1,1.8,3.95,5.0,0.9,110.0,0.0,8.8,
8082,8082,2012,2,17,9.9,14.9,17.0,13.2,85.0,1020.2,0.05,72.0,12.3,3.0,9.78,5.0,2.0,20.0,1.0,7.8,
8083,8083,2012,2,18,8.6,13.7,16.3,11.6,77.0,1022.6,0.0,72.0,11.1,2.2,9.78,4.0,2.0,20.0,2.4,10.6,
8084,8084,2012,2,19,9.1,14.3,17.9,12.3,59.0,1022.1,0.0,71.0,11.6,3.0,15.97,6.0,3.0,100.0,7.4,11.1,
8085,8085,2012,2,20,10.8,15.0,17.1,13.3,81.0,1018.5,0.0,76.0,12.8,2.0,7.27,4.0,1.0,110.0,0.1,9.8,
8086,8086,2012,2,21,14.4,17.3,19.0,15.6,88.0,1014.1,1.7,84.0,15.7,0.2,7.25,4.0,2.0,100.0,0.2,10.5,
8087,8087,2012,2,22,17.4,18.2,19.3,17.2,89.0,1010.8,1.3,95.0,17.7,0.5,7.06,5.0,2.0,120.0,0.1,12.8,
8088,8088,2012,2,23,19.6,19.9,21.3,18.8,91.0,1008.9,2.9,99.0,19.7,0.5,3.95,3.0,1.0,100.0,0.0,6.2,
8089,8089,2012,2,24,17.2,17.8,21.0,15.9,84.0,1010.0,0.5,97.0,17.4,0.3,4.03,3.0,1.0,110.0,0.0,15.5,
8090,8090,2012,2,25,15.5,16.1,17.1,14.8,88.0,1011.6,0.05,96.0,15.8,1.3,2.65,1.0,0.6,110.0,0.0,11.4,
8091,8091,2012,2,26,10.9,13.6,14.9,12.2,94.0,1016.3,0.05,84.0,12.2,1.7,4.48,3.0,1.0,20.0,0.0,9.8,
8092,8092,2012,2,27,9.6,12.1,12.8,10.9,88.0,1016.4,0.05,85.0,10.8,0.8,2.05,1.0,0.4,100.0,0.0,9.0,
8093,8093,2012,2,28,11.7,13.0,15.3,9.8,88.0,1013.2,18.0,92.0,12.3,0.7,4.54,5.0,1.0,120.0,0.1,7.3,
8094,8094,2012,2,29,12.9,14.7,15.8,13.8,89.0,1014.2,0.5,89.0,13.7,0.9,5.62,3.0,1.0,100.0,0.0,16.5,
8095,8095,2012,3,1,16.0,16.7,18.2,14.9,94.0,1014.1,0.05,96.0,16.3,0.4,6.6,3.0,1.0,120.0,0.0,10.8,
8096,8096,2012,3,2,19.5,20.9,24.4,18.2,77.0,1012.5,0.0,92.0,20.0,3.0,19.26,9.0,4.0,110.0,7.1,8.2,
8097,8097,2012,3,3,16.8,17.7,21.0,16.9,91.0,1013.8,0.2,95.0,17.2,0.9,4.6,3.0,1.0,110.0,0.0,15.1,
8098,8098,2012,3,4,17.2,17.9,19.6,16.4,89.0,1012.8,0.5,96.0,17.4,1.4,9.7,6.0,2.0,110.0,0.4,14.1,
8099,8099,2012,3,5,20.3,21.4,25.8,18.8,88.0,1009.0,0.05,94.0,20.7,1.4,10.24,7.0,2.0,90.0,1.8,7.5,
8100,8100,2012,3,6,21.9,23.8,27.4,21.9,86.0,1008.5,0.3,89.0,22.5,2.6,9.93,7.0,2.0,90.0,1.2,6.1,
8101,8101,2012,3,7,17.7,18.7,22.2,17.6,88.0,1009.0,0.05,94.0,18.0,1.4,5.66,4.0,1.0,110.0,0.0,17.9,
8102,8102,2012,3,8,16.1,16.9,17.7,16.4,90.0,1010.7,3.3,95.0,16.4,0.8,4.56,4.0,1.0,110.0,0.0,16.9,
8103,8103,2012,3,9,14.3,15.6,17.1,13.9,98.0,1014.3,0.2,92.0,14.8,1.4,2.24,1.0,0.6,100.0,0.0,7.9,
8104,8104,2012,3,10,10.3,13.9,15.4,12.5,96.0,1017.7,0.05,79.0,12.0,1.2,4.61,3.0,1.0,20.0,0.0,7.5,
8105,8105,2012,3,11,11.6,12.6,14.4,11.7,95.0,1020.0,8.4,94.0,12.1,0.6,1.78,1.0,0.5,20.0,0.0,7.5,
8106,8106,2012,3,12,12.0,12.6,13.5,11.4,96.0,1021.7,6.6,96.0,12.3,0.2,1.56,1.0,0.4,90.0,0.0,5.7,
8107,8107,2012,3,13,13.2,14.2,15.7,12.9,99.0,1021.0,1.7,93.0,13.6,0.7,4.26,3.0,1.0,100.0,0.0,3.5,
8108,8108,2012,3,14,13.9,16.1,17.9,14.6,88.0,1018.5,0.05,87.0,14.8,1.4,8.81,4.0,2.0,100.0,0.4,11.0,
8109,8109,2012,3,15,15.4,17.4,19.3,15.1,88.0,1016.5,0.6,88.0,16.2,1.2,9.14,4.0,2.0,110.0,0.1,13.8,
8110,8110,2012,3,16,19.0,19.9,22.6,18.1,83.0,1013.5,0.2,95.0,19.3,1.8,13.13,8.0,3.0,110.0,4.3,8.2,
8111,8111,2012,3,17,20.0,22.3,26.3,19.9,58.0,1012.5,0.05,88.0,20.8,2.7,15.58,8.0,3.0,110.0,5.9,2.8,
8112,8112,2012,3,18,20.2,23.9,28.8,20.0,35.0,1012.9,0.0,81.0,21.5,4.9,21.37,11.0,5.0,270.0,8.3,3.4,
8113,8113,2012,3,19,18.7,20.8,22.5,19.4,63.0,1014.1,0.05,88.0,19.4,2.4,9.59,6.0,2.0,100.0,3.8,10.5,
8114,8114,2012,3,20,18.0,20.3,22.7,19.0,83.0,1014.1,0.05,87.0,18.9,3.2,12.96,9.0,3.0,120.0,3.4,12.5,
8115,8115,2012,3,21,16.0,18.8,20.6,18.0,86.0,1015.7,0.05,84.0,17.1,2.4,8.83,5.0,2.0,100.0,2.5,15.9,
8116,8116,2012,3,22,17.0,20.7,24.5,17.7,83.0,1014.2,0.05,80.0,18.4,3.3,18.27,9.0,4.0,110.0,5.6,12.2,
8117,8117,2012,3,23,17.3,20.9,25.3,16.7,87.0,1014.3,0.0,80.0,18.8,5.4,10.77,7.0,2.0,270.0,1.3,6.5,
8118,8118,2012,3,24,8.5,17.6,21.6,13.6,52.0,1019.2,0.1,56.0,12.9,5.3,20.12,7.0,3.0,20.0,9.8,11.1,
8119,8119,2012,3,25,11.2,18.5,22.6,15.5,16.0,1020.1,0.0,64.0,14.5,4.2,21.12,7.0,3.0,100.0,9.5,9.0,
8120,8120,2012,3,26,8.3,19.6,23.8,15.5,24.0,1020.6,0.0,50.0,13.7,6.0,21.61,7.0,3.0,100.0,9.9,12.2,
8121,8121,2012,3,27,11.9,20.5,23.8,17.7,28.0,1021.1,0.0,59.0,15.7,4.5,21.22,7.0,4.0,110.0,10.3,11.7,
8122,8122,2012,3,28,14.7,21.1,24.2,19.1,49.0,1019.9,0.0,67.0,17.3,4.3,20.15,6.0,3.0,110.0,9.3,11.6,
8123,8123,2012,3,29,17.0,22.3,26.1,19.7,66.0,1017.7,0.0,72.0,19.0,4.2,20.61,8.0,4.0,110.0,8.3,11.9,
8124,8124,2012,3,30,19.7,23.0,25.0,21.0,87.0,1015.5,0.0,82.0,20.9,3.4,9.78,5.0,2.0,110.0,1.5,8.2,
8125,8125,2012,3,31,17.3,22.3,26.1,20.5,83.0,1018.5,0.05,74.0,19.2,3.1,12.3,7.0,3.0,110.0,1.8,10.1,
8126,8126,2012,4,1,15.4,20.7,23.4,19.0,82.0,1019.2,0.0,73.0,17.6,3.4,16.65,8.0,3.0,110.0,5.1,11.4,
8127,8127,2012,4,2,18.9,21.9,24.6,20.1,85.0,1015.9,0.0,83.0,20.0,2.6,12.39,7.0,2.0,110.0,2.6,9.6,
8128,8128,2012,4,3,21.0,24.5,28.4,22.0,80.0,1016.9,0.0,81.0,22.2,4.0,15.68,5.0,2.0,270.0,6.1,3.5,
8129,8129,2012,4,4,18.1,21.9,23.9,20.9,86.0,1016.6,0.0,79.0,19.6,3.6,14.46,7.0,3.0,110.0,2.5,13.2,
8130,8130,2012,4,5,19.9,21.3,23.2,20.4,94.0,1013.7,48.5,92.0,20.3,2.5,3.02,3.0,0.5,110.0,0.0,7.7,
8131,8131,2012,4,6,19.3,19.9,20.7,18.2,95.0,1015.3,10.9,96.0,19.6,2.8,2.14,1.0,0.5,110.0,0.0,11.1,
8132,8132,2012,4,7,14.2,20.3,21.4,18.4,91.0,1017.1,0.0,68.0,16.7,3.5,6.98,7.0,2.0,90.0,0.2,13.8,
8133,8133,2012,4,8,18.2,20.8,22.1,19.9,89.0,1015.7,0.3,85.0,19.2,1.0,4.98,5.0,1.0,110.0,0.2,12.4,
8134,8134,2012,4,9,20.8,22.5,25.9,20.3,83.0,1014.3,28.9,91.0,21.4,3.0,14.66,7.0,3.0,120.0,4.5,7.9,
8135,8135,2012,4,10,21.7,23.8,27.9,21.6,70.0,1013.8,0.0,88.0,22.4,4.5,21.8,11.0,5.0,110.0,7.9,7.2,
8136,8136,2012,4,11,21.3,25.0,28.5,22.3,54.0,1011.3,0.0,81.0,22.5,3.7,24.71,11.0,6.0,280.0,9.8,4.8,
8137,8137,2012,4,12,22.4,25.5,27.8,23.7,66.0,1010.0,0.0,83.0,23.4,3.8,15.89,9.0,4.0,280.0,5.3,5.5,
8138,8138,2012,4,13,23.4,26.5,29.5,24.7,81.0,1010.8,0.05,83.0,24.3,2.1,8.58,7.0,2.0,180.0,1.5,6.0,
8139,8139,2012,4,14,24.0,26.9,29.5,25.2,74.0,1011.2,0.05,85.0,24.9,4.7,13.12,6.0,3.0,280.0,2.6,5.9,
8140,8140,2012,4,15,23.4,27.1,29.6,25.5,65.0,1009.6,0.05,80.0,24.6,2.9,17.28,8.0,3.0,220.0,5.6,7.7,
8141,8141,2012,4,16,23.5,26.0,28.8,22.5,85.0,1008.5,11.8,86.0,24.3,3.6,10.13,6.0,2.0,280.0,2.0,8.5,
8142,8142,2012,4,17,20.2,21.3,23.9,20.0,93.0,1009.6,16.6,93.0,20.6,1.8,1.22,1.0,0.2,110.0,0.0,15.1,
8143,8143,2012,4,18,20.0,22.0,22.9,21.1,88.0,1009.4,0.05,88.0,20.7,1.6,7.99,6.0,2.0,110.0,0.5,14.9,
8144,8144,2012,4,19,21.6,22.2,22.9,21.7,80.0,1009.6,28.2,96.0,21.8,2.5,2.07,1.0,0.4,110.0,0.0,11.1,
8145,8145,2012,4,20,21.3,22.0,23.1,20.8,82.0,1008.7,66.2,96.0,21.5,1.4,2.19,1.0,0.4,110.0,0.1,6.8,
8146,8146,2012,4,21,20.0,23.3,25.8,21.1,77.0,1008.8,0.0,82.0,21.1,4.5,11.74,5.0,2.0,270.0,2.6,5.2,
8147,8147,2012,4,22,20.3,24.3,28.5,21.9,50.0,1009.9,0.0,79.0,21.7,6.3,26.01,10.0,5.0,110.0,11.0,8.1,
8148,8148,2012,4,23,22.9,25.4,28.0,23.5,85.0,1008.7,0.3,86.0,23.7,2.1,6.25,5.0,2.0,170.0,0.4,13.2,
8149,8149,2012,4,24,23.7,27.1,28.4,25.6,85.0,1006.6,0.05,82.0,24.7,3.2,12.82,8.0,3.0,210.0,2.2,14.3,
8150,8150,2012,4,25,24.3,27.5,29.0,23.6,88.0,1006.7,4.8,83.0,25.3,2.3,6.57,3.0,2.0,220.0,0.8,11.7,
8151,8151,2012,4,26,21.2,24.4,28.8,22.0,72.0,1009.9,0.05,83.0,22.3,4.9,17.17,7.0,3.0,110.0,6.0,10.6,
8152,8152,2012,4,27,20.9,22.3,23.6,21.5,88.0,1009.5,34.5,92.0,21.3,2.5,6.08,4.0,1.0,110.0,0.2,13.7,
8153,8153,2012,4,28,22.7,23.5,25.9,21.3,88.0,1008.9,22.2,95.0,22.9,2.7,12.49,7.0,3.0,110.0,1.8,13.5,
8154,8154,2012,4,29,25.1,27.2,30.2,23.9,81.0,1007.3,21.2,89.0,25.7,3.3,11.63,7.0,3.0,190.0,2.1,9.8,
8155,8155,2012,4,30,25.0,28.5,30.1,26.6,77.0,1005.8,0.5,82.0,26.0,6.1,16.76,8.0,4.0,210.0,4.5,14.2,
8156,8156,2012,5,1,25.4,28.7,30.5,27.8,86.0,1006.3,0.05,83.0,26.4,2.3,12.73,10.0,3.0,210.0,2.5,13.4,
8157,8157,2012,5,2,25.5,29.2,31.9,27.8,74.0,1006.6,0.4,81.0,26.6,5.6,23.59,11.0,5.0,210.0,8.2,11.0,
8158,8158,2012,5,3,25.5,29.0,30.8,28.0,86.0,1005.5,0.05,82.0,26.5,3.0,11.11,5.0,2.0,220.0,2.4,9.7,
8159,8159,2012,5,4,25.9,28.0,31.2,24.4,84.0,1006.1,35.7,89.0,26.5,3.0,12.52,10.0,3.0,110.0,3.0,7.0,
8160,8160,2012,5,5,23.6,24.9,26.2,24.1,86.0,1009.4,3.4,93.0,24.0,5.5,8.09,4.0,3.5,110.0,0.6,10.6,
8161,8161,2012,5,6,22.9,25.9,28.2,24.4,79.0,1010.5,0.0,84.0,23.8,2.6,19.89,8.0,4.0,110.0,6.5,10.6,
8162,8162,2012,5,7,23.4,26.5,28.9,24.6,61.0,1010.0,0.0,83.0,24.4,4.6,22.22,10.0,5.0,110.0,9.2,8.8,
8163,8163,2012,5,8,24.3,28.6,31.9,26.1,59.0,1008.8,0.0,78.0,25.5,6.2,24.24,12.0,6.0,280.0,9.7,8.0,
8164,8164,2012,5,9,25.0,29.2,32.5,27.0,33.0,1008.9,0.0,79.0,26.2,6.2,26.91,12.0,6.0,280.0,11.3,9.0,
8165,8165,2012,5,10,25.4,29.1,32.5,26.9,57.0,1008.8,6.1,81.0,26.5,7.1,25.92,12.0,6.0,280.0,10.1,8.8,
