,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Prediction
5110,5110,2003,12,29,12.8,17.9,20.5,15.6,12.0,1024.3,0.0,73.0,15.0,3.5,14.87,6.0,3.0,90.0,9.1,7.7,
5111,5111,2003,12,30,13.4,18.7,20.6,16.9,4.0,1021.9,0.0,72.0,15.7,2.1,14.73,6.0,3.0,100.0,9.5,6.9,
5112,5112,2003,12,31,14.0,19.9,23.2,17.4,4.0,1019.7,0.0,69.0,16.5,2.9,12.34,5.0,2.0,80.0,8.0,2.8,
5113,5113,2004,1,1,14.0,18.5,19.6,17.4,37.0,1019.6,0.0,75.0,15.9,2.6,13.34,5.0,2.0,90.0,8.6,11.6,
5114,5114,2004,1,2,13.9,19.8,23.4,17.8,39.0,1019.2,0.0,69.0,16.4,3.0,11.41,5.0,2.0,90.0,5.5,3.6,
5115,5115,2004,1,3,13.5,18.3,19.6,17.1,42.0,1020.3,0.0,74.0,15.6,3.0,13.28,5.0,2.0,80.0,7.3,12.8,
5116,5116,2004,1,4,14.0,19.0,20.5,17.8,76.0,1020.8,0.05,73.0,16.1,2.8,12.99,5.0,2.0,90.0,6.8,10.4,
5117,5117,2004,1,5,15.5,19.8,21.8,18.3,49.0,1020.4,0.0,77.0,17.3,2.1,12.91,6.0,2.0,100.0,6.3,7.6,
5118,5118,2004,1,6,16.5,19.6,20.9,18.6,56.0,1019.9,0.0,83.0,17.7,2.0,10.26,5.0,2.0,100.0,2.3,5.8,
5119,5119,2004,1,7,15.2,18.9,20.2,18.1,45.0,1021.6,0.0,79.0,16.7,2.6,13.36,6.0,2.0,80.0,6.7,13.3,
5120,5120,2004,1,8,14.3,18.5,19.7,17.5,56.0,1023.4,0.0,77.0,16.0,2.4,12.32,6.0,2.0,80.0,5.3,13.9,
5121,5121,2004,1,9,14.2,18.5,20.0,17.2,50.0,1023.0,0.0,76.0,16.0,3.0,14.42,6.0,3.0,90.0,8.6,11.2,
5122,5122,2004,1,10,15.3,18.9,19.5,18.2,92.0,1020.6,0.05,80.0,16.8,1.4,4.23,5.0,1.0,90.0,0.0,10.9,
5123,5123,2004,1,11,14.6,18.7,20.9,17.0,86.0,1020.6,1.8,78.0,16.3,3.5,10.03,5.0,2.0,360.0,3.7,8.4,
5124,5124,2004,1,12,9.9,16.4,18.5,14.2,83.0,1022.1,0.0,65.0,13.0,2.3,9.69,5.0,2.0,360.0,3.7,7.2,
5125,5125,2004,1,13,7.5,14.2,16.5,11.3,56.0,1022.3,0.0,64.0,10.9,2.9,13.64,6.0,2.0,360.0,7.4,8.4,
5126,5126,2004,1,14,10.4,15.9,16.9,14.5,47.0,1020.8,0.0,71.0,13.0,2.8,13.63,6.0,3.0,80.0,9.0,13.3,
5127,5127,2004,1,15,14.1,17.8,19.6,16.1,67.0,1018.3,0.0,79.0,15.6,2.3,13.8,6.0,3.0,90.0,7.1,11.6,
5128,5128,2004,1,16,15.9,19.0,22.3,16.1,72.0,1017.1,0.3,82.0,17.1,2.3,7.15,5.0,1.0,360.0,3.3,5.3,
5129,5129,2004,1,17,10.6,15.6,17.0,13.7,56.0,1019.3,0.0,72.0,13.0,1.4,8.06,4.0,2.0,80.0,2.1,8.6,
5130,5130,2004,1,18,12.9,15.8,16.8,13.6,86.0,1017.5,15.0,84.0,14.2,1.0,1.49,0.8,0.3,80.0,0.0,9.7,
5131,5131,2004,1,19,10.7,11.9,13.7,10.5,90.0,1019.2,30.7,92.0,11.2,0.8,2.43,2.0,0.7,360.0,0.0,5.5,
5132,5132,2004,1,20,8.6,10.6,11.9,8.8,91.0,1019.9,2.5,87.0,9.6,1.4,1.17,1.0,0.3,360.0,0.0,8.7,
5133,5133,2004,1,21,2.6,10.3,12.9,8.0,40.0,1022.7,0.0,59.0,7.0,3.3,15.29,6.0,3.0,360.0,9.4,10.4,
5134,5134,2004,1,22,5.1,11.7,13.7,9.1,39.0,1022.4,0.0,64.0,8.6,2.2,13.77,6.0,3.0,80.0,6.8,9.5,
5135,5135,2004,1,23,7.0,11.8,13.8,9.0,93.0,1022.3,0.7,73.0,9.5,2.4,1.5,1.0,0.4,10.0,0.0,9.2,
5136,5136,2004,1,24,-1.6,10.6,12.7,9.0,53.0,1025.6,0.05,43.0,5.9,3.5,15.65,6.0,3.0,10.0,9.4,13.3,
5137,5137,2004,1,25,1.5,11.1,13.1,8.5,46.0,1024.2,0.0,52.0,7.1,2.8,16.97,7.0,3.0,20.0,9.8,8.6,
5138,5138,2004,1,26,6.0,13.3,14.5,12.0,84.0,1021.3,0.0,62.0,9.8,2.3,4.85,3.0,1.0,80.0,0.0,7.7,
5139,5139,2004,1,27,6.9,13.4,14.7,12.7,88.0,1020.4,0.0,65.0,10.3,1.2,5.44,5.0,1.0,360.0,0.1,5.0,
5140,5140,2004,1,28,7.7,13.2,14.7,12.3,92.0,1018.2,0.0,70.0,10.5,2.1,4.16,2.0,1.0,80.0,0.2,8.5,
5141,5141,2004,1,29,12.3,15.4,16.6,14.2,89.0,1015.0,0.0,82.0,13.7,0.7,10.81,6.0,2.0,90.0,3.1,9.0,
5142,5142,2004,1,30,14.5,17.4,19.7,15.3,81.0,1016.2,0.05,83.0,15.7,1.9,8.97,7.0,2.0,90.0,1.9,4.3,
5143,5143,2004,1,31,14.0,16.6,17.6,15.5,92.0,1016.8,0.05,85.0,15.1,2.3,9.25,7.0,2.0,80.0,2.4,14.7,
5144,5144,2004,2,1,15.5,18.1,19.4,16.2,82.0,1013.7,0.0,85.0,16.5,1.6,7.0,5.0,2.0,90.0,0.7,6.3,
5145,5145,2004,2,2,17.5,19.7,21.8,18.0,83.0,1012.4,0.05,87.0,18.3,1.4,8.67,5.0,2.0,90.0,3.1,7.8,
5146,5146,2004,2,3,11.4,13.7,18.0,11.0,91.0,1016.2,1.7,86.0,12.5,0.4,1.21,1.0,0.3,360.0,0.0,8.3,
5147,5147,2004,2,4,8.0,9.6,11.2,8.6,91.0,1018.7,15.0,90.0,8.8,1.4,1.33,2.0,0.4,360.0,0.0,7.6,
5148,5148,2004,2,5,7.9,9.5,11.7,7.8,99.0,1022.4,14.9,90.0,8.7,0.8,2.87,3.0,0.8,360.0,0.0,7.7,
5149,5149,2004,2,6,7.5,12.1,12.8,11.4,94.0,1024.5,0.05,74.0,9.9,0.2,1.83,1.0,0.5,360.0,0.0,8.5,
5150,5150,2004,2,7,8.2,10.3,12.7,8.9,96.0,1025.4,11.5,87.0,9.3,0.8,2.02,2.0,0.6,360.0,0.0,9.3,
5151,5151,2004,2,8,8.0,9.2,10.3,8.3,94.0,1024.0,8.7,92.0,8.6,0.1,2.6,2.0,0.7,360.0,0.0,4.1,
5152,5152,2004,2,9,7.5,11.3,14.5,7.7,24.0,1024.7,0.0,78.0,9.4,2.8,19.58,8.0,4.0,100.0,10.3,5.5,
5153,5153,2004,2,10,9.0,13.9,16.3,11.9,36.0,1025.0,0.0,73.0,11.5,1.9,18.99,8.0,4.0,90.0,10.2,8.8,
5154,5154,2004,2,11,10.1,15.8,17.8,13.2,44.0,1022.9,0.0,70.0,12.8,3.0,18.03,9.0,4.0,90.0,9.1,11.9,
5155,5155,2004,2,12,13.2,17.8,21.2,15.4,36.0,1022.5,0.0,74.0,15.2,3.5,15.52,6.0,3.0,90.0,8.6,3.1,
5156,5156,2004,2,13,10.6,18.5,21.3,15.9,10.0,1020.6,0.0,62.0,14.3,2.6,15.03,5.0,2.0,250.0,9.3,3.8,
5157,5157,2004,2,14,10.4,18.7,21.6,15.8,4.0,1017.3,0.0,59.0,14.2,3.3,15.81,6.0,2.0,100.0,9.8,3.5,
5158,5158,2004,2,15,11.4,18.2,20.4,16.4,28.0,1018.4,0.0,66.0,14.6,3.8,18.42,8.0,4.0,80.0,10.0,12.7,
5159,5159,2004,2,16,13.2,18.4,20.2,17.2,82.0,1019.3,0.05,72.0,15.4,2.6,12.5,7.0,3.0,90.0,2.5,13.2,
5160,5160,2004,2,17,15.5,20.0,23.1,17.9,40.0,1017.1,0.0,75.0,17.3,3.3,17.04,9.0,4.0,110.0,8.2,4.4,
5161,5161,2004,2,18,16.4,19.0,20.5,17.9,43.0,1015.8,0.0,85.0,17.4,1.9,10.09,6.0,2.0,100.0,4.1,8.2,
5162,5162,2004,2,19,17.1,19.9,22.8,17.7,40.0,1016.4,0.0,84.0,18.2,3.1,17.79,8.0,4.0,90.0,9.4,7.3,
5163,5163,2004,2,20,17.5,20.4,22.5,19.3,72.0,1017.7,0.0,84.0,18.6,2.9,12.93,9.0,3.0,90.0,7.1,9.0,
5164,5164,2004,2,21,17.8,20.9,22.9,19.2,63.0,1015.7,0.0,82.0,19.0,2.4,12.62,8.0,3.0,90.0,4.7,6.2,
5165,5165,2004,2,22,18.2,21.8,24.8,19.4,31.0,1014.2,0.0,80.0,19.5,3.8,14.97,5.0,3.0,250.0,8.1,4.5,
5166,5166,2004,2,23,14.1,19.4,21.7,17.9,68.0,1017.6,0.0,72.0,16.3,2.7,9.87,6.0,2.0,80.0,3.2,17.6,
5167,5167,2004,2,24,14.8,18.4,19.7,17.1,86.0,1016.9,0.0,79.0,16.3,1.5,7.42,6.0,2.0,80.0,0.5,11.9,
5168,5168,2004,2,25,16.3,20.5,23.0,19.2,86.0,1015.5,0.05,77.0,18.0,2.5,9.95,6.0,2.0,250.0,2.0,3.5,
5169,5169,2004,2,26,16.4,20.1,21.9,19.1,63.0,1016.6,0.05,80.0,17.9,2.7,13.49,7.0,3.0,90.0,4.4,9.0,
5170,5170,2004,2,27,15.2,19.9,21.7,18.2,40.0,1016.8,0.0,75.0,17.1,4.1,17.79,7.0,3.0,90.0,8.9,11.1,
5171,5171,2004,2,28,18.0,21.0,22.8,19.3,80.0,1014.0,0.0,83.0,19.1,1.3,10.02,7.0,2.0,90.0,2.8,9.0,
5172,5172,2004,2,29,19.6,22.8,24.7,20.6,81.0,1011.2,0.0,83.0,20.7,2.2,10.08,7.0,2.0,90.0,3.7,6.4,
5173,5173,2004,3,1,21.0,24.2,25.5,23.1,84.0,1008.5,0.05,83.0,22.1,2.7,7.03,4.0,2.0,190.0,2.3,5.3,
5174,5174,2004,3,2,16.1,17.9,23.7,15.3,93.0,1010.7,1.3,89.0,16.8,0.6,1.92,2.0,0.5,80.0,0.0,10.4,
5175,5175,2004,3,3,8.0,14.7,16.0,13.7,81.0,1017.0,0.2,65.0,11.4,3.3,6.68,4.0,1.0,360.0,0.5,12.4,
5176,5176,2004,3,4,7.3,15.5,17.6,13.3,34.0,1018.7,0.0,58.0,11.5,2.5,15.65,6.0,3.0,90.0,7.4,10.3,
5177,5177,2004,3,5,12.2,17.8,20.5,15.5,59.0,1017.9,0.0,70.0,14.7,2.6,14.6,5.0,2.0,80.0,7.1,6.5,
5178,5178,2004,3,6,11.0,19.1,22.0,17.4,58.0,1021.1,0.0,60.0,14.7,5.6,17.11,6.0,3.0,80.0,7.8,10.0,
5179,5179,2004,3,7,10.6,17.8,19.5,16.5,71.0,1027.0,0.0,63.0,13.9,3.9,16.21,6.0,3.0,80.0,6.1,15.2,
5180,5180,2004,3,8,11.5,16.8,19.2,15.1,15.0,1026.8,0.0,71.0,13.9,3.0,16.35,5.0,3.0,90.0,8.2,10.0,
5181,5181,2004,3,9,13.4,18.1,21.0,15.7,2.0,1019.6,0.0,75.0,15.4,3.0,18.17,6.0,3.0,90.0,9.4,5.8,
5182,5182,2004,3,10,16.2,20.1,23.6,17.2,52.0,1014.2,0.0,79.0,17.8,2.2,16.34,8.0,3.0,70.0,8.7,3.9,
5183,5183,2004,3,11,17.9,22.5,26.2,20.5,55.0,1012.6,0.0,76.0,19.6,3.7,18.86,9.0,4.0,90.0,9.1,4.4,
5184,5184,2004,3,12,19.3,23.0,26.1,21.4,56.0,1014.0,0.0,80.0,20.6,3.9,15.96,9.0,3.0,260.0,6.4,3.2,
5185,5185,2004,3,13,17.1,19.4,21.9,18.7,90.0,1017.4,0.05,87.0,18.0,1.4,3.01,1.0,0.5,80.0,0.0,12.0,
5186,5186,2004,3,14,16.7,19.8,21.1,18.8,84.0,1018.0,0.0,82.0,17.9,1.3,4.44,2.0,0.8,90.0,0.0,4.9,
5187,5187,2004,3,15,16.2,19.7,21.2,18.8,84.0,1017.1,0.05,80.0,17.6,2.8,12.71,5.0,2.0,80.0,3.3,10.1,
5188,5188,2004,3,16,17.3,20.2,21.9,18.7,88.0,1014.2,0.05,84.0,18.4,2.4,10.57,5.0,2.0,90.0,1.4,11.3,
5189,5189,2004,3,17,20.7,22.3,25.2,20.2,84.0,1013.9,0.5,91.0,21.2,1.8,11.01,6.0,2.0,100.0,3.5,6.7,
5190,5190,2004,3,18,18.6,20.8,23.2,19.1,89.0,1016.1,0.05,87.0,19.4,2.5,4.88,2.0,1.0,80.0,0.0,11.9,
5191,5191,2004,3,19,14.4,18.9,20.5,17.7,88.0,1015.5,0.0,75.0,16.3,2.4,8.47,5.0,2.0,80.0,0.1,14.3,
5192,5192,2004,3,20,15.4,19.9,22.3,18.6,85.0,1013.8,0.0,75.0,17.2,3.4,15.4,7.0,3.0,80.0,5.6,11.0,
5193,5193,2004,3,21,15.6,20.1,22.3,18.5,79.0,1013.7,0.0,75.0,17.4,2.8,12.62,6.0,2.0,80.0,4.2,9.4,
5194,5194,2004,3,22,15.1,19.8,21.2,18.0,77.0,1014.0,0.05,74.0,17.0,3.1,12.09,6.0,2.0,100.0,4.1,7.8,
5195,5195,2004,3,23,15.4,18.8,19.8,18.1,90.0,1013.4,0.05,81.0,16.8,3.0,7.08,4.0,1.0,80.0,0.3,14.6,
5196,5196,2004,3,24,15.8,18.5,19.1,18.2,95.0,1012.4,0.1,84.0,16.9,0.5,3.74,2.0,0.7,80.0,0.0,16.3,
5197,5197,2004,3,25,17.1,17.8,18.2,17.4,98.0,1011.1,8.3,96.0,17.4,0.1,1.88,1.0,0.4,90.0,0.0,12.8,
5198,5198,2004,3,26,15.2,16.7,18.0,15.9,90.0,1014.6,3.2,91.0,15.8,0.7,2.95,3.0,0.6,10.0,0.0,4.5,
5199,5199,2004,3,27,15.0,16.9,17.7,15.7,92.0,1016.8,0.1,89.0,15.8,0.7,2.62,1.0,0.5,80.0,0.0,6.3,
5200,5200,2004,3,28,16.4,18.0,18.8,16.9,99.0,1015.2,0.1,91.0,17.1,0.5,3.53,2.0,0.6,90.0,0.0,7.1,
5201,5201,2004,3,29,17.4,18.4,19.2,18.0,98.0,1014.3,0.4,94.0,17.8,0.8,3.1,1.0,0.6,90.0,0.0,11.0,
5202,5202,2004,3,30,18.7,19.8,21.7,18.8,91.0,1014.9,89.0,94.0,19.1,1.0,4.2,2.0,0.7,100.0,0.0,3.7,
5203,5203,2004,3,31,17.6,18.9,19.4,18.3,95.0,1015.9,1.1,92.0,18.1,0.5,4.01,2.0,0.7,80.0,0.0,15.8,
5204,5204,2004,4,1,19.0,20.2,21.7,18.9,94.0,1015.6,21.0,93.0,19.5,1.5,2.17,1.0,0.4,90.0,0.0,7.4,
5205,5205,2004,4,2,16.1,19.9,21.1,18.8,86.0,1017.1,0.05,79.0,17.6,2.2,7.2,3.0,2.0,70.0,1.0,9.8,
5206,5206,2004,4,3,16.0,19.3,22.0,16.5,85.0,1017.7,2.2,81.0,17.3,1.6,8.74,4.0,2.0,90.0,1.5,4.7,
5207,5207,2004,4,4,17.5,20.1,22.6,18.9,63.0,1017.9,0.05,85.0,18.5,3.3,11.75,7.0,2.0,80.0,4.5,9.0,
5208,5208,2004,4,5,15.8,19.3,20.6,17.8,83.0,1016.6,0.0,81.0,17.2,3.1,14.45,9.0,3.0,80.0,3.3,13.4,
5209,5209,2004,4,6,18.7,21.1,23.1,19.4,86.0,1013.3,0.0,86.0,19.6,5.9,13.76,9.0,3.0,90.0,3.2,11.3,
5210,5210,2004,4,7,21.1,22.8,25.0,21.3,88.0,1012.2,0.2,90.0,21.7,3.2,9.43,7.0,2.0,90.0,0.8,6.5,
5211,5211,2004,4,8,14.5,19.0,23.1,18.0,88.0,1016.1,2.0,76.0,16.4,1.5,5.5,5.0,1.0,360.0,0.0,8.5,
5212,5212,2004,4,9,15.3,19.2,20.7,18.1,85.0,1016.5,0.0,78.0,16.9,2.1,8.97,8.0,2.0,80.0,0.5,6.7,
5213,5213,2004,4,10,17.2,21.0,23.4,19.2,71.0,1014.4,0.0,79.0,18.7,2.7,17.33,10.0,4.0,80.0,6.0,8.4,
5214,5214,2004,4,11,20.4,23.8,27.2,21.2,73.0,1012.0,0.0,82.0,21.5,3.7,18.82,10.0,5.0,70.0,6.6,4.2,
5215,5215,2004,4,12,20.8,24.6,27.0,22.5,57.0,1009.9,0.0,80.0,22.1,4.3,16.93,11.0,4.0,260.0,6.8,5.1,
5216,5216,2004,4,13,22.6,25.5,28.6,23.8,82.0,1008.9,0.05,84.0,23.5,3.7,17.17,10.0,4.0,260.0,5.7,4.8,
5217,5217,2004,4,14,21.2,22.4,24.8,20.2,92.0,1010.7,54.3,93.0,21.6,2.8,8.63,7.0,2.0,90.0,0.9,11.1,
5218,5218,2004,4,15,18.7,20.9,21.8,20.0,91.0,1012.1,0.3,87.0,19.5,1.5,6.82,5.0,2.0,90.0,0.0,12.0,
5219,5219,2004,4,16,20.1,22.1,23.2,21.1,90.0,1011.8,2.4,89.0,20.8,1.1,5.86,4.0,1.0,90.0,0.0,7.6,
5220,5220,2004,4,17,21.5,22.7,26.8,21.4,88.0,1008.6,55.4,93.0,21.9,4.6,8.57,11.0,2.0,80.0,1.9,4.8,
5221,5221,2004,4,18,17.8,23.7,26.8,21.4,47.0,1008.3,0.0,72.0,20.0,5.7,23.91,11.0,5.0,250.0,10.4,6.4,
5222,5222,2004,4,19,19.2,25.4,29.2,22.4,26.0,1011.5,0.0,69.0,21.4,4.2,20.99,8.0,4.0,260.0,10.6,3.3,
5223,5223,2004,4,20,21.2,25.2,27.5,23.1,27.0,1013.3,0.0,79.0,22.5,4.4,21.51,9.0,5.0,90.0,10.7,6.1,
5224,5224,2004,4,21,23.2,25.6,27.4,24.1,67.0,1011.6,0.0,87.0,23.9,3.3,13.1,8.0,3.0,80.0,3.7,4.0,
5225,5225,2004,4,22,23.0,27.4,30.7,25.4,69.0,1008.9,0.0,77.0,24.4,6.2,23.46,12.0,6.0,250.0,10.8,7.5,
5226,5226,2004,4,23,23.6,27.4,29.9,25.9,64.0,1008.6,0.0,80.0,24.8,3.7,16.67,9.0,4.0,250.0,6.5,8.2,
5227,5227,2004,4,24,21.2,23.9,27.1,22.3,87.0,1012.8,0.05,85.0,22.1,5.2,11.53,9.0,3.0,80.0,1.3,17.0,
5228,5228,2004,4,25,20.2,22.3,23.4,20.9,93.0,1013.7,0.05,88.0,21.0,1.7,9.78,8.0,3.0,80.0,0.3,14.4,
5229,5229,2004,4,26,22.4,24.8,26.8,22.9,85.0,1011.2,0.05,87.0,23.1,2.9,15.92,10.0,4.0,80.0,5.6,8.1,
5230,5230,2004,4,27,22.3,26.4,29.5,23.3,73.0,1010.9,8.5,79.0,23.6,4.6,19.59,10.0,4.0,250.0,7.9,7.0,
5231,5231,2004,4,28,19.9,23.0,24.8,21.8,91.0,1013.8,0.9,83.0,21.0,2.7,6.67,4.0,2.0,70.0,0.0,15.6,
5232,5232,2004,4,29,20.9,22.9,23.6,22.1,92.0,1012.1,0.05,89.0,21.6,1.7,6.8,7.0,2.0,80.0,0.0,12.4,
5233,5233,2004,4,30,22.6,25.2,28.6,22.9,63.0,1009.9,0.0,86.0,23.4,2.4,14.82,9.0,4.0,90.0,5.3,5.9,
5234,5234,2004,5,1,22.9,26.0,28.6,24.3,49.0,1009.6,0.0,84.0,23.9,5.1,22.29,11.0,5.0,90.0,10.0,4.6,
5235,5235,2004,5,2,23.7,26.3,29.1,24.9,64.0,1010.4,0.0,86.0,24.5,5.9,22.41,13.0,6.0,90.0,8.6,9.7,
5236,5236,2004,5,3,23.5,27.4,30.6,25.1,52.0,1010.0,0.0,80.0,24.7,4.4,23.4,13.0,6.0,250.0,10.2,5.0,
5237,5237,2004,5,4,21.8,25.1,27.8,22.3,76.0,1011.3,0.05,83.0,22.9,3.2,11.38,5.0,3.0,240.0,1.5,7.2,
5238,5238,2004,5,5,18.1,22.2,24.4,19.0,81.0,1013.4,6.4,78.0,19.6,2.7,9.24,7.0,3.0,350.0,0.0,3.8,
5239,5239,2004,5,6,20.7,24.1,26.1,22.5,77.0,1014.2,0.0,82.0,21.8,3.6,16.24,9.0,4.0,90.0,2.5,9.8,
5240,5240,2004,5,7,20.4,24.2,25.8,23.3,84.0,1011.8,0.0,79.0,21.7,3.0,17.84,11.0,5.0,90.0,4.7,15.0,
5241,5241,2004,5,8,22.8,24.4,25.3,23.0,89.0,1006.4,124.4,91.0,23.3,0.7,5.18,6.0,2.0,260.0,0.1,7.7,
5242,5242,2004,5,9,22.3,26.4,30.5,23.5,26.0,1008.2,0.0,79.0,23.6,5.3,25.06,11.0,6.0,250.0,11.2,3.9,
5243,5243,2004,5,10,23.5,27.3,30.7,24.7,52.0,1009.5,0.0,80.0,24.7,5.0,21.64,12.0,5.0,260.0,9.1,5.6,
5244,5244,2004,5,11,24.5,27.2,28.9,25.9,63.0,1008.7,0.0,86.0,25.3,5.2,19.66,12.0,5.0,90.0,10.3,10.0,
5245,5245,2004,5,12,24.3,28.0,30.4,26.2,79.0,1005.5,0.0,81.0,25.4,5.4,13.56,9.0,4.0,150.0,5.8,7.1,
5246,5246,2004,5,13,24.8,28.5,30.6,27.5,86.0,1006.5,0.05,80.0,25.9,5.2,12.24,10.0,4.0,260.0,3.8,7.0,
5247,5247,2004,5,14,24.4,26.2,28.1,23.7,87.0,1010.2,31.6,90.0,24.9,1.4,6.75,8.0,2.0,90.0,0.5,8.8,
5248,5248,2004,5,15,24.1,26.1,28.5,24.5,77.0,1010.7,1.5,89.0,24.7,3.4,14.26,11.0,4.0,90.0,4.5,10.5,
5249,5249,2004,5,16,24.5,27.6,30.4,25.7,55.0,1009.7,0.05,83.0,25.4,5.7,22.68,13.0,6.0,90.0,10.4,5.0,
5250,5250,2004,5,17,21.5,26.4,28.5,25.1,81.0,1011.1,0.0,75.0,23.1,3.2,12.81,9.0,3.0,360.0,1.9,7.1,
5251,5251,2004,5,18,22.4,25.7,27.7,24.6,87.0,1009.1,0.05,82.0,23.5,3.1,11.21,10.0,3.0,90.0,1.6,6.4,
5252,5252,2004,5,19,23.1,26.2,27.4,24.9,88.0,1004.7,1.6,83.0,24.1,2.5,10.62,7.0,3.0,250.0,0.6,4.0,
5253,5253,2004,5,20,21.7,25.3,27.3,23.5,79.0,1002.9,1.1,81.0,22.9,4.2,15.99,10.0,4.0,250.0,4.3,8.3,
5254,5254,2004,5,21,21.6,23.4,25.9,21.9,88.0,1002.2,16.9,90.0,22.2,0.9,4.85,4.0,1.0,20.0,0.0,4.3,
5255,5255,2004,5,22,20.9,23.9,25.4,22.3,88.0,1004.4,0.2,84.0,21.9,2.8,10.86,8.0,3.0,80.0,0.6,7.1,
5256,5256,2004,5,23,21.5,25.9,28.5,23.6,46.0,1006.5,0.0,77.0,22.9,6.6,22.53,7.0,4.0,80.0,11.3,7.0,
5257,5257,2004,5,24,21.0,26.4,29.0,24.3,53.0,1008.3,0.05,73.0,22.9,5.6,23.49,11.0,6.0,80.0,9.5,10.7,
5258,5258,2004,5,25,23.5,26.4,28.2,25.0,80.0,1009.3,0.05,84.0,24.4,3.2,14.72,10.0,4.0,90.0,5.5,10.5,
5259,5259,2004,5,26,24.1,27.3,29.3,25.6,47.0,1010.0,0.05,83.0,25.0,3.6,12.65,6.0,3.0,90.0,6.3,4.0,
5260,5260,2004,5,27,24.8,28.5,31.4,26.6,59.0,1010.6,0.0,80.0,25.9,4.5,18.4,12.0,5.0,80.0,8.2,3.4,
5261,5261,2004,5,28,24.8,28.4,31.0,25.8,78.0,1009.3,10.1,81.0,25.8,4.0,12.8,12.0,3.0,260.0,4.3,4.9,
5262,5262,2004,5,29,24.1,27.3,29.6,26.1,86.0,1008.7,0.6,83.0,25.1,3.1,9.8,8.0,3.0,250.0,0.9,4.3,
5263,5263,2004,5,30,24.4,28.1,30.1,26.4,81.0,1009.4,0.0,81.0,25.5,3.0,12.76,11.0,4.0,170.0,4.2,5.0,
5264,5264,2004,5,31,24.1,29.0,32.4,27.0,57.0,1011.0,0.0,76.0,25.5,7.0,23.3,12.0,6.0,260.0,11.1,5.3,
5265,5265,2004,6,1,24.5,28.2,30.9,26.6,76.0,1012.8,0.0,81.0,25.6,5.9,16.03,12.0,5.0,90.0,4.4,7.9,
5266,5266,2004,6,2,25.0,27.9,30.1,26.2,77.0,1011.6,7.7,84.0,25.8,4.9,20.73,11.0,6.0,90.0,7.3,9.7,
5267,5267,2004,6,3,24.6,28.1,29.9,27.0,74.0,1010.4,0.05,82.0,25.6,5.6,18.5,10.0,5.0,90.0,8.7,10.5,
5268,5268,2004,6,4,23.2,27.7,29.7,26.6,56.0,1009.8,0.05,77.0,24.6,6.8,22.95,11.0,6.0,80.0,9.8,14.4,
5269,5269,2004,6,5,23.2,27.1,28.4,26.4,84.0,1008.3,0.05,80.0,24.4,3.8,13.1,9.0,3.0,90.0,2.3,12.9,
5270,5270,2004,6,6,23.6,26.2,27.8,25.0,91.0,1008.1,8.3,86.0,24.4,1.2,6.15,5.0,1.0,80.0,0.0,6.8,
5271,5271,2004,6,7,23.7,26.0,27.6,24.5,94.0,1008.0,1.2,87.0,24.4,3.4,5.16,4.0,1.0,90.0,0.1,3.5,
5272,5272,2004,6,8,22.8,27.1,29.4,26.0,78.0,1008.4,0.05,78.0,24.2,2.7,13.72,8.0,3.0,90.0,2.0,5.3,
5273,5273,2004,6,9,23.4,27.9,30.4,26.0,56.0,1009.0,0.05,77.0,24.8,4.0,13.59,8.0,3.0,90.0,6.4,4.2,
5274,5274,2004,6,10,23.0,27.4,29.1,26.1,51.0,1010.9,0.0,77.0,24.4,5.8,20.97,9.0,4.0,90.0,10.3,9.3,
5275,5275,2004,6,11,21.2,27.3,29.1,25.9,36.0,1012.1,0.0,70.0,23.2,7.0,20.85,9.0,5.0,80.0,10.4,13.0,
5276,5276,2004,6,12,21.6,27.5,29.6,26.3,53.0,1012.9,0.0,71.0,23.5,6.0,19.32,11.0,5.0,90.0,8.3,12.5,
5277,5277,2004,6,13,20.3,27.8,30.1,26.3,31.0,1012.4,0.0,65.0,22.9,6.7,25.19,11.0,6.0,80.0,11.9,13.3,
5278,5278,2004,6,14,22.4,27.6,30.2,26.1,34.0,1010.3,0.0,74.0,24.0,11.8,23.41,10.0,6.0,90.0,10.1,10.7,
5279,5279,2004,6,15,24.8,27.0,28.3,25.8,79.0,1009.1,27.9,88.0,25.5,2.8,9.9,9.0,3.0,90.0,2.6,9.8,
5280,5280,2004,6,16,24.9,28.2,30.0,26.5,83.0,1007.3,2.9,82.0,25.9,3.0,7.69,7.0,2.0,130.0,1.4,6.4,
5281,5281,2004,6,17,25.2,29.0,31.2,27.6,71.0,1007.6,0.05,80.0,26.3,3.0,15.32,9.0,4.0,260.0,5.7,5.4,
5282,5282,2004,6,18,25.0,29.1,31.3,27.6,60.0,1005.2,0.05,79.0,26.2,4.6,17.82,11.0,5.0,250.0,9.2,7.0,
5283,5283,2004,6,19,25.2,29.9,32.3,28.4,60.0,1002.4,0.05,76.0,26.5,5.3,22.09,12.0,6.0,250.0,10.0,8.8,
5284,5284,2004,6,20,25.7,29.9,33.2,25.6,69.0,1003.2,34.2,78.0,26.9,8.4,21.48,12.0,6.0,200.0,7.1,8.9,
