,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
5400,5400,2004,10,14,19.2,25.1,26.8,23.9,48.0,1019.0,0.05,70.0,21.3,6.0,15.21,5.0,2.0,80.0,7.4,12.8,288
5401,5401,2004,10,15,18.0,24.7,26.7,22.7,19.0,1018.5,0.0,67.0,20.4,3.3,17.65,7.0,3.0,80.0,9.4,10.9,289
5402,5402,2004,10,16,19.3,24.5,26.6,23.2,20.0,1015.9,0.0,73.0,21.2,4.3,17.09,7.0,3.0,90.0,9.1,7.5,290
5403,5403,2004,10,17,19.4,24.6,26.9,22.9,23.0,1014.3,0.0,73.0,21.2,4.6,14.84,6.0,3.0,80.0,9.2,4.5,291
5404,5404,2004,10,18,14.9,26.0,28.9,22.6,5.0,1012.1,0.0,52.0,19.3,5.9,18.73,8.0,4.0,360.0,10.2,6.6,292
5405,5405,2004,10,19,15.1,25.8,28.4,23.3,2.0,1010.7,0.0,52.0,19.3,5.2,16.73,6.0,3.0,350.0,9.9,10.2,293
5406,5406,2004,10,20,17.3,24.7,27.3,22.4,10.0,1013.4,0.0,64.0,20.1,4.7,15.6,6.0,3.0,90.0,8.6,7.7,294
5407,5407,2004,10,21,19.9,25.1,26.7,24.2,55.0,1016.7,0.05,73.0,21.7,3.5,12.78,5.0,2.0,80.0,4.3,8.3,295
5408,5408,2004,10,22,18.8,24.7,26.4,23.5,46.0,1018.9,0.05,70.0,20.9,4.7,14.59,6.0,3.0,80.0,5.9,12.4,296
5409,5409,2004,10,23,17.0,24.3,25.8,22.7,29.0,1019.0,0.0,64.0,19.8,4.1,18.16,7.0,3.0,80.0,9.9,14.8,297
5410,5410,2004,10,24,17.3,24.5,27.4,22.3,33.0,1018.3,0.05,65.0,20.0,4.7,16.8,6.0,3.0,90.0,9.3,7.2,298
5411,5411,2004,10,25,16.5,26.1,28.6,23.1,55.0,1015.5,0.0,56.0,20.1,6.0,14.79,6.0,3.0,360.0,7.4,5.3,299
5412,5412,2004,10,26,16.3,25.5,27.9,21.9,80.0,1018.4,2.3,58.0,19.8,5.6,13.67,7.0,3.0,20.0,4.4,11.7,300
5413,5413,2004,10,27,16.8,23.5,25.3,21.3,69.0,1020.0,0.05,66.0,19.4,4.9,15.5,6.0,3.0,80.0,7.8,12.6,301
5414,5414,2004,10,28,18.3,23.4,24.8,22.2,57.0,1019.2,0.05,74.0,20.2,4.1,16.1,6.0,3.0,80.0,8.8,12.5,302
5415,5415,2004,10,29,18.2,23.7,25.5,22.2,47.0,1018.4,0.0,72.0,20.2,4.9,17.01,7.0,3.0,90.0,9.0,10.7,303
5416,5416,2004,10,30,19.3,23.9,26.0,22.6,30.0,1017.1,0.0,76.0,20.9,3.2,18.3,7.0,3.0,80.0,10.3,11.0,304
5417,5417,2004,10,31,19.5,24.1,26.3,22.4,22.0,1015.7,0.0,76.0,21.1,3.6,17.09,7.0,3.0,80.0,9.8,6.3,305
5418,5418,2004,11,1,20.2,24.5,27.1,22.6,27.0,1015.5,0.0,77.0,21.7,4.2,10.45,3.0,1.0,250.0,6.5,4.2,306
5419,5419,2004,11,2,18.3,24.0,26.1,22.2,44.0,1017.6,0.0,71.0,20.4,2.5,12.61,4.0,2.0,80.0,5.4,9.0,307
5420,5420,2004,11,3,19.3,23.8,25.1,22.9,45.0,1018.8,0.0,76.0,20.9,4.6,13.65,5.0,2.0,80.0,6.7,12.4,308
5421,5421,2004,11,4,18.0,23.1,24.5,22.1,34.0,1017.8,0.0,73.0,19.9,3.5,16.14,6.0,3.0,80.0,9.6,13.6,309
5422,5422,2004,11,5,19.7,23.5,25.0,22.3,52.0,1017.2,0.0,79.0,21.0,2.3,13.85,6.0,2.0,90.0,6.9,8.8,310
5423,5423,2004,11,6,19.2,23.6,25.4,22.1,57.0,1017.0,0.0,77.0,20.8,3.0,13.33,5.0,2.0,80.0,6.7,7.1,311
5424,5424,2004,11,7,19.6,23.8,25.1,22.8,45.0,1017.3,0.05,77.0,21.0,4.0,15.13,6.0,3.0,80.0,8.8,12.2,312
5425,5425,2004,11,8,19.7,23.7,25.1,22.7,55.0,1017.4,0.0,78.0,21.1,3.3,13.03,6.0,2.0,80.0,6.6,12.5,313
5426,5426,2004,11,9,21.4,24.2,25.3,23.5,87.0,1015.3,0.05,84.0,22.3,1.2,4.94,4.0,1.0,80.0,0.8,11.6,314
5427,5427,2004,11,10,22.8,25.2,27.0,24.0,81.0,1014.9,0.05,87.0,23.6,2.5,12.03,6.0,3.0,90.0,6.7,9.6,315
5428,5428,2004,11,11,22.9,25.5,27.2,24.5,55.0,1015.9,0.05,85.0,23.7,3.7,15.65,7.0,3.0,90.0,8.9,8.3,316
5429,5429,2004,11,12,21.8,25.5,27.5,24.2,72.0,1018.6,0.05,80.0,23.0,4.1,11.4,5.0,2.0,90.0,5.7,9.4,317
5430,5430,2004,11,13,20.6,24.4,25.3,23.7,85.0,1018.0,0.05,80.0,21.9,2.0,7.83,6.0,2.0,80.0,1.2,15.1,318
5431,5431,2004,11,14,21.7,25.0,27.2,23.5,55.0,1015.8,0.0,82.0,22.8,3.8,12.57,7.0,3.0,90.0,5.3,5.5,319
5432,5432,2004,11,15,17.9,23.2,24.5,20.1,66.0,1017.1,0.0,73.0,19.9,3.5,6.78,3.0,1.0,360.0,1.6,8.6,320
5433,5433,2004,11,16,14.3,19.8,21.7,18.5,86.0,1019.9,0.0,70.0,16.6,2.7,7.57,6.0,2.0,350.0,1.9,10.0,321
5434,5434,2004,11,17,14.1,20.9,23.9,18.9,59.0,1019.9,0.0,65.0,16.9,5.7,13.27,6.0,3.0,360.0,6.8,8.5,322
5435,5435,2004,11,18,9.1,20.6,23.0,18.2,4.0,1019.7,0.0,48.0,14.4,4.4,16.8,6.0,3.0,360.0,10.2,12.7,323
5436,5436,2004,11,19,9.8,20.4,22.7,18.3,0.0,1019.5,0.0,51.0,14.7,3.0,16.61,6.0,3.0,10.0,10.1,9.5,324
5437,5437,2004,11,20,14.1,20.4,22.3,18.5,2.0,1019.6,0.0,68.0,16.7,3.1,15.56,5.0,2.0,40.0,9.8,8.2,325
5438,5438,2004,11,21,15.1,20.8,22.6,18.9,18.0,1020.9,0.0,70.0,17.4,4.4,14.83,5.0,2.0,80.0,9.5,8.3,326
5439,5439,2004,11,22,15.7,21.7,23.9,19.4,34.0,1020.5,0.0,69.0,18.1,3.1,14.99,5.0,3.0,50.0,9.8,10.0,327
5440,5440,2004,11,23,17.1,22.0,23.2,20.5,79.0,1019.8,0.05,74.0,19.0,1.5,5.75,4.0,1.0,80.0,0.0,8.4,328
5441,5441,2004,11,24,19.1,22.8,24.6,21.3,91.0,1020.4,0.4,80.0,20.5,2.9,8.17,4.0,2.0,80.0,0.8,9.0,329
5442,5442,2004,11,25,19.4,23.7,26.0,21.9,80.0,1020.7,0.0,77.0,20.9,3.0,9.06,4.0,2.0,80.0,2.2,7.2,330
5443,5443,2004,11,26,15.4,22.2,23.9,19.2,71.0,1021.6,0.0,66.0,18.1,5.2,13.78,6.0,2.0,360.0,7.6,11.1,331
5444,5444,2004,11,27,12.6,19.4,21.1,17.8,75.0,1022.3,0.0,65.0,15.5,1.5,4.78,3.0,1.0,360.0,0.0,5.9,332
5445,5445,2004,11,28,13.9,20.5,22.9,18.4,9.0,1020.8,0.0,66.0,16.7,3.2,14.76,6.0,3.0,80.0,9.7,4.4,333
5446,5446,2004,11,29,15.9,21.2,23.8,19.3,11.0,1019.5,0.0,73.0,18.0,3.2,14.19,5.0,2.0,90.0,9.5,6.5,334
5447,5447,2004,11,30,15.4,21.2,22.9,19.5,18.0,1019.1,0.0,71.0,17.7,3.3,14.44,6.0,3.0,80.0,8.6,10.9,335
5448,5448,2004,12,1,16.3,21.5,23.3,19.9,32.0,1020.2,0.0,72.0,18.3,4.2,14.6,6.0,3.0,80.0,9.2,13.1,336
5449,5449,2004,12,2,17.5,22.0,24.4,20.2,31.0,1019.5,0.0,76.0,19.2,3.7,14.46,6.0,3.0,80.0,8.0,9.0,337
5450,5450,2004,12,3,15.3,23.3,25.8,20.6,72.0,1012.4,0.0,62.0,18.5,3.7,7.8,4.0,2.0,360.0,0.6,5.9,338
5451,5451,2004,12,4,12.0,22.1,24.6,19.1,11.0,1013.6,0.0,53.0,16.4,5.4,13.41,5.0,2.0,320.0,8.7,13.6,339
5452,5452,2004,12,5,9.7,19.3,21.4,17.2,28.0,1019.9,0.05,54.0,14.2,3.6,14.37,5.0,2.0,10.0,9.3,10.6,340
5453,5453,2004,12,6,13.6,19.5,20.9,18.1,39.0,1023.8,0.05,69.0,16.1,3.7,13.68,5.0,2.0,80.0,7.9,11.3,341
5454,5454,2004,12,7,8.3,19.4,21.5,18.0,72.0,1023.7,0.0,50.0,13.7,4.6,11.58,4.0,2.0,360.0,7.6,8.8,342
5455,5455,2004,12,8,9.0,18.3,20.5,16.1,15.0,1022.3,0.0,55.0,13.4,2.8,13.97,5.0,2.0,10.0,9.2,6.4,343
5456,5456,2004,12,9,11.8,18.8,20.8,16.7,3.0,1021.7,0.0,65.0,14.9,3.1,14.95,5.0,2.0,30.0,9.3,6.6,344
5457,5457,2004,12,10,12.9,19.3,21.4,17.3,5.0,1022.1,0.0,67.0,15.7,3.3,14.11,5.0,2.0,80.0,9.5,6.7,345
5458,5458,2004,12,11,14.3,19.4,21.3,17.9,12.0,1022.5,0.0,73.0,16.5,2.6,14.6,5.0,2.0,90.0,9.4,8.8,346
5459,5459,2004,12,12,10.3,20.5,23.3,18.0,4.0,1022.4,0.0,55.0,15.1,4.6,14.06,5.0,2.0,360.0,9.4,7.9,347
5460,5460,2004,12,13,11.0,19.2,21.2,17.0,21.0,1021.5,0.0,60.0,14.7,3.3,14.85,5.0,2.0,80.0,9.5,11.5,348
5461,5461,2004,12,14,13.9,19.2,20.9,17.3,26.0,1018.7,0.05,72.0,16.2,2.1,12.02,5.0,2.0,90.0,6.5,11.1,349
5462,5462,2004,12,15,16.1,20.4,23.0,18.4,14.0,1017.2,0.0,77.0,17.8,3.3,13.16,5.0,2.0,90.0,8.9,5.1,350
5463,5463,2004,12,16,15.5,20.3,22.1,18.8,29.0,1018.6,0.0,75.0,17.4,3.6,14.66,5.0,2.0,80.0,9.3,13.0,351
5464,5464,2004,12,17,15.9,20.1,21.8,18.4,28.0,1018.8,0.0,77.0,17.5,2.4,13.94,5.0,2.0,100.0,8.9,10.2,352
5465,5465,2004,12,18,16.9,20.1,22.5,18.6,41.0,1016.3,0.0,82.0,18.1,2.5,11.53,4.0,2.0,90.0,6.5,7.5,353
5466,5466,2004,12,19,17.2,20.3,22.6,19.2,33.0,1014.6,0.0,82.0,18.4,2.3,12.09,4.0,2.0,90.0,7.8,7.2,354
5467,5467,2004,12,20,16.7,20.3,22.1,18.7,27.0,1016.4,0.05,81.0,18.1,2.8,12.36,4.0,2.0,80.0,8.6,7.5,355
5468,5468,2004,12,21,15.5,19.9,21.0,19.2,72.0,1016.7,0.0,76.0,17.3,2.4,11.47,5.0,2.0,80.0,4.7,15.4,356
5469,5469,2004,12,22,17.2,20.2,21.5,19.4,81.0,1015.3,0.05,83.0,18.3,3.0,12.56,6.0,2.0,90.0,5.9,13.6,357
5470,5470,2004,12,23,17.9,21.4,24.1,19.8,61.0,1015.5,0.0,81.0,19.2,3.0,13.66,5.0,2.0,80.0,8.7,5.3,358
5471,5471,2004,12,24,15.6,19.6,20.6,18.3,71.0,1019.0,0.05,78.0,17.2,3.0,13.49,5.0,2.0,80.0,7.2,11.0,359
5472,5472,2004,12,25,15.4,19.1,20.2,18.1,81.0,1019.0,0.0,79.0,16.9,2.3,8.1,5.0,2.0,80.0,2.2,11.4,360
5473,5473,2004,12,26,15.4,19.3,20.9,18.4,51.0,1017.6,0.05,78.0,17.0,2.8,13.59,6.0,2.0,80.0,6.9,11.7,361
5474,5474,2004,12,27,13.8,18.8,21.4,16.9,46.0,1018.9,0.0,73.0,15.9,3.6,11.82,4.0,2.0,10.0,6.2,5.5,362
5475,5475,2004,12,28,8.0,13.5,17.1,9.9,60.0,1020.7,0.0,70.0,10.8,1.9,3.78,2.0,0.6,360.0,0.5,9.5,363
5476,5476,2004,12,29,7.2,12.4,14.9,8.9,39.0,1021.1,0.0,71.0,9.9,2.3,7.78,4.0,1.0,80.0,3.3,7.8,364
5477,5477,2004,12,30,8.3,14.2,16.8,9.3,87.0,1022.0,0.0,68.0,11.2,3.8,6.72,3.0,1.0,360.0,0.2,8.3,365
5478,5478,2004,12,31,-1.7,9.4,11.6,8.2,47.0,1027.0,0.0,46.0,5.2,3.7,12.85,4.0,2.0,360.0,6.7,15.9,366
5479,5479,2005,1,1,-2.8,9.4,12.1,6.4,19.0,1026.8,0.0,43.0,4.8,2.9,15.52,5.0,2.0,10.0,9.5,7.1,1
5480,5480,2005,1,2,2.7,12.1,14.1,10.7,61.0,1022.5,0.0,53.0,8.1,3.3,7.85,3.0,1.0,360.0,1.7,2.9,2
5481,5481,2005,1,3,8.7,15.3,18.1,12.1,68.0,1018.7,0.0,65.0,11.9,2.1,7.74,4.0,2.0,100.0,1.3,4.8,3
5482,5482,2005,1,4,9.3,16.7,18.2,15.3,85.0,1020.4,0.0,62.0,12.9,1.1,5.16,2.0,0.8,230.0,0.0,3.2,4
5483,5483,2005,1,5,12.8,16.9,18.0,16.2,87.0,1021.4,0.0,77.0,14.6,2.8,7.92,3.0,2.0,70.0,1.4,10.5,5
5484,5484,2005,1,6,11.6,17.5,20.4,15.2,27.0,1020.5,0.0,69.0,14.3,2.5,12.44,3.0,2.0,100.0,8.8,3.8,6
5485,5485,2005,1,7,13.9,17.4,19.3,16.2,36.0,1021.2,0.0,80.0,15.4,2.5,13.78,5.0,2.0,90.0,9.4,10.8,7
5486,5486,2005,1,8,13.5,17.7,19.4,16.8,88.0,1021.5,0.0,77.0,15.3,2.3,8.27,3.0,2.0,80.0,1.1,6.2,8
5487,5487,2005,1,9,10.7,16.2,17.6,14.3,56.0,1022.0,0.0,70.0,13.2,3.0,12.39,4.0,2.0,360.0,7.5,8.1,9
5488,5488,2005,1,10,10.3,15.2,16.7,12.9,47.0,1022.0,0.0,73.0,12.6,2.3,12.88,4.0,2.0,90.0,8.8,7.7,10
5489,5489,2005,1,11,12.3,16.6,18.8,15.0,27.0,1021.7,0.0,76.0,14.2,2.6,13.82,5.0,2.0,80.0,9.0,7.7,11
5490,5490,2005,1,12,11.3,16.0,18.1,14.3,51.0,1021.1,0.0,74.0,13.5,2.7,12.34,5.0,2.0,90.0,6.5,7.5,12
5491,5491,2005,1,13,8.9,12.0,16.2,9.9,92.0,1019.7,3.5,82.0,10.5,1.2,2.32,2.0,0.5,360.0,0.0,8.6,13
5492,5492,2005,1,14,2.6,11.3,14.3,7.4,42.0,1021.0,0.0,56.0,7.5,3.1,13.97,5.0,2.0,360.0,8.2,12.0,14
5493,5493,2005,1,15,2.6,12.5,15.3,9.7,21.0,1021.3,0.0,52.0,8.1,2.4,13.6,5.0,2.0,360.0,9.0,5.0,15
5494,5494,2005,1,16,4.9,13.5,15.9,11.2,22.0,1022.2,0.0,56.0,9.5,2.2,13.92,4.0,2.0,100.0,9.3,4.6,16
5495,5495,2005,1,17,9.2,14.4,16.1,13.0,34.0,1021.6,0.0,72.0,11.7,2.4,13.6,4.0,2.0,80.0,7.6,8.8,17
5496,5496,2005,1,18,12.0,15.8,17.7,14.1,68.0,1020.3,0.0,78.0,13.7,2.3,14.08,5.0,2.0,90.0,8.2,11.5,18
5497,5497,2005,1,19,13.5,16.8,18.4,15.6,78.0,1021.1,0.0,81.0,14.9,2.5,10.96,5.0,2.0,90.0,5.3,10.2,19
5498,5498,2005,1,20,12.6,15.8,16.5,15.2,87.0,1025.0,0.0,82.0,14.0,1.2,2.45,1.0,0.5,80.0,0.0,11.6,20
5499,5499,2005,1,21,12.3,15.9,17.2,14.4,81.0,1025.3,0.05,79.0,13.9,2.3,11.9,6.0,2.0,80.0,5.1,13.3,21
5500,5500,2005,1,22,14.5,17.3,19.9,15.6,60.0,1021.6,0.05,84.0,15.7,1.0,7.33,5.0,1.0,90.0,3.2,6.3,22
5501,5501,2005,1,23,15.3,18.2,21.1,16.1,30.0,1019.2,0.0,84.0,16.5,3.1,15.1,6.0,3.0,90.0,9.7,7.5,23
5502,5502,2005,1,24,14.7,17.8,19.7,16.5,76.0,1017.0,0.0,82.0,16.0,2.1,10.94,6.0,2.0,90.0,4.5,13.2,24
5503,5503,2005,1,25,17.7,19.8,21.6,18.2,81.0,1012.4,0.0,88.0,18.5,1.4,8.55,4.0,2.0,90.0,2.1,4.6,25
5504,5504,2005,1,26,17.0,18.5,20.8,16.9,78.0,1012.1,0.05,91.0,17.6,1.9,6.84,5.0,1.0,80.0,1.7,9.4,26
5505,5505,2005,1,27,16.1,18.2,19.6,16.7,86.0,1011.8,0.05,87.0,17.0,1.5,9.27,5.0,2.0,90.0,2.6,11.3,27
5506,5506,2005,1,28,17.9,18.9,19.6,18.3,92.0,1010.6,0.4,93.0,18.3,0.4,2.77,3.0,0.6,80.0,0.0,6.4,28
5507,5507,2005,1,29,17.2,18.3,19.3,17.4,94.0,1011.9,0.05,93.0,17.6,1.3,5.12,4.0,1.0,90.0,0.2,10.3,29
5508,5508,2005,1,30,16.3,17.3,18.8,14.8,100.0,1015.3,1.0,94.0,16.7,0.3,2.44,2.0,0.6,90.0,0.0,7.7,30
5509,5509,2005,1,31,11.4,13.8,14.9,12.9,96.0,1018.3,1.0,85.0,12.5,1.4,3.28,3.0,0.9,350.0,0.0,2.8,31
5510,5510,2005,2,1,8.7,13.0,14.2,12.0,95.0,1018.3,0.05,75.0,10.8,1.2,2.68,2.0,0.7,80.0,0.0,7.4,32
5511,5511,2005,2,2,10.2,13.1,13.9,12.0,97.0,1018.9,0.05,82.0,11.6,0.6,3.49,2.0,0.8,70.0,0.0,14.3,33
5512,5512,2005,2,3,12.1,13.6,14.6,12.9,100.0,1018.4,0.6,91.0,12.8,0.2,1.92,1.0,0.5,80.0,0.0,19.7,34
5513,5513,2005,2,4,15.4,16.6,18.9,14.3,97.0,1016.5,0.05,93.0,15.9,0.5,6.97,4.0,2.0,90.0,0.4,7.7,35
5514,5514,2005,2,5,17.5,18.5,19.2,17.9,97.0,1016.2,0.05,94.0,17.9,0.9,5.13,3.0,1.0,90.0,0.3,7.4,36
5515,5515,2005,2,6,17.3,18.5,19.4,17.8,92.0,1017.8,0.1,93.0,17.8,0.9,6.07,3.0,1.0,90.0,0.9,9.1,37
5516,5516,2005,2,7,18.2,20.7,24.5,18.1,54.0,1018.8,0.1,87.0,19.1,2.5,15.2,7.0,3.0,90.0,8.1,3.5,38
5517,5517,2005,2,8,18.2,19.3,21.2,17.9,88.0,1019.6,0.3,94.0,18.6,1.4,7.14,4.0,2.0,90.0,1.5,10.0,39
5518,5518,2005,2,9,16.8,19.3,21.2,17.6,89.0,1019.6,0.05,85.0,17.8,2.9,14.11,8.0,3.0,90.0,6.2,12.3,40
5519,5519,2005,2,10,16.6,19.2,24.1,16.6,82.0,1021.5,0.05,85.0,17.6,2.6,8.91,7.0,2.0,90.0,3.2,4.2,41
5520,5520,2005,2,11,12.1,16.1,17.5,14.8,86.0,1024.0,0.0,77.0,13.9,2.3,9.07,4.0,2.0,80.0,2.6,8.9,42
5521,5521,2005,2,12,13.9,17.4,20.3,15.7,60.0,1022.3,0.0,80.0,15.4,2.5,14.27,7.0,3.0,80.0,6.4,8.3,43
5522,5522,2005,2,13,13.5,16.6,17.9,15.2,83.0,1020.9,0.05,82.0,14.8,2.3,7.35,5.0,2.0,90.0,2.2,13.5,44
5523,5523,2005,2,14,14.5,17.0,18.4,15.4,92.0,1017.3,0.05,85.0,15.5,0.7,5.11,4.0,1.0,90.0,0.1,17.1,45
5524,5524,2005,2,15,18.0,19.1,20.8,17.3,96.0,1014.1,0.2,94.0,18.4,0.6,6.37,5.0,2.0,90.0,0.3,11.9,46
5525,5525,2005,2,16,20.9,22.8,24.7,20.5,89.0,1011.7,0.05,89.0,21.5,1.3,6.4,5.0,1.0,180.0,0.4,6.8,47
5526,5526,2005,2,17,20.8,22.6,24.4,19.5,90.0,1011.2,1.1,90.0,21.4,1.1,3.54,3.0,0.8,260.0,0.0,4.0,48
5527,5527,2005,2,18,12.7,15.2,19.5,12.8,96.0,1015.9,0.9,85.0,13.8,1.0,1.91,1.0,0.4,360.0,0.0,8.8,49
5528,5528,2005,2,19,5.3,12.6,14.6,10.6,88.0,1021.6,0.0,61.0,9.2,2.8,7.38,3.0,1.0,360.0,0.0,12.1,50
5529,5529,2005,2,20,4.6,9.9,10.8,9.0,93.0,1024.6,0.05,70.0,7.5,1.2,2.94,2.0,0.7,360.0,0.0,9.2,51
5530,5530,2005,2,21,6.8,10.3,11.0,9.4,98.0,1022.9,0.05,79.0,8.7,0.3,1.5,0.6,0.3,10.0,0.0,6.5,52
5531,5531,2005,2,22,10.2,12.3,13.8,10.6,100.0,1019.4,0.05,87.0,11.2,0.1,1.46,0.9,0.3,100.0,0.0,2.0,53
5532,5532,2005,2,23,14.4,16.0,18.0,13.6,95.0,1013.1,0.05,91.0,15.1,0.5,8.79,6.0,2.0,90.0,1.3,7.3,54
5533,5533,2005,2,24,18.8,20.0,23.1,17.4,96.0,1009.5,2.7,93.0,19.3,0.5,4.62,3.0,0.9,70.0,0.2,2.9,55
5534,5534,2005,2,25,17.3,18.2,20.8,16.0,96.0,1012.3,0.8,95.0,17.7,1.2,3.36,2.0,0.6,90.0,0.0,13.3,56
5535,5535,2005,2,26,13.4,15.3,16.5,14.0,100.0,1017.3,0.05,88.0,14.2,0.5,2.4,1.0,0.4,80.0,0.0,21.5,57
5536,5536,2005,2,27,12.2,14.1,14.5,13.1,97.0,1018.3,3.7,89.0,13.1,0.9,3.53,2.0,0.8,80.0,0.0,13.1,58
5537,5537,2005,2,28,11.4,13.8,15.4,11.7,90.0,1019.6,8.7,86.0,12.5,1.6,7.07,4.0,2.0,360.0,0.3,5.3,59
5538,5538,2005,3,1,11.3,13.7,14.4,12.5,94.0,1021.0,6.7,85.0,12.4,1.0,4.22,5.0,1.0,80.0,0.0,12.5,60
5539,5539,2005,3,2,12.3,13.9,15.0,12.3,98.0,1020.9,12.7,91.0,13.0,1.4,1.69,2.0,0.4,70.0,0.0,7.3,61
5540,5540,2005,3,3,8.6,12.6,14.4,10.6,76.0,1024.2,3.7,77.0,10.6,2.0,6.63,5.0,1.0,360.0,1.4,9.5,62
5541,5541,2005,3,4,5.5,12.5,14.2,10.6,74.0,1028.7,1.1,63.0,9.3,1.3,3.27,2.0,0.6,10.0,0.0,10.6,63
5542,5542,2005,3,5,3.9,13.9,17.2,11.0,14.0,1030.7,0.0,52.0,9.4,3.8,20.45,7.0,3.0,360.0,10.5,7.8,64
5543,5543,2005,3,6,5.8,14.1,16.6,12.0,0.0,1028.0,0.0,58.0,10.2,3.6,22.19,8.0,4.0,80.0,10.7,10.2,65
5544,5544,2005,3,7,10.6,16.2,19.8,13.3,34.0,1025.1,0.0,70.0,13.2,3.4,19.74,8.0,4.0,90.0,10.4,7.1,66
5545,5545,2005,3,8,14.1,18.1,21.4,15.7,26.0,1021.4,0.0,78.0,15.8,3.5,19.61,8.0,4.0,100.0,10.6,7.7,67
5546,5546,2005,3,9,16.8,19.6,22.0,17.1,67.0,1017.4,0.0,84.0,17.9,2.9,16.94,7.0,3.0,90.0,8.1,7.5,68
5547,5547,2005,3,10,18.4,20.7,22.9,18.7,86.0,1013.0,0.0,87.0,19.3,1.1,6.4,4.0,1.0,80.0,0.5,4.7,69
5548,5548,2005,3,11,20.3,21.1,21.8,20.5,94.0,1012.2,0.5,95.0,20.5,0.3,2.74,2.0,0.5,80.0,0.0,6.9,70
5549,5549,2005,3,12,14.7,15.8,22.0,9.8,93.0,1016.6,5.5,93.0,15.2,1.4,1.17,0.8,0.2,80.0,0.0,9.5,71
5550,5550,2005,3,13,5.9,10.5,11.5,9.5,92.0,1024.0,0.05,74.0,8.3,1.8,4.4,3.0,1.0,360.0,0.0,8.1,72
5551,5551,2005,3,14,7.6,12.6,13.5,11.2,89.0,1020.6,0.05,72.0,10.2,0.7,3.98,3.0,0.8,80.0,0.0,8.7,73
5552,5552,2005,3,15,12.9,14.8,16.6,12.6,98.0,1017.8,0.1,88.0,13.7,0.8,8.62,5.0,2.0,90.0,0.8,12.0,74
5553,5553,2005,3,16,17.0,18.6,20.4,16.5,94.0,1018.0,0.05,90.0,17.6,0.6,7.23,5.0,2.0,90.0,1.1,10.6,75
5554,5554,2005,3,17,19.2,22.0,25.7,19.1,73.0,1016.7,0.05,85.0,20.2,3.7,14.82,8.0,3.0,90.0,6.2,3.6,76
5555,5555,2005,3,18,15.4,19.1,22.0,16.6,80.0,1019.9,0.0,79.0,16.9,3.2,8.2,5.0,2.0,80.0,0.7,14.7,77
5556,5556,2005,3,19,11.5,17.0,19.1,15.1,47.0,1020.8,0.0,71.0,14.0,4.1,19.18,8.0,4.0,70.0,8.1,14.7,78
5557,5557,2005,3,20,13.1,18.8,21.8,15.6,68.0,1018.5,0.0,70.0,15.6,3.5,18.09,9.0,4.0,100.0,7.7,8.8,79
5558,5558,2005,3,21,15.8,18.9,19.9,17.6,88.0,1015.1,0.9,83.0,17.1,1.9,9.62,9.0,3.0,100.0,1.0,13.5,80
5559,5559,2005,3,22,19.2,20.6,22.0,19.0,88.0,1011.7,4.7,92.0,19.7,1.2,6.96,4.0,2.0,80.0,1.0,6.3,81
5560,5560,2005,3,23,16.4,20.9,24.8,17.6,87.0,1015.1,8.0,77.0,18.2,4.6,12.79,7.0,3.0,360.0,4.0,5.0,82
5561,5561,2005,3,24,11.9,18.3,21.1,16.4,76.0,1021.0,0.05,66.0,14.7,4.4,13.79,8.0,3.0,360.0,5.0,8.6,83
5562,5562,2005,3,25,11.7,17.2,18.3,16.4,81.0,1020.6,0.0,70.0,14.2,1.3,9.1,5.0,2.0,80.0,1.7,14.1,84
5563,5563,2005,3,26,14.5,17.4,18.6,15.9,92.0,1016.5,0.9,83.0,15.8,2.4,7.73,6.0,2.0,90.0,0.5,13.9,85
5564,5564,2005,3,27,17.8,19.5,22.3,17.4,92.0,1013.7,3.4,90.0,18.4,1.5,8.73,5.0,2.0,90.0,0.7,9.8,86
5565,5565,2005,3,28,21.3,22.8,26.1,20.3,81.0,1013.3,0.05,91.0,21.8,2.6,13.75,8.0,3.0,70.0,4.0,1.9,87
5566,5566,2005,3,29,20.5,22.5,25.7,19.8,88.0,1012.4,0.05,89.0,21.2,2.1,8.04,4.0,2.0,90.0,0.6,7.4,88
5567,5567,2005,3,30,16.2,17.3,20.0,16.0,97.0,1012.4,3.6,93.0,16.7,0.6,2.84,2.0,0.7,80.0,0.0,19.5,89
5568,5568,2005,3,31,15.7,17.4,18.1,16.0,93.0,1012.4,0.8,90.0,16.4,0.7,2.61,1.0,0.5,80.0,0.0,11.9,90
5569,5569,2005,4,1,16.4,18.0,18.4,17.1,99.0,1013.6,0.05,91.0,17.0,0.3,2.81,2.0,0.5,80.0,0.0,10.4,91
5570,5570,2005,4,2,17.2,20.7,23.1,18.0,77.0,1014.7,0.2,81.0,18.5,2.9,12.19,6.0,2.0,240.0,4.8,3.8,92
5571,5571,2005,4,3,16.2,21.7,25.1,19.1,74.0,1018.1,0.0,72.0,18.3,3.9,16.32,8.0,3.0,100.0,6.5,6.0,93
5572,5572,2005,4,4,14.7,20.5,22.6,19.1,63.0,1020.7,0.0,70.0,17.1,3.6,17.09,7.0,3.0,80.0,7.0,13.1,94
