Dew Point Temp.,Data Completeness,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
25.5,C,1961 7.0 25.0,29.3,31.9,26.7,79,1004,5.7,81,26.6,,,,,,8.6,
25.8,C,1961 7.0 26.0,29.2,31.9,27.5,82,1003.1,5.6,83,26.7,,,,,,5.5,
25.2,C,1961 7.0 27.0,29.8,32.6,28.1,76,1003.9,Trace,77,26.5,,,,,,9.9,
25.4,C,1961 7.0 28.0,29.5,33.2,26,80,1003.9,2,80,26.5,,,,,,7.3,
24.3,C,1961 7.0 29.0,27,29.4,24.4,88,1003.8,13,85,25.1,,,,,,0.7,
25.3,C,1961 7.0 3.0,28.7,31,27,81,1003.4,2.6,83,26.3,,,,,,6.8,
24.5,C,1961 7.0 30.0,26.4,27.3,24.8,88,1006.4,24.6,90,25.1,,,,,,0.5,
24,C,1961 7.0 31.0,25.7,27,24.4,89,1007.6,19.3,90,24.5,,,,,,0,
25.2,C,1961 7.0 4.0,28.8,32.6,27.3,73,1007.1,1.5,82,26.2,,,,,,8.5,
25,C,1961 7.0 5.0,28.7,31.8,26.8,51,1006.6,0,81,26,,,,,,8.7,
24.3,C,1961 7.0 6.0,29.2,32.2,26.5,27,1004.4,0,76,25.8,,,,,,12.3,
24.9,C,1961 7.0 7.0,29.5,32.5,27.2,58,1004.4,0,78,26.3,,,,,,10,
25.4,C,1961 7.0 8.0,29.8,32.4,28.2,80,1005.5,0,78,26.6,,,,,,4,
24.7,C,1961 7.0 9.0,26.8,28.8,24.6,91,1006.5,49,88,25.4,,,,,,0.3,
25.4,C,1961 8.0 1.0,27.5,29.1,25.2,82,1006.5,4.9,89,26.1,,,,,,2.4,
25.1,C,1961 8.0 10.0,28,30.8,26.1,53,1003.8,0,85,26,,,,,,8.8,
25.2,C,1961 8.0 11.0,29.5,32.8,27,59,1003.8,0,79,26.4,,,,,,11.6,
24.8,C,1961 8.0 12.0,27.8,29.5,26,82,1006.4,3.6,84,25.7,,,,,,3.8,
24.7,C,1961 8.0 13.0,27.1,31.2,25.5,70,1008.2,17.4,87,25.4,,,,,,3,
25.1,C,1961 8.0 14.0,28.1,30.8,26.1,48,1008.3,0.4,85,26,,,,,,9.9,
25.3,C,1961 8.0 15.0,28.9,32,26.6,34,1007.7,0,82,26.3,,,,,,9,
24.5,C,1961 8.0 16.0,28.3,31.8,26.6,63,1005.9,0.2,80,25.6,,,,,,5.4,
23.4,C,1961 8.0 17.0,25.8,29.8,23.5,89,1005.6,101.2,87,24.2,,,,,,0,
23.7,C,1961 8.0 18.0,26.9,29.8,24,84,1006.2,0.2,83,24.7,,,,,,7.6,
23.6,C,1961 8.0 19.0,28.5,31.3,25.6,58,1005.9,0,75,25.1,,,,,,11.4,
25.6,C,1961 8.0 2.0,28.1,29.8,25.6,86,1004.8,29.6,87,26.3,,,,,,0.6,
24.3,C,1961 8.0 20.0,27.7,30.4,24.3,84,1005.7,24.9,82,25.3,,,,,,4,
25.2,C,1961 8.0 21.0,27.7,30.6,25.7,72,1007.2,10.6,87,26,,,,,,7.6,
25,C,1961 8.0 22.0,29.1,32.3,26.8,26,1007.6,0,80,26.2,,,,,,11.9,
24.5,C,1961 8.0 23.0,28.7,32.7,26.1,48,1005,1.2,79,25.7,,,,,,9.7,
25.9,C,1961 8.0 24.0,29.6,33.4,27.3,59,1001.4,0.1,81,26.9,,,,,,10.3,
25.7,C,1961 8.0 25.0,29.6,31.6,27.1,87,999.1,0.8,81,26.8,,,,,,3.4,
25.5,C,1961 8.0 26.0,27.3,30.2,24.8,95,1000.2,28,90,26,,,,,,0,
25.1,C,1961 8.0 27.0,27.4,29.9,24.9,92,1002.3,21.5,87,25.8,,,,,,0,
24.8,C,1961 8.0 28.0,26.9,29.1,25.8,87,1004.5,5.1,89,25.4,,,,,,1.2,
24.1,C,1961 8.0 29.0,26.3,28.6,24.2,80,1005.8,4.2,88,24.8,,,,,,2.5,
25.5,C,1961 8.0 3.0,27.9,29.2,25,92,1003.9,18.1,88,26.2,,,,,,0,
23.8,C,1961 8.0 30.0,26.7,29.2,23.9,85,1005.9,37.7,84,24.7,,,,,,1.4,
24.3,C,1961 8.0 31.0,26.7,30.7,23.8,83,1003.7,108.5,87,25,,,,,,3.3,
25.8,C,1961 8.0 4.0,28.7,31.6,26.7,89,1003.8,7.5,86,26.6,,,,,,1.9,
24.5,C,1961 8.0 5.0,26.5,29.8,23.8,89,1004.2,29.4,89,25.1,,,,,,0.6,
24.8,C,1961 8.0 6.0,27.3,30.9,24.8,71,1005.6,1.3,87,25.5,,,,,,8.1,
25,C,1961 8.0 7.0,29,32.5,26.2,31,1006.5,3.2,80,26.2,,,,,,11.9,
25.2,C,1961 8.0 8.0,29.1,32.6,27.1,68,1005.7,0,80,26.4,,,,,,8.6,
25.2,C,1961 8.0 9.0,28.2,31.6,26.5,70,1005.2,2.4,84,26.1,,,,,,4.1,
24.2,C,1961 9.0 1.0,25.6,27.6,24.3,97,1006.9,77.1,92,24.6,,,,,,0,
22.4,C,1961 9.0 10.0,23.5,24.3,22.5,98,996.4,122,94,22.7,,,,,,0,
24.3,C,1961 9.0 11.0,26.7,30.5,23.6,59,1004.8,0,87,25,,,,,,7.8,
24.4,C,1961 9.0 12.0,27.7,30.9,24.8,68,1002.9,0,83,25.4,,,,,,8.4,
25.1,C,1961 9.0 13.0,29,32.5,25.8,81,1002.3,8.7,81,26.3,,,,,,7.4,
24.2,C,1961 9.0 14.0,28.1,31.2,25.4,63,1001.7,0,80,25.4,,,,,,7.3,
23.5,C,1961 9.0 15.0,27.7,31.2,26.1,64,1003.1,1.3,78,24.8,,,,,,5,
21.7,C,1961 9.0 16.0,26.3,28.2,24.7,87,1006.1,Trace,76,23.2,,,,,,0.8,
21,C,1961 9.0 17.0,26.7,28.8,25.5,85,1009.1,0,71,22.9,,,,,,4.2,
20.9,C,1961 9.0 18.0,27.1,29.6,25.4,76,1010,0,69,23,,,,,,6.3,
22.9,C,1961 9.0 19.0,25.2,26.4,23.7,89,1008.4,0.5,87,23.6,,,,,,0.3,
24.7,C,1961 9.0 2.0,26.5,28.8,25.1,80,1007.5,3.7,90,25.2,,,,,,1.1,
24,C,1961 9.0 20.0,26.6,29.6,24.4,77,1008.2,2.3,86,24.7,,,,,,2.1,
24.6,C,1961 9.0 21.0,26.6,28.1,24.8,88,1008.3,0.3,89,25.2,,,,,,0,
24.5,C,1961 9.0 22.0,27.1,29.6,24.6,78,1009.6,25.9,86,25.3,,,,,,7.7,
23.6,C,1961 9.0 23.0,28.2,31.7,25.1,70,1010,3.1,77,25,,,,,,7.8,
24.5,C,1961 9.0 24.0,26.3,27.5,25.2,93,1011.4,17.6,90,25.1,,,,,,0.7,
24.9,C,1961 9.0 25.0,27.9,31.3,25.8,73,1011.4,0.2,85,25.8,,,,,,8.8,
24.5,C,1961 9.0 26.0,28.2,31.5,25.6,33,1008.7,0,81,25.6,,,,,,10.4,
24.9,C,1961 9.0 27.0,28.2,31.7,26,38,1007.2,0,83,25.9,,,,,,6.1,
23.7,C,1961 9.0 28.0,30,34,25.9,54,1002.1,0,71,25.7,,,,,,9.1,
23,C,1961 9.0 29.0,26.6,31.7,23.8,99,997.9,43.4,82,24.1,,,,,,0,
25,C,1961 9.0 3.0,26.5,30.3,25.3,75,1005.4,16.8,91,25.4,,,,,,2.9,
24.1,C,1961 9.0 30.0,26.5,28.2,23.4,93,1008,39.5,87,24.8,,,,,,3.2,
24.8,C,1961 9.0 4.0,26.4,29,24.4,85,1005.4,45,91,25.3,,,,,,0.6,
24.6,C,1961 9.0 5.0,26.2,27.7,24.2,84,1007.8,16.3,91,25.1,,,,,,0.2,
25,C,1961 9.0 6.0,27.4,31.4,25.3,61,1008.3,Trace,87,25.7,,,,,,6.3,
24.1,C,1961 9.0 7.0,28.1,30.7,26.2,63,1006.5,Trace,79,25.3,,,,,,7.6,
23.6,C,1961 9.0 8.0,27.5,30.7,25,85,1004.9,26.5,80,24.8,,,,,,3.2,
22.9,C,1961 9.0 9.0,25.5,26.8,23.5,99,995.7,84.8,86,23.7,,,,,,0.1,
-2.5,C,1962 1.0 1.0,9.7,13.8,6.1,13,1022.4,Trace,43,5.1,,,,,,10.1,
7.8,C,1962 1.0 10.0,15.3,18.8,11.8,24,1022.1,0,62,11.5,,,,,,9,
10.8,C,1962 1.0 11.0,16.1,18.7,13.3,11,1019.8,0,72,13.3,,,,,,10.2,
12.2,C,1962 1.0 12.0,17.4,19.4,15.8,85,1016.7,0,72,14.5,,,,,,5.4,
12.5,C,1962 1.0 13.0,18.8,20.9,17.7,79,1015.3,Trace,67,15.3,,,,,,0.6,
14.6,C,1962 1.0 14.0,18.1,20.7,16.3,33,1015.3,0,80,16,,,,,,9.9,
14.4,C,1962 1.0 15.0,18,21.4,15.7,39,1015.3,0,80,15.9,,,,,,8,
8.1,C,1962 1.0 16.0,14.8,16.6,13.1,84,1019.4,0,64,11.4,,,,,,0,
8.5,C,1962 1.0 17.0,14.3,16.4,11.2,97,1019.1,Trace,68,11.3,,,,,,0,
7.2,C,1962 1.0 18.0,11.9,14.6,8.9,99,1018.8,3,73,9.6,,,,,,0,
4.1,C,1962 1.0 19.0,10.1,12.1,7.2,98,1022.2,3.9,68,7.5,,,,,,0.1,
-3.1,C,1962 1.0 2.0,9.5,13.9,6,13,1023.4,0,41,4.8,,,,,,10.2,
-2.4,C,1962 1.0 20.0,11.8,15.7,9.1,28,1023.5,0,37,6.3,,,,,,10.1,
-1,C,1962 1.0 21.0,11.7,15.4,8.8,0,1023.5,0,41,6.6,,,,,,10.4,
-0.3,C,1962 1.0 22.0,13.3,17.7,9.3,0,1022.6,0,40,7.7,,,,,,10.4,
-1.9,C,1962 1.0 23.0,12.9,16.1,9.8,1,1024.1,0,37,7.1,,,,,,10.1,
0.6,C,1962 1.0 24.0,13.3,18.3,9.2,9,1023.5,0,43,8,,,,,,9.8,
-1.6,C,1962 1.0 25.0,12.7,17.1,9.2,16,1022.8,0,38,7.1,,,,,,10.1,
-5.4,C,1962 1.0 26.0,13.6,18,10.3,3,1023.7,0,27,6.6,,,,,,10.3,
-4.9,C,1962 1.0 27.0,13.2,18,9.9,1,1022.8,0,30,6.6,,,,,,10.5,
5.2,C,1962 1.0 28.0,13.5,16.7,10.7,14,1022.1,0,60,9.7,,,,,,9.1,
8.7,C,1962 1.0 29.0,15.1,18.8,12.9,8,1022.1,0,66,11.9,,,,,,9.6,
2.6,C,1962 1.0 3.0,12.4,15.3,10.3,88,1022.2,Trace,51,8.1,,,,,,3.9,
-0.4,C,1962 1.0 30.0,14,18.4,10.7,9,1025.7,0,38,8,,,,,,9.9,
0.5,C,1962 1.0 31.0,11.8,14.2,8.8,5,1028.8,0,47,7.2,,,,,,9.8,
5.2,C,1962 1.0 4.0,13.9,17.9,10.7,46,1021.5,0.3,56,9.8,,,,,,6.8,
8.1,C,1962 1.0 5.0,15.5,17.9,13.2,17,1021.8,0,62,11.8,,,,,,9.9,
10.5,C,1962 1.0 6.0,16.4,19.2,13.8,32,1020.4,0,69,13.3,,,,,,9.9,
11,C,1962 1.0 7.0,16.9,21.5,13.2,11,1018.5,0,69,13.8,,,,,,10.1,
9.7,C,1962 1.0 8.0,16.2,20.3,12.6,31,1019.3,Trace,66,12.8,,,,,,8.9,
6.3,C,1962 1.0 9.0,14.3,18.9,10.6,15,1020.6,0,59,10.4,,,,,,9.9,
24.8,C,1962 10.0 1.0,27.3,29.9,25.8,65,1011.3,Trace,86,25.5,,,,,,8.1,
25.1,C,1962 10.0 10.0,27,29.6,25.3,32,1013.2,0,90,25.6,,,,,,10,
24.6,C,1962 10.0 11.0,27.4,31,24.6,14,1013.1,0,85,25.4,,,,,,9.8,
24.9,C,1962 10.0 12.0,27.5,31.6,25,14,1012.3,0,86,25.6,,,,,,10,
25.2,C,1962 10.0 13.0,27.2,30,25.8,35,1011.7,0,89,25.8,,,,,,7.9,
23.4,C,1962 10.0 14.0,25.8,31.2,21.9,59,1013.5,29.2,87,24.1,,,,,,5.2,
17.7,C,1962 10.0 15.0,20.7,21.9,19.3,90,1018.3,0.1,83,18.8,,,,,,0,
18.7,C,1962 10.0 16.0,22.7,25.2,19.9,89,1018.2,Trace,78,20.2,,,,,,1.4,
21.2,C,1962 10.0 17.0,24.9,28.2,22.4,32,1017.9,0,80,22.4,,,,,,10.6,
22.2,C,1962 10.0 18.0,25.9,29.5,22.8,13,1017.1,0,81,23.4,,,,,,10.5,
22.8,C,1962 10.0 19.0,26.1,29.7,23.7,40,1016.2,Trace,82,23.8,,,,,,9.8,
25.3,C,1962 10.0 2.0,28.2,32.4,25.7,49,1007.3,0,84,26.1,,,,,,9.7,
20.9,C,1962 10.0 20.0,25.5,28.8,23.1,43,1015.8,0,76,22.5,,,,,,9.1,
19.5,C,1962 10.0 21.0,24.4,27.8,22.2,50,1016.7,0,74,21.2,,,,,,7.3,
18.8,C,1962 10.0 22.0,23.3,26.3,20.4,9,1016.9,0,76,20.4,,,,,,10,
18.6,C,1962 10.0 23.0,23.3,25.9,20.5,12,1016.8,0,75,20.3,,,,,,10.3,
19,C,1962 10.0 24.0,23.4,26.2,21.3,9,1016.9,0,76,20.5,,,,,,10.6,
19.1,C,1962 10.0 25.0,23.4,26.4,20.8,8,1018.5,0,77,20.6,,,,,,10.6,
18.6,C,1962 10.0 26.0,23.1,26.5,19.9,2,1018.9,0,77,20.2,,,,,,10.6,
17.3,C,1962 10.0 27.0,23.3,27.3,20.1,11,1018.3,Trace,70,19.6,,,,,,10.4,
14.7,C,1962 10.0 28.0,22.9,27.2,20,8,1016.1,0,61,18,,,,,,10.4,
17,C,1962 10.0 29.0,22.9,26,20.4,31,1014.9,0,70,19.2,,,,,,8.5,
22.5,C,1962 10.0 3.0,28.1,31.5,25,70,1000.5,4,72,24.3,,,,,,3.4,
18,C,1962 10.0 30.0,23.5,26.7,21.3,33,1015.5,0,72,20,,,,,,10,
19.2,C,1962 10.0 31.0,23.5,25.2,22.1,76,1014.2,1.6,77,20.8,,,,,,1.1,
23.3,C,1962 10.0 4.0,23.8,25.2,22.8,98,1002,21.9,98,23.5,,,,,,0,
25.3,C,1962 10.0 5.0,26.6,30.7,24.1,84,1008.5,13.3,94,25.7,,,,,,5.5,
23.8,C,1962 10.0 6.0,24.9,26.7,21.8,86,1011.9,97.7,94,24.1,,,,,,0.1,
24,C,1962 10.0 7.0,26.1,28,24.6,59,1013.1,0.3,88,24.6,,,,,,6.6,
24,C,1962 10.0 8.0,26.7,29.4,25,32,1013.4,0.2,86,24.8,,,,,,8.9,
24.8,C,1962 10.0 9.0,26.9,29.6,25,37,1012.7,0,89,25.4,,,,,,10.1,
21.6,C,1962 11.0 1.0,22.7,24.3,20.8,92,1013.4,20.6,94,22,,,,,,0,
14.8,C,1962 11.0 10.0,20,22.4,18.5,95,1015.9,Trace,72,16.9,,,,,,0,
16.8,C,1962 11.0 11.0,19.7,20.9,18.9,99,1015.7,6.7,83,18,,,,,,0,
18.3,C,1962 11.0 12.0,20.7,22,18.7,99,1015,2.8,86,19.2,,,,,,0,
19.9,C,1962 11.0 13.0,22.2,23,21.4,95,1013.3,0.1,87,20.7,,,,,,0.2,
19.6,C,1962 11.0 14.0,23.4,26.1,21.8,60,1011.8,0,79,21,,,,,,8.6,
20.2,C,1962 11.0 15.0,24,27.8,21.2,30,1010.1,0,80,21.5,,,,,,9.6,
19.1,C,1962 11.0 16.0,23.5,26.4,21.8,61,1012.6,0,76,20.7,,,,,,8,
17.5,C,1962 11.0 17.0,22.5,25.2,21.2,58,1016.9,0,74,19.4,,,,,,8.2,
14.8,C,1962 11.0 18.0,21.6,23.7,20.3,43,1019.2,0,66,17.6,,,,,,9.6,
17.2,C,1962 11.0 19.0,21.9,24.2,20.4,71,1018.3,0,75,19,,,,,,6.7,
22.4,C,1962 11.0 2.0,24,26.1,22.8,68,1013,0.2,91,22.9,,,,,,5.7,
19.6,C,1962 11.0 20.0,22.7,25.4,21.4,74,1017.7,0,82,20.7,,,,,,4.6,
18.2,C,1962 11.0 21.0,22.4,24.7,21,56,1019.3,0,77,19.7,,,,,,9.1,
12.4,C,1962 11.0 22.0,18.6,21.1,17.4,89,1021.2,0,67,15.1,,,,,,0,
12,C,1962 11.0 23.0,18.5,20.6,16.3,83,1021.8,0,66,14.9,,,,,,2.4,
14.1,C,1962 11.0 24.0,19.5,21.6,17.1,88,1019.3,Trace,71,16.3,,,,,,2.2,
18.4,C,1962 11.0 25.0,21.5,23.6,19.2,82,1016.7,Trace,83,19.5,,,,,,0.2,
17,C,1962 11.0 26.0,21,24.3,17.1,89,1016.7,Trace,79,18.6,,,,,,2.7,
10.6,C,1962 11.0 27.0,15.3,17.7,13.1,99,1019.3,Trace,74,12.8,,,,,,0,
7.6,C,1962 11.0 28.0,13.9,17.8,11.1,66,1021.1,0.4,67,10.8,,,,,,5.2,
5.3,C,1962 11.0 29.0,13.6,17.9,10.7,26,1022.5,0,57,9.7,,,,,,9.9,
18.4,C,1962 11.0 3.0,22.9,24.9,20.2,64,1014.7,3,77,20.1,,,,,,0.4,
4.9,C,1962 11.0 30.0,14.2,19.7,10.4,19,1023.2,0,54,9.8,,,,,,9.6,
8,C,1962 11.0 4.0,19.5,22.7,16.7,16,1018.8,0,48,13.6,,,,,,10.1,
8,C,1962 11.0 5.0,18.7,22.1,15.5,8,1021.8,0,50,13.2,,,,,,10.4,
13.6,C,1962 11.0 6.0,20.5,23.3,17.4,63,1021.7,0,65,16.5,,,,,,4.9,
15.5,C,1962 11.0 7.0,21.7,24.4,19.2,71,1017.9,0,68,18,,,,,,9.4,
15.8,C,1962 11.0 8.0,23.9,26.9,21.3,84,1014.4,0,61,19,,,,,,1.8,
15.2,C,1962 11.0 9.0,21.4,23.7,19.5,91,1014.9,Trace,68,17.7,,,,,,0,
-0.4,C,1962 12.0 1.0,14.9,20,10.8,7,1023.6,0,37,8.5,,,,,,10.2,
13.7,C,1962 12.0 10.0,18.4,21.2,16.3,11,1019.4,0,75,15.7,,,,,,10,
14.6,C,1962 12.0 11.0,18.8,20.7,17.5,24,1019.8,0,77,16.3,,,,,,9.8,
14.5,C,1962 12.0 12.0,18.4,20.5,17.4,65,1019.8,0,78,16.1,,,,,,7.1,
14.6,C,1962 12.0 13.0,18.6,20.9,16.9,47,1019.4,0,78,16.3,,,,,,8.2,
16.5,C,1962 12.0 14.0,19.9,22.8,18.2,60,1017.8,0,81,17.8,,,,,,6.4,
17.6,C,1962 12.0 15.0,20.7,25.2,18.1,48,1019,Trace,83,18.8,,,,,,6.1,
15.2,C,1962 12.0 16.0,18.3,20,17.2,90,1021.7,Trace,82,16.5,,,,,,2.9,
10.2,C,1962 12.0 17.0,17.7,21.8,14.9,30,1021.8,Trace,62,13.7,,,,,,9.3,
10.6,C,1962 12.0 18.0,16.7,19.9,13.6,21,1020.5,0,67,13.4,,,,,,9.5,
12.9,C,1962 12.0 19.0,18.7,21.9,16.6,66,1019.7,0,70,15.4,,,,,,6.4,
-2.6,C,1962 12.0 2.0,14.7,19.2,10.8,0,1022,0,31,7.8,,,,,,10.2,
10.5,C,1962 12.0 20.0,18.6,21.9,16.2,46,1021,0,60,14.2,,,,,,7.7,
11.1,C,1962 12.0 21.0,17.2,19.6,15.4,67,1021.1,Trace,68,13.9,,,,,,6.5,
9,C,1962 12.0 22.0,17.3,21.2,15.1,34,1021.4,0,60,13,,,,,,7.8,
4.3,C,1962 12.0 23.0,16.9,21.7,13.6,11,1019.4,0,44,11,,,,,,9.7,
3.1,C,1962 12.0 24.0,17.2,22,13.2,9,1017.8,0,41,10.8,,,,,,10.3,
8.8,C,1962 12.0 25.0,17.8,21.5,14.8,13,1015.4,0,57,13.1,,,,,,9.8,
15.3,C,1962 12.0 26.0,19.9,24.2,17.4,48,1012.6,0,76,17.2,,,,,,6.1,
15.9,C,1962 12.0 27.0,20.1,24.5,17.6,33,1011.1,0,77,17.6,,,,,,8.2,
16.5,C,1962 12.0 28.0,19.7,23.9,17.3,53,1012.1,0,82,17.7,,,,,,9.5,
14.9,C,1962 12.0 29.0,19.4,21.8,18,73,1014.7,Trace,75,16.8,,,,,,6.5,
2.3,C,1962 12.0 3.0,15,19.7,11.5,6,1022.2,0,43,9.4,,,,,,9.8,
6,C,1962 12.0 30.0,15.5,19.3,13,57,1019.9,0,54,10.9,,,,,,4.2,
8.3,C,1962 12.0 31.0,15.4,17.4,13.3,76,1020.5,0,63,11.8,,,,,,5.3,
1.9,C,1962 12.0 4.0,17,21.8,13.1,4,1023,0,37,10.2,,,,,,10.2,
1,C,1962 12.0 5.0,16.3,20.6,13.7,3,1025.6,0,36,9.6,,,,,,10,
6.4,C,1962 12.0 6.0,15.5,18.7,11.9,10,1024.7,0,56,11.1,,,,,,9.8,
10.2,C,1962 12.0 7.0,16.9,19.9,13.7,34,1021.2,0,65,13.3,,,,,,9.5,
13.2,C,1962 12.0 8.0,18.1,21.1,16.6,41,1019.8,0,73,15.3,,,,,,7.5,
14.1,C,1962 12.0 9.0,17.9,20.6,16.3,17,1019.5,0,79,15.7,,,,,,9.6,
4.1,C,1962 2.0 1.0,12.6,15.7,10.5,44,1029.7,0,57,8.8,,,,,,4.7,
18.5,C,1962 2.0 10.0,19.7,22.6,18.1,92,1018,Trace,93,19,,,,,,0.6,
18.5,C,1962 2.0 11.0,19.8,23.2,17.8,51,1016.6,0,93,19,,,,,,4.9,
15.9,C,1962 2.0 12.0,17.5,21,15.2,93,1018.5,Trace,91,16.6,,,,,,0,
11.4,C,1962 2.0 13.0,15.3,17.8,14.1,90,1021.3,0.6,78,13.2,,,,,,2.9,
8.1,C,1962 2.0 14.0,13.6,17.8,11.3,79,1024.6,4.7,71,10.9,,,,,,1.7,
2.3,C,1962 2.0 15.0,13.6,18.6,9.7,28,1027.3,0,48,8.6,,,,,,10.1,
2.9,C,1962 2.0 16.0,13.4,16.9,10.2,6,1026.9,0,49,8.8,,,,,,10.5,
7.5,C,1962 2.0 17.0,15.2,19.8,12.4,39,1023.8,0,61,11.4,,,,,,8.1,
7.4,C,1962 2.0 18.0,16,20.8,12.8,1,1020.8,0,58,11.8,,,,,,10.3,
5,C,1962 2.0 19.0,17.5,22.9,13.8,0,1020.7,0,48,11.7,,,,,,10.3,
7.8,C,1962 2.0 2.0,13.9,17.4,11.5,12,1027.2,0,68,10.8,,,,,,9.9,
5.5,C,1962 2.0 20.0,17.4,19.9,15.7,6,1020.2,0,48,11.8,,,,,,10.3,
11.3,C,1962 2.0 21.0,18.2,22.1,15.5,12,1017.6,0,65,14.5,,,,,,10.3,
15.4,C,1962 2.0 22.0,19.8,24.8,16.2,38,1013.8,0,76,17.1,,,,,,10.1,
14.8,C,1962 2.0 23.0,20.1,25.8,16.6,26,1009.9,0,73,17,,,,,,10.7,
16.5,C,1962 2.0 24.0,20.4,25.2,17.7,61,1008.7,0,79,18,,,,,,7.2,
17.9,C,1962 2.0 25.0,19.1,20.5,17.8,93,1010,9.3,93,18.4,,,,,,0,
13.5,C,1962 2.0 26.0,15.4,18.7,14.1,99,1014.3,45,88,14.3,,,,,,0,
12.5,C,1962 2.0 27.0,15.3,17.5,13.1,95,1016.4,22.9,83,13.7,,,,,,0.8,
13.3,C,1962 2.0 28.0,15.5,16.8,14.2,99,1017.7,Trace,87,14.3,,,,,,0,
9.3,C,1962 2.0 3.0,15,18.4,12.5,49,1025,0,70,12.1,,,,,,5.2,
9,C,1962 2.0 4.0,14.6,17.3,12.6,13,1025.2,0,70,11.7,,,,,,9.8,
5.7,C,1962 2.0 5.0,15.1,18.3,13.1,11,1024.8,0,55,10.7,,,,,,9.9,
7.7,C,1962 2.0 6.0,16.9,20.9,14.6,4,1022.6,0,56,12.2,,,,,,10.6,
10.8,C,1962 2.0 7.0,17,20.5,15,2,1020.4,0,68,13.7,,,,,,10.5,
13.5,C,1962 2.0 8.0,18.7,22.3,15.6,81,1020.3,0,72,15.7,,,,,,3.7,
15.5,C,1962 2.0 9.0,19.6,21.6,17.6,84,1019.9,0,78,17.1,,,,,,1.4,
9.8,C,1962 3.0 1.0,13.7,15.5,12.1,88,1021.4,1,78,11.7,,,,,,0.4,
18.4,C,1962 3.0 10.0,20.1,23.2,18.2,90,1015.1,Trace,90,19,,,,,,3.2,
16.6,C,1962 3.0 11.0,18.1,19.7,17,91,1016.6,Trace,91,17.2,,,,,,0.3,
15.9,C,1962 3.0 12.0,19.1,22.5,16.8,39,1016.2,0,83,17.2,,,,,,7.7,
15.6,C,1962 3.0 13.0,19.9,23.4,17.6,36,1015.4,0,77,17.3,,,,,,9.3,
17,C,1962 3.0 14.0,21.7,26.7,18.2,33,1013.2,0,76,18.7,,,,,,8.2,
17.7,C,1962 3.0 15.0,23.3,28.5,19.6,21,1013.6,0,72,19.8,,,,,,10.3,
17.6,C,1962 3.0 16.0,20.8,23.2,18.9,54,1013.9,0,82,18.8,,,,,,7.4,
16.1,C,1962 3.0 17.0,19,21,17.2,94,1014.4,0.7,84,17.2,,,,,,0.8,
14.6,C,1962 3.0 18.0,17.6,19.1,16.2,94,1014.2,Trace,83,15.8,,,,,,0.8,
18.3,C,1962 3.0 19.0,19.9,23.1,17.3,93,1011.3,Trace,90,18.9,,,,,,0.7,
5.8,C,1962 3.0 2.0,14.6,18.2,11.3,18,1025.8,0,57,10.5,,,,,,10.5,
21.5,C,1962 3.0 20.0,23.9,26.7,21.3,92,1008.6,Trace,86,22.3,,,,,,0.8,
20.6,C,1962 3.0 21.0,21.5,24.1,17.3,100,1008.9,4.4,95,21,,,,,,0,
13.5,C,1962 3.0 22.0,15.5,17.7,11.7,100,1013.2,1.3,88,14.4,,,,,,0,
7.2,C,1962 3.0 23.0,11.1,12.5,10,100,1019.1,1.1,77,9.3,,,,,,0,
2.7,C,1962 3.0 24.0,13.1,14.9,10.8,97,1021.4,Trace,50,8.5,,,,,,0.3,
6,C,1962 3.0 25.0,16.8,21.4,12.3,45,1019.2,0,50,11.5,,,,,,8.2,
6.3,C,1962 3.0 26.0,18.2,23.3,13.7,1,1019.2,0,49,12.4,,,,,,10.3,
11,C,1962 3.0 27.0,17.7,20.1,15.6,31,1018,0,65,14.1,,,,,,8.9,
12.7,C,1962 3.0 28.0,18,19.7,16.4,93,1017.2,Trace,72,15,,,,,,0,
12.1,C,1962 3.0 29.0,16.7,20.1,14.9,70,1019.5,0.8,75,14.2,,,,,,1.8,
9.6,C,1962 3.0 3.0,15.6,18.5,13.6,71,1026.2,0,68,12.5,,,,,,5.6,
12.3,C,1962 3.0 30.0,17.7,20.3,15,31,1019.3,0,71,14.7,,,,,,10.4,
13.3,C,1962 3.0 31.0,17.8,19.8,16.5,79,1016.2,0,75,15.3,,,,,,3.9,
11.4,C,1962 3.0 4.0,16.8,20.2,13.8,61,1022.8,0,71,13.9,,,,,,6.3,
15.5,C,1962 3.0 5.0,19.7,24.6,16.3,24,1018.4,0,77,17.2,,,,,,10,
16.3,C,1962 3.0 6.0,18.7,21.3,16.4,17,1016,0,86,17.3,,,,,,8.6,
17.2,C,1962 3.0 7.0,20.5,25.5,17.7,31,1015.4,0,82,18.4,,,,,,9.4,
14.6,C,1962 3.0 8.0,17.3,19.7,15.9,92,1016.6,1.1,85,15.7,,,,,,0.3,
16.5,C,1962 3.0 9.0,19,22.2,16.8,74,1015.4,Trace,85,17.5,,,,,,6.1,
18.8,C,1962 4.0 1.0,20.4,24.2,17.8,94,1011.8,Trace,91,19.4,,,,,,0.7,
17.6,C,1962 4.0 10.0,20.4,22.5,19.1,93,1015.6,0.7,84,18.7,,,,,,0,
