,index,Year,Month,Day,Dew Point Temp.,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Day of Year
7317,7317,2010,1,13,3.4,12.9,15.9,9.8,45.0,1026.8,0.0,53.0,8.6,3.0,16.71,6.0,2.0,40.0,9.5,7.3,13
7318,7318,2010,1,14,8.0,14.5,16.1,12.8,57.0,1026.6,0.05,66.0,11.3,3.0,16.46,5.0,2.0,110.0,8.7,11.8,14
7319,7319,2010,1,15,9.8,15.8,18.4,13.8,36.0,1025.0,0.0,68.0,12.7,2.9,16.32,6.0,3.0,110.0,9.0,11.9,15
7320,7320,2010,1,16,10.1,16.7,19.7,15.0,47.0,1025.8,0.0,66.0,13.2,2.3,15.01,6.0,2.0,110.0,8.4,7.9,16
7321,7321,2010,1,17,12.5,16.5,19.8,14.6,38.0,1025.9,0.0,77.0,14.3,2.7,15.12,5.0,2.0,110.0,7.7,8.0,17
7322,7322,2010,1,18,12.8,16.9,19.7,14.8,50.0,1023.8,0.0,78.0,14.6,2.9,16.93,6.0,3.0,110.0,9.8,10.6,18
7323,7323,2010,1,19,14.6,18.1,20.2,15.9,85.0,1021.0,0.0,80.0,16.1,2.0,11.83,6.0,3.0,110.0,5.0,10.6,19
7324,7324,2010,1,20,18.3,21.3,22.7,19.6,88.0,1019.7,0.05,83.0,19.4,0.6,5.47,4.0,1.0,120.0,0.1,7.7,20
7325,7325,2010,1,21,20.0,22.3,24.0,21.3,81.0,1018.5,0.0,87.0,20.8,2.1,5.82,3.0,1.0,120.0,1.6,7.9,21
7326,7326,2010,1,22,15.9,18.3,21.6,16.5,85.0,1021.5,0.05,86.0,16.9,1.7,6.35,8.0,2.0,110.0,1.7,13.9,22
7327,7327,2010,1,23,13.1,15.5,16.6,14.9,88.0,1022.7,0.05,86.0,14.2,0.9,2.8,3.0,0.8,110.0,0.0,8.3,23
7328,7328,2010,1,24,13.1,15.7,17.1,14.5,88.0,1021.1,0.05,85.0,14.2,0.9,3.2,2.0,0.8,110.0,0.0,8.1,24
7329,7329,2010,1,25,14.4,18.4,21.7,16.1,87.0,1021.1,0.0,78.0,16.1,2.6,7.06,4.0,2.0,20.0,1.1,5.3,25
7330,7330,2010,1,26,12.6,16.1,17.8,15.4,88.0,1023.4,0.05,79.0,14.1,1.4,4.44,3.0,1.0,110.0,0.1,10.0,26
7331,7331,2010,1,27,14.1,16.9,18.9,15.5,87.0,1019.6,0.05,84.0,15.3,1.2,7.75,5.0,2.0,110.0,2.0,11.7,27
7332,7332,2010,1,28,17.9,19.4,22.4,17.4,83.0,1017.4,0.05,91.0,18.5,1.2,7.82,6.0,2.0,120.0,1.0,5.5,28
7333,7333,2010,1,29,16.5,18.4,19.5,17.4,84.0,1019.4,0.05,89.0,17.2,1.8,5.26,4.0,1.0,110.0,0.2,12.3,29
7334,7334,2010,1,30,15.9,18.6,20.6,17.1,78.0,1018.2,0.0,84.0,17.0,3.0,12.75,5.0,2.0,110.0,5.2,12.2,30
7335,7335,2010,1,31,18.4,21.4,24.5,19.2,46.0,1016.5,0.0,83.0,19.5,2.3,17.83,8.0,3.0,110.0,9.7,5.7,31
7336,7336,2010,2,1,18.6,21.6,23.8,19.7,76.0,1015.1,0.0,84.0,19.7,3.1,16.01,7.0,3.0,280.0,9.7,4.5,32
7337,7337,2010,2,2,17.2,19.0,20.8,18.2,86.0,1015.5,0.05,89.0,17.9,1.3,3.61,3.0,1.0,110.0,0.0,10.9,33
7338,7338,2010,2,3,16.4,18.2,19.5,17.0,88.0,1016.8,0.05,89.0,17.1,0.5,5.4,3.0,1.0,110.0,0.0,14.8,34
7339,7339,2010,2,4,15.8,17.2,18.1,16.3,89.0,1017.7,0.4,91.0,16.3,1.5,5.77,4.0,1.0,110.0,0.0,15.0,35
7340,7340,2010,2,5,15.6,17.4,17.9,16.8,90.0,1017.6,0.05,89.0,16.3,0.8,4.55,3.0,1.0,110.0,0.0,14.9,36
7341,7341,2010,2,6,15.9,17.5,18.0,16.9,92.0,1017.4,0.05,90.0,16.5,1.4,4.42,3.0,1.0,120.0,0.0,16.5,37
7342,7342,2010,2,7,16.5,17.1,17.6,16.3,92.0,1017.7,94.1,96.0,16.8,0.5,1.19,0.7,0.3,110.0,0.0,13.5,38
7343,7343,2010,2,8,17.4,18.0,19.0,17.2,88.0,1015.9,7.1,97.0,17.6,0.1,2.3,2.0,0.5,130.0,0.1,11.5,39
7344,7344,2010,2,9,20.4,21.6,23.8,19.0,87.0,1014.4,0.0,93.0,20.8,1.4,8.45,7.0,2.0,100.0,1.5,8.0,40
7345,7345,2010,2,10,21.5,24.1,25.8,22.8,84.0,1013.2,0.05,85.0,22.3,1.9,8.06,5.0,2.0,200.0,1.2,11.9,41
7346,7346,2010,2,11,21.5,25.0,26.9,23.9,85.0,1013.9,0.05,81.0,22.7,2.9,9.93,5.0,2.0,220.0,2.7,9.9,42
7347,7347,2010,2,12,12.9,16.7,24.5,11.9,87.0,1020.0,0.05,79.0,14.6,2.4,3.64,2.0,0.8,20.0,0.0,9.4,43
7348,7348,2010,2,13,11.3,13.2,14.8,11.6,92.0,1019.8,1.7,89.0,12.2,0.1,2.97,2.0,0.7,100.0,0.0,13.8,44
7349,7349,2010,2,14,15.0,15.4,16.3,14.6,96.0,1015.5,2.3,97.0,15.2,0.1,2.72,2.0,0.6,110.0,0.0,9.5,45
7350,7350,2010,2,15,11.5,12.6,15.2,10.8,92.0,1018.9,0.6,93.0,12.0,0.8,2.15,1.0,0.5,20.0,0.0,3.5,46
7351,7351,2010,2,16,8.2,10.2,11.2,9.1,88.0,1022.3,0.6,88.0,9.2,0.5,3.29,2.0,0.8,20.0,0.0,6.9,47
7352,7352,2010,2,17,7.5,9.7,10.5,8.9,88.0,1022.8,1.0,87.0,8.6,1.3,2.79,2.0,0.6,20.0,0.0,6.8,48
7353,7353,2010,2,18,6.6,9.1,10.5,8.2,94.0,1024.1,0.8,84.0,7.9,0.4,3.18,2.0,0.7,20.0,0.0,7.8,49
7354,7354,2010,2,19,7.7,9.5,11.2,7.7,92.0,1022.7,3.7,89.0,8.6,0.8,3.78,3.0,0.9,20.0,0.0,4.5,50
7355,7355,2010,2,20,9.7,13.2,15.9,10.7,88.0,1020.0,0.05,80.0,11.4,1.8,10.26,5.0,2.0,120.0,2.0,5.3,51
7356,7356,2010,2,21,12.4,15.9,18.7,14.0,84.0,1017.2,0.05,80.0,14.0,2.5,13.46,7.0,2.0,110.0,3.7,11.8,52
7357,7357,2010,2,22,15.5,17.7,19.1,16.7,88.0,1015.6,0.1,87.0,16.4,1.1,5.86,4.0,1.0,120.0,0.1,10.2,53
7358,7358,2010,2,23,17.7,20.1,23.8,17.9,86.0,1014.1,0.0,86.0,18.6,2.3,13.83,8.0,3.0,120.0,4.0,6.4,54
7359,7359,2010,2,24,20.1,22.3,24.4,20.2,87.0,1010.3,0.05,88.0,20.9,0.9,7.05,5.0,1.0,170.0,1.4,11.2,55
7360,7360,2010,2,25,22.3,24.5,26.3,22.9,88.0,1009.4,0.4,87.0,23.0,1.7,8.36,4.0,2.0,210.0,1.3,8.7,56
7361,7361,2010,2,26,22.5,24.6,25.8,23.0,88.0,1009.7,0.3,88.0,23.2,2.3,5.95,3.0,1.0,280.0,0.4,4.6,57
7362,7362,2010,2,27,22.7,24.7,27.1,23.1,86.0,1011.7,0.05,89.0,23.4,1.8,9.1,4.0,2.0,280.0,2.0,3.8,58
7363,7363,2010,2,28,22.4,23.9,26.2,22.0,87.0,1014.3,0.05,91.0,22.9,2.3,8.79,5.0,2.0,110.0,1.7,7.6,59
7364,7364,2010,3,1,21.1,22.1,24.0,21.1,88.0,1014.0,0.0,94.0,21.4,1.5,8.18,5.0,2.0,110.0,0.5,10.8,60
7365,7365,2010,3,2,22.3,24.6,26.2,22.5,83.0,1012.0,0.0,87.0,23.0,1.2,5.46,3.0,1.0,190.0,0.4,5.0,61
7366,7366,2010,3,3,22.6,24.7,26.9,23.3,84.0,1011.7,0.0,88.0,23.3,0.6,7.91,4.0,2.0,100.0,1.2,7.6,62
7367,7367,2010,3,4,22.4,24.5,25.8,23.0,86.0,1011.2,0.1,88.0,23.1,1.4,4.18,3.0,1.0,110.0,0.1,6.1,63
7368,7368,2010,3,5,22.5,25.8,27.5,24.1,84.0,1010.9,0.05,82.0,23.5,3.1,14.5,7.0,3.0,200.0,4.7,10.9,64
7369,7369,2010,3,6,22.8,25.7,27.4,24.6,82.0,1012.3,0.05,84.0,23.7,2.0,5.28,3.0,1.0,190.0,0.9,8.7,65
7370,7370,2010,3,7,17.5,18.9,25.5,17.0,94.0,1015.6,4.9,92.0,18.1,0.8,1.58,0.7,0.3,110.0,0.0,8.2,66
7371,7371,2010,3,8,15.7,16.7,17.8,13.2,98.0,1017.4,0.5,94.0,16.1,0.4,1.8,1.0,0.4,110.0,0.0,12.2,67
7372,7372,2010,3,9,6.2,10.5,13.3,8.9,88.0,1025.0,2.7,75.0,8.5,2.5,2.58,1.0,0.5,20.0,0.0,15.2,68
7373,7373,2010,3,10,1.5,12.1,16.8,8.1,35.0,1027.6,0.0,48.0,7.5,3.4,21.24,7.0,3.0,30.0,10.3,9.0,69
7374,7374,2010,3,11,8.3,15.4,19.8,12.1,41.0,1024.1,0.0,63.0,11.8,2.9,19.86,7.0,3.0,110.0,9.7,7.4,70
7375,7375,2010,3,12,14.3,16.8,17.8,15.7,84.0,1019.7,0.4,85.0,15.4,0.2,2.26,1.0,0.4,120.0,0.0,6.9,71
7376,7376,2010,3,13,17.6,18.8,20.3,17.4,89.0,1016.2,0.05,93.0,18.1,0.9,7.28,3.0,1.0,120.0,0.1,11.5,72
7377,7377,2010,3,14,19.4,20.0,21.6,18.9,88.0,1014.4,0.05,96.0,19.6,1.9,11.01,6.0,2.0,120.0,1.2,13.0,73
7378,7378,2010,3,15,21.6,22.9,26.6,20.8,65.0,1015.0,0.05,92.0,22.0,3.5,16.59,6.0,3.0,100.0,7.0,4.0,74
7379,7379,2010,3,16,16.7,19.2,21.9,17.8,85.0,1020.4,0.05,86.0,17.7,1.9,3.25,2.0,0.7,110.0,0.0,8.4,75
7380,7380,2010,3,17,14.8,19.0,20.7,17.3,87.0,1022.6,0.0,77.0,16.5,2.0,10.29,5.0,2.0,110.0,0.2,11.0,76
7381,7381,2010,3,18,17.1,20.9,24.4,18.7,60.0,1020.2,0.0,79.0,18.6,2.7,16.1,4.0,2.0,280.0,9.0,4.3,77
7382,7382,2010,3,19,16.9,21.2,25.2,18.9,29.0,1016.3,0.0,78.0,18.6,3.6,21.16,8.0,4.0,110.0,10.2,5.7,78
7383,7383,2010,3,20,18.7,21.9,24.5,19.7,79.0,1013.4,0.05,82.0,19.8,2.1,8.2,3.0,1.0,280.0,1.0,3.7,79
7384,7384,2010,3,21,18.9,22.7,28.1,20.1,50.0,1013.7,0.0,80.0,20.3,4.8,19.83,8.0,4.0,110.0,8.7,8.3,80
7385,7385,2010,3,22,17.3,21.5,25.5,19.3,66.0,1013.3,0.0,77.0,18.9,3.9,20.29,9.0,4.0,120.0,8.3,13.4,81
7386,7386,2010,3,23,20.8,22.9,26.4,20.8,82.0,1010.9,0.0,88.0,21.5,2.8,14.7,7.0,3.0,110.0,3.4,7.7,82
7387,7387,2010,3,24,21.8,24.4,29.1,20.3,71.0,1010.2,0.05,86.0,22.6,4.7,15.29,9.0,3.0,110.0,4.7,7.0,83
7388,7388,2010,3,25,11.1,16.7,20.2,14.7,88.0,1017.5,8.9,71.0,13.7,4.4,6.4,4.0,0.9,20.0,0.3,14.4,84
7389,7389,2010,3,26,7.4,17.5,20.9,14.7,28.0,1021.2,0.0,52.0,12.4,3.3,20.93,6.0,3.0,110.0,10.3,13.7,85
7390,7390,2010,3,27,12.1,18.3,20.9,16.5,86.0,1021.3,0.0,67.0,14.8,1.5,7.54,4.0,1.0,100.0,0.5,8.3,86
7391,7391,2010,3,28,13.2,19.9,24.7,17.0,32.0,1020.3,0.0,66.0,16.1,5.2,20.71,7.0,3.0,120.0,10.0,8.3,87
7392,7392,2010,3,29,11.2,18.5,19.4,17.1,72.0,1020.0,0.0,63.0,14.6,2.2,6.61,3.0,1.0,110.0,0.6,16.7,88
7393,7393,2010,3,30,16.0,19.0,20.5,17.9,87.0,1018.2,0.05,83.0,17.2,1.0,4.45,3.0,0.9,110.0,0.1,15.2,89
7394,7394,2010,3,31,18.8,21.6,24.9,19.9,77.0,1016.0,0.05,84.0,19.8,3.3,18.75,10.0,4.0,110.0,6.7,10.8,90
7395,7395,2010,4,1,21.0,23.0,26.2,21.1,82.0,1013.6,0.05,89.0,21.7,2.6,13.17,8.0,3.0,110.0,2.3,6.8,91
7396,7396,2010,4,2,19.8,21.2,24.8,18.4,87.0,1015.1,2.0,92.0,20.3,1.8,5.57,4.0,0.9,110.0,1.0,7.8,92
7397,7397,2010,4,3,16.1,18.1,18.4,17.6,88.0,1017.6,0.05,88.0,16.9,0.7,3.88,2.0,0.8,110.0,0.0,18.0,93
7398,7398,2010,4,4,17.5,18.8,20.1,17.7,87.0,1014.8,0.05,92.0,18.0,0.9,7.31,4.0,1.0,110.0,0.1,13.9,94
7399,7399,2010,4,5,19.7,20.5,21.7,19.4,87.0,1012.4,0.05,95.0,20.0,1.6,6.46,3.0,1.0,120.0,0.1,10.1,95
7400,7400,2010,4,6,21.6,22.9,25.9,21.3,88.0,1012.4,0.05,93.0,22.0,1.1,8.49,3.0,1.0,110.0,0.9,8.1,96
7401,7401,2010,4,7,18.0,19.6,22.4,18.1,88.0,1016.7,1.8,91.0,18.6,1.4,2.06,1.0,0.4,110.0,0.0,17.0,97
7402,7402,2010,4,8,15.2,17.3,18.3,15.5,89.0,1015.9,9.6,88.0,16.1,0.2,2.28,3.0,0.5,110.0,0.0,10.9,98
7403,7403,2010,4,9,17.1,19.3,21.0,17.7,85.0,1013.4,0.05,87.0,18.0,1.5,11.97,6.0,3.0,120.0,1.8,8.0,99
7404,7404,2010,4,10,18.6,19.3,19.9,18.7,90.0,1011.0,1.7,96.0,18.9,0.1,1.77,0.8,0.3,120.0,0.0,15.5,100
7405,7405,2010,4,11,22.0,23.6,26.2,19.9,84.0,1008.8,0.05,91.0,22.5,1.4,7.48,6.0,2.0,190.0,0.9,10.7,101
7406,7406,2010,4,12,23.8,26.1,28.4,24.4,78.0,1009.4,0.0,87.0,24.5,2.1,10.6,5.0,2.0,210.0,2.1,7.4,102
7407,7407,2010,4,13,22.9,24.6,29.5,19.5,83.0,1013.8,0.9,91.0,23.4,4.0,15.33,9.0,3.0,110.0,3.8,11.0,103
7408,7408,2010,4,14,17.4,19.1,19.8,18.1,89.0,1016.9,0.3,90.0,18.0,1.3,5.26,3.0,1.0,110.0,0.0,20.3,104
7409,7409,2010,4,15,15.6,16.6,19.7,13.5,87.0,1018.1,8.2,94.0,16.0,1.0,1.37,0.7,0.3,30.0,0.0,7.9,105
7410,7410,2010,4,16,13.6,16.5,18.3,14.3,88.0,1020.0,0.05,83.0,14.8,0.9,5.24,3.0,1.0,110.0,0.0,6.2,106
7411,7411,2010,4,17,15.6,18.4,19.6,16.4,88.0,1019.2,2.0,84.0,16.8,1.3,7.22,4.0,2.0,110.0,0.0,12.6,107
7412,7412,2010,4,18,17.9,19.2,20.4,17.8,88.0,1016.1,3.1,92.0,18.4,1.2,6.54,4.0,2.0,120.0,0.1,13.4,108
7413,7413,2010,4,19,20.1,22.0,25.5,20.2,80.0,1012.3,0.05,89.0,20.8,3.7,18.08,10.0,4.0,120.0,5.2,11.6,109
7414,7414,2010,4,20,22.3,23.3,25.6,21.7,84.0,1010.4,1.1,94.0,22.6,1.0,7.41,5.0,2.0,110.0,0.5,10.3,110
7415,7415,2010,4,21,23.6,26.0,28.4,23.7,85.0,1010.0,0.0,87.0,24.3,3.0,13.01,7.0,3.0,180.0,2.0,9.3,111
7416,7416,2010,4,22,22.0,24.4,28.4,21.1,87.0,1010.9,6.8,87.0,22.8,3.5,6.64,6.0,1.0,210.0,0.5,9.4,112
7417,7417,2010,4,23,15.2,21.0,25.9,18.7,74.0,1016.7,0.0,70.0,17.6,3.6,18.85,10.0,4.0,20.0,6.4,11.5,113
7418,7418,2010,4,24,14.9,21.4,24.8,19.6,63.0,1018.2,0.05,67.0,17.5,6.6,23.35,10.0,5.0,110.0,8.4,16.4,114
7419,7419,2010,4,25,15.5,20.6,23.6,19.2,84.0,1017.4,0.0,73.0,17.5,3.8,15.03,10.0,3.0,110.0,1.7,18.4,115
7420,7420,2010,4,26,18.2,21.8,24.7,20.4,86.0,1016.8,0.2,80.0,19.5,3.0,13.79,9.0,3.0,110.0,2.7,10.0,116
7421,7421,2010,4,27,17.3,21.6,24.8,19.8,85.0,1016.0,0.05,76.0,18.9,2.6,11.6,6.0,3.0,120.0,0.7,5.9,117
7422,7422,2010,4,28,19.3,22.8,25.8,21.2,85.0,1014.4,0.05,81.0,20.5,2.0,10.3,7.0,2.0,280.0,0.7,4.1,118
7423,7423,2010,4,29,19.2,21.1,24.2,18.1,87.0,1015.3,40.6,89.0,19.8,1.7,3.94,3.0,0.7,100.0,0.4,10.0,119
7424,7424,2010,4,30,18.3,21.3,26.0,18.2,78.0,1016.7,0.6,84.0,19.4,3.5,21.89,11.0,5.0,110.0,6.9,12.3,120
7425,7425,2010,5,1,20.1,23.5,28.1,20.8,71.0,1015.4,0.0,82.0,21.2,4.8,21.62,11.0,5.0,110.0,7.3,6.3,121
7426,7426,2010,5,2,21.0,24.8,28.5,22.3,45.0,1013.3,0.0,80.0,22.2,4.7,23.18,10.0,5.0,280.0,9.1,4.3,122
7427,7427,2010,5,3,20.7,24.2,27.8,22.2,46.0,1012.1,0.0,82.0,21.9,4.8,23.33,10.0,5.0,110.0,8.8,10.5,123
7428,7428,2010,5,4,21.9,24.1,26.8,23.0,84.0,1009.6,0.05,88.0,22.6,2.9,14.49,9.0,4.0,110.0,2.2,12.0,124
7429,7429,2010,5,5,23.6,25.9,27.8,23.6,88.0,1007.5,0.05,87.0,24.3,1.6,10.35,6.0,3.0,110.0,1.0,8.8,125
7430,7430,2010,5,6,25.0,27.3,28.7,26.0,85.0,1007.0,0.2,87.0,25.7,4.6,7.41,5.0,2.0,210.0,0.7,11.3,126
7431,7431,2010,5,7,23.9,25.3,28.3,23.0,87.0,1007.0,29.1,92.0,24.3,4.1,9.48,7.0,3.0,100.0,0.9,9.0,127
7432,7432,2010,5,8,24.1,25.6,27.2,24.5,84.0,1006.8,0.0,92.0,24.6,3.3,15.38,8.0,3.0,100.0,3.6,9.8,128
7433,7433,2010,5,9,24.3,27.0,30.0,24.6,84.0,1005.9,3.9,86.0,25.1,5.3,15.87,9.0,4.0,90.0,5.9,8.3,129
7434,7434,2010,5,10,22.9,23.9,26.4,21.9,84.0,1008.1,27.6,94.0,23.2,1.7,5.89,4.0,1.0,270.0,0.0,6.3,130
7435,7435,2010,5,11,21.9,23.9,26.4,22.6,91.0,1011.7,0.3,89.0,22.6,3.2,13.31,11.0,3.0,100.0,1.9,13.1,131
7436,7436,2010,5,12,21.6,24.0,26.6,23.2,88.0,1012.2,0.05,87.0,22.4,2.9,13.83,11.0,4.0,100.0,2.4,14.7,132
7437,7437,2010,5,13,22.2,23.9,26.1,22.6,88.0,1010.7,0.7,90.0,22.7,2.8,12.95,7.0,3.0,100.0,1.8,13.5,133
7438,7438,2010,5,14,23.3,24.5,25.7,23.7,87.0,1009.0,0.05,93.0,23.7,1.9,9.55,5.0,2.0,110.0,1.1,11.6,134
7439,7439,2010,5,15,22.6,23.9,26.5,23.0,88.0,1009.6,11.9,92.0,23.0,2.7,14.68,10.0,4.0,110.0,2.4,14.5,135
7440,7440,2010,5,16,22.7,24.1,26.9,22.7,85.0,1011.1,0.8,92.0,23.2,4.3,16.34,8.0,4.0,110.0,3.2,14.0,136
7441,7441,2010,5,17,23.2,25.2,27.3,24.1,80.0,1011.6,0.05,89.0,23.8,3.1,17.53,10.0,5.0,110.0,3.9,11.8,137
7442,7442,2010,5,18,24.5,27.3,29.6,25.0,72.0,1010.2,0.05,85.0,25.3,4.0,13.82,9.0,3.0,210.0,3.9,7.0,138
7443,7443,2010,5,19,24.0,26.0,28.8,22.6,79.0,1009.2,55.7,89.0,24.6,3.4,4.48,4.0,1.0,200.0,0.2,6.9,139
7444,7444,2010,5,20,23.4,25.9,29.9,22.6,73.0,1010.1,8.1,87.0,24.2,3.0,15.8,12.0,4.0,100.0,4.4,7.6,140
7445,7445,2010,5,21,25.6,28.5,30.7,26.3,82.0,1008.7,0.05,84.0,26.4,3.2,13.02,11.0,3.0,180.0,2.8,8.5,141
7446,7446,2010,5,22,25.5,29.0,29.6,28.2,86.0,1004.5,0.05,82.0,26.5,2.6,5.67,3.0,2.0,220.0,0.2,15.1,142
7447,7447,2010,5,23,22.2,26.0,29.0,23.9,81.0,1003.2,10.1,80.0,23.4,3.6,6.59,7.0,2.0,260.0,0.0,9.7,143
7448,7448,2010,5,24,18.2,25.6,29.5,22.7,30.0,1006.9,0.0,65.0,20.9,5.6,28.81,11.0,6.0,130.0,12.3,9.8,144
7449,7449,2010,5,25,21.1,25.9,29.6,23.1,32.0,1008.0,0.0,75.0,22.7,6.3,27.73,12.0,6.0,110.0,12.4,9.1,145
7450,7450,2010,5,26,22.1,26.6,29.9,24.1,72.0,1007.5,0.0,77.0,23.5,5.8,24.78,13.0,6.0,100.0,9.6,12.8,146
7451,7451,2010,5,27,23.6,26.1,27.5,25.0,84.0,1007.6,0.05,86.0,24.4,1.5,5.29,4.0,2.0,110.0,0.5,8.0,147
7452,7452,2010,5,28,24.0,26.9,29.6,24.9,74.0,1008.4,0.0,84.0,24.9,4.5,22.74,11.0,6.0,110.0,8.6,11.9,148
7453,7453,2010,5,29,24.9,27.0,29.2,24.6,87.0,1006.9,22.6,89.0,25.5,3.2,9.34,7.0,3.0,280.0,0.4,6.9,149
7454,7454,2010,5,30,24.9,26.5,28.9,25.5,87.0,1006.3,5.3,91.0,25.4,1.9,8.92,6.0,2.0,270.0,0.6,4.0,150
7455,7455,2010,5,31,22.8,24.7,25.7,23.9,88.0,1007.9,0.3,89.0,23.4,1.7,4.93,3.0,1.0,100.0,0.0,12.9,151
7456,7456,2010,6,1,21.2,24.2,26.8,21.2,88.0,1008.0,16.1,84.0,22.2,3.9,13.76,12.0,4.0,100.0,1.7,17.6,152
7457,7457,2010,6,2,21.2,21.7,23.4,20.4,93.0,1008.3,29.3,97.0,21.4,0.3,3.18,3.0,0.8,100.0,0.0,13.3,153
7458,7458,2010,6,3,21.0,22.7,25.3,20.5,86.0,1010.2,1.0,90.0,21.6,2.1,14.11,12.0,4.0,20.0,3.2,5.6,154
7459,7459,2010,6,4,21.9,24.7,26.8,22.8,89.0,1010.1,0.05,85.0,22.8,2.2,10.1,4.0,2.0,280.0,1.1,4.4,155
7460,7460,2010,6,5,22.1,24.9,28.0,22.9,84.0,1009.6,8.2,85.0,23.0,5.1,16.97,10.0,4.0,110.0,3.4,8.4,156
7461,7461,2010,6,6,21.5,25.2,28.2,23.5,59.0,1010.3,0.0,80.0,22.7,4.3,21.91,10.0,5.0,110.0,8.5,10.3,157
7462,7462,2010,6,7,21.7,25.5,28.5,23.9,49.0,1010.8,0.0,80.0,23.0,6.0,25.05,10.0,5.0,110.0,10.8,9.7,158
7463,7463,2010,6,8,22.7,25.6,28.7,24.0,84.0,1009.5,0.05,84.0,23.6,4.7,21.07,12.0,6.0,120.0,6.0,12.3,159
7464,7464,2010,6,9,24.3,25.6,27.1,24.3,87.0,1007.9,16.7,93.0,24.7,1.7,4.79,5.0,1.0,110.0,0.0,8.1,160
7465,7465,2010,6,10,24.9,25.4,26.5,24.8,92.0,1008.5,58.4,97.0,25.0,0.1,4.45,4.0,1.0,110.0,0.0,5.0,161
7466,7466,2010,6,11,24.7,27.2,30.1,25.5,83.0,1008.5,0.05,87.0,25.4,6.1,17.08,11.0,5.0,280.0,4.5,5.7,162
7467,7467,2010,6,12,24.8,28.1,30.7,25.8,85.0,1008.2,0.05,83.0,25.8,1.9,18.01,10.0,5.0,270.0,4.8,6.2,163
7468,7468,2010,6,13,26.0,28.4,29.6,26.0,84.0,1007.4,29.0,87.0,26.7,0.2,10.47,7.0,3.0,270.0,0.4,9.0,164
7469,7469,2010,6,14,26.0,29.3,31.2,27.1,86.0,1006.9,6.4,83.0,26.9,3.8,15.26,13.0,5.0,240.0,2.2,10.2,165
7470,7470,2010,6,15,26.1,29.3,30.1,28.6,86.0,1006.4,0.1,84.0,27.0,1.5,6.86,7.0,2.0,230.0,0.0,11.5,166
7471,7471,2010,6,16,26.2,29.4,30.6,27.8,86.0,1006.8,3.8,83.0,27.1,3.6,11.33,9.0,4.0,220.0,1.1,11.3,167
7472,7472,2010,6,17,25.8,29.7,31.4,28.9,83.0,1007.6,0.05,80.0,26.9,4.3,12.31,8.0,4.0,220.0,2.1,11.9,168
7473,7473,2010,6,18,25.5,29.8,31.4,28.7,83.0,1008.1,0.0,78.0,26.7,6.5,17.77,13.0,5.0,210.0,5.1,11.6,169
7474,7474,2010,6,19,25.2,29.7,31.5,28.6,74.0,1008.2,0.05,77.0,26.5,3.3,23.47,14.0,6.0,210.0,8.3,10.3,170
7475,7475,2010,6,20,25.5,29.5,31.5,27.9,85.0,1007.3,1.9,79.0,26.7,5.7,17.81,12.0,5.0,270.0,4.3,9.5,171
7476,7476,2010,6,21,25.3,29.6,32.0,28.3,76.0,1007.5,1.4,78.0,26.6,4.4,17.7,13.0,5.0,280.0,4.7,9.1,172
7477,7477,2010,6,22,25.4,29.3,31.5,27.9,82.0,1008.6,4.6,80.0,26.5,4.3,14.93,11.0,4.0,210.0,4.1,7.4,173
7478,7478,2010,6,23,25.2,28.0,30.1,24.4,84.0,1007.7,41.0,85.0,26.0,5.5,10.68,10.0,3.0,280.0,1.9,6.4,174
7479,7479,2010,6,24,26.1,29.0,30.2,25.6,88.0,1003.6,39.0,84.0,26.9,2.5,9.64,11.0,3.0,260.0,1.0,10.0,175
7480,7480,2010,6,25,25.6,28.8,29.8,27.6,88.0,1001.8,2.9,83.0,26.5,1.8,8.48,5.0,2.0,240.0,0.1,11.1,176
7481,7481,2010,6,26,24.9,26.1,27.8,25.0,92.0,1005.1,127.6,93.0,25.2,1.5,1.79,2.0,0.5,280.0,0.0,7.0,177
7482,7482,2010,6,27,24.8,25.6,26.6,25.0,88.0,1006.9,44.2,95.0,25.1,1.4,1.96,2.0,0.5,100.0,0.0,6.8,178
7483,7483,2010,6,28,24.9,25.5,28.6,24.5,90.0,1007.3,43.2,96.0,25.1,2.7,3.43,4.0,0.9,110.0,0.1,8.7,179
7484,7484,2010,6,29,25.5,27.3,30.3,25.0,54.0,1009.0,0.1,90.0,26.0,3.7,19.05,11.0,5.0,100.0,6.4,9.6,180
7485,7485,2010,6,30,25.5,29.1,32.7,26.9,32.0,1008.9,0.0,81.0,26.5,5.2,14.84,6.0,4.0,270.0,6.7,4.5,181
7486,7486,2010,7,1,24.8,29.5,32.4,26.9,33.0,1008.4,0.0,76.0,26.2,6.3,27.96,13.0,7.0,270.0,11.8,6.5,182
7487,7487,2010,7,2,25.1,30.0,32.8,27.8,35.0,1007.7,0.0,76.0,26.5,7.8,28.19,13.0,7.0,280.0,12.4,9.5,183
7488,7488,2010,7,3,25.3,30.1,32.7,28.3,46.0,1008.4,0.0,76.0,26.7,6.0,24.41,13.0,6.0,270.0,10.1,10.2,184
7489,7489,2010,7,4,25.9,30.1,32.7,28.7,55.0,1008.4,0.05,79.0,27.1,7.4,27.61,13.0,7.0,260.0,11.2,10.4,185
