,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed,Year,Month,Day
43624,14.8,2010 3.0 17.0,19.0,20.7,17.3,87.0,1022.6,0,77.0,16.5,2,10.29,5,2,110,0.2,11,2010,3,17
43625,17.1,2010 3.0 18.0,20.9,24.4,18.7,60.0,1020.2,0,79.0,18.6,2.7,16.1,4,2,280,9.0,4.3,2010,3,18
43626,16.9,2010 3.0 19.0,21.2,25.2,18.9,29.0,1016.3,0,78.0,18.6,3.6,21.16,8,4,110,10.2,5.7,2010,3,19
43628,18.7,2010 3.0 20.0,21.9,24.5,19.7,79.0,1013.4,0.05,82.0,19.8,2.1,8.2,3,1,280,1.0,3.7,2010,3,20
43629,18.9,2010 3.0 21.0,22.7,28.1,20.1,50.0,1013.7,0,80.0,20.3,4.8,19.83,8,4,110,8.7,8.3,2010,3,21
43630,17.3,2010 3.0 22.0,21.5,25.5,19.3,66.0,1013.3,0,77.0,18.9,3.9,20.29,9,4,120,8.3,13.4,2010,3,22
43631,20.8,2010 3.0 23.0,22.9,26.4,20.8,82.0,1010.9,0,88.0,21.5,2.8,14.7,7,3,110,3.4,7.7,2010,3,23
43632,21.8,2010 3.0 24.0,24.4,29.1,20.3,71.0,1010.2,0.05,86.0,22.6,4.7,15.29,9,3,110,4.7,7,2010,3,24
43633,11.1,2010 3.0 25.0,16.7,20.2,14.7,88.0,1017.5,8.9,71.0,13.7,4.4,6.4,4,0.9,20,0.3,14.4,2010,3,25
43634,7.4,2010 3.0 26.0,17.5,20.9,14.7,28.0,1021.2,0,52.0,12.4,3.3,20.93,6,3,110,10.3,13.7,2010,3,26
43635,12.1,2010 3.0 27.0,18.3,20.9,16.5,86.0,1021.3,0,67.0,14.8,1.5,7.54,4,1,100,0.5,8.3,2010,3,27
43636,13.2,2010 3.0 28.0,19.9,24.7,17.0,32.0,1020.3,0,66.0,16.1,5.2,20.71,7,3,120,10.0,8.3,2010,3,28
43637,11.2,2010 3.0 29.0,18.5,19.4,17.1,72.0,1020.0,0,63.0,14.6,2.2,6.61,3,1,110,0.6,16.7,2010,3,29
43639,16.0,2010 3.0 30.0,19.0,20.5,17.9,87.0,1018.2,0.05,83.0,17.2,1,4.45,3,0.9,110,0.1,15.2,2010,3,30
43640,18.8,2010 3.0 31.0,21.6,24.9,19.9,77.0,1016.0,0.05,84.0,19.8,3.3,18.75,10,4,110,6.7,10.8,2010,3,31
43647,21.0,2010 4.0 1.0,23.0,26.2,21.1,82.0,1013.6,0.05,89.0,21.7,2.6,13.17,8,3,110,2.3,6.8,2010,4,1
43658,19.8,2010 4.0 2.0,21.2,24.8,18.4,87.0,1015.1,2,92.0,20.3,1.8,5.57,4,0.9,110,1.0,7.8,2010,4,2
43669,16.1,2010 4.0 3.0,18.1,18.4,17.6,88.0,1017.6,0.05,88.0,16.9,0.7,3.88,2,0.8,110,0.0,18,2010,4,3
43671,17.5,2010 4.0 4.0,18.8,20.1,17.7,87.0,1014.8,0.05,92.0,18.0,0.9,7.31,4,1,110,0.1,13.9,2010,4,4
43672,19.7,2010 4.0 5.0,20.5,21.7,19.4,87.0,1012.4,0.05,95.0,20.0,1.6,6.46,3,1,120,0.1,10.1,2010,4,5
43673,21.6,2010 4.0 6.0,22.9,25.9,21.3,88.0,1012.4,0.05,93.0,22.0,1.1,8.49,3,1,110,0.9,8.1,2010,4,6
43674,18.0,2010 4.0 7.0,19.6,22.4,18.1,88.0,1016.7,1.8,91.0,18.6,1.4,2.06,1,0.4,110,0.0,17,2010,4,7
43675,15.2,2010 4.0 8.0,17.3,18.3,15.5,89.0,1015.9,9.6,88.0,16.1,0.2,2.28,3,0.5,110,0.0,10.9,2010,4,8
43676,17.1,2010 4.0 9.0,19.3,21.0,17.7,85.0,1013.4,0.05,87.0,18.0,1.5,11.97,6,3,120,1.8,8,2010,4,9
43648,18.6,2010 4.0 10.0,19.3,19.9,18.7,90.0,1011.0,1.7,96.0,18.9,0.1,1.77,0.8,0.3,120,0.0,15.5,2010,4,10
43649,22.0,2010 4.0 11.0,23.6,26.2,19.9,84.0,1008.8,0.05,91.0,22.5,1.4,7.48,6,2,190,0.9,10.7,2010,4,11
43650,23.8,2010 4.0 12.0,26.1,28.4,24.4,78.0,1009.4,0,87.0,24.5,2.1,10.6,5,2,210,2.1,7.4,2010,4,12
43651,22.9,2010 4.0 13.0,24.6,29.5,19.5,83.0,1013.8,0.9,91.0,23.4,4,15.33,9,3,110,3.8,11,2010,4,13
43652,17.4,2010 4.0 14.0,19.1,19.8,18.1,89.0,1016.9,0.3,90.0,18.0,1.3,5.26,3,1,110,0.0,20.3,2010,4,14
43653,15.6,2010 4.0 15.0,16.6,19.7,13.5,87.0,1018.1,8.2,94.0,16.0,1,1.37,0.7,0.3,30,0.0,7.9,2010,4,15
43654,13.6,2010 4.0 16.0,16.5,18.3,14.3,88.0,1020.0,0.05,83.0,14.8,0.9,5.24,3,1,110,0.0,6.2,2010,4,16
43655,15.6,2010 4.0 17.0,18.4,19.6,16.4,88.0,1019.2,2,84.0,16.8,1.3,7.22,4,2,110,0.0,12.6,2010,4,17
43656,17.9,2010 4.0 18.0,19.2,20.4,17.8,88.0,1016.1,3.1,92.0,18.4,1.2,6.54,4,2,120,0.1,13.4,2010,4,18
43657,20.1,2010 4.0 19.0,22.0,25.5,20.2,80.0,1012.3,0.05,89.0,20.8,3.7,18.08,10,4,120,5.2,11.6,2010,4,19
43659,22.3,2010 4.0 20.0,23.3,25.6,21.7,84.0,1010.4,1.1,94.0,22.6,1,7.41,5,2,110,0.5,10.3,2010,4,20
43660,23.6,2010 4.0 21.0,26.0,28.4,23.7,85.0,1010.0,0,87.0,24.3,3,13.01,7,3,180,2.0,9.3,2010,4,21
43661,22.0,2010 4.0 22.0,24.4,28.4,21.1,87.0,1010.9,6.8,87.0,22.8,3.5,6.64,6,1,210,0.5,9.4,2010,4,22
43662,15.2,2010 4.0 23.0,21.0,25.9,18.7,74.0,1016.7,0,70.0,17.6,3.6,18.85,10,4,20,6.4,11.5,2010,4,23
43663,14.9,2010 4.0 24.0,21.4,24.8,19.6,63.0,1018.2,0.05,67.0,17.5,6.6,23.35,10,5,110,8.4,16.4,2010,4,24
43664,15.5,2010 4.0 25.0,20.6,23.6,19.2,84.0,1017.4,0,73.0,17.5,3.8,15.03,10,3,110,1.7,18.4,2010,4,25
43665,18.2,2010 4.0 26.0,21.8,24.7,20.4,86.0,1016.8,0.2,80.0,19.5,3,13.79,9,3,110,2.7,10,2010,4,26
43666,17.3,2010 4.0 27.0,21.6,24.8,19.8,85.0,1016.0,0.05,76.0,18.9,2.6,11.6,6,3,120,0.7,5.9,2010,4,27
43667,19.3,2010 4.0 28.0,22.8,25.8,21.2,85.0,1014.4,0.05,81.0,20.5,2,10.3,7,2,280,0.7,4.1,2010,4,28
43668,19.2,2010 4.0 29.0,21.1,24.2,18.1,87.0,1015.3,40.6,89.0,19.8,1.7,3.94,3,0.7,100,0.4,10,2010,4,29
43670,18.3,2010 4.0 30.0,21.3,26.0,18.2,78.0,1016.7,0.6,84.0,19.4,3.5,21.89,11,5,110,6.9,12.3,2010,4,30
43677,20.1,2010 5.0 1.0,23.5,28.1,20.8,71.0,1015.4,0,82.0,21.2,4.8,21.62,11,5,110,7.3,6.3,2010,5,1
43688,21.0,2010 5.0 2.0,24.8,28.5,22.3,45.0,1013.3,0,80.0,22.2,4.7,23.18,10,5,280,9.1,4.3,2010,5,2
43699,20.7,2010 5.0 3.0,24.2,27.8,22.2,46.0,1012.1,0,82.0,21.9,4.8,23.33,10,5,110,8.8,10.5,2010,5,3
43702,21.9,2010 5.0 4.0,24.1,26.8,23.0,84.0,1009.6,0.05,88.0,22.6,2.9,14.49,9,4,110,2.2,12,2010,5,4
43703,23.6,2010 5.0 5.0,25.9,27.8,23.6,88.0,1007.5,0.05,87.0,24.3,1.6,10.35,6,3,110,1.0,8.8,2010,5,5
43704,25.0,2010 5.0 6.0,27.3,28.7,26.0,85.0,1007.0,0.2,87.0,25.7,4.6,7.41,5,2,210,0.7,11.3,2010,5,6
43705,23.9,2010 5.0 7.0,25.3,28.3,23.0,87.0,1007.0,29.1,92.0,24.3,4.1,9.48,7,3,100,0.9,9,2010,5,7
43706,24.1,2010 5.0 8.0,25.6,27.2,24.5,84.0,1006.8,0,92.0,24.6,3.3,15.38,8,3,100,3.6,9.8,2010,5,8
43707,24.3,2010 5.0 9.0,27.0,30.0,24.6,84.0,1005.9,3.9,86.0,25.1,5.3,15.87,9,4,90,5.9,8.3,2010,5,9
43678,22.9,2010 5.0 10.0,23.9,26.4,21.9,84.0,1008.1,27.6,94.0,23.2,1.7,5.89,4,1,270,0.0,6.3,2010,5,10
43679,21.9,2010 5.0 11.0,23.9,26.4,22.6,91.0,1011.7,0.3,89.0,22.6,3.2,13.31,11,3,100,1.9,13.1,2010,5,11
43680,21.6,2010 5.0 12.0,24.0,26.6,23.2,88.0,1012.2,0.05,87.0,22.4,2.9,13.83,11,4,100,2.4,14.7,2010,5,12
43681,22.2,2010 5.0 13.0,23.9,26.1,22.6,88.0,1010.7,0.7,90.0,22.7,2.8,12.95,7,3,100,1.8,13.5,2010,5,13
43682,23.3,2010 5.0 14.0,24.5,25.7,23.7,87.0,1009.0,0.05,93.0,23.7,1.9,9.55,5,2,110,1.1,11.6,2010,5,14
43683,22.6,2010 5.0 15.0,23.9,26.5,23.0,88.0,1009.6,11.9,92.0,23.0,2.7,14.68,10,4,110,2.4,14.5,2010,5,15
43684,22.7,2010 5.0 16.0,24.1,26.9,22.7,85.0,1011.1,0.8,92.0,23.2,4.3,16.34,8,4,110,3.2,14,2010,5,16
43685,23.2,2010 5.0 17.0,25.2,27.3,24.1,80.0,1011.6,0.05,89.0,23.8,3.1,17.53,10,5,110,3.9,11.8,2010,5,17
43686,24.5,2010 5.0 18.0,27.3,29.6,25.0,72.0,1010.2,0.05,85.0,25.3,4,13.82,9,3,210,3.9,7,2010,5,18
43687,24.0,2010 5.0 19.0,26.0,28.8,22.6,79.0,1009.2,55.7,89.0,24.6,3.4,4.48,4,1,200,0.2,6.9,2010,5,19
43689,23.4,2010 5.0 20.0,25.9,29.9,22.6,73.0,1010.1,8.1,87.0,24.2,3,15.8,12,4,100,4.4,7.6,2010,5,20
43690,25.6,2010 5.0 21.0,28.5,30.7,26.3,82.0,1008.7,0.05,84.0,26.4,3.2,13.02,11,3,180,2.8,8.5,2010,5,21
43691,25.5,2010 5.0 22.0,29.0,29.6,28.2,86.0,1004.5,0.05,82.0,26.5,2.6,5.67,3,2,220,0.2,15.1,2010,5,22
43692,22.2,2010 5.0 23.0,26.0,29.0,23.9,81.0,1003.2,10.1,80.0,23.4,3.6,6.59,7,2,260,0.0,9.7,2010,5,23
43693,18.2,2010 5.0 24.0,25.6,29.5,22.7,30.0,1006.9,0,65.0,20.9,5.6,28.81,11,6,130,12.3,9.8,2010,5,24
43694,21.1,2010 5.0 25.0,25.9,29.6,23.1,32.0,1008.0,0,75.0,22.7,6.3,27.73,12,6,110,12.4,9.1,2010,5,25
43695,22.1,2010 5.0 26.0,26.6,29.9,24.1,72.0,1007.5,0,77.0,23.5,5.8,24.78,13,6,100,9.6,12.8,2010,5,26
43696,23.6,2010 5.0 27.0,26.1,27.5,25.0,84.0,1007.6,0.05,86.0,24.4,1.5,5.29,4,2,110,0.5,8,2010,5,27
43697,24.0,2010 5.0 28.0,26.9,29.6,24.9,74.0,1008.4,0,84.0,24.9,4.5,22.74,11,6,110,8.6,11.9,2010,5,28
43698,24.9,2010 5.0 29.0,27.0,29.2,24.6,87.0,1006.9,22.6,89.0,25.5,3.2,9.34,7,3,280,0.4,6.9,2010,5,29
43700,24.9,2010 5.0 30.0,26.5,28.9,25.5,87.0,1006.3,5.3,91.0,25.4,1.9,8.92,6,2,270,0.6,4,2010,5,30
43701,22.8,2010 5.0 31.0,24.7,25.7,23.9,88.0,1007.9,0.3,89.0,23.4,1.7,4.93,3,1,100,0.0,12.9,2010,5,31
43708,21.2,2010 6.0 1.0,24.2,26.8,21.2,88.0,1008.0,16.1,84.0,22.2,3.9,13.76,12,4,100,1.7,17.6,2010,6,1
43719,21.2,2010 6.0 2.0,21.7,23.4,20.4,93.0,1008.3,29.3,97.0,21.4,0.3,3.18,3,0.8,100,0.0,13.3,2010,6,2
43730,21.0,2010 6.0 3.0,22.7,25.3,20.5,86.0,1010.2,1,90.0,21.6,2.1,14.11,12,4,20,3.2,5.6,2010,6,3
43732,21.9,2010 6.0 4.0,24.7,26.8,22.8,89.0,1010.1,0.05,85.0,22.8,2.2,10.1,4,2,280,1.1,4.4,2010,6,4
43733,22.1,2010 6.0 5.0,24.9,28.0,22.9,84.0,1009.6,8.2,85.0,23.0,5.1,16.97,10,4,110,3.4,8.4,2010,6,5
43734,21.5,2010 6.0 6.0,25.2,28.2,23.5,59.0,1010.3,0,80.0,22.7,4.3,21.91,10,5,110,8.5,10.3,2010,6,6
43735,21.7,2010 6.0 7.0,25.5,28.5,23.9,49.0,1010.8,0,80.0,23.0,6,25.05,10,5,110,10.8,9.7,2010,6,7
43736,22.7,2010 6.0 8.0,25.6,28.7,24.0,84.0,1009.5,0.05,84.0,23.6,4.7,21.07,12,6,120,6.0,12.3,2010,6,8
43737,24.3,2010 6.0 9.0,25.6,27.1,24.3,87.0,1007.9,16.7,93.0,24.7,1.7,4.79,5,1,110,0.0,8.1,2010,6,9
43709,24.9,2010 6.0 10.0,25.4,26.5,24.8,92.0,1008.5,58.4,97.0,25.0,0.1,4.45,4,1,110,0.0,5,2010,6,10
43710,24.7,2010 6.0 11.0,27.2,30.1,25.5,83.0,1008.5,0.05,87.0,25.4,6.1,17.08,11,5,280,4.5,5.7,2010,6,11
43711,24.8,2010 6.0 12.0,28.1,30.7,25.8,85.0,1008.2,0.05,83.0,25.8,1.9,18.01,10,5,270,4.8,6.2,2010,6,12
43712,26.0,2010 6.0 13.0,28.4,29.6,26.0,84.0,1007.4,29,87.0,26.7,0.2,10.47,7,3,270,0.4,9,2010,6,13
43713,26.0,2010 6.0 14.0,29.3,31.2,27.1,86.0,1006.9,6.4,83.0,26.9,3.8,15.26,13,5,240,2.2,10.2,2010,6,14
43714,26.1,2010 6.0 15.0,29.3,30.1,28.6,86.0,1006.4,0.1,84.0,27.0,1.5,6.86,7,2,230,0.0,11.5,2010,6,15
43715,26.2,2010 6.0 16.0,29.4,30.6,27.8,86.0,1006.8,3.8,83.0,27.1,3.6,11.33,9,4,220,1.1,11.3,2010,6,16
43716,25.8,2010 6.0 17.0,29.7,31.4,28.9,83.0,1007.6,0.05,80.0,26.9,4.3,12.31,8,4,220,2.1,11.9,2010,6,17
43717,25.5,2010 6.0 18.0,29.8,31.4,28.7,83.0,1008.1,0,78.0,26.7,6.5,17.77,13,5,210,5.1,11.6,2010,6,18
43718,25.2,2010 6.0 19.0,29.7,31.5,28.6,74.0,1008.2,0.05,77.0,26.5,3.3,23.47,14,6,210,8.3,10.3,2010,6,19
43720,25.5,2010 6.0 20.0,29.5,31.5,27.9,85.0,1007.3,1.9,79.0,26.7,5.7,17.81,12,5,270,4.3,9.5,2010,6,20
43721,25.3,2010 6.0 21.0,29.6,32.0,28.3,76.0,1007.5,1.4,78.0,26.6,4.4,17.7,13,5,280,4.7,9.1,2010,6,21
43722,25.4,2010 6.0 22.0,29.3,31.5,27.9,82.0,1008.6,4.6,80.0,26.5,4.3,14.93,11,4,210,4.1,7.4,2010,6,22
43723,25.2,2010 6.0 23.0,28.0,30.1,24.4,84.0,1007.7,41,85.0,26.0,5.5,10.68,10,3,280,1.9,6.4,2010,6,23
43724,26.1,2010 6.0 24.0,29.0,30.2,25.6,88.0,1003.6,39,84.0,26.9,2.5,9.64,11,3,260,1.0,10,2010,6,24
43725,25.6,2010 6.0 25.0,28.8,29.8,27.6,88.0,1001.8,2.9,83.0,26.5,1.8,8.48,5,2,240,0.1,11.1,2010,6,25
43726,24.9,2010 6.0 26.0,26.1,27.8,25.0,92.0,1005.1,127.6,93.0,25.2,1.5,1.79,2,0.5,280,0.0,7,2010,6,26
43727,24.8,2010 6.0 27.0,25.6,26.6,25.0,88.0,1006.9,44.2,95.0,25.1,1.4,1.96,2,0.5,100,0.0,6.8,2010,6,27
43728,24.9,2010 6.0 28.0,25.5,28.6,24.5,90.0,1007.3,43.2,96.0,25.1,2.7,3.43,4,0.9,110,0.1,8.7,2010,6,28
43729,25.5,2010 6.0 29.0,27.3,30.3,25.0,54.0,1009.0,0.1,90.0,26.0,3.7,19.05,11,5,100,6.4,9.6,2010,6,29
43731,25.5,2010 6.0 30.0,29.1,32.7,26.9,32.0,1008.9,0,81.0,26.5,5.2,14.84,6,4,270,6.7,4.5,2010,6,30
43738,24.8,2010 7.0 1.0,29.5,32.4,26.9,33.0,1008.4,0,76.0,26.2,6.3,27.96,13,7,270,11.8,6.5,2010,7,1
43749,25.1,2010 7.0 2.0,30.0,32.8,27.8,35.0,1007.7,0,76.0,26.5,7.8,28.19,13,7,280,12.4,9.5,2010,7,2
43760,25.3,2010 7.0 3.0,30.1,32.7,28.3,46.0,1008.4,0,76.0,26.7,6,24.41,13,6,270,10.1,10.2,2010,7,3
43763,25.9,2010 7.0 4.0,30.1,32.7,28.7,55.0,1008.4,0.05,79.0,27.1,7.4,27.61,13,7,260,11.2,10.4,2010,7,4
43764,25.8,2010 7.0 5.0,30.1,33.0,28.6,54.0,1006.7,0,78.0,27.0,7.2,27.07,13,6,270,11.1,11.3,2010,7,5
43765,25.9,2010 7.0 6.0,30.0,31.7,28.8,83.0,1006.9,0.05,79.0,27.0,6.2,22.18,12,6,270,7.7,11.9,2010,7,6
43766,25.8,2010 7.0 7.0,30.2,32.1,28.9,78.0,1008.2,0.05,78.0,27.0,5.7,23.52,12,6,270,9.4,10.5,2010,7,7
43767,25.9,2010 7.0 8.0,30.6,33.6,28.4,69.0,1008.1,0.4,76.0,27.2,7.4,27.2,13,7,210,10.6,10.8,2010,7,8
43768,25.2,2010 7.0 9.0,29.8,31.1,27.9,83.0,1008.2,1.7,76.0,26.5,7.2,20.46,12,6,210,8.1,9.4,2010,7,9
43739,24.9,2010 7.0 10.0,29.8,33.0,27.0,64.0,1009.0,3.9,76.0,26.3,7.2,23.98,13,6,280,10.2,9.5,2010,7,10
43740,25.1,2010 7.0 11.0,30.0,32.8,27.3,61.0,1008.9,1.8,76.0,26.5,7.1,26.59,14,7,280,11.2,9.2,2010,7,11
43741,25.2,2010 7.0 12.0,30.2,33.5,28.2,55.0,1008.4,0.05,75.0,26.7,6.2,23.73,12,6,160,10.1,8.5,2010,7,12
43742,25.8,2010 7.0 13.0,29.9,32.7,28.3,61.0,1008.5,0.05,79.0,27.0,6.3,24.48,13,6,110,9.0,9.2,2010,7,13
43743,26.0,2010 7.0 14.0,30.2,33.9,28.3,73.0,1008.4,0,79.0,27.1,5.6,23.92,13,6,100,7.9,10.6,2010,7,14
43744,26.6,2010 7.0 15.0,29.2,32.5,26.4,89.0,1007.5,8.4,86.0,27.3,4.7,15.47,11,4,100,4.9,12.7,2010,7,15
43745,25.3,2010 7.0 16.0,27.6,31.7,25.3,77.0,1008.3,17.8,88.0,26.0,5.9,17.8,10,5,110,8.3,11.9,2010,7,16
43746,25.6,2010 7.0 17.0,27.7,31.9,23.6,85.0,1010.5,40,89.0,26.2,6.1,18.62,14,5,110,9.6,11.3,2010,7,17
43747,25.5,2010 7.0 18.0,28.1,32.1,24.4,61.0,1011.1,1.1,86.0,26.2,4.8,22.67,11,6,100,10.0,5.1,2010,7,18
43748,25.0,2010 7.0 19.0,29.7,33.6,27.3,33.0,1009.3,0,77.0,26.4,5.6,24.24,12,6,270,10.9,5.6,2010,7,19
43750,25.8,2010 7.0 20.0,29.5,33.0,27.8,57.0,1008.6,0,81.0,26.8,5.5,24.43,12,6,120,9.1,8.3,2010,7,20
43751,25.8,2010 7.0 21.0,27.4,30.0,24.8,88.0,1007.4,29.6,91.0,26.3,4.5,5.41,5,1,100,0.9,14.1,2010,7,21
43752,26.0,2010 7.0 22.0,27.2,29.5,24.6,88.0,1006.9,182.4,93.0,26.3,4.3,6.48,5,2,110,0.2,15.7,2010,7,22
43753,25.9,2010 7.0 23.0,27.6,30.1,25.4,86.0,1007.8,14.6,91.0,26.3,3.3,11.33,9,3,110,1.5,9.5,2010,7,23
43754,25.6,2010 7.0 24.0,28.3,31.9,25.6,80.0,1008.1,1.1,86.0,26.4,6.1,24.73,13,7,110,9.0,9.1,2010,7,24
43755,25.5,2010 7.0 25.0,29.2,32.3,27.1,58.0,1007.5,0,81.0,26.5,4.5,25.55,13,7,100,10.6,7.1,2010,7,25
43756,25.3,2010 7.0 26.0,29.2,32.3,27.5,72.0,1007.5,0,80.0,26.4,6.3,23.74,13,6,100,9.1,7.6,2010,7,26
43757,25.2,2010 7.0 27.0,27.9,30.1,26.4,90.0,1008.2,33.6,86.0,26.0,4.1,13.46,10,3,270,2.9,9.6,2010,7,27
43758,25.3,2010 7.0 28.0,26.9,29.4,23.9,93.0,1008.3,122.5,91.0,25.8,2.5,4.38,5,1,280,0.0,7.3,2010,7,28
43759,25.2,2010 7.0 29.0,28.5,31.8,24.5,86.0,1006.9,4.6,83.0,26.2,3.8,18.01,13,5,270,4.6,8.3,2010,7,29
43761,25.8,2010 7.0 30.0,29.6,32.4,26.9,79.0,1006.9,5.1,80.0,26.9,5.3,21.5,13,6,270,7.8,8.8,2010,7,30
43762,25.7,2010 7.0 31.0,30.1,33.4,28.0,70.0,1008.2,0.8,78.0,26.9,4.1,21.66,12,6,270,7.6,8.1,2010,7,31
43769,25.9,2010 8.0 1.0,30.0,32.7,28.3,51.0,1010.3,0.05,79.0,27.0,7.6,26.16,13,7,100,9.2,7.8,2010,8,1
43780,25.4,2010 8.0 2.0,29.4,32.7,28.0,64.0,1010.3,1.1,79.0,26.6,6,21.87,11,5,270,8.5,7.3,2010,8,2
43791,24.4,2010 8.0 3.0,29.1,32.2,27.3,39.0,1007.5,0.05,76.0,25.8,6.6,26.29,13,7,270,10.4,9.9,2010,8,3
43794,24.7,2010 8.0 4.0,30.0,33.1,27.5,28.0,1005.1,0,74.0,26.3,5.9,25.15,11,6,270,10.7,9.4,2010,8,4
43795,25.2,2010 8.0 5.0,29.4,33.7,24.3,62.0,1005.5,41.6,79.0,26.4,7,21.0,9,4,110,8.7,7.5,2010,8,5
43796,24.8,2010 8.0 6.0,28.4,32.2,25.0,82.0,1006.0,1.6,81.0,25.9,4.9,17.98,8,4,100,6.4,8.7,2010,8,6
43797,25.7,2010 8.0 7.0,28.8,32.2,25.7,81.0,1004.5,39.1,84.0,26.5,7.5,18.19,11,5,100,6.1,10.6,2010,8,7
43798,25.8,2010 8.0 8.0,28.8,32.2,25.8,84.0,1003.5,18,84.0,26.6,5.2,21.15,13,6,100,7.4,12.7,2010,8,8
43799,26.2,2010 8.0 9.0,29.6,32.6,27.7,76.0,1003.9,0.2,82.0,27.2,6,23.97,11,6,110,10.2,9.4,2010,8,9
43770,25.6,2010 8.0 10.0,30.2,33.7,28.0,46.0,1006.2,0.05,77.0,26.9,6.3,20.39,11,5,160,8.8,5.4,2010,8,10
43771,26.1,2010 8.0 11.0,28.3,30.1,26.9,69.0,1008.7,22.2,88.0,26.7,7,8.12,5,2,100,1.8,4.6,2010,8,11
43772,25.2,2010 8.0 12.0,29.3,32.6,27.1,61.0,1009.5,3,79.0,26.4,4.7,20.22,13,6,270,6.7,6.1,2010,8,12
43773,25.7,2010 8.0 13.0,29.8,32.7,27.9,54.0,1008.7,3.8,79.0,26.9,5.2,21.32,13,6,270,8.0,7.1,2010,8,13
43774,25.4,2010 8.0 14.0,29.4,31.7,28.0,56.0,1009.2,8.7,79.0,26.5,3.1,16.48,12,4,270,6.9,6.3,2010,8,14
43775,24.9,2010 8.0 15.0,28.1,29.6,26.1,68.0,1010.4,13.5,83.0,25.8,2.8,14.35,13,4,270,4.8,5.5,2010,8,15
43776,24.3,2010 8.0 16.0,27.1,30.1,25.3,80.0,1010.3,5.1,85.0,25.2,2.5,10.43,11,3,270,1.4,6.1,2010,8,16
43777,25.1,2010 8.0 17.0,28.3,32.6,26.2,73.0,1010.1,3.2,83.0,26.1,4.1,20.66,13,5,100,7.6,5.6,2010,8,17
43778,25.5,2010 8.0 18.0,28.6,30.9,26.9,74.0,1011.7,0,84.0,26.4,4.2,16.28,10,4,100,5.5,8.3,2010,8,18
43779,26.1,2010 8.0 19.0,27.5,30.1,25.3,87.0,1012.9,56.4,92.0,26.5,4.2,12.89,12,4,90,2.3,9.9,2010,8,19
43781,25.1,2010 8.0 20.0,28.0,32.1,24.5,82.0,1012.6,22.1,85.0,25.9,4.9,23.58,13,6,100,8.7,7.6,2010,8,20
43782,25.1,2010 8.0 21.0,29.4,32.8,27.2,57.0,1009.8,0.05,78.0,26.4,4.2,25.64,12,6,100,10.9,9.5,2010,8,21
43783,25.7,2010 8.0 22.0,28.9,31.9,26.5,74.0,1008.4,9.1,83.0,26.6,3.9,22.68,11,5,100,9.0,13.9,2010,8,22
43784,25.5,2010 8.0 23.0,28.5,31.8,25.1,78.0,1008.6,23.7,84.0,26.3,3.5,16.63,11,4,100,5.3,12.7,2010,8,23
43785,25.2,2010 8.0 24.0,26.5,29.3,25.3,88.0,1010.4,42.6,93.0,25.6,2.2,13.03,11,4,100,2.0,8,2010,8,24
43786,24.6,2010 8.0 25.0,28.0,30.5,26.3,88.0,1010.4,5.2,82.0,25.6,3.7,15.85,12,4,270,4.3,5.1,2010,8,25
43787,25.0,2010 8.0 26.0,28.4,31.5,27.2,67.0,1008.7,0.05,82.0,26.0,3.5,12.54,8,3,270,5.3,4.5,2010,8,26
43788,24.5,2010 8.0 27.0,28.8,32.0,26.4,43.0,1007.5,0,78.0,25.8,5.9,21.52,11,5,260,9.8,4,2010,8,27
43789,24.3,2010 8.0 28.0,27.9,30.8,24.7,44.0,1007.2,30.1,81.0,25.4,5.6,11.33,6,2,260,5.4,3.8,2010,8,28
43790,24.8,2010 8.0 29.0,29.2,32.9,27.1,71.0,1006.6,0,78.0,26.1,6,21.9,10,5,20,9.1,7.1,2010,8,29
43792,24.4,2010 8.0 30.0,29.7,32.6,27.7,80.0,1004.1,0,74.0,26.0,5.2,16.95,7,4,360,7.6,7.3,2010,8,30
43793,23.8,2010 8.0 31.0,30.4,33.0,28.1,83.0,1002.4,0,69.0,25.8,5.5,14.86,9,3,260,4.6,6.3,2010,8,31
43800,23.0,2010 9.0 1.0,31.2,34.1,29.0,78.0,1002.9,0,62.0,25.5,6.2,18.14,9,4,270,7.2,7.8,2010,9,1
43811,23.4,2010 9.0 2.0,29.5,31.3,25.7,86.0,1003.5,16.2,70.0,25.2,3.1,7.43,4,2,270,0.7,8.2,2010,9,2
43822,24.8,2010 9.0 3.0,26.0,27.8,24.8,88.0,1003.6,47.4,93.0,25.2,3.8,2.2,1,0.5,270,0.0,6.3,2010,9,3
43824,24.7,2010 9.0 4.0,26.8,28.0,25.2,88.0,1005.5,3.5,89.0,25.3,2.3,9.01,5,2,90,0.4,9.2,2010,9,4
43825,25.2,2010 9.0 5.0,27.8,30.8,25.8,70.0,1007.5,4.9,86.0,25.9,3.9,16.26,11,4,110,5.1,8.1,2010,9,5
43826,24.9,2010 9.0 6.0,29.3,32.1,26.8,46.0,1007.9,0,78.0,26.2,5.7,23.37,10,5,270,11.1,6.9,2010,9,6
43827,25.5,2010 9.0 7.0,29.7,31.7,28.3,59.0,1007.2,0.05,79.0,26.7,6,23.72,12,6,270,9.4,10,2010,9,7
