,index,Dew Point Temp.,Date,Mean Temperature,Max Temperature,Min Temperature,Mean Cloud,Mean Pressure,Rainfall,Relative Humidity,Wet Bulb Temp.,Evaporation,Global Solar Radiation,Max UV,Mean UV,Prevailing Wind Direction,Total Sunlight,Wind Speed
32999,33059,20.6,1981 4.0 13.0,24.8,28.7,23.1,84.0,1014.2,0.05,78.0,22.0,1.9,13.75,,,,4.1,
33000,33060,20.2,1981 4.0 14.0,22.3,23.5,21.3,100.0,1014.4,16,88.0,21.0,0.3,2.03,,,,0.0,
33001,33061,21.1,1981 4.0 15.0,23.2,26.1,21.8,89.0,1013.3,12.2,88.0,21.8,0.8,8.48,,,,3.4,
33002,33062,21.8,1981 4.0 16.0,24.9,28.6,22.2,72.0,1013.1,0,84.0,22.8,3.5,15.69,,,,5.1,
33003,33063,21.9,1981 4.0 17.0,24.3,24.9,23.5,88.0,1014.3,0.3,87.0,22.7,2.3,6.6,,,,0.0,
33004,33064,22.9,1981 4.0 18.0,25.4,28.1,23.8,80.0,1013.5,0,86.0,23.7,3.9,16.38,,,,5.7,
33005,33065,23.0,1981 4.0 19.0,25.7,29.7,22.1,80.0,1013.1,15.7,86.0,23.8,3.9,14.29,,,,6.2,
33006,33066,21.2,1981 4.0 2.0,24.8,28.9,22.6,65.0,1014.0,0.05,81.0,22.4,4.7,20.74,,,,7.8,
33007,33067,15.5,1981 4.0 20.0,20.9,22.2,19.3,97.0,1014.9,0.9,71.0,17.7,3.8,6.01,,,,0.3,
33008,33068,16.3,1981 4.0 21.0,21.3,24.0,20.2,91.0,1012.9,0.05,73.0,18.3,3.6,12.17,,,,1.8,
33009,33069,18.9,1981 4.0 22.0,21.8,23.0,19.8,99.0,1012.5,0.05,84.0,19.9,2.5,6.01,,,,0.0,
33010,33070,21.3,1981 4.0 23.0,22.5,23.2,21.7,96.0,1012.9,7,93.0,21.7,0.8,3.75,,,,0.0,
33011,33071,22.1,1981 4.0 24.0,24.3,27.8,22.4,68.0,1014.1,0,88.0,22.8,3.3,16.82,,,,6.0,
33012,33072,21.4,1981 4.0 25.0,23.8,27.2,21.4,82.0,1015.6,0.5,87.0,22.2,3.2,5.58,,,,0.5,
33013,33073,17.3,1981 4.0 26.0,22.7,24.8,21.4,82.0,1016.5,0,72.0,19.4,4.5,16.69,,,,3.7,
33014,33074,20.6,1981 4.0 27.0,24.0,27.3,22.2,72.0,1015.1,0,81.0,21.8,4,14.87,,,,2.9,
33015,33075,22.2,1981 4.0 28.0,26.0,29.8,23.2,49.0,1012.4,0,80.0,23.4,6,21.67,,,,10.3,
33016,33076,22.2,1981 4.0 29.0,25.3,29.7,23.0,77.0,1011.1,21,83.0,23.2,4,12.85,,,,4.1,
33017,33077,20.0,1981 4.0 3.0,21.7,23.7,20.8,99.0,1012.8,1.7,90.0,20.6,1.9,4.49,,,,0.0,
33018,33078,21.9,1981 4.0 30.0,26.1,29.8,22.6,51.0,1013.1,0,78.0,23.3,5,22.77,,,,11.1,
33019,33079,22.0,1981 4.0 4.0,24.4,27.6,21.5,86.0,1009.5,0,87.0,22.8,3.5,10.91,,,,4.0,
33020,33080,23.4,1981 4.0 5.0,26.6,28.5,25.6,79.0,1008.5,0,83.0,24.4,2.9,7.49,,,,3.2,
33021,33081,23.4,1981 4.0 6.0,26.7,28.8,25.6,68.0,1008.9,0,82.0,24.4,3.5,9.27,,,,4.9,
33022,33082,22.9,1981 4.0 7.0,26.1,29.2,23.2,76.0,1010.9,0.05,83.0,23.9,4.1,14.25,,,,5.4,
33023,33083,21.4,1981 4.0 8.0,23.3,24.4,22.3,93.0,1012.9,0.05,89.0,22.0,2.3,6.75,,,,0.2,
33024,33084,22.1,1981 4.0 9.0,23.9,26.4,22.6,90.0,1013.0,14.4,90.0,22.7,3.2,8.74,,,,1.8,
33025,33085,24.1,1981 5.0 1.0,26.7,29.1,25.6,70.0,1014.4,0,85.0,24.9,4,17.26,,,,4.9,
33026,33086,23.5,1981 5.0 10.0,24.7,25.8,23.7,100.0,1007.7,82.7,93.0,23.8,2,1.79,,,,0.0,
33027,33087,23.4,1981 5.0 11.0,24.6,26.8,23.4,96.0,1004.9,96.1,94.0,23.8,2.1,5.11,,,,0.0,
33028,33088,22.3,1981 5.0 12.0,24.1,28.0,21.9,93.0,1004.8,7.4,90.0,22.9,2.5,8.16,,,,0.8,
33029,33089,19.6,1981 5.0 13.0,22.9,24.7,21.6,94.0,1007.8,0.05,82.0,20.8,3.5,10.3,,,,0.2,
33030,33090,21.1,1981 5.0 14.0,23.5,24.1,23.2,97.0,1006.9,0.5,86.0,21.9,1.1,4.43,,,,0.0,
33031,33091,22.7,1981 5.0 15.0,23.9,26.3,22.5,97.0,1005.2,18.2,93.0,23.1,1.7,7.49,,,,0.0,
33032,33092,19.4,1981 5.0 16.0,24.5,28.6,22.0,78.0,1007.4,0,74.0,21.2,5.2,18.3,,,,5.7,
33033,33093,18.0,1981 5.0 17.0,25.0,28.2,22.6,19.0,1010.7,0,66.0,20.6,7,24.74,,,,11.3,
33034,33094,16.6,1981 5.0 18.0,25.2,29.1,22.6,26.0,1011.9,0,60.0,19.9,8,25.28,,,,11.6,
33035,33095,18.9,1981 5.0 19.0,24.9,28.3,23.1,67.0,1012.6,0,70.0,21.1,6.5,20.65,,,,7.2,
33036,33096,23.9,1981 5.0 2.0,27.3,30.4,25.3,63.0,1013.4,0,82.0,24.9,4.8,18.81,,,,6.9,
33037,33097,19.1,1981 5.0 20.0,23.8,24.2,23.3,94.0,1011.8,0.05,75.0,20.8,2.4,6.45,,,,0.0,
33038,33098,19.6,1981 5.0 21.0,21.2,23.6,19.7,99.0,1009.2,37,90.0,20.1,1.7,5.21,,,,0.2,
33039,33099,19.5,1981 5.0 22.0,23.3,26.5,20.7,79.0,1011.4,0.05,80.0,20.9,3.2,12.0,,,,5.3,
33040,33100,21.0,1981 5.0 23.0,25.6,29.5,22.9,77.0,1010.8,0.5,77.0,22.5,6,21.41,,,,8.3,
33041,33101,21.6,1981 5.0 24.0,25.8,27.9,24.1,88.0,1011.6,1.7,78.0,23.0,3.8,12.17,,,,0.1,
33042,33102,22.2,1981 5.0 25.0,25.9,28.5,23.9,78.0,1013.3,0.9,80.0,23.4,3.5,15.83,,,,3.7,
33043,33103,23.4,1981 5.0 26.0,26.6,29.2,25.0,76.0,1011.9,0.05,83.0,24.4,3.2,11.66,,,,1.1,
33044,33104,24.4,1981 5.0 27.0,28.1,30.4,26.4,84.0,1008.1,0.05,80.0,25.5,3.8,16.96,,,,3.9,
33045,33105,25.0,1981 5.0 28.0,28.5,30.2,27.3,82.0,1007.2,0.05,81.0,26.1,4.5,14.12,,,,2.7,
33046,33106,25.5,1981 5.0 29.0,28.7,30.9,27.6,80.0,1007.4,1.4,83.0,26.4,4,12.04,,,,2.3,
33047,33107,20.7,1981 5.0 3.0,24.7,29.1,20.1,76.0,1014.9,1.2,79.0,22.1,5,12.06,,,,3.5,
33048,33108,25.5,1981 5.0 30.0,29.1,31.5,27.8,82.0,1006.5,1.5,81.0,26.5,4,16.11,,,,4.6,
33049,33109,24.9,1981 5.0 31.0,26.6,29.0,25.0,93.0,1007.6,86.9,90.0,25.4,3.2,9.26,,,,0.8,
33050,33110,15.3,1981 5.0 4.0,19.7,20.6,18.5,100.0,1017.7,0.05,76.0,17.1,2.5,5.28,,,,0.0,
33051,33111,18.0,1981 5.0 5.0,22.2,25.3,20.0,92.0,1014.6,0,77.0,19.6,3.2,11.31,,,,1.7,
33052,33112,20.0,1981 5.0 6.0,24.0,26.6,21.9,74.0,1012.1,0,78.0,21.4,3.2,13.93,,,,6.5,
33053,33113,20.8,1981 5.0 7.0,25.6,29.2,22.6,28.0,1010.9,0,76.0,22.4,6,22.09,,,,11.6,
33054,33114,21.8,1981 5.0 8.0,26.8,30.8,24.2,55.0,1009.9,0,75.0,23.5,6.2,21.48,,,,7.9,
33055,33115,23.4,1981 5.0 9.0,26.6,30.0,25.6,88.0,1009.1,0.1,83.0,24.4,1.8,8.47,,,,1.3,
33056,33116,23.9,1981 6.0 1.0,25.4,26.8,24.3,94.0,1007.8,13.3,91.0,24.4,1,9.02,,,,0.9,
33057,33117,23.1,1981 6.0 10.0,25.8,27.4,24.6,92.0,1003.5,0.1,85.0,23.9,2.7,7.7,,,,0.0,
33058,33118,24.3,1981 6.0 11.0,26.5,28.7,25.2,89.0,1000.6,2.2,88.0,25.0,1.4,14.22,,,,4.6,
33059,33119,21.4,1981 6.0 12.0,26.1,28.3,24.4,88.0,997.4,0.6,75.0,23.0,5.3,10.96,,,,0.3,
33060,33120,20.5,1981 6.0 13.0,26.4,30.0,24.2,86.0,998.7,0,71.0,22.5,5,16.0,,,,3.8,
33061,33121,21.0,1981 6.0 14.0,26.7,30.0,25.2,85.0,1000.7,0.05,71.0,22.9,3,10.65,,,,2.0,
33062,33122,22.9,1981 6.0 15.0,26.6,30.4,24.9,66.0,1003.7,0.05,80.0,24.0,3,8.65,,,,1.2,
33063,33123,23.3,1981 6.0 16.0,27.0,29.8,25.5,56.0,1005.2,0,81.0,24.4,6,20.21,,,,8.0,
33064,33124,23.3,1981 6.0 17.0,27.2,30.2,25.5,51.0,1006.1,0,80.0,24.5,6,18.45,,,,8.9,
33065,33125,23.2,1981 6.0 18.0,27.3,30.4,25.4,55.0,1006.5,0.05,79.0,24.5,5,20.1,,,,7.4,
33066,33126,23.6,1981 6.0 19.0,28.4,32.5,25.8,34.0,1004.5,0,76.0,25.1,6.5,22.82,,,,10.0,
33067,33127,22.1,1981 6.0 2.0,23.9,25.3,23.1,98.0,1008.5,1.7,90.0,22.7,3.1,6.5,,,,0.0,
33068,33128,24.9,1981 6.0 20.0,28.9,32.3,26.5,33.0,1001.9,0,79.0,26.1,6.5,24.65,,,,11.7,
33069,33129,24.8,1981 6.0 21.0,29.5,33.1,27.8,52.0,1002.3,0,76.0,26.2,8.5,24.7,,,,11.7,
33070,33130,24.3,1981 6.0 22.0,29.4,32.8,27.6,55.0,1004.1,0,74.0,25.8,8.7,24.04,,,,11.3,
33071,33131,24.6,1981 6.0 23.0,28.0,30.7,26.5,68.0,1006.1,5.3,82.0,25.6,3.5,17.5,,,,4.3,
33072,33132,24.4,1981 6.0 24.0,27.6,30.3,25.7,80.0,1009.2,22,83.0,25.4,4.1,14.43,,,,4.5,
33073,33133,24.6,1981 6.0 25.0,28.4,29.7,27.1,79.0,1010.7,1.2,80.0,25.7,4.1,10.86,,,,6.8,
33074,33134,23.7,1981 6.0 26.0,29.0,32.0,27.5,57.0,1010.0,0,73.0,25.3,8.2,25.09,,,,11.8,
33075,33135,23.7,1981 6.0 27.0,29.1,31.4,27.7,69.0,1009.3,0.05,73.0,25.4,7.6,23.74,,,,10.6,
33076,33136,24.0,1981 6.0 28.0,28.0,29.5,25.6,76.0,1008.8,18.9,79.0,25.2,4.6,11.41,,,,4.4,
33077,33137,24.5,1981 6.0 29.0,28.7,30.4,26.8,80.0,1006.5,2.1,78.0,25.7,5.2,13.39,,,,5.0,
33078,33138,21.5,1981 6.0 3.0,24.0,25.9,22.7,96.0,1008.6,0.05,86.0,22.4,3.7,11.77,,,,1.0,
33079,33139,24.7,1981 6.0 30.0,28.5,29.0,27.3,90.0,1005.1,1,80.0,25.9,2,3.13,,,,0.0,
33080,33140,23.3,1981 6.0 4.0,24.8,25.2,24.1,100.0,1006.9,3.1,92.0,23.7,1.6,4.32,,,,0.0,
33081,33141,23.4,1981 6.0 5.0,24.5,25.8,23.6,98.0,1006.3,33.3,94.0,23.8,0.9,7.25,,,,0.1,
33082,33142,21.3,1981 6.0 6.0,23.3,24.2,22.8,98.0,1007.1,1.6,89.0,22.0,1.4,5.01,,,,0.0,
33083,33143,20.6,1981 6.0 7.0,25.4,27.7,23.7,52.0,1008.1,0.05,75.0,22.2,8,25.35,,,,10.0,
33084,33144,19.7,1981 6.0 8.0,25.7,28.7,24.0,54.0,1007.8,0,70.0,21.8,7,19.17,,,,6.0,
33085,33145,20.5,1981 6.0 9.0,26.1,28.7,24.7,81.0,1005.7,0.05,72.0,22.4,5,15.58,,,,2.8,
33086,33146,24.9,1981 7.0 1.0,28.3,29.1,27.0,92.0,1006.2,2.9,82.0,25.9,3.3,3.9,,,,0.0,
33087,33147,23.7,1981 7.0 10.0,28.3,31.5,26.6,46.0,1007.5,0,76.0,25.1,6,18.82,,,,10.3,
33088,33148,23.9,1981 7.0 11.0,28.8,31.2,26.8,61.0,1007.1,0,75.0,25.4,7,22.76,,,,11.1,
33089,33149,24.2,1981 7.0 12.0,29.3,31.6,27.8,68.0,1008.0,0.05,74.0,25.7,7,23.45,,,,9.5,
33090,33150,24.1,1981 7.0 13.0,29.3,32.3,27.6,50.0,1008.7,0,74.0,25.6,7,22.02,,,,10.6,
33091,33151,24.0,1981 7.0 14.0,29.1,32.0,27.0,58.0,1008.0,0.3,74.0,25.5,6.5,19.94,,,,10.1,
33092,33152,24.5,1981 7.0 15.0,29.1,32.0,27.2,51.0,1007.2,0.05,76.0,25.8,3.5,14.97,,,,7.3,
33093,33153,24.8,1981 7.0 16.0,29.8,33.2,27.6,44.0,1006.3,0,75.0,26.3,8,24.31,,,,10.6,
33094,33154,25.3,1981 7.0 17.0,30.1,33.3,27.6,59.0,1005.1,0,76.0,26.7,7.4,21.88,,,,10.8,
33095,33155,24.9,1981 7.0 18.0,26.5,29.7,24.8,98.0,1003.6,72.6,91.0,25.4,2.7,4.62,,,,0.3,
33096,33156,24.4,1981 7.0 19.0,28.2,31.3,25.4,75.0,1002.5,7.2,80.0,25.5,5.5,22.58,,,,8.0,
33097,33157,25.7,1981 7.0 2.0,28.1,30.2,26.3,84.0,1007.7,2.5,87.0,26.4,1,14.3,,,,5.8,
33098,33158,24.6,1981 7.0 20.0,29.0,32.0,26.7,74.0,1001.3,0.8,77.0,25.9,5.4,19.52,,,,5.6,
33099,33159,25.3,1981 7.0 21.0,29.0,31.5,26.8,85.0,1000.1,0.5,81.0,26.4,7,10.16,,,,1.7,
33100,33160,24.8,1981 7.0 22.0,27.5,30.2,25.3,88.0,1000.4,44.1,86.0,25.6,3.8,11.9,,,,2.3,
33101,33161,25.2,1981 7.0 23.0,28.5,29.6,26.8,86.0,1001.7,19.4,82.0,26.1,3.7,5.06,,,,0.2,
33102,33162,25.2,1981 7.0 24.0,28.9,30.0,26.5,91.0,1003.9,2.6,80.0,26.3,4.3,9.29,,,,3.8,
33103,33163,25.1,1981 7.0 25.0,28.9,29.3,28.2,92.0,1006.2,1.9,80.0,26.2,1.9,3.59,,,,0.0,
33104,33164,25.4,1981 7.0 26.0,28.7,29.4,28.2,97.0,1008.0,1,82.0,26.3,1.3,6.26,,,,0.0,
33105,33165,24.6,1981 7.0 27.0,26.4,28.6,23.5,95.0,1006.9,52.9,90.0,25.1,2.1,1.29,,,,0.0,
33106,33166,24.5,1981 7.0 28.0,26.9,29.3,24.7,91.0,1007.2,10.3,87.0,25.2,1.4,5.12,,,,0.5,
33107,33167,24.6,1981 7.0 29.0,28.3,31.9,25.3,62.0,1008.5,0,81.0,25.7,5.9,22.14,,,,10.8,
33108,33168,25.2,1981 7.0 3.0,27.9,29.7,26.1,82.0,1008.0,10.2,85.0,26.0,3,15.2,,,,7.1,
33109,33169,24.7,1981 7.0 30.0,28.8,32.1,26.3,52.0,1007.2,0,79.0,25.9,9,24.11,,,,10.7,
33110,33170,25.1,1981 7.0 31.0,28.9,31.9,26.8,64.0,1004.3,0,80.0,26.2,7.7,24.69,,,,10.8,
33111,33171,25.2,1981 7.0 4.0,28.4,30.6,26.8,78.0,1007.8,4.3,83.0,26.1,5.1,20.48,,,,8.0,
33112,33172,23.5,1981 7.0 5.0,29.1,31.7,26.3,46.0,1007.6,0.5,72.0,25.2,6.1,24.28,,,,11.2,
33113,33173,23.4,1981 7.0 6.0,26.7,29.5,24.7,92.0,1002.5,68,83.0,24.4,2.8,7.31,,,,0.3,
33114,33174,24.3,1981 7.0 7.0,27.5,29.1,25.8,93.0,1004.2,14.9,83.0,25.3,1.3,9.23,,,,1.5,
33115,33175,23.9,1981 7.0 8.0,28.0,30.7,26.8,78.0,1007.7,0.3,79.0,25.1,4.5,18.33,,,,5.4,
33116,33176,23.8,1981 7.0 9.0,28.3,31.6,26.7,53.0,1007.9,0,77.0,25.2,6.9,24.77,,,,10.3,
33117,33177,25.6,1981 8.0 1.0,28.6,30.0,27.7,85.0,1003.8,0,84.0,26.5,3.2,8.81,,,,0.1,
33118,33178,25.4,1981 8.0 10.0,29.1,31.7,27.5,71.0,1004.1,3.1,81.0,26.5,5,14.85,,,,7.2,
33119,33179,25.6,1981 8.0 11.0,29.2,32.2,26.7,63.0,1005.3,11.2,81.0,26.6,4.5,16.35,,,,8.8,
33120,33180,25.2,1981 8.0 12.0,29.9,32.7,27.2,46.0,1004.5,1.5,76.0,26.5,7,23.97,,,,11.1,
33121,33181,25.2,1981 8.0 13.0,29.9,32.7,27.8,43.0,1004.5,0,76.0,26.6,5.6,19.0,,,,10.2,
33122,33182,25.6,1981 8.0 14.0,30.0,32.4,27.8,64.0,1005.2,0,77.0,26.8,4.8,13.89,,,,6.4,
33123,33183,25.8,1981 8.0 15.0,30.3,32.9,28.3,70.0,1004.6,0.1,77.0,27.1,7.2,23.63,,,,11.0,
33124,33184,25.5,1981 8.0 16.0,29.6,31.7,27.7,80.0,1003.8,3.9,79.0,26.7,5.7,16.45,,,,4.5,
33125,33185,24.8,1981 8.0 17.0,29.6,31.7,27.7,71.0,1002.9,0.05,76.0,26.2,5.3,17.06,,,,10.2,
33126,33186,25.0,1981 8.0 18.0,29.0,31.4,26.9,77.0,1002.1,6.2,79.0,26.2,4.4,15.73,,,,9.3,
33127,33187,24.8,1981 8.0 19.0,29.3,32.5,27.2,56.0,1003.5,1.7,77.0,26.1,5.9,20.15,,,,10.5,
33128,33188,24.8,1981 8.0 2.0,27.3,28.5,25.9,82.0,1005.8,0.4,87.0,25.6,2.6,4.79,,,,0.0,
33129,33189,25.2,1981 8.0 20.0,29.4,32.2,27.1,42.0,1005.1,1.1,78.0,26.4,6.5,20.38,,,,11.5,
33130,33190,25.1,1981 8.0 21.0,29.9,33.3,28.2,42.0,1005.2,0,76.0,26.5,7.3,23.34,,,,11.3,
33131,33191,25.0,1981 8.0 22.0,30.0,32.8,28.5,39.0,1004.9,0,75.0,26.5,9.3,24.36,,,,11.0,
33132,33192,25.5,1981 8.0 23.0,30.0,32.2,27.5,66.0,1004.1,3.7,77.0,26.8,4.5,20.03,,,,8.9,
33133,33193,25.6,1981 8.0 24.0,30.2,31.9,28.6,81.0,1003.1,0.1,77.0,26.9,7.8,18.74,,,,8.3,
33134,33194,26.0,1981 8.0 25.0,30.2,32.8,28.7,77.0,1003.6,0,79.0,27.2,5.9,16.67,,,,8.4,
33135,33195,26.0,1981 8.0 26.0,30.5,33.3,28.7,80.0,1004.7,0,78.0,27.3,8.2,22.5,,,,9.5,
33136,33196,25.1,1981 8.0 27.0,27.1,29.6,25.3,95.0,1004.8,16.5,89.0,25.7,3.7,1.94,,,,0.0,
33137,33197,23.6,1981 8.0 28.0,27.5,30.7,24.7,88.0,1002.9,8.6,80.0,24.8,5.5,18.71,,,,5.2,
33138,33198,24.4,1981 8.0 29.0,28.2,30.5,26.6,82.0,1001.6,0.05,80.0,25.5,4.5,12.6,,,,5.1,
33139,33199,24.3,1981 8.0 3.0,26.5,28.7,25.0,52.0,1006.9,5.3,88.0,25.0,3,9.09,,,,2.9,
33140,33200,24.7,1981 8.0 30.0,28.6,31.8,26.5,82.0,1001.8,0.8,80.0,25.8,6.3,18.82,,,,7.7,
33141,33201,24.8,1981 8.0 31.0,27.9,31.0,24.6,86.0,1002.6,31.7,84.0,25.8,7.3,18.83,,,,5.9,
33142,33202,24.6,1981 8.0 4.0,28.3,31.5,25.7,56.0,1003.9,0,81.0,25.7,6,24.0,,,,11.9,
33143,33203,24.5,1981 8.0 5.0,28.7,32.0,26.2,52.0,1001.1,0,79.0,25.8,4.4,16.28,,,,7.8,
33144,33204,24.5,1981 8.0 6.0,28.9,31.4,26.3,52.0,1002.1,0,78.0,25.8,5.5,16.85,,,,7.4,
33145,33205,25.2,1981 8.0 7.0,29.7,32.4,28.0,76.0,1003.7,0,77.0,26.5,5.7,15.91,,,,5.6,
33146,33206,25.0,1981 8.0 8.0,30.0,32.9,28.0,46.0,1002.4,0,75.0,26.5,8,24.09,,,,11.8,
33147,33207,25.2,1981 8.0 9.0,29.1,31.0,27.5,68.0,1001.8,5.3,80.0,26.3,5.5,19.22,,,,8.4,
33148,33208,25.5,1981 9.0 1.0,28.4,31.2,26.5,88.0,1004.5,21.7,84.0,26.3,3.7,14.08,,,,3.4,
33149,33209,24.4,1981 9.0 10.0,28.0,30.4,26.2,42.0,1011.9,0.05,81.0,25.5,3.6,11.14,,,,4.8,
33150,33210,23.5,1981 9.0 11.0,28.4,31.6,25.8,34.0,1011.3,0,76.0,25.0,5.5,20.37,,,,10.5,
33151,33211,24.4,1981 9.0 12.0,28.5,31.2,26.4,48.0,1011.8,0,79.0,25.6,4,14.56,,,,7.0,
33152,33212,24.6,1981 9.0 13.0,28.7,31.8,26.4,61.0,1012.9,0.5,79.0,25.8,6,21.72,,,,10.2,
33153,33213,23.6,1981 9.0 14.0,27.4,30.0,24.6,79.0,1014.1,13,80.0,24.7,5,14.88,,,,5.7,
33154,33214,21.6,1981 9.0 15.0,25.2,26.4,24.0,83.0,1015.4,0.3,81.0,22.8,3.5,7.37,,,,0.9,
33155,33215,21.1,1981 9.0 16.0,26.3,29.5,23.8,80.0,1015.0,0.05,74.0,22.8,3.8,14.86,,,,4.3,
33156,33216,22.0,1981 9.0 17.0,26.3,28.0,25.3,92.0,1013.5,0.05,78.0,23.4,3,9.82,,,,2.4,
33157,33217,21.8,1981 9.0 18.0,26.4,27.7,25.6,88.0,1011.4,0,76.0,23.3,3.5,8.57,,,,0.0,
33158,33218,23.0,1981 9.0 19.0,27.0,29.5,24.9,35.0,1009.8,0,79.0,24.2,4,13.18,,,,7.9,
33159,33219,25.0,1981 9.0 2.0,29.0,31.5,27.3,79.0,1005.9,0,79.0,26.2,6,21.31,,,,8.0,
33160,33220,22.1,1981 9.0 20.0,28.4,32.1,25.1,37.0,1007.7,0,70.0,24.1,6.5,19.34,,,,8.7,
33161,33221,20.7,1981 9.0 21.0,28.6,30.2,27.2,81.0,1003.2,0.05,62.0,23.3,4.6,7.82,,,,1.0,
33162,33222,22.2,1981 9.0 22.0,25.1,27.4,23.9,94.0,1000.9,18.6,85.0,23.2,2.1,4.3,,,,0.6,
33163,33223,24.0,1981 9.0 23.0,26.8,29.2,24.7,74.0,1004.8,4.2,85.0,24.9,2.9,12.31,,,,3.3,
33164,33224,24.0,1981 9.0 24.0,26.9,29.5,24.7,72.0,1006.5,9.2,84.0,24.9,3.7,17.11,,,,6.3,
33165,33225,24.7,1981 9.0 25.0,28.2,31.1,26.0,30.0,1010.7,0,82.0,25.7,5.3,20.37,,,,10.1,
33166,33226,24.1,1981 9.0 26.0,28.3,30.5,26.6,39.0,1011.5,0.05,78.0,25.3,3.5,18.82,,,,9.6,
33167,33227,24.2,1981 9.0 27.0,28.2,30.6,26.8,61.0,1010.5,0.05,80.0,25.4,3.8,19.66,,,,8.8,
33168,33228,24.7,1981 9.0 28.0,26.8,27.9,25.9,91.0,1009.8,9.3,88.0,25.3,3.8,3.32,,,,0.0,
33169,33229,23.9,1981 9.0 29.0,25.7,26.7,24.5,96.0,1009.8,128.5,90.0,24.5,0.6,4.08,,,,0.0,
33170,33230,25.1,1981 9.0 3.0,27.4,28.9,25.6,90.0,1005.8,8.7,87.0,25.7,4.6,4.25,,,,0.4,
33171,33231,22.8,1981 9.0 30.0,26.4,27.5,25.8,83.0,1007.6,0.2,80.0,23.9,3.6,8.18,,,,1.7,
33172,33232,24.7,1981 9.0 4.0,26.3,28.1,25.0,96.0,1005.8,126.1,91.0,25.2,4.9,4.27,,,,0.6,
33173,33233,24.3,1981 9.0 5.0,26.2,26.9,24.7,95.0,1008.0,5.3,89.0,24.9,3.8,5.93,,,,0.0,
33174,33234,24.1,1981 9.0 6.0,25.8,28.0,24.4,91.0,1011.3,32.8,90.0,24.6,4.1,15.07,,,,2.7,
33175,33235,23.6,1981 9.0 7.0,25.8,27.1,24.6,78.0,1012.7,3.5,88.0,24.3,1.8,10.71,,,,2.8,
33176,33236,23.7,1981 9.0 8.0,26.5,28.7,25.0,79.0,1011.9,0.05,85.0,24.6,2.8,10.26,,,,1.3,
33177,33237,24.1,1981 9.0 9.0,27.8,30.6,25.5,51.0,1011.3,0,81.0,25.2,4.5,19.13,,,,9.3,
33178,33238,11.5,1982 1.0 1.0,16.3,18.2,14.9,46.0,1021.5,0,73.0,13.7,3.6,13.1,,,,6.8,
33179,33239,6.3,1982 1.0 10.0,17.8,20.6,15.3,43.0,1016.5,0,50.0,12.3,4.5,15.57,,,,9.5,
33180,33240,10.2,1982 1.0 11.0,18.4,19.7,17.2,93.0,1015.4,0.05,59.0,14.0,2.2,3.15,,,,0.0,
33181,33241,13.4,1982 1.0 12.0,19.9,22.6,17.9,83.0,1015.8,0.05,66.0,16.2,3,4.95,,,,0.1,
33182,33242,14.6,1982 1.0 13.0,16.6,18.5,15.7,96.0,1016.7,10.6,88.0,15.4,2.7,3.12,,,,0.0,
33183,33243,13.9,1982 1.0 14.0,16.6,18.3,15.2,85.0,1017.4,0.2,84.0,15.1,2.2,3.58,,,,0.3,
33184,33244,10.1,1982 1.0 15.0,15.5,18.6,13.8,31.0,1019.7,0,70.0,12.6,3,10.91,,,,6.7,
33185,33245,5.9,1982 1.0 16.0,14.9,18.2,12.3,27.0,1022.3,0,56.0,10.6,4,15.42,,,,8.7,
33186,33246,6.0,1982 1.0 17.0,13.7,15.2,12.1,78.0,1023.4,0.05,59.0,10.0,2,7.64,,,,1.4,
33187,33247,4.3,1982 1.0 18.0,15.7,19.2,12.9,39.0,1023.8,0.05,48.0,10.4,5.3,15.23,,,,9.4,
33188,33248,1.8,1982 1.0 19.0,14.2,16.6,11.5,7.0,1022.7,0,44.0,8.8,4,16.02,,,,9.9,
33189,33249,11.6,1982 1.0 2.0,16.1,18.0,15.2,51.0,1019.7,0,75.0,13.7,4.5,13.31,,,,8.1,
33190,33250,9.1,1982 1.0 20.0,15.8,18.2,13.8,33.0,1021.6,0,65.0,12.3,3,15.7,,,,7.8,
33191,33251,10.6,1982 1.0 21.0,16.1,17.6,14.8,83.0,1019.8,3.8,72.0,13.3,2.9,5.07,,,,0.0,
33192,33252,15.2,1982 1.0 22.0,18.4,20.8,16.6,75.0,1017.3,1,82.0,16.5,3.2,14.71,,,,6.7,
33193,33253,16.7,1982 1.0 23.0,18.4,20.8,17.5,90.0,1018.0,0.4,90.0,17.4,3,7.67,,,,1.6,
33194,33254,15.5,1982 1.0 24.0,19.6,22.8,17.7,40.0,1019.5,0,77.0,17.2,3.8,16.29,,,,9.0,
33195,33255,16.9,1982 1.0 25.0,20.6,24.6,18.0,50.0,1021.0,0,80.0,18.3,4,17.31,,,,9.7,
33196,33256,14.6,1982 1.0 26.0,18.2,20.3,16.9,55.0,1023.7,0.05,80.0,16.1,2.5,8.13,,,,4.4,
33197,33257,13.0,1982 1.0 27.0,17.4,19.3,16.1,77.0,1022.9,0,75.0,14.9,2.8,13.62,,,,5.7,
33198,33258,12.4,1982 1.0 28.0,16.4,17.6,15.8,88.0,1023.5,0,77.0,14.2,3.2,6.5,,,,2.3,
33199,33259,9.9,1982 1.0 29.0,14.7,15.8,14.3,95.0,1026.0,0,73.0,12.2,3,4.96,,,,0.0,
